timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-02-08,0.5137,0.5196,0.5101,0.5148,1650777.0,1707436799999,849349.81880000,2134,733056.00000000,377103.38410000,0
2024-02-09,0.5153,0.5284,0.5141,0.5261,2956384.0,1707523199999,1546194.46350000,3463,1811304.00000000,947614.11800000,0
2024-02-10,0.5264,0.5283,0.5191,0.524,3244672.0,1707609599999,1698238.47200000,3101,2581162.00000000,1350815.22800000,0
2024-02-11,0.5235,0.536,0.5219,0.5262,4849879.0,1707695999999,2564417.21600000,4897,4034177.00000000,2132015.23740000,0
2024-02-12,0.526,0.5386,0.5144,0.5318,3332563.0,1707782399999,1746126.22350000,3816,2564469.00000000,1342757.90900000,0
2024-02-13,0.5319,0.5339,0.5146,0.5248,1458444.0,1707868799999,766828.45410000,2180,772557.00000000,406525.25870000,0
2024-02-14,0.5248,0.5422,0.5208,0.5383,1919424.0,1707955199999,1019564.05710000,2567,1098017.00000000,581362.90830000,0
2024-02-15,0.5383,0.577,0.538,0.5628,3519824.0,1708041599999,1943528.87600000,3904,1381328.00000000,762511.57740000,0
2024-02-16,0.5628,0.5786,0.5526,0.5647,2204228.0,1708127999999,1248478.38790000,3159,1033300.00000000,585672.76060000,0
2024-02-17,0.5649,0.5655,0.539,0.5498,1057026.0,1708214399999,584437.66740000,1562,493754.00000000,272979.31310000,0
2024-02-18,0.5492,0.5623,0.5476,0.5572,553927.0,1708300799999,308090.46770000,1098,305517.00000000,169866.38700000,0
2024-02-19,0.5574,0.5679,0.5547,0.5625,1678121.0,1708387199999,940074.24220000,2316,892012.00000000,499517.07180000,0
2024-02-20,0.5626,0.5763,0.545,0.5624,2658398.0,1708473599999,1493431.58450000,3264,1301851.00000000,732595.78930000,0
2024-02-21,0.5625,0.5629,0.5331,0.5489,3455964.0,1708559999999,1879671.86400000,3145,1539242.00000000,836585.35170000,0
2024-02-22,0.5488,0.552,0.5367,0.5408,1841490.0,1708646399999,1002431.59420000,2246,968674.00000000,527293.58980000,0
2024-02-23,0.5416,0.5433,0.5247,0.5346,2189341.0,1708732799999,1171575.57070000,2421,1275881.00000000,682431.75980000,0
2024-02-24,0.5341,0.5481,0.5284,0.5449,865282.0,1708819199999,468571.24560000,1053,442654.00000000,239958.47620000,0
2024-02-25,0.5443,0.5485,0.542,0.5425,695577.0,1708905599999,379031.06680000,889,350310.00000000,190851.29050000,0
2024-02-26,0.5425,0.5529,0.5288,0.5511,2008653.0,1708991999999,1086407.83620000,2435,1302816.00000000,704482.92760000,0
2024-02-27,0.5508,0.5977,0.5481,0.5866,3520953.0,1709078399999,1997610.51680000,4422,1373279.00000000,777270.65470000,0
2024-02-28,0.5884,0.61,0.5235,0.5759,4082530.0,1709164799999,2366053.03430000,5698,1820879.00000000,1054638.86680000,0
2024-02-29,0.5753,0.6259,0.5681,0.5864,4217527.0,1709251199999,2513986.47390000,6088,1651046.00000000,985938.99980000,0
2024-03-01,0.587,0.6034,0.5832,0.6014,1801867.0,1709337599999,1067457.69530000,2690,943771.00000000,558921.93810000,0
2024-03-02,0.6016,0.6509,0.6,0.6449,2166814.0,1709423999999,1366656.56520000,4014,1034778.00000000,653134.76210000,0
2024-03-03,0.6445,0.6449,0.5599,0.6272,1741870.0,1709510399999,1088760.66050000,3013,959856.00000000,600288.83760000,0
2024-03-04,0.6272,0.6656,0.6131,0.648,3259512.0,1709596799999,2099565.38010000,5117,1489553.00000000,957692.26310000,0
2024-03-05,0.6485,0.6696,0.52,0.5925,4612196.0,1709683199999,2879845.59020000,9469,2054967.00000000,1281313.51240000,0
2024-03-06,0.5926,0.6234,0.5763,0.6123,4564153.0,1709769599999,2764149.67150000,6275,2307646.00000000,1396997.82200000,0
2024-03-07,0.6128,0.6404,0.6085,0.6282,2974121.0,1709855999999,1854881.07640000,4271,1477270.00000000,920068.49570000,0
2024-03-08,0.6283,0.6345,0.5985,0.6218,2446922.0,1709942399999,1524668.70920000,4094,1117307.00000000,695971.29030000,0
2024-03-09,0.6215,0.6337,0.6182,0.6213,1924150.0,1710028799999,1202631.34180000,2394,849477.00000000,531173.05870000,0
2024-03-10,0.6216,0.6285,0.5966,0.6087,1662601.0,1710115199999,1023811.32940000,2347,757496.00000000,466525.36170000,0
2024-03-11,0.6087,0.7443,0.5809,0.7235,8926516.0,1710201599999,6077727.47930000,11927,4480454.00000000,3061652.97720000,0
2024-03-12,0.7216,0.7337,0.6535,0.6882,6282525.0,1710287999999,4368301.29640000,8046,3017612.00000000,2098130.97980000,0
2024-03-13,0.688,0.7026,0.65,0.6889,3893812.0,1710374399999,2676921.03120000,4318,1803362.00000000,1237675.76400000,0
2024-03-14,0.6886,0.7081,0.6383,0.6697,4688632.0,1710460799999,3174795.70120000,6257,2340322.00000000,1584435.76820000,0
2024-03-15,0.669,0.6753,0.5911,0.6333,5554356.0,1710547199999,3494845.69020000,7422,2824136.00000000,1778552.20260000,0
2024-03-16,0.6345,0.6474,0.5921,0.6017,2030564.0,1710633599999,1270298.35510000,2919,998891.00000000,625058.58430000,0
2024-03-17,0.6026,0.6244,0.587,0.6186,1599091.0,1710719999999,978892.05180000,2273,876227.00000000,536846.37040000,0
2024-03-18,0.6166,0.6685,0.5952,0.645,4456106.0,1710806399999,2767258.99610000,5295,2200795.00000000,1368823.92200000,0
2024-03-19,0.6454,0.6486,0.5699,0.5844,6188969.0,1710892799999,3685209.52610000,6378,3072112.00000000,1828735.04610000,0
2024-03-20,0.5841,0.6185,0.5684,0.611,2931918.0,1710979199999,1736515.28510000,4294,1460157.00000000,862644.44340000,0
2024-03-21,0.6109,0.6548,0.5977,0.6401,4937398.0,1711065599999,3101624.06210000,5782,2162022.00000000,1356312.80320000,0
2024-03-22,0.6399,0.6449,0.5946,0.6111,3366133.0,1711151999999,2082232.64730000,3787,1539338.00000000,953110.19650000,0
2024-03-23,0.6111,0.6326,0.6034,0.6168,1307104.0,1711238399999,812873.50040000,1843,774542.00000000,482810.15380000,0
2024-03-24,0.6168,0.6356,0.6137,0.6325,1241434.0,1711324799999,780429.42090000,2005,671466.00000000,422430.13030000,0
2024-03-25,0.6327,0.6628,0.6269,0.6408,2463151.0,1711411199999,1578054.78260000,3405,1331287.00000000,853860.41840000,0
2024-03-26,0.6404,0.6532,0.6269,0.6324,2810925.0,1711497599999,1801698.29960000,3187,1592386.00000000,1021003.35910000,0
2024-03-27,0.6313,0.6345,0.605,0.6116,3242419.0,1711583999999,2012896.12870000,2707,2065073.00000000,1283341.60480000,0
2024-03-28,0.6114,0.6378,0.6033,0.6245,3512596.0,1711670399999,2192313.85270000,2407,1505688.00000000,938491.69610000,0
2024-03-29,0.6247,0.645,0.6093,0.6303,2798294.0,1711756799999,1753459.11140000,2271,1357000.00000000,848384.51950000,0
2024-03-30,0.6306,0.6373,0.618,0.6215,1161745.0,1711843199999,728274.04920000,1169,597210.00000000,373848.32130000,0
2024-03-31,0.6213,0.63,0.6209,0.6293,671132.0,1711929599999,420588.25750000,673,365659.00000000,229340.80020000,0
2024-04-01,0.6289,0.6331,0.5946,0.6111,2994328.0,1712015999999,1819891.40450000,2630,1178143.00000000,717244.71360000,0
2024-04-02,0.6112,0.6185,0.5385,0.5847,4118415.0,1712102399999,2445425.29310000,3075,1813349.00000000,1077511.38260000,0
2024-04-03,0.587,0.5933,0.5668,0.5741,2729165.0,1712188799999,1588561.17310000,2304,1140324.00000000,664464.20640000,0
2024-04-04,0.5741,0.6166,0.5627,0.5936,5593925.0,1712275199999,3308372.61790000,4224,2322176.00000000,1373474.88690000,0
2024-04-05,0.5933,0.5937,0.5692,0.5872,3138921.0,1712361599999,1831141.04840000,2481,1149535.00000000,670938.89620000,0
2024-04-06,0.5865,0.5993,0.5858,0.593,842961.0,1712447999999,498542.26430000,1135,411063.00000000,243281.84860000,0
2024-04-07,0.5936,0.6027,0.5891,0.5949,658537.0,1712534399999,392720.44320000,732,331555.00000000,197642.85270000,0
2024-04-08,0.5941,0.6262,0.5883,0.6147,2980911.0,1712620799999,1824986.21970000,2801,1456866.00000000,889042.84350000,0
2024-04-09,0.6143,0.6423,0.6015,0.6138,3754633.0,1712707199999,2338041.69420000,3986,1885134.00000000,1173948.28230000,0
2024-04-10,0.6135,0.6202,0.5917,0.6173,3124168.0,1712793599999,1906764.12840000,3298,1406345.00000000,858259.25570000,0
2024-04-11,0.617,0.6216,0.603,0.6086,2640646.0,1712879999999,1624297.86800000,2652,918830.00000000,564448.05380000,0
2024-04-12,0.6081,0.6157,0.5,0.547,7391361.0,1712966399999,4138592.37810000,6056,3315339.00000000,1871163.70000000,0
2024-04-13,0.5466,0.5489,0.4,0.4786,12309357.0,1713052799999,5849513.88800000,8526,5558767.00000000,2633632.38330000,0
2024-04-14,0.4785,0.5074,0.4646,0.5037,4749639.0,1713139199999,2304384.06980000,3327,2317191.00000000,1124846.52780000,0
2024-04-15,0.5038,0.5195,0.4816,0.4979,7417649.0,1713225599999,3702628.09440000,7014,2025124.00000000,1016602.89560000,0
2024-04-16,0.4978,0.5067,0.4759,0.4963,4216276.0,1713311999999,2072624.34690000,4153,1882914.00000000,925327.94080000,0
2024-04-17,0.4966,0.5078,0.4719,0.4949,3655927.0,1713398399999,1805901.94970000,4211,1994861.00000000,984913.52700000,0
2024-04-18,0.495,0.5057,0.4855,0.503,3431220.0,1713484799999,1707391.65000000,2953,2330857.00000000,1160404.14470000,0
2024-04-19,0.5021,0.5108,0.4669,0.5032,4400182.0,1713571199999,2189312.40300000,3669,2427166.00000000,1206280.75890000,0
2024-04-20,0.5025,0.53,0.4986,0.529,3006350.0,1713657599999,1553692.93660000,2164,1415121.00000000,731908.94970000,0
2024-04-21,0.5274,0.5367,0.5185,0.5246,1343138.0,1713743999999,708328.16500000,1620,578428.00000000,305182.33200000,0
2024-04-22,0.5244,0.5722,0.5224,0.5565,3413207.0,1713830399999,1853255.00670000,2822,1783671.00000000,966703.36920000,0
2024-04-23,0.5562,0.5576,0.5419,0.5453,2848856.0,1713916799999,1563255.60630000,2669,1713019.00000000,939497.29540000,0
2024-04-24,0.5446,0.5516,0.5212,0.5273,2666722.0,1714003199999,1440483.57950000,3107,1568013.00000000,847792.88400000,0
2024-04-25,0.5269,0.5324,0.5136,0.5253,3102722.0,1714089599999,1624318.66920000,3445,1821172.00000000,952295.53600000,0
2024-04-26,0.5256,0.5358,0.5146,0.5261,2741844.0,1714175999999,1440023.57450000,2746,1492542.00000000,783746.15570000,0
2024-04-27,0.5257,0.526,0.5069,0.5177,1722092.0,1714262399999,888710.93930000,1712,794366.00000000,410155.07870000,0
2024-04-28,0.5176,0.5249,0.5085,0.51,1054014.0,1714348799999,546163.53990000,1298,443757.00000000,229950.70160000,0
2024-04-29,0.5106,0.5174,0.4987,0.5149,3584458.0,1714435199999,1823619.10950000,3495,1831529.00000000,931615.56720000,0
2024-04-30,0.5148,0.5196,0.4869,0.4998,4321887.0,1714521599999,2161993.56760000,4328,2149565.00000000,1075172.75480000,0
2024-05-01,0.5007,0.5208,0.478,0.5167,4632105.0,1714607999999,2321369.90720000,5155,2409017.00000000,1205466.43310000,0
2024-05-02,0.5167,0.5245,0.5063,0.5179,4064540.0,1714694399999,2097171.39940000,4259,2129952.00000000,1098071.88660000,0
2024-05-03,0.5187,0.5367,0.5146,0.5319,4309200.0,1714780799999,2252605.36020000,4341,2332205.00000000,1217831.62370000,0
2024-05-04,0.5318,0.5411,0.5276,0.53,1846306.0,1714867199999,983960.76670000,1733,777961.00000000,414617.88470000,0
2024-05-05,0.5298,0.5334,0.5243,0.5298,956533.0,1714953599999,505733.00020000,1003,487367.00000000,257766.80680000,0
2024-05-06,0.5295,0.57,0.525,0.54,7009801.0,1715039999999,3827316.66040000,5311,3622444.00000000,1975496.45870000,0
2024-05-07,0.54,0.5442,0.5217,0.5243,5895578.0,1715126399999,3169949.45850000,6577,3613709.00000000,1943288.82190000,0
2024-05-08,0.5245,0.5303,0.5152,0.5172,4974317.0,1715212799999,2598288.01190000,5975,3085380.00000000,1611824.18460000,0
2024-05-09,0.5171,0.5236,0.5086,0.521,4375443.0,1715299199999,2261645.74600000,6434,2705731.00000000,1398848.67530000,0
2024-05-10,0.5202,0.5202,0.4972,0.5021,4416410.0,1715385599999,2254628.15330000,3663,2616919.00000000,1339224.46120000,0
2024-05-11,0.5021,0.5076,0.5008,0.5059,1195205.0,1715471999999,603097.36350000,861,486482.00000000,245512.42510000,0
2024-05-12,0.5056,0.5084,0.4955,0.4994,986162.0,1715558399999,496850.54360000,2079,505140.00000000,254649.15390000,0
2024-05-13,0.4996,0.5118,0.4868,0.5047,4052617.0,1715644799999,2035187.47240000,4667,2303368.00000000,1156027.18210000,0
2024-05-14,0.5048,0.5128,0.4971,0.4999,4715716.0,1715731199999,2379761.91580000,3046,2635146.00000000,1329246.11370000,0
2024-05-15,0.5003,0.5231,0.4964,0.5193,4906414.0,1715817599999,2489488.85720000,6991,2759345.00000000,1396936.54010000,0
2024-05-16,0.5188,0.5229,0.5124,0.5157,4981252.0,1715903999999,2579076.36250000,6263,2764365.00000000,1430867.42050000,0
2024-05-17,0.5159,0.5294,0.5137,0.5237,4057706.0,1715990399999,2114891.00610000,2973,2350459.00000000,1223324.06640000,0
2024-05-18,0.523,0.5255,0.519,0.5213,1099559.0,1716076799999,574660.37750000,829,435025.00000000,227397.68320000,0
2024-05-19,0.5214,0.5235,0.5062,0.5096,1346909.0,1716163199999,692251.84380000,1730,560556.00000000,287836.40230000,0
2024-05-20,0.5096,0.538,0.5065,0.538,5462548.0,1716249599999,2849161.39810000,4369,3347212.00000000,1745645.27130000,0
2024-05-21,0.5378,0.557,0.5317,0.5369,7696713.0,1716335999999,4167045.34320000,6582,4542870.00000000,2458397.10630000,0
2024-05-22,0.5371,0.5379,0.5216,0.5266,3975200.0,1716422399999,2116670.21630000,7356,2097435.00000000,1116628.23940000,0
2024-05-23,0.5267,0.5482,0.5001,0.5286,7184875.0,1716508799999,3780452.55350000,12385,4059052.00000000,2137437.90430000,0
2024-05-24,0.5285,0.537,0.5168,0.5358,3189051.0,1716595199999,1685751.51310000,4294,1658332.00000000,875503.57080000,0
2024-05-25,0.5359,0.5425,0.532,0.5417,1665228.0,1716681599999,895266.78400000,2550,810246.00000000,435739.59690000,0
2024-05-26,0.5417,0.5417,0.5255,0.528,1339220.0,1716767999999,714765.65760000,2108,750444.00000000,400654.56200000,0
2024-05-27,0.5279,0.5403,0.5234,0.5337,3343723.0,1716854399999,1778356.90980000,4942,1708133.00000000,907482.59090000,0
2024-05-28,0.5335,0.5349,0.521,0.5282,2907314.0,1716940799999,1534398.90730000,4016,1645772.00000000,868446.17930000,0
2024-05-29,0.5282,0.5329,0.5196,0.5231,3584549.0,1717027199999,1887824.45100000,7373,2113761.00000000,1113276.47920000,0
2024-05-30,0.5231,0.5276,0.5125,0.5187,3761276.0,1717113599999,1958279.05980000,5880,1802247.00000000,938427.69750000,0
2024-05-31,0.5184,0.5251,0.5107,0.5172,4389107.0,1717199999999,2279650.82830000,7948,2446165.00000000,1269782.35010000,0
2024-06-01,0.5171,0.5212,0.517,0.5181,752561.0,1717286399999,390820.69790000,1430,342770.00000000,178007.70000000,0
2024-06-02,0.5182,0.5203,0.5079,0.5133,1394629.0,1717372799999,718037.23500000,2216,646710.00000000,332970.62410000,0
2024-06-03,0.5134,0.5231,0.5116,0.5198,2494857.0,1717459199999,1296137.28380000,2411,1178903.00000000,612344.71180000,0
2024-06-04,0.5197,0.5302,0.5182,0.5261,3235121.0,1717545599999,1694998.40350000,3173,1477312.00000000,772910.33100000,0
2024-06-05,0.5259,0.5324,0.5241,0.5259,3971320.0,1717631999999,2093480.58100000,2653,2149820.00000000,1132529.52720000,0
2024-06-06,0.526,0.5278,0.5164,0.5213,4283003.0,1717718399999,2245619.98500000,3699,2242262.00000000,1175677.68000000,0
2024-06-07,0.5212,0.5277,0.4493,0.4988,10164754.0,1717804799999,5083470.06620000,11177,4672939.00000000,2359634.61660000,0
2024-06-08,0.4987,0.5005,0.4898,0.4931,1741818.0,1717891199999,863568.39180000,1727,854597.00000000,423567.77400000,0
2024-06-09,0.4926,0.4991,0.4909,0.4985,1031200.0,1717977599999,510552.26810000,1245,549391.00000000,272072.17970000,0
2024-06-10,0.4985,0.5057,0.4933,0.4967,4409644.0,1718063999999,2196756.54160000,3208,2688459.00000000,1338368.70280000,0
2024-06-11,0.4966,0.4966,0.4703,0.4803,5183621.0,1718150399999,2505497.55590000,5585,2867402.00000000,1386520.88680000,0
2024-06-12,0.4801,0.4989,0.4741,0.4915,4893549.0,1718236799999,2385069.90830000,5394,2955481.00000000,1437640.72620000,0
2024-06-13,0.4913,0.4913,0.4751,0.4767,6043876.0,1718323199999,2932702.04000000,7893,2282556.00000000,1106877.83590000,0
2024-06-14,0.4769,0.4811,0.4591,0.4743,4151781.0,1718409599999,1971728.90620000,6811,2508210.00000000,1193108.74570000,0
2024-06-15,0.4743,0.5048,0.4739,0.4907,2114408.0,1718495999999,1031990.63070000,1904,1077452.00000000,525754.29130000,0
2024-06-16,0.4903,0.4987,0.4874,0.4888,2190040.0,1718582399999,1076432.65150000,2855,1013219.00000000,498416.71780000,0
2024-06-17,0.4882,0.5205,0.4838,0.5051,7274028.0,1718668799999,3660254.24190000,9962,3985299.00000000,2002280.83270000,0
2024-06-18,0.505,0.5095,0.4685,0.4907,5043803.0,1718755199999,2476018.08360000,7006,2580800.00000000,1265424.70040000,0
2024-06-19,0.49,0.4993,0.4868,0.4931,3869770.0,1718841599999,1906983.13060000,5009,2118202.00000000,1043090.02530000,0
2024-06-20,0.4931,0.5018,0.4883,0.4885,3206540.0,1718927999999,1589183.86290000,5147,1825065.00000000,904280.43430000,0
2024-06-21,0.4885,0.4955,0.4794,0.4889,3077652.0,1719014399999,1503074.28500000,11877,1841683.00000000,899371.71390000,0
2024-06-22,0.4886,0.4896,0.484,0.4864,1012087.0,1719100799999,492447.77440000,1892,485329.00000000,236013.27610000,0
2024-06-23,0.4865,0.4889,0.4739,0.4794,1196678.0,1719187199999,578386.88150000,2445,577872.00000000,279291.90880000,0
2024-06-24,0.4787,0.4822,0.462,0.474,3450128.0,1719273599999,1633574.11050000,9951,1865196.00000000,883676.56040000,0
2024-06-25,0.4738,0.4798,0.4727,0.4758,2555512.0,1719359999999,1216325.26840000,7948,1609596.00000000,765964.00350000,0
2024-06-26,0.4756,0.478,0.4651,0.4695,2341716.0,1719446399999,1106443.54530000,6936,1259497.00000000,595081.96440000,0
2024-06-27,0.4696,0.4766,0.4655,0.4747,2872692.0,1719532799999,1353217.11890000,13469,1700640.00000000,800030.27140000,0
2024-06-28,0.4746,0.4802,0.4685,0.4707,2814477.0,1719619199999,1340172.47870000,7035,1493839.00000000,711598.97980000,0
2024-06-29,0.4709,0.4761,0.4707,0.472,581055.0,1719705599999,275473.25140000,1036,285520.00000000,135338.48110000,0
2024-06-30,0.472,0.4775,0.4697,0.4755,1080789.0,1719791999999,511607.52340000,1841,544988.00000000,257929.69220000,0
2024-07-01,0.4755,0.4841,0.4749,0.4767,3148478.0,1719878399999,1509036.00970000,11130,1671282.00000000,800967.64850000,0
2024-07-02,0.4767,0.4881,0.4754,0.4846,2864534.0,1719964799999,1382196.16410000,6734,1594178.00000000,768859.41430000,0
2024-07-03,0.4846,0.4862,0.4608,0.4667,4241488.0,1720051199999,2015681.84430000,10860,2232782.00000000,1061756.01640000,0
2024-07-04,0.4668,0.4692,0.4315,0.4328,5322969.0,1720137599999,2382712.87720000,9914,2650891.00000000,1188278.65800000,0
2024-07-05,0.4326,0.4332,0.3824,0.4252,9791242.0,1720223999999,4011398.39110000,15375,4857096.00000000,1989775.71840000,0
2024-07-06,0.4251,0.4498,0.4236,0.449,3551939.0,1720310399999,1557206.28460000,10021,1528661.00000000,668578.48520000,0
2024-07-07,0.4489,0.4491,0.417,0.4194,3172559.0,1720396799999,1368596.20710000,7972,1508349.00000000,650902.20090000,0
2024-07-08,0.4197,0.4437,0.4033,0.4315,5963472.0,1720483199999,2544485.03150000,12373,3025138.00000000,1289635.91130000,0
2024-07-09,0.4315,0.4378,0.4271,0.4356,3356026.0,1720569599999,1456160.08010000,6989,1695143.00000000,735841.65250000,0
2024-07-10,0.4356,0.4426,0.4312,0.4388,3033662.0,1720655999999,1324854.79820000,7439,1520140.00000000,663830.50460000,0
2024-07-11,0.4388,0.4541,0.4364,0.449,4048649.0,1720742399999,1807732.75730000,7088,2075990.00000000,926268.31760000,0
2024-07-12,0.449,0.4782,0.4439,0.4745,4911213.0,1720828799999,2282865.50290000,13540,2399389.00000000,1115616.60380000,0
2024-07-13,0.4746,0.5683,0.4739,0.5257,11210773.0,1720915199999,5859596.57810000,30330,5852536.00000000,3052311.35050000,0
2024-07-14,0.5257,0.5403,0.5138,0.52,6345284.0,1721001599999,3347494.94660000,15131,2958399.00000000,1559632.60600000,0
2024-07-15,0.5207,0.541,0.5207,0.5375,7913806.0,1721087999999,4206490.86710000,17687,4240379.00000000,2254322.01790000,0
2024-07-16,0.5374,0.5945,0.5321,0.5793,14333952.0,1721174399999,8136792.41170000,43481,7702079.00000000,4375552.36060000,0
2024-07-17,0.5795,0.6377,0.5787,0.626,17578264.0,1721260799999,10779274.38340000,76385,8632795.00000000,5291787.89090000,0
2024-07-18,0.626,0.6368,0.5576,0.5696,16642352.0,1721347199999,9722679.80220000,73907,8476051.00000000,4950381.26370000,0
2024-07-19,0.5695,0.5867,0.5395,0.5736,13634063.0,1721433599999,7644141.62230000,52105,6703239.00000000,3758553.03230000,0
2024-07-20,0.5735,0.6049,0.5711,0.5939,8075222.0,1721519999999,4773498.74480000,26444,3840441.00000000,2269983.58270000,0
2024-07-21,0.5941,0.6079,0.5728,0.5984,8146912.0,1721606399999,4815777.01820000,26630,4308107.00000000,2546063.07700000,0
2024-07-22,0.5985,0.6232,0.5857,0.6084,10922447.0,1721692799999,6627727.73560000,29757,5024012.00000000,3047167.51890000,0
2024-07-23,0.6085,0.617,0.5801,0.5977,7646599.0,1721779199999,4578336.27460000,25261,3768088.00000000,2255984.50090000,0
2024-07-24,0.5977,0.6328,0.5918,0.6174,8074157.0,1721865599999,4997197.61050000,24438,3861575.00000000,2388370.26840000,0
