timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-01-16,94.62,98.69,94.18,97.57,10528.09,1705449599999,1021275.14160000,2716,5220.96000000,506068.13400000,0
2024-01-17,97.8,102.58,96.62,102.06,38124.52,1705535999999,3812791.51870000,11308,21866.79000000,2184752.07860000,0
2024-01-18,102.14,103.44,91.32,94.27,37861.38,1705622399999,3689669.57910000,10652,23917.86000000,2327221.73350000,0
2024-01-19,94.21,95.28,86.97,93.54,30395.52,1705708799999,2814169.24940000,8283,17422.84000000,1611185.47900000,0
2024-01-20,93.54,94.17,90.17,92.82,16677.84,1705795199999,1538035.98540000,4606,8019.62000000,739171.86840000,0
2024-01-21,92.74,93.84,90.28,91.02,11976.95,1705881599999,1106717.92260000,3495,7278.03000000,671918.47570000,0
2024-01-22,91.0,91.78,82.0,83.75,50922.11,1705967999999,4404504.47610000,11917,29057.27000000,2511844.85120000,0
2024-01-23,83.72,85.87,78.91,84.27,91791.52,1706054399999,7521709.73960000,17411,62977.77000000,5159771.67180000,0
2024-01-24,84.23,89.33,83.27,88.74,31998.98,1706140799999,2756579.93120000,7545,15016.55000000,1293069.38340000,0
2024-01-25,88.69,89.54,85.09,86.76,26156.34,1706227199999,2290506.06170000,5818,13949.66000000,1220651.06820000,0
2024-01-26,86.71,93.68,86.0,92.25,24311.0,1706313599999,2204369.76960000,5635,11522.80000000,1041522.30220000,0
2024-01-27,92.12,94.46,90.7,94.26,20106.4,1706399999999,1859163.01270000,3941,8905.75000000,823202.97240000,0
2024-01-28,94.23,99.47,93.34,95.96,25675.08,1706486399999,2468402.83790000,4827,14233.99000000,1370306.19290000,0
2024-01-29,95.97,101.91,95.08,101.66,37465.85,1706572799999,3693842.90150000,6899,17515.47000000,1728832.98320000,0
2024-01-30,101.72,106.38,100.98,101.35,47787.36,1706659199999,4971742.27240000,9060,20458.63000000,2130640.67200000,0
2024-01-31,101.42,102.57,95.0,96.96,77861.12,1706745599999,7738923.43610000,13532,48481.91000000,4796992.16590000,0
2024-02-01,96.98,98.02,93.04,97.84,41988.23,1706831999999,4012573.09570000,7306,25486.54000000,2431718.49880000,0
2024-02-02,97.75,102.45,97.4,100.53,36096.08,1706918399999,3609212.60620000,7096,20742.88000000,2071400.96720000,0
2024-02-03,100.64,101.07,96.55,97.91,15738.25,1707004799999,1551037.28770000,2925,7968.72000000,784600.56080000,0
2024-02-04,97.92,98.48,95.08,95.37,14805.1,1707091199999,1437739.48950000,2946,7511.91000000,729232.15550000,0
2024-02-05,95.45,98.56,94.15,95.52,20807.1,1707177599999,2004574.35390000,4877,10734.88000000,1033705.22410000,0
2024-02-06,95.5,97.82,92.68,96.85,25349.41,1707263999999,2418832.04750000,5744,12103.85000000,1151843.63110000,0
2024-02-07,96.86,101.5,94.58,100.98,19605.08,1707350399999,1908205.09220000,4487,12018.76000000,1172007.89960000,0
2024-02-08,101.12,104.97,100.58,102.75,27315.41,1707436799999,2804670.78810000,6076,10465.25000000,1073685.73800000,0
2024-02-09,102.9,109.14,102.9,106.99,36521.59,1707523199999,3856399.27460000,7761,15303.79000000,1618236.84690000,0
2024-02-10,106.97,110.91,106.94,109.11,15639.27,1707609599999,1704816.14140000,3960,8971.64000000,978627.38610000,0
2024-02-11,109.03,110.71,107.12,107.5,9288.16,1707695999999,1012843.70190000,2328,4769.84000000,520009.63940000,0
2024-02-12,107.42,112.22,103.42,111.91,25607.11,1707782399999,2766033.31960000,6355,13365.98000000,1444434.24970000,0
2024-02-13,111.7,115.18,108.36,112.56,21729.23,1707868799999,2445467.20650000,6266,10004.12000000,1126879.76790000,0
2024-02-14,112.5,118.7,110.75,117.04,20086.77,1707955199999,2317582.56760000,5485,12037.37000000,1391165.35630000,0
2024-02-15,117.08,118.71,111.63,113.67,24853.62,1708041599999,2870241.41720000,7181,12685.81000000,1462901.55470000,0
2024-02-16,113.63,114.31,108.19,110.45,20571.02,1708127999999,2282400.99240000,5149,8518.76000000,944547.07740000,0
2024-02-17,110.38,111.13,105.65,108.98,16286.96,1708214399999,1767773.18350000,4366,8590.39000000,930833.56920000,0
2024-02-18,108.97,114.01,107.57,112.22,11011.6,1708300799999,1220795.21280000,3295,6602.57000000,731341.13530000,0
2024-02-19,112.27,114.8,110.91,111.58,16655.78,1708387199999,1876539.44730000,4101,9035.61000000,1017429.23500000,0
2024-02-20,111.56,112.11,100.0,108.32,29104.37,1708473599999,3152674.74910000,6054,16347.03000000,1770882.29350000,0
2024-02-21,108.35,108.41,100.17,105.06,35102.65,1708559999999,3648217.40770000,7329,18357.89000000,1904751.55150000,0
2024-02-22,105.08,107.05,101.5,101.66,29072.4,1708646399999,3031226.02400000,8159,14627.39000000,1523413.46900000,0
2024-02-23,101.68,103.05,98.47,99.87,26181.44,1708732799999,2652865.55070000,8625,13270.65000000,1343568.63830000,0
2024-02-24,99.89,104.81,98.47,104.03,20249.61,1708819199999,2065064.54970000,6917,9994.27000000,1017940.48510000,0
2024-02-25,104.02,104.4,102.0,103.5,20149.13,1708905599999,2078448.60370000,7015,9841.67000000,1014981.33810000,0
2024-02-26,103.45,110.83,100.31,109.92,39040.75,1708991999999,4138306.82240000,11684,18528.43000000,1955932.75480000,0
2024-02-27,109.96,112.5,105.46,108.41,49521.77,1709078399999,5455044.34050000,14456,23316.17000000,2562664.52400000,0
2024-02-28,108.41,119.21,106.13,119.17,65114.69,1709164799999,7324316.89590000,14469,28920.45000000,3253694.51370000,0
2024-02-29,119.27,134.6,117.31,125.7,99436.06,1709251199999,12615561.49170000,25355,52036.25000000,6586149.78770000,0
2024-03-01,125.73,137.8,125.69,129.51,73395.52,1709337599999,9748332.56720000,21881,38105.66000000,5065316.43280000,0
2024-03-02,129.49,131.7,127.33,130.22,32398.89,1709423999999,4186330.62820000,6263,16858.52000000,2179262.50060000,0
2024-03-03,130.06,132.11,121.83,130.25,43369.19,1709510399999,5605310.45990000,9934,21366.29000000,2762922.03380000,0
2024-03-04,130.21,135.0,127.04,133.54,61005.64,1709596799999,7993655.01720000,19875,24724.16000000,3238989.70860000,0
2024-03-05,133.45,144.0,93.0,125.61,97887.58,1709683199999,12733192.26330000,31513,47092.35000000,6152475.08480000,0
2024-03-06,125.48,134.93,120.0,130.73,66025.16,1709769599999,8507077.87810000,22391,29886.06000000,3844420.89220000,0
2024-03-07,130.9,149.47,130.35,144.05,82273.39,1709855999999,11671684.89600000,30587,42123.00000000,5979021.17470000,0
2024-03-08,144.01,158.11,142.01,145.11,68809.65,1709942399999,10076369.01620000,28138,28312.42000000,4154792.79350000,0
2024-03-09,145.11,149.47,144.03,144.42,34920.1,1710028799999,5118120.84520000,18921,16512.59000000,2420948.50390000,0
2024-03-10,144.61,148.73,140.7,144.57,29353.35,1710115199999,4270401.17330000,17025,14427.65000000,2100396.39550000,0
2024-03-11,144.58,150.4,136.75,148.89,51952.77,1710201599999,7594156.73370000,28088,27300.16000000,3994075.61570000,0
2024-03-12,148.91,155.03,141.58,151.07,75700.2,1710287999999,11355237.09540000,28981,40170.99000000,6022926.03800000,0
2024-03-13,151.1,166.83,148.82,164.0,84900.3,1710374399999,13320492.00770000,26598,46409.80000000,7299143.55090000,0
2024-03-14,164.0,178.4,158.82,176.55,84898.01,1710460799999,14325694.75060000,30044,43205.13000000,7281321.40980000,0
2024-03-15,176.66,188.88,161.0,183.4,114297.59,1710547199999,20314954.11570000,45931,57336.23000000,10217162.49230000,0
2024-03-16,183.89,197.86,176.84,181.95,106088.01,1710633599999,20067235.28620000,38267,50377.22000000,9501181.72800000,0
2024-03-17,182.54,204.69,178.5,201.67,74829.74,1710719999999,14269229.55740000,24323,38255.56000000,7312500.81350000,0
2024-03-18,201.68,212.89,193.78,195.72,91157.37,1710806399999,18465090.82730000,30753,49682.63000000,10075521.76440000,0
2024-03-19,195.74,198.6,165.95,169.74,138405.14,1710892799999,24945015.39870000,43271,66977.24000000,12065072.67810000,0
2024-03-20,169.7,193.31,162.43,191.97,139486.39,1710979199999,24229108.94050000,39442,84278.17000000,14619341.97630000,0
2024-03-21,191.58,195.68,175.91,179.41,80975.26,1711065599999,15170800.60230000,19943,39310.82000000,7356806.25730000,0
2024-03-22,178.99,181.87,167.66,175.14,58503.96,1711151999999,10199198.69250000,12982,29219.57000000,5098079.27910000,0
2024-03-23,175.21,178.83,170.46,172.69,40895.81,1711238399999,7163881.74040000,8979,19362.48000000,3389167.17020000,0
2024-03-24,172.58,186.74,171.4,183.82,42448.83,1711324799999,7499640.70240000,9125,18479.69000000,3259866.22870000,0
2024-03-25,183.83,194.61,180.96,189.03,59316.78,1711411199999,11188223.55940000,14337,26567.06000000,5017884.00670000,0
2024-03-26,189.05,196.61,186.25,190.51,51671.19,1711497599999,9929832.74990000,13964,21672.36000000,4161038.48800000,0
2024-03-27,190.41,192.65,180.18,186.17,41207.22,1711583999999,7674144.71320000,11196,20408.29000000,3806343.72940000,0
2024-03-28,186.01,190.96,180.81,189.71,29575.44,1711670399999,5517300.44540000,6846,14721.25000000,2748063.01580000,0
2024-03-29,189.68,193.09,183.5,192.17,34009.46,1711756799999,6391388.28060000,9105,13831.83000000,2596475.19290000,0
2024-03-30,192.13,205.0,190.87,194.33,45260.98,1711843199999,8886181.25750000,12102,23605.30000000,4644404.61000000,0
2024-03-31,194.21,203.22,193.11,202.51,26764.34,1711929599999,5284682.73240000,7203,12551.59000000,2482723.01710000,0
2024-04-01,202.47,204.34,186.81,192.32,34378.62,1712015999999,6720653.73270000,9549,16284.15000000,3178097.01020000,0
2024-04-02,192.27,192.31,175.96,181.53,78394.61,1712102399999,14269861.82380000,21150,45111.26000000,8184377.49740000,0
2024-04-03,181.54,192.04,177.01,185.15,54506.88,1712188799999,10243004.45050000,12929,24444.99000000,4582715.99960000,0
2024-04-04,185.02,190.24,180.26,184.1,43280.78,1712275199999,8013481.47740000,10005,24829.77000000,4591093.37750000,0
2024-04-05,184.11,185.11,168.05,174.41,56711.13,1712361599999,9946106.04410000,17240,30513.46000000,5366961.63110000,0
2024-04-06,174.37,179.87,173.63,178.75,25891.75,1712447999999,4582739.71680000,6835,12636.20000000,2236786.16740000,0
2024-04-07,178.72,182.69,176.94,179.54,24245.1,1712534399999,4372648.62370000,6036,11159.09000000,2012469.91150000,0
2024-04-08,179.2,184.67,175.33,180.64,38423.35,1712620799999,6949180.13630000,10271,18873.43000000,3414019.67110000,0
2024-04-09,180.66,180.91,169.11,172.32,41648.65,1712707199999,7302662.18430000,9652,21045.97000000,3689735.94700000,0
2024-04-10,172.33,175.44,162.14,173.34,55034.01,1712793599999,9292846.55130000,11923,23810.75000000,4034305.90590000,0
2024-04-11,173.31,176.31,170.07,172.39,66908.29,1712879999999,11590150.33280000,13705,38717.76000000,6701219.66400000,0
2024-04-12,172.37,175.93,140.0,153.43,90864.06,1712966399999,14492674.64450000,19357,43631.57000000,6958172.51140000,0
2024-04-13,153.19,154.97,115.0,138.7,195531.81,1713052799999,27317367.24340000,68697,101067.83000000,14174432.66970000,0
2024-04-14,138.3,152.87,130.54,151.44,222977.41,1713139199999,31262139.08170000,68845,112172.07000000,15698562.88350000,0
2024-04-15,151.14,156.11,133.74,138.54,137230.63,1713225599999,20032889.36870000,39222,71237.95000000,10383667.55050000,0
2024-04-16,138.6,140.6,126.58,136.28,132604.23,1713311999999,17748316.41840000,33658,61475.85000000,8223952.03020000,0
2024-04-17,136.29,142.69,126.98,131.84,113177.5,1713398399999,15289403.53620000,28539,53557.13000000,7231884.07700000,0
2024-04-18,131.78,144.11,127.71,142.11,103729.71,1713484799999,14023519.20540000,22370,52567.73000000,7088065.16450000,0
2024-04-19,142.07,147.5,128.5,142.53,118158.17,1713571199999,16734195.98220000,24697,57285.53000000,8118717.44150000,0
2024-04-20,142.56,152.37,139.75,151.3,81023.7,1713657599999,11857606.47800000,15723,27721.51000000,4029217.44270000,0
2024-04-21,151.13,153.55,146.84,148.86,40673.52,1713743999999,6101137.59980000,7711,19832.51000000,2974596.65250000,0
2024-04-22,148.85,158.47,146.73,156.99,62100.39,1713830399999,9533284.38340000,9957,31423.92000000,4819987.71450000,0
2024-04-23,157.02,160.03,153.14,154.69,54002.35,1713916799999,8459220.53180000,9149,26849.31000000,4202649.24010000,0
2024-04-24,154.64,159.75,145.52,147.7,74039.55,1714003199999,11424516.01970000,14286,41421.69000000,6389911.41020000,0
2024-04-25,147.71,149.43,142.0,144.71,86518.79,1714089599999,12660024.02960000,16878,51753.09000000,7568819.05720000,0
2024-04-26,144.82,146.11,138.71,139.19,56610.4,1714175999999,8090250.27990000,13926,31357.22000000,4477501.98390000,0
2024-04-27,139.19,142.93,132.77,141.21,54667.51,1714262399999,7545371.17220000,12801,27866.20000000,3846058.31010000,0
2024-04-28,141.24,144.58,137.06,137.97,44540.97,1714348799999,6339415.29120000,12026,23543.25000000,3350766.51570000,0
2024-04-29,137.97,138.88,133.17,137.73,66455.417,1714435199999,9016123.52904000,16297,33298.87300000,4516224.08081000,0
2024-04-30,137.76,139.7,121.12,126.7,87763.728,1714521599999,11478533.50646000,23632,46690.31900000,6107741.96386000,0
2024-05-01,126.69,135.76,118.23,134.53,119037.427,1714607999999,15064445.25810000,26145,59387.11300000,7519073.98484000,0
2024-05-02,134.43,140.84,128.14,137.6,115435.75,1714694399999,15597894.33870000,26732,57212.10000000,7713862.27540000,0
2024-05-03,137.53,145.02,135.75,143.69,98239.803,1714780799999,13803494.93482000,25155,47039.07800000,6617639.31180000,0
2024-05-04,143.72,149.12,142.3,146.07,63028.796,1714867199999,9191277.85092000,18857,27448.06900000,4001151.53475000,0
2024-05-05,146.15,148.0,143.0,145.75,46730.683,1714953599999,6807825.65608000,12134,23979.98000000,3493820.86196000,0
2024-05-06,145.77,156.89,145.46,152.83,88202.237,1715039999999,13430128.72498000,22095,44685.70000000,6797134.28943000,0
2024-05-07,152.87,159.21,147.78,148.04,93153.621,1715126399999,14372134.99318000,20504,48512.28500000,7482751.71551000,0
2024-05-08,147.96,149.95,140.01,142.12,79707.739,1715212799999,11630119.43071000,21672,43426.64300000,6336137.78139000,0
2024-05-09,142.1,153.3,140.59,152.63,77838.844,1715299199999,11355803.89175000,21093,40336.69200000,5884032.35954000,0
2024-05-10,152.59,155.68,144.46,145.99,64301.916,1715385599999,9699892.36644000,18575,31233.01700000,4709348.70600000,0
2024-05-11,146.02,147.61,143.06,145.34,37287.723,1715471999999,5415039.93331000,11662,17863.08800000,2591776.35448000,0
2024-05-12,145.34,147.74,142.5,143.4,29151.821,1715558399999,4232467.67874000,12878,15424.77500000,2239406.21721000,0
2024-05-13,143.57,150.75,137.81,147.56,66795.252,1715644799999,9656933.48619000,23293,33559.30100000,4840243.48331000,0
2024-05-14,147.49,148.98,141.77,141.96,65428.681,1715731199999,9503091.33121000,19040,32554.54300000,4733690.27244000,0
2024-05-15,141.96,158.86,141.21,158.56,84358.115,1715817599999,12681310.30846000,31047,46031.71100000,6928679.29103000,0
2024-05-16,158.56,164.67,156.62,159.35,80809.962,1715903999999,13008499.05494000,22098,45037.04800000,7247503.31033000,0
2024-05-17,159.39,174.9,159.39,169.5,89897.789,1715990399999,15012561.57935000,28255,49153.83900000,8212692.97455000,0
2024-05-18,169.51,176.05,168.74,172.44,77940.434,1716076799999,13495789.26510000,46628,41031.05600000,7098061.56362000,0
2024-05-19,172.43,175.47,166.05,169.95,55637.273,1716163199999,9501040.42188000,17416,30129.31100000,5145245.86807000,0
2024-05-20,169.92,193.3,167.61,186.76,131512.268,1716249599999,23669181.94319000,51729,71595.08200000,12901701.21089000,0
2024-05-21,186.74,189.03,174.35,178.15,111089.682,1716335999999,20116090.14739000,45688,58593.43900000,10632908.60821000,0
2024-05-22,178.17,183.46,175.01,176.89,82581.774,1716422399999,14801708.06675000,37005,40065.60000000,7183971.08910000,0
2024-05-23,176.96,180.85,165.0,176.14,110896.29,1716508799999,19355472.54253000,53039,57484.10600000,10025730.88711000,0
2024-05-24,176.03,176.06,162.52,167.66,74508.848,1716595199999,12516059.24358000,34505,35755.47900000,6007138.19576000,0
2024-05-25,167.67,170.5,165.89,168.34,34239.366,1716681599999,5759071.83556000,16324,18210.74700000,3063207.11080000,0
2024-05-26,168.36,168.36,159.85,163.34,57938.427,1716767999999,9498645.42957000,23434,32662.61600000,5360400.75457000,0
2024-05-27,163.35,172.1,163.26,169.98,50955.286,1716854399999,8561364.31466000,24005,27870.50300000,4682200.30430000,0
2024-05-28,170.01,174.0,164.88,168.55,73379.196,1716940799999,12370826.05767000,26926,38393.89000000,6474490.82476000,0
2024-05-29,168.5,173.69,167.05,168.23,60384.288,1717027199999,10245403.18647000,23346,30678.08500000,5203820.96972000,0
2024-05-30,168.16,172.49,163.51,166.99,66576.992,1717113599999,11174773.59328000,27488,30735.65300000,5161867.68013000,0
2024-05-31,166.8,170.82,163.69,165.47,50293.839,1717199999999,8380016.69202000,25346,29153.66100000,4853892.37794000,0
2024-06-01,165.48,167.77,165.48,166.04,21923.324,1717286399999,3658701.95855000,9074,11394.77200000,1901428.87916000,0
2024-06-02,166.01,166.96,161.29,163.17,32651.332,1717372799999,5366838.25226000,19434,18151.21900000,2985634.73248000,0
2024-06-03,163.05,167.19,161.73,164.87,37568.569,1717459199999,6199963.99257000,15102,19453.44600000,3210087.56210000,0
2024-06-04,164.86,171.87,164.33,171.79,39769.378,1717545599999,6659197.04654000,14867,20733.15200000,3467055.90200000,0
2024-06-05,171.79,176.24,171.14,173.55,47388.808,1717631999999,8212389.31400000,14047,23596.97500000,4088808.40309000,0
2024-06-06,173.55,174.4,167.5,170.02,41254.922,1717718399999,7081129.98239000,13361,23062.20600000,3959370.11558000,0
2024-06-07,170.11,172.79,135.0,162.45,65091.407,1717804799999,10749939.03825000,24673,27589.24700000,4560161.25502000,0
2024-06-08,162.31,163.71,157.34,157.79,32658.895,1717891199999,5244761.45264000,13881,18118.75000000,2911127.44118000,0
2024-06-09,157.77,163.05,156.47,162.1,26280.21,1717977599999,4208676.63153000,11603,13835.26400000,2214684.16249000,0
2024-06-10,162.12,163.14,157.42,158.97,38992.403,1718063999999,6233573.82388000,16711,23479.78000000,3750278.23158000,0
2024-06-11,158.85,159.66,145.0,149.37,70133.134,1718150399999,10627217.95116000,28867,38108.18100000,5782362.69819000,0
2024-06-12,149.55,161.78,145.47,155.18,84124.234,1718236799999,13079646.07165000,52238,47242.49100000,7345323.92734000,0
2024-06-13,155.15,155.15,146.02,147.31,57411.619,1718323199999,8595871.37431000,32404,32294.91400000,4826607.29562000,0
2024-06-14,147.39,148.87,139.62,143.01,72264.409,1718409599999,10439410.76463000,39326,45743.24300000,6607604.42327000,0
2024-06-15,143.06,145.67,142.87,145.44,49861.155,1718495999999,7198289.75243000,31201,20855.13600000,3008137.78553000,0
2024-06-16,145.46,151.2,143.0,151.2,29997.76,1718582399999,4399004.32942000,16381,15876.97200000,2332889.05108000,0
2024-06-17,151.2,151.65,139.8,143.22,65028.185,1718668799999,9396246.76562000,58939,32999.40600000,4769645.51727000,0
2024-06-18,143.24,143.73,127.63,137.31,116853.082,1718755199999,15857279.71848000,61373,56123.21700000,7617730.81988000,0
2024-06-19,137.3,141.88,134.45,135.56,72335.434,1718841599999,9969679.98783000,59560,32726.35300000,4514431.22899000,0
2024-06-20,135.58,141.23,130.92,133.5,75791.387,1718927999999,10255234.39942000,46954,40756.43900000,5510116.75808000,0
2024-06-21,133.48,135.26,128.0,134.42,67413.01,1719014399999,8892342.01759000,48012,39204.94800000,5172656.39545000,0
2024-06-22,134.62,136.62,132.77,133.67,36220.964,1719100799999,4872713.56262000,16858,18309.93900000,2462673.49310000,0
2024-06-23,133.65,135.04,128.13,128.55,41611.528,1719187199999,5480041.12080000,19976,25597.40900000,3371523.24543000,0
2024-06-24,128.6,132.59,121.8,132.26,122438.925,1719273599999,15567219.90157000,51261,60047.12800000,7631926.81985000,0
2024-06-25,132.27,139.84,131.14,136.54,170011.799,1719359999999,23371286.96159000,90670,110600.99600000,15227539.15762000,0
2024-06-26,136.54,140.38,134.82,136.7,63922.439,1719446399999,8765543.03264000,30846,37151.03000000,5092894.16246000,0
2024-06-27,136.78,151.06,135.11,149.6,97177.713,1719532799999,14073026.37073000,41485,52867.21600000,7641428.98625000,0
2024-06-28,149.45,150.62,138.78,139.82,83066.062,1719619199999,11925578.42559000,37500,41297.00800000,5924298.90610000,0
2024-06-29,139.79,142.99,139.49,140.05,40613.361,1719705599999,5741985.39372000,18811,23485.91100000,3320118.07740000,0
2024-06-30,140.05,155.0,136.87,146.4,60411.658,1719791999999,8583045.89931000,30740,32048.96700000,4557232.26213000,0
2024-07-01,146.51,149.14,145.72,146.55,68200.993,1719878399999,10056892.67801000,35217,32349.80800000,4770943.05235000,0
2024-07-02,146.56,154.75,146.05,153.7,77612.604,1719964799999,11665357.95781000,39023,43913.95000000,6601719.17669000,0
2024-07-03,153.82,154.25,138.98,140.69,132278.055,1720051199999,19130643.11560000,56515,69447.99700000,10044527.63429000,0
2024-07-04,140.68,142.59,127.18,127.79,248404.854,1720137599999,33298049.17607000,133495,102214.90000000,13715471.92685000,0
2024-07-05,127.61,136.55,121.0,134.35,335198.815,1720223999999,43367972.99048000,113032,192237.23800000,24896115.67784000,0
2024-07-06,134.28,144.25,132.34,143.06,140858.076,1720310399999,19599291.60837000,55783,71416.57000000,9942402.78922000,0
2024-07-07,143.14,143.33,131.21,131.52,103205.482,1720396799999,14254725.53297000,55330,52653.26400000,7259603.81974000,0
2024-07-08,131.61,141.9,127.77,139.78,205672.544,1720483199999,27956198.33174000,114901,104763.06200000,14306678.25417000,0
2024-07-09,139.75,144.28,136.45,141.42,123614.336,1720569599999,17452637.15365000,66315,65415.10400000,9237631.02793000,0
2024-07-10,141.44,146.21,138.63,142.02,106665.191,1720655999999,15195467.99842000,61642,56517.72700000,8046654.98308000,0
2024-07-11,141.97,146.03,135.68,135.73,132172.415,1720742399999,18511381.37949000,89872,65374.12600000,9151754.18680000,0
2024-07-12,135.72,140.62,133.93,139.49,183216.335,1720828799999,25048534.76362000,110844,92367.66000000,12620659.34373000,0
2024-07-13,139.52,143.63,137.99,141.89,79932.282,1720915199999,11207379.64105000,71434,42748.66700000,5994230.68566000,0
2024-07-14,141.95,148.63,141.95,147.72,139794.334,1721001599999,20344392.66063000,106626,72188.29700000,10508184.20785000,0
2024-07-15,147.68,160.03,147.09,159.46,218031.897,1721087999999,33461255.10786000,226550,112717.50600000,17313871.08723000,0
2024-07-16,159.43,162.6,152.67,160.8,207469.888,1721174399999,32824872.38601000,204800,102022.62900000,16139489.64547000,0
2024-07-17,160.72,163.85,154.74,155.56,127590.3,1721260799999,20364873.90162000,117689,62528.23100000,9983113.84525000,0
2024-07-18,155.51,161.61,155.19,159.2,118720.886,1721347199999,18800636.88124000,105564,61218.11900000,9697715.98044000,0
2024-07-19,159.19,172.5,156.12,169.25,206583.366,1721433599999,34186010.67858000,162489,103564.70800000,17123545.70180000,0
2024-07-20,169.19,175.28,167.37,173.68,106267.24,1721519999999,18198068.72094000,61012,54190.43300000,9278332.86580000,0
2024-07-21,173.68,185.31,170.1,184.46,154548.387,1721606399999,27357009.59151000,53568,88271.39000000,15646412.39032000,0
2024-07-22,184.56,185.03,176.79,178.97,143447.136,1721692799999,25848500.42306000,63536,75623.64600000,13630321.58162000,0
2024-07-23,178.97,180.59,170.18,173.05,156644.765,1721779199999,27413251.28498000,52946,74623.23500000,13065794.28444000,0
2024-07-24,173.07,182.54,171.02,178.05,179103.84,1721865599999,31784978.99204000,59482,90261.28700000,16010354.73255000,0
2024-07-25,178.01,179.58,165.32,171.83,208330.237,1721951999999,35568633.22790000,61732,99691.21800000,17016557.11260000,0
2024-07-26,171.85,183.98,171.72,183.06,160444.832,1722038399999,28712090.98770000,45303,81737.75900000,14642293.52030000,0
2024-07-27,183.1,188.31,178.08,183.87,150486.693,1722124799999,27682947.39437000,53473,73273.99800000,13480657.45662000,0
2024-07-28,183.92,186.67,181.0,184.9,84242.929,1722211199999,15518564.03996000,46668,40419.91600000,7449264.79471000,0
2024-07-29,184.95,194.07,181.49,182.55,149021.555,1722297599999,28178589.66940000,60465,79396.87200000,15036107.90249000,0
2024-07-30,182.52,184.75,175.3,179.09,121623.391,1722383999999,21946191.07992000,51068,64350.01800000,11627019.40532000,0
2024-07-31,179.21,191.03,171.5,171.66,136384.425,1722470399999,24511024.76971000,53475,71638.08600000,12888008.95757000,0
2024-08-01,171.58,172.89,156.99,167.22,190065.486,1722556799999,31501100.80355000,75533,97853.59100000,16219509.21777000,0
2024-08-02,167.23,169.9,149.79,152.66,200270.161,1722643199999,31710499.37005000,59489,101251.31100000,16070964.17713000,0
2024-08-03,152.58,153.84,139.53,142.46,180594.072,1722729599999,26596082.97380000,62881,85182.14700000,12546062.00523000,0
2024-08-04,142.42,146.01,131.12,138.25,220017.556,1722815999999,30655170.27191000,66477,105784.61200000,14732316.97318000,0
2024-08-05,138.2,139.32,110.0,129.83,895543.333,1722902399999,111284791.47785000,219961,450613.84000000,55904665.28169000,0
2024-08-06,129.76,149.61,129.42,144.58,449572.052,1722988799999,64246094.38645000,161844,203559.33100000,29045543.87754000,0
2024-08-07,144.44,155.07,142.37,144.79,321875.61,1723075199999,48194875.81223000,108046,165598.13300000,24785208.85421000,0
