timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-04-04,17.683,18.259,17.38,17.803,7030.32,1712275199999,125285.69271000,1409,4027.92000000,71697.14478000,0
2024-04-05,17.767,17.81,16.878,17.377,20920.03,1712361599999,365702.81979000,1843,15883.28000000,278443.35955000,0
2024-04-06,17.333,17.665,17.333,17.577,6610.8,1712447999999,115657.83260000,633,1829.52000000,32030.28241000,0
2024-04-07,17.554,17.962,17.513,17.915,11908.79,1712534399999,211431.91651000,720,10510.76000000,186706.30648000,0
2024-04-08,17.888,19.41,17.552,18.112,32489.3,1712620799999,597121.44909000,2228,25474.41000000,469438.88397000,0
2024-04-09,18.131,18.168,17.249,17.367,5322.57,1712707199999,93784.90326000,1587,2064.78000000,36487.28010000,0
2024-04-10,17.335,17.543,16.824,17.422,7766.56,1712793599999,133948.28807000,1604,4136.77000000,71401.51230000,0
2024-04-11,17.416,17.614,17.01,17.551,6753.08,1712879999999,117008.26452000,2134,2725.78000000,47206.27699000,0
2024-04-12,17.541,17.859,13.386,15.178,53337.0,1712966399999,792433.85299000,4797,27582.67000000,405761.63364000,0
2024-04-13,15.136,15.398,11.937,13.306,86951.4,1713052799999,1121924.92046000,4512,48053.85000000,620019.23771000,0
2024-04-14,13.288,14.245,12.794,14.115,33066.38,1713139199999,447778.34387000,1939,18101.79000000,244520.48269000,0
2024-04-15,14.069,14.683,13.233,13.597,18227.76,1713225599999,255572.19317000,2915,10788.06000000,151509.49781000,0
2024-04-16,13.549,13.811,12.832,13.467,15216.05,1713311999999,202058.00824000,2115,8945.47000000,118837.36881000,0
2024-04-17,13.466,13.605,12.729,13.15,12192.6,1713398399999,160915.20233000,2813,7459.58000000,98356.93315000,0
2024-04-18,13.093,13.983,12.829,13.912,8474.14,1713484799999,112851.80255000,2030,3233.45000000,43285.32852000,0
2024-04-19,13.881,14.122,12.752,13.939,8349.78,1713571199999,113320.92037000,1993,4918.39000000,66522.85656000,0
2024-04-20,13.931,15.036,13.756,14.931,4975.37,1713657599999,71901.42776000,1804,2922.36000000,42222.71585000,0
2024-04-21,14.905,15.162,14.569,15.08,3809.45,1713743999999,56636.50061000,1128,2087.73000000,31107.75444000,0
2024-04-22,15.091,16.03,15.018,15.448,9295.06,1713830399999,145141.25350000,1517,4239.91000000,65888.73082000,0
2024-04-23,15.447,15.577,15.113,15.176,7897.17,1713916799999,120790.14521000,1831,4464.67000000,68209.95342000,0
2024-04-24,15.2,15.728,14.354,14.544,17733.66,1714003199999,268107.02777000,3213,9728.89000000,148001.73669000,0
2024-04-25,14.539,14.869,14.367,14.617,19414.3,1714089599999,285175.30645000,3161,3855.25000000,56426.98254000,0
2024-04-26,14.586,14.924,14.351,14.486,4880.42,1714175999999,71446.17216000,2730,2426.86000000,35533.11627000,0
2024-04-27,14.502,14.524,13.869,14.246,7288.04,1714262399999,103098.11376000,1894,3228.32000000,45745.29847000,0
2024-04-28,14.221,14.428,13.735,13.808,5429.79,1714348799999,76757.69638000,1901,2833.18000000,40185.36635000,0
2024-04-29,13.784,14.174,13.726,14.066,5943.41,1714435199999,82825.79294000,2284,2963.75000000,41313.31178000,0
2024-04-30,14.055,14.207,12.761,13.115,16019.62,1714521599999,213558.33266000,4746,8636.90000000,115260.15640000,0
2024-05-01,13.111,13.478,12.404,13.352,19962.25,1714607999999,255809.85132000,4518,9990.64000000,128118.09301000,0
2024-05-02,13.336,13.774,12.961,13.582,8165.01,1714694399999,109691.62388000,2358,4466.54000000,59999.27534000,0
2024-05-03,13.614,14.206,13.483,14.093,10257.49,1714780799999,140318.58158000,1525,3401.52000000,46719.65518000,0
2024-05-04,14.092,14.452,13.982,14.341,8291.4,1714867199999,117864.19244000,1222,5826.56000000,82738.89443000,0
2024-05-05,14.328,14.628,14.108,14.389,6268.94,1714953599999,89853.93149000,2160,2709.75000000,38788.12724000,0
2024-05-06,14.381,15.153,14.301,14.499,12134.69,1715039999999,178873.25290000,2077,5862.67000000,86233.48797000,0
2024-05-07,14.526,14.741,13.98,14.0,9250.44,1715126399999,133146.70902000,1858,4479.12000000,64537.59267000,0
2024-05-08,13.982,14.111,13.695,13.884,11461.29,1715212799999,159416.92479000,2718,5148.88000000,71672.49907000,0
2024-05-09,13.92,14.357,13.853,14.231,39318.84,1715299199999,550437.89917000,7085,4150.33000000,58166.53999000,0
2024-05-10,14.25,14.355,13.495,13.563,8646.33,1715385599999,120162.29314000,2724,4198.82000000,58328.23373000,0
2024-05-11,13.551,13.799,13.282,13.282,3335.08,1715471999999,45193.74483000,679,1448.59000000,19644.86199000,0
2024-05-12,13.302,13.587,13.287,13.548,1799.62,1715558399999,24197.56503000,468,1108.53000000,14895.60993000,0
2024-05-13,13.58,13.667,13.079,13.367,8052.21,1715644799999,108035.72283000,2290,4708.79000000,63104.83553000,0
2024-05-14,13.36,13.581,12.953,12.999,12143.84,1715731199999,160487.41409000,3163,5311.99000000,70375.63638000,0
2024-05-15,12.998,13.943,12.841,13.891,9226.42,1715817599999,124443.54430000,1196,4332.00000000,58360.56414000,0
2024-05-16,13.873,15.855,13.537,15.523,47841.83,1715903999999,713722.58525000,7907,21301.38000000,316286.39863000,0
2024-05-17,15.516,16.761,15.49,16.245,70838.51,1715990399999,1139085.73052000,6923,35124.86000000,563839.34422000,0
2024-05-18,16.249,16.564,16.056,16.329,16770.96,1716076799999,273017.06737000,2016,7039.47000000,114791.62311000,0
2024-05-19,16.348,17.133,16.303,16.569,35813.65,1716163199999,596377.98839000,5239,17136.59000000,285644.06564000,0
2024-05-20,16.575,17.458,16.374,17.261,62660.33,1716249599999,1056034.22557000,6485,29034.97000000,488369.81137000,0
2024-05-21,17.268,17.434,16.522,16.731,19768.28,1716335999999,334635.53182000,2337,9887.76000000,167413.12871000,0
2024-05-22,16.766,16.914,16.147,16.348,12432.45,1716422399999,205463.81504000,2552,6137.41000000,101124.08433000,0
2024-05-23,16.367,16.8,15.389,16.586,36683.39,1716508799999,595740.47823000,6766,19642.82000000,318697.46415000,0
2024-05-24,16.584,17.772,16.559,17.234,40379.33,1716595199999,698405.01547000,5234,20118.53000000,347701.52812000,0
2024-05-25,17.221,17.456,16.933,17.443,4616.73,1716681599999,79164.82232000,1145,1764.99000000,30276.24533000,0
2024-05-26,17.449,17.9,16.978,17.047,10993.63,1716767999999,191165.14284000,1792,4108.61000000,71830.41257000,0
2024-05-27,17.047,18.912,16.871,18.768,42571.91,1716854399999,776108.62112000,10160,30824.70000000,565418.17194000,0
2024-05-28,18.776,18.818,17.86,18.545,16797.22,1716940799999,306420.94348000,3442,8288.85000000,151085.44813000,0
2024-05-29,18.52,19.2,18.049,18.44,15875.2,1717027199999,296068.84952000,3923,8214.54000000,152797.74642000,0
2024-05-30,18.428,19.179,17.778,17.936,14636.47,1717113599999,268171.32173000,3333,6632.74000000,121728.67968000,0
2024-05-31,17.894,18.715,17.464,18.427,16352.07,1717199999999,294728.44462000,3505,7022.45000000,126813.42634000,0
2024-06-01,18.402,18.654,18.252,18.375,18000.41,1717286399999,333342.62218000,3672,7953.72000000,147355.78475000,0
2024-06-02,18.424,18.545,18.068,18.134,8231.39,1717372799999,150914.81964000,1699,3426.88000000,62702.52227000,0
2024-06-03,18.091,18.343,17.533,17.631,11138.35,1717459199999,199939.19951000,2033,5076.05000000,91143.31451000,0
2024-06-04,17.619,17.847,17.477,17.734,6542.54,1717545599999,115801.44589000,1436,2384.45000000,42211.14281000,0
2024-06-05,17.691,18.079,17.626,17.741,10386.42,1717631999999,184924.86380000,2069,3692.96000000,65870.39826000,0
2024-06-06,17.734,17.766,17.15,17.248,11968.39,1717718399999,208306.38191000,2066,4570.30000000,79602.76570000,0
2024-06-07,17.25,17.709,15.221,16.324,32938.88,1717804799999,545838.95754000,4982,16404.43000000,272795.72763000,0
2024-06-08,16.288,16.406,15.685,15.936,7310.87,1717891199999,117053.70171000,1893,3951.11000000,63236.01953000,0
2024-06-09,15.914,16.381,15.914,16.381,3616.03,1717977599999,58156.63278000,546,1777.90000000,28613.02140000,0
2024-06-10,16.366,16.366,15.784,15.885,8067.75,1718063999999,129407.82468000,1807,3775.29000000,60470.40248000,0
2024-06-11,15.866,15.874,14.681,14.977,29751.61,1718150399999,454303.03507000,5188,12283.68000000,188652.92003000,0
2024-06-12,15.021,16.225,14.745,15.987,26069.55,1718236799999,408477.89226000,5247,12638.25000000,197708.56337000,0
2024-06-13,16.003,16.038,15.05,15.158,13898.14,1718323199999,214529.98105000,3708,8806.51000000,135960.20269000,0
2024-06-14,15.197,15.466,14.469,14.742,11248.79,1718409599999,168434.28317000,2213,5565.36000000,83652.84337000,0
2024-06-15,14.703,15.095,14.703,14.863,5418.03,1718495999999,80843.84562000,1144,2906.95000000,43353.02079000,0
2024-06-16,14.821,15.206,14.57,15.116,4551.93,1718582399999,67918.97271000,1967,2092.13000000,31146.25377000,0
2024-06-17,15.134,15.198,14.007,14.514,14094.15,1718668799999,203942.34742000,2725,5902.93000000,86281.48143000,0
2024-06-18,14.53,14.587,12.987,13.979,31095.41,1718755199999,421376.86688000,3976,14091.20000000,191123.58772000,0
2024-06-19,13.991,14.483,13.985,14.348,14671.03,1718841599999,209213.79604000,2905,6664.54000000,95121.84945000,0
2024-06-20,14.34,14.834,14.202,14.236,8891.01,1718927999999,128661.42475000,2549,4240.41000000,61331.17802000,0
2024-06-21,14.248,14.577,13.841,13.843,15897.35,1719014399999,226760.41969000,4346,6810.15000000,97104.80923000,0
2024-06-22,13.847,13.9,13.466,13.476,15236.53,1719100799999,209003.04749000,2682,9753.50000000,133854.66770000,0
2024-06-23,13.483,13.676,13.127,13.173,9734.33,1719187199999,130677.60980000,2874,4362.31000000,58538.85185000,0
2024-06-24,13.188,13.675,12.65,13.618,27052.85,1719273599999,356668.58137000,5521,11240.76000000,148566.91478000,0
2024-06-25,13.621,14.282,13.564,14.2,24030.26,1719359999999,335617.38082000,4204,9006.55000000,125499.62025000,0
2024-06-26,14.207,14.288,13.857,13.907,22604.39,1719446399999,317838.97692000,5026,12468.02000000,174971.61485000,0
2024-06-27,13.918,14.54,13.602,14.362,26254.93,1719532799999,371159.25604000,4978,13195.29000000,186580.76318000,0
2024-06-28,14.412,14.577,13.753,13.765,14341.26,1719619199999,204891.58984000,3330,6249.86000000,89346.14194000,0
2024-06-29,13.776,14.14,13.464,13.497,13376.2,1719705599999,184467.61302000,2857,8113.06000000,111767.32253000,0
2024-06-30,13.469,14.326,13.451,14.257,20567.49,1719791999999,283024.40413000,3247,11884.53000000,163601.10750000,0
2024-07-01,14.263,14.561,14.205,14.315,13531.36,1719878399999,194564.59041000,2943,5192.14000000,74604.83504000,0
2024-07-02,14.323,14.723,14.24,14.39,16814.13,1719964799999,243735.56461000,4262,7638.52000000,110813.09657000,0
2024-07-03,14.39,14.57,13.531,13.581,31738.85,1720051199999,450756.58469000,6116,13224.98000000,187379.25368000,0
2024-07-04,13.567,13.728,12.51,12.519,43087.19,1720137599999,563050.73374000,9077,18544.69000000,242479.32297000,0
2024-07-05,12.521,12.534,11.07,12.285,112534.05,1720223999999,1326131.05536000,15105,51696.33000000,609680.59064000,0
2024-07-06,12.312,13.276,12.17,13.178,30565.87,1720310399999,389924.82902000,4965,13633.50000000,174775.35953000,0
2024-07-07,13.194,13.194,12.274,12.351,30885.33,1720396799999,391863.09736000,3775,16444.86000000,208592.47338000,0
2024-07-08,12.258,13.528,11.79,13.114,41683.26,1720483199999,538488.22887000,5726,20459.18000000,264169.86669000,0
2024-07-09,13.09,13.309,12.74,12.827,36208.43,1720569599999,470880.58164000,6580,16732.86000000,217881.45153000,0
2024-07-10,12.835,13.169,12.7,12.797,25042.66,1720655999999,322905.47604000,4309,13072.63000000,168631.90255000,0
2024-07-11,12.78,13.157,12.295,12.336,33468.11,1720742399999,428652.80944000,5262,17420.04000000,223641.31236000,0
2024-07-12,12.367,12.826,12.232,12.74,31156.58,1720828799999,388458.63296000,3825,16797.76000000,209262.63026000,0
2024-07-13,12.728,13.138,12.71,13.022,24779.61,1720915199999,321494.94520000,4850,13404.75000000,173825.39875000,0
2024-07-14,13.052,13.524,12.895,13.432,36598.84,1721001599999,483555.45630000,5669,17004.06000000,224967.23638000,0
2024-07-15,13.455,14.513,13.413,14.393,55560.29,1721087999999,777260.64969000,9507,29376.05000000,411546.61244000,0
2024-07-16,14.412,14.627,13.816,14.223,58596.08,1721174399999,834804.21260000,9871,27774.20000000,395594.52528000,0
2024-07-17,14.214,14.503,13.735,13.737,38891.77,1721260799999,553261.85573000,7225,16886.91000000,240020.07223000,0
2024-07-18,13.736,14.019,13.42,13.587,39705.27,1721347199999,545538.93847000,5949,16749.89000000,230340.17568000,0
2024-07-19,13.608,14.142,13.345,14.087,38885.92,1721433599999,536399.89697000,6928,21465.19000000,297152.93681000,0
2024-07-20,14.091,14.338,13.873,14.271,24762.83,1721519999999,349385.78495000,3588,11705.39000000,165237.43417000,0
2024-07-21,14.251,15.013,13.957,14.808,47861.52,1721606399999,693402.53568000,5486,23942.07000000,347631.77554000,0
2024-07-22,14.82,14.879,13.79,13.93,33235.79,1721692799999,473795.28402000,2551,12216.02000000,174496.73297000,0
2024-07-23,13.94,14.16,13.5,13.91,26659.87,1721779199999,370519.96043000,1499,11343.09000000,157755.66846000,0
2024-07-24,13.91,13.96,13.26,13.36,37437.97,1721865599999,512655.54973000,1851,15893.06000000,217891.58610000,0
2024-07-25,13.42,13.43,12.47,12.93,35274.18,1721951999999,455281.04939000,1797,14780.02000000,191253.62710000,0
2024-07-26,12.94,13.64,12.92,13.53,33876.86,1722038399999,453268.22070000,1785,14470.62000000,193862.33270000,0
2024-07-27,13.53,13.88,13.27,13.56,27891.18,1722124799999,379703.63190000,1470,12532.79000000,170492.01270000,0
2024-07-28,13.53,13.64,13.2,13.3,20203.35,1722211199999,271492.77310000,1012,9393.60000000,126338.07540000,0
2024-07-29,13.31,13.91,13.31,13.55,38589.25,1722297599999,528343.59250000,1503,23217.30000000,318208.69350000,0
2024-07-30,13.54,13.79,12.98,13.14,14455.67,1722383999999,193425.35870000,1298,6832.68000000,91444.25310000,0
2024-07-31,13.1,13.39,12.77,12.82,16409.76,1722470399999,214617.58330000,1646,6182.50000000,81048.29830000,0
2024-08-01,12.83,13.09,12.12,12.89,26189.46,1722556799999,329605.92210000,3624,12873.91000000,162778.58690000,0
2024-08-02,12.88,12.93,11.76,11.92,39564.87,1722643199999,479491.15426000,3792,12194.83000000,148117.36280000,0
2024-08-03,11.89,12.12,11.33,11.7,31641.37,1722729599999,370784.88835000,2367,14935.06000000,175530.46980000,0
2024-08-04,11.69,11.77,10.48,10.88,54299.36,1722815999999,602121.67213000,3485,20464.13000000,228123.38218000,0
2024-08-05,10.91,10.95,8.08,9.49,275434.37,1722902399999,2507349.28591000,16206,122129.20000000,1112861.21210000,0
2024-08-06,9.51,10.68,9.5,10.06,103492.48,1722988799999,1045999.33260000,6164,46537.57000000,472654.34450000,0
2024-08-07,10.06,10.48,9.43,9.48,62608.15,1723075199999,622428.97390000,2676,29063.74000000,287019.79620000,0
2024-08-08,9.49,10.83,9.36,10.74,55917.71,1723161599999,566520.21740000,2468,34103.11000000,346496.82130000,0
2024-08-09,10.71,10.72,10.17,10.53,25347.92,1723247999999,265059.35440000,1293,11246.82000000,117723.84400000,0
2024-08-10,10.53,10.7,10.48,10.55,17326.91,1723334399999,183453.84940000,863,9871.07000000,104461.34290000,0
2024-08-11,10.55,10.84,9.95,9.99,22769.38,1723420799999,236481.38660000,1398,8150.65000000,84997.24230000,0
2024-08-12,10.0,10.75,9.94,10.55,31383.37,1723507199999,328273.25230000,1831,15433.50000000,161450.03570000,0
2024-08-13,10.55,10.69,10.1,10.54,27227.36,1723593599999,284838.04970000,1421,14970.25000000,157130.27860000,0
2024-08-14,10.57,10.75,10.21,10.4,25089.11,1723679999999,264109.57040000,1203,11165.70000000,117550.39260000,0
2024-08-15,10.4,10.7,10.0,10.18,35023.5,1723766399999,362688.73770000,1624,16011.84000000,166477.13960000,0
2024-08-16,10.18,10.39,9.93,10.14,21059.34,1723852799999,215013.86330000,1061,12976.39000000,133146.11180000,0
2024-08-17,10.13,10.18,10.04,10.14,11590.6,1723939199999,117299.79130000,1207,5633.98000000,57051.00790000,0
2024-08-18,10.14,10.48,10.06,10.08,12890.72,1724025599999,132647.10300000,1450,6046.07000000,62244.03170000,0
2024-08-19,10.07,10.2,9.96,10.18,20471.17,1724111999999,205511.94360000,1250,9372.25000000,94296.52980000,0
2024-08-20,10.2,10.55,10.05,10.28,25043.88,1724198399999,257632.68960000,2388,8703.05000000,90194.44680000,0
2024-08-21,10.25,11.43,10.16,11.22,26192.62,1724284799999,285430.02920000,2511,15632.92000000,170585.10140000,0
2024-08-22,11.22,11.61,11.16,11.48,35390.77,1724371199999,403835.58070000,3421,18408.30000000,209016.78700000,0
2024-08-23,11.5,12.21,11.47,12.06,45295.23,1724457599999,537028.58540000,3098,29235.39000000,347326.21320000,0
2024-08-24,12.06,12.56,11.9,12.35,23106.79,1724543999999,282177.45830000,1931,10556.53000000,128807.44570000,0
2024-08-25,12.31,12.38,11.97,12.11,20167.14,1724630399999,244825.16110000,2383,10492.75000000,127451.97470000,0
2024-08-26,12.13,12.7,11.85,11.85,67846.72,1724716799999,830784.37320000,8348,32312.32000000,395516.09780000,0
2024-08-27,11.89,12.05,10.9,11.17,75687.37,1724803199999,874415.09100000,6669,33652.92000000,389219.69600000,0
2024-08-28,11.17,11.71,10.93,11.18,65920.81,1724889599999,741463.68820000,5440,34418.14000000,387152.30130000,0
2024-08-29,11.19,11.47,10.82,10.95,42193.8,1724975999999,470806.51500000,2916,20454.98000000,228535.04120000,0
2024-08-30,10.94,11.19,10.51,11.11,56865.21,1725062399999,620587.16070000,2904,26844.38000000,292448.14630000,0
2024-08-31,11.12,11.2,10.8,11.04,37888.05,1725148799999,419235.39720000,1426,16882.38000000,187130.14530000,0
2024-09-01,11.01,11.01,10.23,10.37,68946.14,1725235199999,738802.48310000,2566,30353.16000000,324943.09000000,0
2024-09-02,10.36,10.83,10.33,10.77,45061.66,1725321599999,476645.73870000,2414,22914.43000000,242334.22200000,0
2024-09-03,10.77,10.87,10.22,10.32,42105.76,1725407999999,440189.15000000,1883,23264.67000000,242933.03080000,0
2024-09-04,10.31,10.5,9.83,10.33,72455.17,1725494399999,740497.54840000,2708,28117.12000000,288260.31480000,0
2024-09-05,10.33,10.39,9.92,10.02,47726.26,1725580799999,483009.90790000,2487,23383.61000000,236610.06640000,0
2024-09-06,10.03,10.17,9.29,9.58,85468.18,1725667199999,832087.67910000,3929,33211.00000000,324867.48380000,0
2024-09-07,9.57,10.16,9.56,10.03,37088.19,1725753599999,367731.32500000,1387,17694.38000000,175355.43730000,0
2024-09-08,10.04,10.45,9.99,10.36,33016.5,1725839999999,338016.96230000,1790,16297.59000000,167003.02630000,0
2024-09-09,10.38,10.88,10.28,10.54,63040.08,1725926399999,667129.35590000,4064,31822.09000000,337122.85220000,0
2024-09-10,10.55,10.73,10.34,10.59,40510.67,1726012799999,426872.39760000,2394,22403.74000000,236331.34430000,0
2024-09-11,10.59,10.59,10.18,10.4,45545.26,1726099199999,473359.21480000,2168,23469.89000000,243910.86350000,0
