timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-04-09,2.875e-05,2.953e-05,2.726e-05,2.746e-05,8000817745.0,1712707199999,226269.13927233,652,5508113417.00,155612.41437183,0
2024-04-10,2.74e-05,2.828e-05,2.642e-05,2.804e-05,5212568314.0,1712793599999,143243.01305272,801,2527017566.00,69200.35788164,0
2024-04-11,2.792e-05,2.81e-05,2.723e-05,2.75e-05,3691102015.0,1712879999999,102084.53671761,295,2335094645.00,64581.62542061,0
2024-04-12,2.747e-05,2.811e-05,2e-05,2.475e-05,20204279544.0,1712966399999,507821.14431024,2143,10410418019.00,261528.24752104,0
2024-04-13,2.468e-05,2.495e-05,1.502e-05,2.115e-05,46556986594.0,1713052799999,964444.57782427,4390,23795650746.00,491301.11247887,0
2024-04-14,2.103e-05,2.297e-05,2.058e-05,2.272e-05,15801359727.0,1713139199999,344920.18802077,1836,8162092678.00,177869.08426334,0
2024-04-15,2.268e-05,2.383e-05,2.103e-05,2.192e-05,10557595169.0,1713225599999,235048.44282693,3052,6200538657.00,137074.91538702,0
2024-04-16,2.186e-05,2.29e-05,2.082e-05,2.266e-05,23555362459.0,1713311999999,521571.15249637,3440,16748137314.00,371402.57895598,0
2024-04-17,2.268e-05,2.302e-05,2.135e-05,2.206e-05,15198323513.0,1713398399999,332003.86835821,2239,11980239588.00,261226.10586805,0
2024-04-18,2.205e-05,2.297e-05,2.14e-05,2.283e-05,6010835378.0,1713484799999,134058.35554603,1859,3124820586.00,69551.80363442,0
2024-04-19,2.274e-05,2.354e-05,2.083e-05,2.295e-05,10920197628.0,1713571199999,244280.79036405,2470,6590489122.00,147055.16183849,0
2024-04-20,2.279e-05,2.672e-05,2.263e-05,2.617e-05,17380992955.0,1713657599999,430459.89070361,3288,6637631085.00,164955.77483453,0
2024-04-21,2.617e-05,2.82e-05,2.543e-05,2.631e-05,19250176725.0,1713743999999,516887.05115862,3993,10546349504.00,283505.81475398,0
2024-04-22,2.629e-05,2.771e-05,2.617e-05,2.69e-05,10314901471.0,1713830399999,278293.06916620,2395,5175503306.00,139565.78274847,0
2024-04-23,2.687e-05,2.81e-05,2.62e-05,2.682e-05,9719921487.0,1713916799999,262459.52554158,2539,5394730935.00,145614.29525821,0
2024-04-24,2.682e-05,2.767e-05,2.525e-05,2.566e-05,12008401678.0,1714003199999,317874.99291147,3684,6187191320.00,163602.27960674,0
2024-04-25,2.568e-05,2.654e-05,2.448e-05,2.571e-05,16986131740.0,1714089599999,430550.64965814,4331,7689951279.00,195193.07423802,0
2024-04-26,2.575e-05,2.599e-05,2.492e-05,2.523e-05,16946705985.0,1714175999999,431471.24327918,3143,10484568132.00,266861.77329032,0
2024-04-27,2.521e-05,2.533e-05,2.388e-05,2.479e-05,5805561009.0,1714262399999,142925.06505245,1378,2444235954.00,60283.53622954,0
2024-04-28,2.475e-05,2.514e-05,2.406e-05,2.426e-05,6542889961.0,1714348799999,161315.79104937,1364,4054474528.00,99862.26038360,0
2024-04-29,2.42e-05,2.437e-05,2.306e-05,2.413e-05,16532422796.0,1714435199999,391748.75335912,2318,9750460048.00,231149.57328609,0
2024-04-30,2.412e-05,2.465e-05,2.176e-05,2.233e-05,26634240261.0,1714521599999,613465.29406260,4436,14413502246.00,332214.79893971,0
2024-05-01,2.232e-05,2.309e-05,2.056e-05,2.263e-05,35481060244.0,1714607999999,764990.45985015,4855,18537495593.00,397106.07890239,0
2024-05-02,2.263e-05,2.328e-05,2.155e-05,2.28e-05,19435722415.0,1714694399999,441532.56965154,2619,10309118341.00,234529.51342526,0
2024-05-03,2.278e-05,2.474e-05,2.261e-05,2.444e-05,14082295896.0,1714780799999,333019.87054443,1840,6854113494.00,161634.49856877,0
2024-05-04,2.448e-05,2.631e-05,2.432e-05,2.502e-05,15099462989.0,1714867199999,380566.77649308,2227,7835230392.00,197330.46878072,0
2024-05-05,2.513e-05,2.52e-05,2.434e-05,2.474e-05,9625651605.0,1714953599999,237743.22663990,1393,5249684712.00,129491.11917888,0
2024-05-06,2.474e-05,2.614e-05,2.383e-05,2.387e-05,18861611771.0,1715039999999,467938.39568485,3098,10572952780.00,262047.68220962,0
2024-05-07,2.391e-05,2.422e-05,2.293e-05,2.303e-05,9206476176.0,1715126399999,217451.63081921,1823,4257183570.00,100605.42424558,0
2024-05-08,2.307e-05,2.321e-05,2.233e-05,2.252e-05,14185358562.0,1715212799999,323036.97347155,2418,8594442951.00,195773.87574583,0
2024-05-09,2.254e-05,2.377e-05,2.232e-05,2.344e-05,8724006227.0,1715299199999,199788.62026740,1623,4502225735.00,102853.76807557,0
2024-05-10,2.341e-05,2.36e-05,2.212e-05,2.242e-05,11535181723.0,1715385599999,263004.53981883,2751,5413455823.00,123081.00165519,0
2024-05-11,2.244e-05,2.285e-05,2.235e-05,2.249e-05,2822512645.0,1715471999999,63828.51375968,550,1526792799.00,34565.55809835,0
2024-05-12,2.248e-05,2.274e-05,2.209e-05,2.233e-05,1579859421.0,1715558399999,35550.38763278,445,846520947.00,19043.71332095,0
2024-05-13,2.235e-05,2.465e-05,2.156e-05,2.336e-05,32229297795.0,1715644799999,763119.98457474,7544,18850521881.00,446304.66885551,0
2024-05-14,2.335e-05,2.442e-05,2.287e-05,2.294e-05,24021463542.0,1715731199999,565377.77379892,4053,10055507653.00,236099.92910220,0
2024-05-15,2.306e-05,2.563e-05,2.287e-05,2.527e-05,28298065344.0,1715817599999,688246.98064174,4216,10640140499.00,259852.79343815,0
2024-05-16,2.535e-05,2.587e-05,2.417e-05,2.451e-05,19946933354.0,1715903999999,498785.94858089,3477,9140136794.00,228409.14061000,0
2024-05-17,2.451e-05,2.53e-05,2.419e-05,2.5e-05,8498912702.0,1715990399999,211255.85112717,1685,4369229455.00,108464.14211487,0
2024-05-18,2.5e-05,2.518e-05,2.44e-05,2.478e-05,7499174000.0,1716076799999,185834.31528021,1531,3030264873.00,75043.62462572,0
2024-05-19,2.47e-05,2.508e-05,2.36e-05,2.387e-05,6064465918.0,1716163199999,147978.96413507,1797,3499788647.00,85634.34165621,0
2024-05-20,2.382e-05,2.613e-05,2.351e-05,2.607e-05,15376877766.0,1716249599999,380688.23474908,5044,6962871285.00,173350.96466749,0
2024-05-21,2.61e-05,2.666e-05,2.506e-05,2.611e-05,16550247321.0,1716335999999,426250.79467487,5810,7419278482.00,191045.46187332,0
2024-05-22,2.609e-05,2.684e-05,2.5e-05,2.531e-05,13678450044.0,1716422399999,353671.92960875,3059,7148477103.00,184648.05845706,0
2024-05-23,2.534e-05,2.571e-05,2.319e-05,2.46e-05,18702659181.0,1716508799999,458769.28108070,3805,8823391248.00,215602.88657971,0
2024-05-24,2.458e-05,2.505e-05,2.363e-05,2.44e-05,8142210926.0,1716595199999,198322.84792992,2252,3049895947.00,74333.39336852,0
2024-05-25,2.439e-05,2.526e-05,2.433e-05,2.508e-05,4093976857.0,1716681599999,101442.59204264,1697,1972767869.00,48910.73343028,0
2024-05-26,2.503e-05,2.512e-05,2.416e-05,2.428e-05,1257910737.0,1716767999999,30861.59984128,971,610945757.00,15015.05529087,0
2024-05-27,2.432e-05,2.621e-05,2.432e-05,2.55e-05,12345061982.0,1716854399999,314283.39957827,2964,6563119741.00,166775.16158162,0
2024-05-28,2.543e-05,2.731e-05,2.448e-05,2.671e-05,33434625387.0,1716940799999,860050.02008743,5587,18867748798.00,483966.86058065,0
2024-05-29,2.672e-05,2.939e-05,2.65e-05,2.749e-05,45348941752.0,1717027199999,1265427.50668462,8147,22299317222.00,621610.25483433,0
2024-05-30,2.753e-05,2.857e-05,2.563e-05,2.588e-05,23935818041.0,1717113599999,646941.52443532,3692,12865258349.00,348917.73885351,0
2024-05-31,2.575e-05,2.632e-05,2.487e-05,2.546e-05,6811996924.0,1717199999999,174973.52708654,1770,4523170480.00,116198.24743348,0
2024-06-01,2.539e-05,2.548e-05,2.511e-05,2.522e-05,14385479390.0,1717286399999,362607.34739060,3427,4682442937.00,118136.69697735,0
2024-06-02,2.525e-05,2.546e-05,2.403e-05,2.462e-05,19677064052.0,1717372799999,487022.67228860,6842,15062215718.00,372817.94650041,0
2024-06-03,2.46e-05,2.538e-05,2.429e-05,2.446e-05,12367324290.0,1717459199999,306810.54770543,2476,6565610978.00,162467.61217048,0
2024-06-04,2.44e-05,2.465e-05,2.282e-05,2.465e-05,21940499356.0,1717545599999,518421.85217178,2095,12678058734.00,299331.50121546,0
2024-06-05,2.466e-05,2.631e-05,2.453e-05,2.593e-05,21666873107.0,1717631999999,559835.60792867,2521,11245532673.00,290244.44522732,0
2024-06-06,2.587e-05,2.621e-05,2.496e-05,2.523e-05,4111590643.0,1717718399999,105281.00828767,922,2420357568.00,62046.25869752,0
2024-06-07,2.521e-05,2.548e-05,2.067e-05,2.369e-05,45037087933.0,1717804799999,1024225.90353143,5027,15602864139.00,357316.03269916,0
2024-06-08,2.359e-05,2.415e-05,2.3e-05,2.325e-05,9590599939.0,1717891199999,226119.01959496,1203,6077652957.00,143728.91240480,0
2024-06-09,2.32e-05,2.363e-05,2.295e-05,2.348e-05,2577220361.0,1717977599999,59920.88043729,649,1182045910.00,27535.81355494,0
2024-06-10,2.34e-05,2.356e-05,2.27e-05,2.287e-05,3499762076.0,1718063999999,80843.76728748,588,1345593792.00,31247.86907401,0
2024-06-11,2.292e-05,2.295e-05,2.106e-05,2.163e-05,25005050245.0,1718150399999,551068.55759729,5374,12249806600.00,270075.35643551,0
2024-06-12,2.165e-05,2.323e-05,2.112e-05,2.22e-05,27080419739.0,1718236799999,603079.06438426,6462,16273606075.00,361666.21130602,0
2024-06-13,2.221e-05,2.221e-05,2.096e-05,2.12e-05,15324410998.0,1718323199999,329370.66636331,3398,4023789997.00,86718.35145273,0
2024-06-14,2.119e-05,2.187e-05,1.96e-05,2.031e-05,14475389488.0,1718409599999,300267.82501507,2458,6604915568.00,137638.55813266,0
2024-06-15,2.03e-05,2.096e-05,1.997e-05,2.081e-05,7970929528.0,1718495999999,165454.65027477,2752,4266263952.00,88745.58136563,0
2024-06-16,2.077e-05,2.106e-05,2.041e-05,2.092e-05,2458343216.0,1718582399999,51078.45495863,1002,1309450457.00,27241.22802079,0
2024-06-17,2.094e-05,2.105e-05,1.86e-05,1.925e-05,9105850069.0,1718668799999,178437.55639916,1245,2894747069.00,56936.44494544,0
2024-06-18,1.933e-05,1.938e-05,1.701e-05,1.81e-05,16911457411.0,1718755199999,302989.52130261,1930,7409512329.00,132392.77832116,0
2024-06-19,1.807e-05,1.892e-05,1.796e-05,1.807e-05,5283340944.0,1718841599999,97221.41728682,1172,2525161736.00,46341.97717161,0
2024-06-20,1.804e-05,1.898e-05,1.78e-05,1.802e-05,8112473388.0,1718927999999,149505.05897087,1372,4773775875.00,87851.01554840,0
2024-06-21,1.803e-05,1.822e-05,1.74e-05,1.785e-05,5079342809.0,1719014399999,90456.81600356,1052,2999141534.00,53356.71934271,0
2024-06-22,1.784e-05,1.831e-05,1.766e-05,1.798e-05,3545942704.0,1719100799999,63975.84272056,850,2180116994.00,39352.49493896,0
2024-06-23,1.794e-05,1.821e-05,1.742e-05,1.744e-05,2233079227.0,1719187199999,39713.00635389,593,869360287.00,15521.98535955,0
2024-06-24,1.757e-05,1.765e-05,1.636e-05,1.706e-05,10667515473.0,1719273599999,179395.50352470,1864,3924427367.00,65977.38978093,0
2024-06-25,1.702e-05,1.824e-05,1.701e-05,1.773e-05,11524979758.0,1719359999999,202910.47105534,2139,5930709497.00,104393.95537429,0
2024-06-26,1.773e-05,1.805e-05,1.712e-05,1.712e-05,6248739430.0,1719446399999,108898.64606931,1289,2432861236.00,42496.01662289,0
2024-06-27,1.71e-05,1.77e-05,1.685e-05,1.754e-05,7707098752.0,1719532799999,133640.15144097,1480,3749584108.00,65015.82254241,0
2024-06-28,1.753e-05,1.809e-05,1.676e-05,1.695e-05,10054099223.0,1719619199999,174797.86646582,1548,4848466896.00,84540.04829416,0
2024-06-29,1.698e-05,1.722e-05,1.685e-05,1.687e-05,1627656126.0,1719705599999,27695.77587989,483,1055242692.00,17951.71502604,0
2024-06-30,1.687e-05,1.74e-05,1.662e-05,1.723e-05,3179524335.0,1719791999999,54403.52229826,674,2211282771.00,37978.02801890,0
2024-07-01,1.722e-05,1.758e-05,1.684e-05,1.709e-05,13673663308.0,1719878399999,234641.67765824,1232,6607229914.00,113806.81746601,0
2024-07-02,1.707e-05,1.737e-05,1.695e-05,1.724e-05,6533477979.0,1719964799999,112144.17480458,1833,3797905643.00,65201.99841925,0
2024-07-03,1.724e-05,1.742e-05,1.611e-05,1.638e-05,13708531258.0,1720051199999,227952.23590506,5108,7239873600.00,120278.98657537,0
2024-07-04,1.636e-05,1.645e-05,1.453e-05,1.459e-05,20707046203.0,1720137599999,313217.13605181,2999,10673991501.00,160394.01000533,0
2024-07-05,1.455e-05,1.509e-05,1.266e-05,1.498e-05,36778246261.0,1720223999999,500997.35008789,4684,16854842192.00,230789.64761932,0
2024-07-06,1.496e-05,1.756e-05,1.47e-05,1.739e-05,35198681604.0,1720310399999,574625.51880841,5568,17662664040.00,289241.05651654,0
2024-07-07,1.738e-05,1.738e-05,1.537e-05,1.549e-05,20150841176.0,1720396799999,331103.54245245,4001,10258305552.00,167426.66878055,0
2024-07-08,1.55e-05,1.709e-05,1.473e-05,1.62e-05,29112319014.0,1720483199999,469585.18107135,4374,14309459269.00,231129.67744063,0
2024-07-09,1.616e-05,1.664e-05,1.594e-05,1.637e-05,11369177865.0,1720569599999,185442.54466653,2312,5712054945.00,93205.43422295,0
2024-07-10,1.626e-05,1.686e-05,1.604e-05,1.642e-05,9505602233.0,1720655999999,157112.86587559,1598,5031286970.00,83140.68110770,0
2024-07-11,1.639e-05,1.704e-05,1.614e-05,1.623e-05,10402360962.0,1720742399999,172190.20040782,1761,5614599718.00,92952.97583411,0
2024-07-12,1.623e-05,1.662e-05,1.577e-05,1.647e-05,11923582108.0,1720828799999,192720.99052863,1794,7159859674.00,115957.30208582,0
2024-07-13,1.648e-05,1.739e-05,1.643e-05,1.711e-05,18511531192.0,1720915199999,316236.02701260,3541,10230437319.00,174719.30842087,0
2024-07-14,1.71e-05,1.777e-05,1.707e-05,1.761e-05,9416479537.0,1721001599999,163493.74738872,2120,5640290651.00,97907.36940620,0
2024-07-15,1.763e-05,1.941e-05,1.736e-05,1.924e-05,24211772930.0,1721087999999,441922.73795224,4015,12820233015.00,235682.78312554,0
2024-07-16,1.928e-05,2.033e-05,1.838e-05,1.933e-05,45418043211.0,1721174399999,879270.93516295,6769,22560905011.00,436619.31768690,0
2024-07-17,1.933e-05,1.984e-05,1.851e-05,1.862e-05,26058969602.0,1721260799999,498791.44616216,4171,13690108663.00,262295.23980864,0
2024-07-18,1.865e-05,1.896e-05,1.682e-05,1.74e-05,156918953198.0,1721347199999,2742004.79610954,20498,80425932997.00,1406369.58901752,0
2024-07-19,1.738e-05,1.817e-05,1.687e-05,1.782e-05,154733376945.0,1721433599999,2743552.95867676,13548,78633599317.00,1393102.58835770,0
2024-07-20,1.781e-05,1.847e-05,1.749e-05,1.811e-05,105909854982.0,1721519999999,1909580.80594918,7037,49415862439.00,891501.70987622,0
2024-07-21,1.811e-05,1.845e-05,1.703e-05,1.825e-05,163638297883.0,1721606399999,2919077.36541757,6133,92366500243.00,1651546.02829329,0
2024-07-22,1.826e-05,1.831e-05,1.742e-05,1.758e-05,57524803333.0,1721692799999,1018639.12006515,3093,31357037957.00,555320.29220438,0
2024-07-23,1.757e-05,1.778e-05,1.666e-05,1.708e-05,75040413011.0,1721779199999,1289854.58810688,4009,40545375972.00,696992.90032652,0
2024-07-24,1.702e-05,1.757e-05,1.663e-05,1.678e-05,50953299206.0,1721865599999,874899.80586049,3343,24330693255.00,417679.78395971,0
2024-07-25,1.679e-05,1.686e-05,1.582e-05,1.641e-05,75532460019.0,1721951999999,1226215.77589974,3273,38137436020.00,619887.21507398,0
2024-07-26,1.639e-05,1.705e-05,1.637e-05,1.696e-05,57036341868.0,1722038399999,956355.60725231,3136,25917438273.00,434385.88207916,0
2024-07-27,1.697e-05,1.762e-05,1.671e-05,1.701e-05,79921887986.0,1722124799999,1369832.58511606,4232,39596906715.00,679115.37550834,0
2024-07-28,1.7e-05,1.716e-05,1.664e-05,1.681e-05,57920255459.0,1722211199999,978099.20263574,3753,27942283412.00,471925.59105568,0
2024-07-29,1.68e-05,1.731e-05,1.652e-05,1.662e-05,93087562173.0,1722297599999,1574814.20120902,5476,43000528323.00,727016.97620531,0
2024-07-30,1.662e-05,1.683e-05,1.601e-05,1.641e-05,73135439531.0,1722383999999,1212566.47604738,3543,36526371704.00,605266.62312189,0
2024-07-31,1.64e-05,1.667e-05,1.569e-05,1.592e-05,97012992274.0,1722470399999,1579177.49284832,4747,47063893406.00,765670.50538849,0
2024-08-01,1.592e-05,1.602e-05,1.485e-05,1.578e-05,90528788493.0,1722556799999,1416880.26084497,4832,47340195251.00,740369.04163924,0
2024-08-02,1.578e-05,1.586e-05,1.459e-05,1.465e-05,205694512137.0,1722643199999,3143220.64853806,6302,105249224495.00,1606148.45053461,0
2024-08-03,1.463e-05,1.482e-05,1.378e-05,1.424e-05,149055311385.0,1722729599999,2149841.80349410,5225,74245276059.00,1070944.67368641,0
2024-08-04,1.423e-05,1.431e-05,1.296e-05,1.334e-05,125684409674.0,1722815999999,1725231.00497757,4221,69057502707.00,947717.99053888,0
2024-08-05,1.334e-05,1.8e-05,1.079e-05,1.324e-05,534123447498.0,1722902399999,6500124.58408042,17481,277989485321.00,3386193.65886052,0
2024-08-06,1.322e-05,1.405e-05,1.313e-05,1.345e-05,142964136040.0,1722988799999,1952073.25011083,6074,77593927287.00,1059488.37587555,0
2024-08-07,1.345e-05,1.395e-05,1.272e-05,1.288e-05,223908452734.0,1723075199999,3031262.33138183,10385,112857664121.00,1527021.97759460,0
2024-08-08,1.288e-05,1.439e-05,1.265e-05,1.429e-05,137900946929.0,1723161599999,1845164.33898652,6639,70040622953.00,936997.19377586,0
2024-08-09,1.431e-05,1.432e-05,1.368e-05,1.405e-05,66268307959.0,1723247999999,926775.74999643,3253,37065536411.00,518316.28882456,0
2024-08-10,1.401e-05,1.432e-05,1.388e-05,1.409e-05,27869080423.0,1723334399999,392761.79430675,1522,14759375397.00,207952.62393529,0
2024-08-11,1.408e-05,1.466e-05,1.329e-05,1.339e-05,58582370224.0,1723420799999,812429.15834789,3576,30445209184.00,422274.25710482,0
2024-08-12,1.34e-05,1.41e-05,1.33e-05,1.392e-05,61941594190.0,1723507199999,853171.73578815,2727,35397624201.00,487643.48012492,0
2024-08-13,1.392e-05,1.406e-05,1.351e-05,1.389e-05,44133652695.0,1723593599999,609055.68243688,2500,24085990566.00,332524.79234750,0
2024-08-14,1.387e-05,1.405e-05,1.344e-05,1.362e-05,51244540149.0,1723679999999,703197.39841288,3038,25281154870.00,346700.47086242,0
2024-08-15,1.364e-05,1.375e-05,1.311e-05,1.327e-05,61338999957.0,1723766399999,824090.71331825,3052,30167266920.00,405159.43104143,0
2024-08-16,1.327e-05,1.349e-05,1.29e-05,1.322e-05,45656205242.0,1723852799999,603811.40171049,1914,22486250401.00,297464.20835738,0
2024-08-17,1.322e-05,1.342e-05,1.315e-05,1.338e-05,26618303233.0,1723939199999,354603.20892018,1198,13592988805.00,181098.89081488,0
2024-08-18,1.337e-05,1.359e-05,1.323e-05,1.324e-05,22508256214.0,1724025599999,302198.42148633,1357,11353193436.00,152468.03659597,0
2024-08-19,1.323e-05,1.354e-05,1.296e-05,1.333e-05,86533126589.0,1724111999999,1141577.79781094,3814,45360831158.00,598295.48497328,0
2024-08-20,1.336e-05,1.394e-05,1.332e-05,1.367e-05,75739187278.0,1724198399999,1035517.22062256,3338,37678526920.00,515003.45874932,0
2024-08-21,1.366e-05,1.422e-05,1.349e-05,1.411e-05,71365224013.0,1724284799999,988770.87364645,3500,32221565171.00,445740.00219252,0
2024-08-22,1.412e-05,1.44e-05,1.385e-05,1.405e-05,50356038315.0,1724371199999,711641.68988910,2924,24869946202.00,351508.22232877,0
2024-08-23,1.406e-05,1.552e-05,1.404e-05,1.53e-05,104025111614.0,1724457599999,1538300.26600550,4605,49614657680.00,732390.42841488,0
2024-08-24,1.532e-05,1.612e-05,1.511e-05,1.564e-05,78655258722.0,1724543999999,1226844.62279335,4050,34149907048.00,533515.36429580,0
2024-08-25,1.562e-05,1.566e-05,1.471e-05,1.512e-05,90922855212.0,1724630399999,1376401.10603294,3733,34515098536.00,522380.89216829,0
2024-08-26,1.516e-05,1.524e-05,1.436e-05,1.462e-05,92121619765.0,1724716799999,1360664.91023574,4845,45792844313.00,676459.83972633,0
2024-08-27,1.461e-05,1.485e-05,1.331e-05,1.377e-05,91731768759.0,1724803199999,1310633.55139872,5450,48384357166.00,691398.97683749,0
2024-08-28,1.376e-05,1.421e-05,1.343e-05,1.386e-05,81905741874.0,1724889599999,1129580.48069713,4682,42168917627.00,581378.82953525,0
2024-08-29,1.385e-05,1.453e-05,1.384e-05,1.408e-05,68410016218.0,1724975999999,968254.85330390,5494,33191708191.00,469882.88718361,0
2024-08-30,1.408e-05,1.422e-05,1.364e-05,1.401e-05,49556311514.0,1725062399999,690424.56716659,2345,23824165795.00,331949.04818850,0
2024-08-31,1.4e-05,1.41e-05,1.373e-05,1.384e-05,18551275190.0,1725148799999,257105.17697568,1115,8528449624.00,118101.21300557,0
2024-09-01,1.381e-05,1.386e-05,1.305e-05,1.316e-05,52280467743.0,1725235199999,703481.96523212,4028,24502434472.00,329821.05233032,0
2024-09-02,1.315e-05,1.372e-05,1.311e-05,1.366e-05,63928528630.0,1725321599999,857642.12467323,4557,32857859328.00,440365.87066895,0
2024-09-03,1.366e-05,1.384e-05,1.305e-05,1.308e-05,45719838579.0,1725407999999,611541.10831261,1810,22428464689.00,300094.50271118,0
2024-09-04,1.309e-05,1.369e-05,1.243e-05,1.359e-05,76192370241.0,1725494399999,1001109.05736477,2744,41128827132.00,540931.17486963,0
2024-09-05,1.359e-05,1.363e-05,1.306e-05,1.32e-05,34619962533.0,1725580799999,460432.89266567,1905,18527631882.00,246107.74815480,0
2024-09-06,1.32e-05,1.344e-05,1.232e-05,1.279e-05,52202532111.0,1725667199999,674540.61720910,2575,27007670485.00,348968.23437167,0
2024-09-07,1.281e-05,1.304e-05,1.273e-05,1.287e-05,13253526411.0,1725753599999,170873.62735418,832,5879747210.00,75863.08268707,0
2024-09-08,1.288e-05,1.317e-05,1.284e-05,1.307e-05,14297836254.0,1725839999999,185474.43893828,954,7602061930.00,98616.56958080,0
2024-09-09,1.309e-05,1.375e-05,1.298e-05,1.352e-05,32140288073.0,1725926399999,432903.15414567,1886,19068493083.00,256983.17885401,0
