timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-18,2194.27,2223.45,2111.64,2218.37,14611.2649,1702943999999,31712003.20753300,21211,7222.42370000,15674280.40202200,0
2023-12-19,2219.17,2254.33,2134.55,2177.16,17243.3505,1703030399999,38051609.26431100,25915,8630.34840000,19042240.90742500,0
2023-12-20,2177.25,2265.46,2158.17,2201.65,18227.0871,1703116799999,40328214.09793900,27336,9697.91110000,21446221.75723800,0
2023-12-21,2202.06,2279.1,2183.17,2239.88,17069.2266,1703203199999,38040127.53320300,23365,8777.00480000,19558334.17545800,0
2023-12-22,2239.94,2343.01,2231.01,2326.07,26559.2566,1703289599999,61047656.50041100,36063,13610.12190000,31282852.41443400,0
2023-12-23,2326.24,2332.16,2267.31,2309.7,13897.1838,1703375999999,31861372.91359400,18303,7028.88580000,16112218.54882800,0
2023-12-24,2309.34,2326.68,2245.0,2264.99,8486.5035,1703462399999,19445492.90700800,15531,4204.84750000,9633874.27696800,0
2023-12-25,2264.73,2313.95,2254.0,2270.95,8739.4737,1703548799999,19909428.52129400,14452,4425.45670000,10080409.79638300,0
2023-12-26,2271.57,2275.13,2179.13,2230.68,11550.0544,1703635199999,25754637.19146800,19860,6025.22530000,13435001.45697600,0
2023-12-27,2232.14,2398.0,2212.37,2380.21,14772.7956,1703721599999,34192085.46091800,27791,6742.74480000,15578761.80098000,0
2023-12-28,2380.18,2446.8,2336.37,2345.32,22313.7173,1703807999999,53180139.73821200,31885,11000.60070000,26215445.30629600,0
2023-12-29,2345.03,2386.22,2256.0,2299.31,20643.3735,1703894399999,48126002.72157800,28709,10317.11250000,24051838.72506700,0
2023-12-30,2299.28,2323.42,2268.36,2291.17,9258.108,1703980799999,21279066.31880900,16410,4703.27620000,10809043.48157000,0
2023-12-31,2291.78,2322.18,2257.93,2281.57,11825.3127,1704067199999,27141280.82176400,19395,6150.68090000,14115863.10213200,0
2024-01-01,2281.65,2352.33,2265.34,2352.28,9401.7606,1704153599999,21683537.26965100,15726,4806.58760000,11081997.01930800,0
2024-01-02,2352.13,2432.96,2340.0,2356.17,18417.5194,1704239999999,43887502.87179500,30713,8614.78890000,20521984.56210400,0
2024-01-03,2355.93,2387.14,2108.49,2210.56,23112.8627,1704326399999,52571542.52641200,44441,12236.44670000,27852983.16233100,0
2024-01-04,2210.48,2298.8,2203.9,2269.03,17244.7528,1704412799999,38834419.32595600,26900,8707.38610000,19604787.42687000,0
2024-01-05,2269.3,2282.88,2207.35,2268.84,18115.2233,1704499199999,40678209.69118200,32811,9469.94190000,21268442.66300800,0
2024-01-06,2270.1,2271.51,2218.0,2241.74,6618.333,1704585599999,14848112.53702100,13552,3183.33260000,7140689.16742800,0
2024-01-07,2241.81,2258.68,2205.79,2222.87,6754.9491,1704671999999,15128172.38165800,13997,3230.66700000,7235622.85572900,0
2024-01-08,2222.68,2360.0,2165.83,2332.8,12669.0169,1704758399999,28706561.47040000,26519,6106.97220000,13834748.95312900,0
2024-01-09,2332.46,2372.45,2230.0,2344.9,19949.1877,1704844799999,45878324.34409200,36274,9871.09030000,22699844.14296300,0
2024-01-10,2344.86,2644.75,2310.05,2584.82,32722.3205,1704931199999,79765644.50891900,54678,16015.29040000,39029008.20812800,0
2024-01-11,2584.89,2690.42,2566.2,2618.35,28456.9019,1705017599999,74448459.35151400,54999,13887.56450000,36321251.90192000,0
2024-01-12,2618.76,2716.87,2456.16,2521.72,29080.0239,1705103999999,75771204.32635700,54508,15056.05240000,39228534.72151400,0
2024-01-13,2521.56,2589.47,2496.71,2577.62,19668.5,1705190399999,50115571.38818100,33195,9410.92440000,23978721.89818700,0
2024-01-14,2578.15,2578.46,2468.08,2471.02,12770.0993,1705276799999,32303361.03261300,22122,6936.32620000,17536708.53000200,0
2024-01-15,2470.69,2551.49,2469.33,2509.92,15178.9478,1705363199999,38188909.48027700,24286,7682.89690000,19322147.73002600,0
2024-01-16,2510.22,2613.32,2498.62,2587.76,13445.047,1705449599999,34246147.56396100,25793,6842.69750000,17420011.87245000,0
2024-01-17,2586.68,2592.16,2504.77,2529.4,10250.6672,1705535999999,26099070.20905300,22073,5025.95430000,12797846.57463800,0
2024-01-18,2527.8,2546.41,2423.57,2468.2,9651.9574,1705622399999,24054709.96071300,23525,4739.60280000,11816207.77913800,0
2024-01-19,2467.86,2501.73,2412.8,2489.74,8809.583,1705708799999,21746520.75134100,20249,4546.31180000,11226738.17766300,0
2024-01-20,2489.29,2489.33,2452.39,2469.97,3143.8153,1705795199999,7768942.63785100,8911,1573.19190000,3888648.95084700,0
2024-01-21,2470.12,2480.51,2450.17,2454.89,1760.7064,1705881599999,4349883.03913300,6165,945.69910000,2336467.03781900,0
2024-01-22,2455.37,2464.28,2298.85,2311.43,12290.2889,1705967999999,29133799.36843800,30059,5072.90500000,12040996.25033100,0
2024-01-23,2311.32,2349.27,2165.24,2241.51,16132.1213,1706054399999,35925709.12906600,37761,6629.92230000,14779791.86521200,0
2024-01-24,2240.68,2262.36,2195.2,2233.95,6878.1145,1706140799999,15326716.43471900,16575,3600.34070000,8024441.59434100,0
2024-01-25,2234.16,2240.91,2169.8,2216.1,7391.4325,1706227199999,16352658.44709900,17264,3638.92600000,8047366.84217000,0
2024-01-26,2216.75,2281.31,2194.81,2266.89,7417.4877,1706313599999,16641963.10165900,16490,3808.49330000,8546847.89184100,0
2024-01-27,2267.33,2282.54,2250.75,2267.69,2482.0228,1706399999999,5627148.14609000,7515,1346.93970000,3053776.46578900,0
2024-01-28,2267.9,2307.61,2239.76,2256.88,4213.2801,1706486399999,9587924.47441600,11028,2169.70200000,4936432.32425700,0
2024-01-29,2256.52,2323.03,2233.38,2317.68,7100.6493,1706572799999,16195236.90213600,16358,3583.20260000,8173763.65379800,0
2024-01-30,2317.41,2392.01,2296.1,2343.03,9296.1516,1706659199999,21711518.71038200,21637,4649.77630000,10862276.46486100,0
2024-01-31,2343.02,2351.54,2261.52,2281.56,8999.4071,1706745599999,20841110.76991400,19898,4411.01950000,10213276.15373400,0
2024-02-01,2281.57,2311.15,2238.0,2303.5,6973.6459,1706831999999,15899350.55790400,15864,3633.35470000,8284016.97000100,0
2024-02-02,2303.51,2323.29,2280.64,2308.22,5549.0021,1706918399999,12785299.23458500,12849,2789.80980000,6426551.33339900,0
2024-02-03,2308.4,2328.46,2291.65,2295.72,2958.3399,1707004799999,6829702.57116300,7659,1426.36880000,3293309.28850600,0
2024-02-04,2295.72,2309.54,2265.35,2289.01,3317.9632,1707091199999,7609674.39752100,9764,1598.21160000,3664672.26178300,0
2024-02-05,2288.66,2336.06,2267.83,2298.99,6073.8672,1707177599999,14005849.66227400,14669,2665.86020000,6140575.72816900,0
2024-02-06,2298.99,2391.31,2296.23,2371.38,6398.2665,1707263999999,14975390.11049900,16133,3261.03740000,7634873.63275900,0
2024-02-07,2371.87,2444.22,2352.29,2425.1,6625.7398,1707350399999,15870511.96690700,16091,3292.64130000,7883649.89680200,0
2024-02-08,2425.65,2462.83,2406.13,2419.9,6966.3222,1707436799999,16934186.97158000,17252,3649.23550000,8868861.93253000,0
2024-02-09,2420.13,2527.0,2419.42,2487.29,9569.5126,1707523199999,23762586.00829200,23279,4971.96030000,12340159.00141000,0
2024-02-10,2488.36,2517.17,2473.42,2501.21,4912.1793,1707609599999,12255513.89773400,10943,2904.96620000,7246703.70344400,0
2024-02-11,2500.8,2540.78,2494.3,2507.52,4384.6796,1707695999999,11037900.43746500,10940,2372.18760000,5972186.88180000,0
2024-02-12,2508.13,2666.86,2471.8,2659.84,11633.9542,1707782399999,30048784.58826900,27955,7366.85730000,19072725.97172100,0
2024-02-13,2663.03,2687.5,2588.76,2641.64,10546.0553,1707868799999,27886050.32754900,25653,5012.15780000,13254016.67894400,0
2024-02-14,2642.38,2788.55,2620.02,2777.54,8589.9637,1707955199999,23435900.88269700,20818,4523.53440000,12337681.21287600,0
2024-02-15,2776.27,2868.2,2761.94,2825.55,11230.2855,1708041599999,31539641.98771100,26691,5350.88850000,15032585.65669300,0
2024-02-16,2825.57,2859.84,2742.19,2804.04,10853.7909,1708127999999,30481767.80551200,27862,4598.04780000,12924516.50356900,0
2024-02-17,2804.11,2806.49,2719.2,2786.38,4395.8952,1708214399999,12184171.20447700,12556,2148.26820000,5954220.99122300,0
2024-02-18,2787.34,2895.36,2766.27,2881.56,5420.5207,1708300799999,15299756.01969100,15478,2807.35360000,7921820.06260800,0
2024-02-19,2881.58,2984.72,2857.46,2945.26,6623.2979,1708387199999,19326806.48008100,19030,3346.52840000,9762924.14399800,0
2024-02-20,2944.81,3033.64,2873.71,3015.14,11096.5912,1708473599999,32653681.79832200,31861,5792.22280000,17040393.62456100,0
2024-02-21,3015.8,3017.48,2867.52,2968.64,11314.2776,1708559999999,33132103.77498600,30510,5547.07720000,16250300.56286100,0
2024-02-22,2969.05,3036.4,2906.2,2969.4,10311.1759,1708646399999,30695538.28739800,29362,5108.25210000,15214329.93748900,0
2024-02-23,2969.84,2991.8,2905.96,2921.01,6258.6547,1708732799999,18419187.69671600,19393,2905.46180000,8551361.98157000,0
2024-02-24,2921.76,3005.9,2906.33,2992.16,4247.7467,1708819199999,12587208.44631000,11710,2231.64360000,6615975.97344000,0
2024-02-25,2992.43,3122.94,2983.55,3112.6,8599.1337,1708905599999,26249812.24201000,24115,4516.50610000,13773422.31050100,0
2024-02-26,3112.51,3198.72,3036.55,3178.43,9304.7757,1708991999999,29010131.88526500,29048,4710.63490000,14680765.49482700,0
2024-02-27,3178.32,3290.61,3167.81,3243.82,12192.7044,1709078399999,39514694.69169800,34345,5875.08630000,19040372.73662900,0
2024-02-28,3243.92,3493.06,3172.34,3386.96,19878.8196,1709164799999,66222782.06467800,54933,9778.64730000,32585576.64421200,0
2024-02-29,3386.97,3522.24,3302.44,3342.01,13069.1496,1709251199999,44764131.05606800,41710,6576.14270000,22539321.45249000,0
2024-03-01,3342.31,3455.48,3341.02,3435.9,7884.2455,1709337599999,26861954.92712800,24209,3951.58070000,13462096.42602900,0
2024-03-02,3435.85,3462.57,3396.75,3423.76,4930.18,1709423999999,16892786.74100500,15127,2521.90420000,8642871.05912700,0
2024-03-03,3423.99,3494.2,3363.79,3489.65,4591.5916,1709510399999,15780575.72188800,16231,2343.39440000,8057148.96305700,0
2024-03-04,3489.64,3645.29,3429.12,3632.8,11049.7702,1709596799999,39059447.58051400,41797,5925.33380000,20953243.33123300,0
2024-03-05,3632.9,3828.51,3210.0,3560.59,22261.4713,1709683199999,80421469.77042600,69106,11512.37620000,41687090.97376900,0
2024-03-06,3559.1,3902.44,3502.85,3821.7,13938.9031,1709769599999,52722798.64984000,54420,7250.75910000,27438792.22797700,0
2024-03-07,3822.28,3941.01,3736.8,3875.61,8370.2257,1709855999999,32029274.98695200,38471,4463.76130000,17074704.33168900,0
2024-03-08,3875.2,4002.89,3809.39,3892.55,11916.3143,1709942399999,46751211.76089700,46726,5840.01570000,22917073.38164400,0
2024-03-09,3892.53,3951.37,3880.0,3914.05,4465.5486,1710028799999,17488889.70988400,15836,2235.89210000,8756159.01083200,0
2024-03-10,3913.56,3971.4,3799.79,3882.79,5053.9279,1710115199999,19763879.20559300,21070,2423.85950000,9471365.64422000,0
2024-03-11,3882.33,4091.33,3735.0,4065.61,16221.7528,1710201599999,64803588.98551500,63391,9760.40920000,39070876.92421100,0
2024-03-12,4065.81,4094.01,3831.35,3980.49,10758.4756,1710287999999,42780624.09512800,42297,5193.74110000,20678478.99279100,0
2024-03-13,3980.51,4084.71,3935.4,4007.6,6657.3332,1710374399999,26717923.10147200,28974,3260.03160000,13084499.18887600,0
2024-03-14,4006.8,4013.24,3720.0,3881.1,10016.6039,1710460799999,38914855.88952000,43474,5158.14110000,20054147.02205300,0
2024-03-15,3880.82,3932.23,3568.0,3742.64,14585.556,1710547199999,53999007.16022600,75489,7296.57010000,27021252.56918200,0
2024-03-16,3743.0,3780.89,3468.0,3520.5,8684.5957,1710633599999,31680432.05772200,46391,4399.56290000,16048672.71312700,0
2024-03-17,3520.2,3677.38,3411.3,3642.04,7839.8495,1710719999999,27910197.82744600,42656,3964.17600000,14109868.78008500,0
2024-03-18,3641.87,3652.99,3454.28,3520.48,7058.2381,1710806399999,25078065.38956700,41095,3654.71680000,12994110.43187100,0
2024-03-19,3519.61,3546.69,3148.72,3157.21,17963.9672,1710892799999,59291137.85366400,88429,9090.15000000,29997040.58700500,0
2024-03-20,3156.8,3535.6,3057.5,3516.22,21194.7193,1710979199999,69449763.40563000,97242,10651.36800000,34873195.97618700,0
2024-03-21,3515.77,3586.78,3411.2,3491.63,8350.9401,1711065599999,29306598.10984200,47910,4387.17770000,15396696.36679400,0
2024-03-22,3491.43,3542.28,3249.09,3336.51,9865.4124,1711151999999,33433101.45136900,39995,4506.76390000,15258017.00974700,0
2024-03-23,3337.34,3434.2,3270.51,3330.01,4559.1403,1711238399999,15343469.44611700,21991,2159.32980000,7268591.37164600,0
2024-03-24,3329.99,3470.8,3300.4,3454.96,4235.2262,1711324799999,14299777.33799800,25396,2085.72640000,7042791.64305700,0
2024-03-25,3456.25,3668.39,3420.21,3591.22,8143.1928,1711411199999,28690505.18905000,41939,3906.51090000,13798320.84230200,0
2024-03-26,3591.2,3681.0,3543.89,3586.47,5716.8921,1711497599999,20652371.16941900,28276,2686.14540000,9699861.08825600,0
2024-03-27,3587.12,3666.15,3459.0,3499.41,5643.0374,1711583999999,20056472.88019200,35274,2928.47920000,10412407.20285900,0
2024-03-28,3498.63,3611.3,3462.76,3560.55,4509.3732,1711670399999,16035216.94724500,22324,2128.67460000,7565353.83773800,0
2024-03-29,3560.39,3584.89,3472.04,3511.59,3889.3524,1711756799999,13721385.09256300,19650,1854.93550000,6545427.04939100,0
2024-03-30,3511.59,3567.61,3488.61,3506.94,2821.6227,1711843199999,9935970.51804300,13856,1372.69230000,4834108.70389600,0
2024-03-31,3507.14,3654.6,3506.54,3645.3,4377.3148,1711929599999,15757169.33744700,21566,2206.34380000,7951559.49710300,0
2024-04-01,3645.71,3645.77,3412.52,3505.2,7003.1667,1712015999999,24636085.72455900,28961,3504.54270000,12323972.22892200,0
2024-04-02,3506.59,3507.28,3211.85,3278.92,10679.2255,1712102399999,35402859.40999100,42424,5107.09880000,16954628.23321800,0
2024-04-03,3279.58,3368.2,3204.29,3311.91,9058.2897,1712188799999,30047586.06147600,38071,4740.35460000,15723596.13067600,0
2024-04-04,3311.22,3444.8,3251.8,3328.57,7371.8384,1712275199999,24622699.22777800,31846,3318.91560000,11073243.23367600,0
2024-04-05,3328.98,3350.0,3210.58,3319.39,7360.1452,1712361599999,24195082.97258700,31956,3711.56680000,12200575.15950400,0
2024-04-06,3319.0,3399.06,3308.7,3352.2,2829.2347,1712447999999,9457903.22584700,13468,1482.59730000,4955713.42206100,0
2024-04-07,3352.4,3495.22,3345.28,3454.27,3232.823,1712534399999,10985168.26320800,15641,1766.88660000,6005696.57505700,0
2024-04-08,3454.13,3729.93,3407.86,3694.42,6555.7188,1712620799999,23618279.27723200,35388,3617.41420000,13037485.25026000,0
2024-04-09,3694.22,3725.96,3450.47,3504.8,6996.6266,1712707199999,25105508.42035300,35409,3629.43800000,13020009.18528000,0
2024-04-10,3504.44,3565.68,3413.47,3545.08,6725.5885,1712793599999,23504841.58552600,34366,3367.98670000,11769603.28141600,0
2024-04-11,3546.49,3617.8,3474.13,3502.42,7242.5889,1712879999999,25599176.81328900,30308,3469.95400000,12257965.75040200,0
2024-04-12,3502.21,3552.48,3084.44,3239.76,16035.6435,1712966399999,53317762.81793800,56507,8222.73520000,27341218.87738100,0
2024-04-13,3238.0,3302.44,2835.0,3010.8,22263.7599,1713052799999,68095873.67876500,100926,10594.62000000,32415671.06205400,0
2024-04-14,3010.6,3176.0,2910.81,3158.79,17055.5391,1713139199999,51999127.94370400,79110,9026.46400000,27526433.96407000,0
2024-04-15,3157.99,3281.12,3025.4,3102.37,11285.8275,1713225599999,35513546.15186700,56635,5537.86870000,17433857.55579600,0
2024-04-16,3103.2,3127.6,2989.1,3085.4,12756.3831,1713311999999,39045597.33729600,59115,6375.69770000,19507802.60968600,0
2024-04-17,3086.27,3123.2,2914.93,2985.57,9035.0364,1713398399999,27231769.70896900,44904,4488.78140000,13529270.79996100,0
2024-04-18,2985.26,3097.1,2950.0,3065.66,7144.6909,1713484799999,21639777.39214900,37440,3692.43660000,11176412.92740200,0
2024-04-19,3065.1,3129.26,2865.0,3057.76,10599.7675,1713571199999,32273763.62867000,52852,5402.04490000,16451698.39301700,0
2024-04-20,3057.54,3172.31,3019.89,3157.41,4414.2531,1713657599999,13656785.43258200,25350,2183.84250000,6753372.30230500,0
2024-04-21,3156.89,3198.6,3117.0,3147.87,4243.309,1713743999999,13410181.85433200,21573,2206.91450000,6974731.37738700,0
2024-04-22,3148.16,3236.85,3130.1,3201.21,6560.5751,1713830399999,20957126.27453600,26699,3508.22220000,11208596.78512300,0
2024-04-23,3201.21,3265.85,3152.79,3220.06,5363.2992,1713916799999,17193949.63380600,22091,2633.80560000,8440084.31729500,0
2024-04-24,3219.0,3293.41,3103.2,3139.19,10193.8811,1714003199999,32773995.75310800,36990,5433.00420000,17490534.46943500,0
2024-04-25,3138.99,3191.27,3072.3,3155.19,8816.5713,1714089599999,27646894.25327300,32238,4402.09930000,13803512.10601600,0
2024-04-26,3155.19,3167.15,3101.6,3129.61,5984.659,1714175999999,18783444.93317800,28187,3019.65360000,9475311.48152300,0
2024-04-27,3131.16,3281.8,3066.26,3253.01,7017.7744,1714262399999,22197942.04481300,30587,3644.44320000,11529098.34438600,0
2024-04-28,3253.3,3363.43,3248.45,3262.6,6179.4471,1714348799999,20415736.67068800,29064,3259.79400000,10769409.10270600,0
2024-04-29,3262.21,3285.59,3114.51,3215.61,8446.5308,1714435199999,26892499.72595600,33246,4517.66510000,14373797.18492900,0
2024-04-30,3216.8,3249.66,2916.78,3011.83,13239.8333,1714521599999,40202866.17543300,65835,7275.82990000,22045264.01136700,0
2024-05-01,3011.4,3019.79,2812.74,2968.1,15895.4755,1714607999999,46397713.66448700,73598,7798.59590000,22754343.14639800,0
2024-05-02,2968.15,3017.7,2890.15,2986.4,8621.2916,1714694399999,25552350.95389700,42770,4162.96190000,12343600.90765200,0
2024-05-03,2985.71,3128.0,2959.0,3103.31,6881.9032,1714780799999,20899394.45908900,34117,3401.96520000,10337827.50237500,0
2024-05-04,3103.49,3168.44,3093.37,3117.91,4347.6148,1714867199999,13585114.76822500,26239,2239.00440000,6997071.91612700,0
2024-05-05,3117.61,3172.4,3073.17,3136.87,5595.2157,1714953599999,17498905.80042800,28269,2747.40660000,8596723.39064600,0
2024-05-06,3136.98,3221.88,3046.01,3062.62,9797.573,1715039999999,30636920.39177100,42299,5177.92790000,16187359.78674900,0
2024-05-07,3062.79,3129.55,2999.32,3006.0,8998.6259,1715126399999,27610806.26039500,38936,4831.31430000,14828019.29651900,0
2024-05-08,3005.83,3038.0,2930.0,2973.21,8292.1645,1715212799999,24850627.88156100,41699,4623.25310000,13860099.72919300,0
2024-05-09,2972.0,3058.53,2949.28,3035.96,7091.6142,1715299199999,21242177.92043600,33602,3949.57780000,11830696.89160900,0
2024-05-10,3035.83,3053.02,2877.5,2909.34,8784.7943,1715385599999,26010074.54846400,41611,4241.53440000,12542042.33411800,0
2024-05-11,2909.33,2943.4,2885.42,2911.59,5292.7363,1715471999999,15439806.78720100,25145,3214.28650000,9376386.83539000,0
2024-05-12,2910.79,2953.86,2900.37,2927.8,3009.0345,1715558399999,8802469.17910400,19187,1579.43320000,4619767.48756900,0
2024-05-13,2927.8,2996.08,2864.14,2950.56,8500.6867,1715644799999,24969751.25369100,53692,4736.49180000,13921127.64163600,0
2024-05-14,2950.38,2960.01,2860.0,2880.62,8001.4685,1715731199999,23240232.49052300,31526,4427.49980000,12862850.37243500,0
2024-05-15,2880.62,3044.13,2862.55,3033.61,13200.8405,1715817599999,39144068.12186300,83636,5192.01710000,15397699.60463400,0
2024-05-16,3033.4,3042.74,2923.2,2944.84,6747.5441,1715903999999,20127647.62710800,31028,3582.19180000,10691332.08964300,0
2024-05-17,2945.21,3121.53,2933.34,3093.21,7917.4931,1715990399999,24090036.09071700,39500,3911.13870000,11883831.32998900,0
2024-05-18,3093.84,3147.8,3085.0,3123.63,4163.393,1716076799999,12968179.57229100,23662,2083.74020000,6492142.87002600,0
2024-05-19,3124.24,3136.99,3053.34,3070.45,3208.1829,1716163199999,9915652.28706100,18308,1580.29840000,4884504.47036800,0
2024-05-20,3070.61,3694.41,3047.8,3662.42,31502.8898,1716249599999,106750202.21574700,206480,16395.63270000,55793809.22719800,0
2024-05-21,3662.46,3840.0,3625.4,3789.58,22996.4129,1716335999999,85845544.96698300,181821,13098.15320000,48829625.64216700,0
2024-05-22,3789.52,3812.3,3653.4,3736.52,12438.8803,1716422399999,46523167.76485600,81180,6604.78210000,24707670.74394700,0
2024-05-23,3736.78,4000.0,3400.0,3782.22,28518.0142,1716508799999,108350331.59840200,179404,14505.59490000,55168867.85418600,0
2024-05-24,3781.0,3828.0,3627.0,3727.58,11385.1394,1716595199999,42341957.71597000,66013,5857.41070000,21792307.78944200,0
2024-05-25,3727.21,3778.76,3708.38,3748.87,3183.121,1716681599999,11920939.56304700,21800,1650.64300000,6182680.64071500,0
2024-05-26,3748.98,3881.92,3731.4,3824.93,6749.2685,1716767999999,25762647.71494900,42994,3813.21090000,14561410.15929800,0
2024-05-27,3825.37,3974.76,3821.1,3891.53,8639.388,1716854399999,33816273.80472700,80517,4669.97150000,18273640.32973900,0
2024-05-28,3891.53,3928.22,3769.61,3840.66,8386.4609,1716940799999,32307222.68873100,59662,4278.37760000,16491313.22433300,0
2024-05-29,3840.43,3883.77,3740.72,3762.55,7573.9476,1717027199999,28739775.53205400,56688,4467.56360000,16935557.75194300,0
2024-05-30,3762.27,3824.8,3701.0,3745.95,7201.4723,1717113599999,27105470.06299600,51818,3463.85290000,13039064.25078700,0
2024-05-31,3746.8,3850.0,3720.45,3758.58,7713.3336,1717199999999,29093167.50094500,54676,4623.60550000,17433551.98951200,0
2024-06-01,3759.67,3830.71,3748.8,3812.94,2805.7398,1717286399999,10633849.93217900,20804,1535.06730000,5818805.65065700,0
2024-06-02,3812.76,3835.0,3750.0,3779.03,3295.7158,1717372799999,12487751.60853800,25240,1678.17160000,6359837.53177400,0
2024-06-03,3779.21,3850.0,3757.44,3766.41,4966.5511,1717459199999,18851276.66715600,29278,2367.91920000,8986550.92777300,0
2024-06-04,3766.36,3831.99,3725.14,3810.81,6578.7081,1717545599999,24904932.71655000,32792,3045.57650000,11522015.95498300,0
2024-06-05,3810.82,3888.12,3778.24,3867.18,8153.5277,1717631999999,31160468.81980700,33425,4108.45160000,15693503.79024200,0
2024-06-06,3866.36,3879.0,3758.0,3812.18,5999.9022,1717718399999,23001424.00652500,28543,2984.79810000,11446772.45076400,0
2024-06-07,3811.8,3839.61,3574.67,3676.81,9123.1873,1717804799999,34115725.92044400,59416,4657.80290000,17429517.78150500,0
2024-06-08,3676.84,3707.96,3660.28,3680.79,2895.1619,1717891199999,10666556.60669800,18414,1537.66810000,5664903.96757500,0
2024-06-09,3680.33,3721.22,3666.15,3705.75,2163.6849,1717977599999,7990013.86375600,17646,1187.61280000,4385470.40010400,0
2024-06-10,3706.32,3712.53,3643.21,3666.44,4113.5188,1718063999999,15128553.44073400,23633,2326.93310000,8560129.17155100,0
2024-06-11,3666.33,3671.6,3427.79,3496.94,11211.8352,1718150399999,39523167.97585800,99819,6066.43980000,21386741.83191400,0
2024-06-12,3497.19,3658.2,3462.07,3559.8,9134.7493,1718236799999,32641369.21392100,60295,4781.22930000,17084013.61241400,0
2024-06-13,3558.69,3560.3,3427.2,3467.65,7607.9026,1718323199999,26564824.21656400,52815,3967.39830000,13849680.94658100,0
2024-06-14,3468.21,3531.65,3358.81,3479.34,8571.5765,1718409599999,29718748.08422300,70507,4561.61020000,15807943.78041200,0
2024-06-15,3480.2,3592.64,3471.33,3566.16,5745.4673,1718495999999,20328614.71245900,50824,3197.05030000,11311564.65249300,0
