timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-03-28,0.19006,0.22891,0.1754,0.22039,24181089.0,1711670399999,5084111.39875000,8066,12636667.00000000,2656755.69321000,0
2024-03-29,0.22005,0.22482,0.2035,0.2131,9994264.0,1711756799999,2142791.77782000,4218,5372824.00000000,1152078.06149000,0
2024-03-30,0.21304,0.2168,0.1968,0.19904,9167057.0,1711843199999,1898106.35841000,3779,5800121.00000000,1201213.02723000,0
2024-03-31,0.19943,0.224,0.19925,0.22002,7864574.0,1711929599999,1664650.80636000,3031,4634673.00000000,978910.08083000,0
2024-04-01,0.21998,0.21998,0.19086,0.20563,12019198.0,1712015999999,2484513.98730000,5617,6140112.00000000,1265367.97493000,0
2024-04-02,0.20513,0.20517,0.17957,0.18253,13555212.0,1712102399999,2530541.09888000,6337,6966324.00000000,1297982.87583000,0
2024-04-03,0.18254,0.18742,0.16797,0.1753,11950665.0,1712188799999,2155772.76621000,5109,6688877.00000000,1205145.77834000,0
2024-04-04,0.17511,0.18827,0.17193,0.18005,6818921.0,1712275199999,1230715.76904000,3807,3540087.00000000,638603.82765000,0
2024-04-05,0.1795,0.1809,0.16765,0.17727,6128629.0,1712361599999,1074580.01624000,3128,2451747.00000000,427813.77514000,0
2024-04-06,0.17704,0.18768,0.17661,0.18606,3696959.0,1712447999999,674840.74715000,1832,1760018.00000000,321227.82291000,0
2024-04-07,0.18575,0.20503,0.18574,0.19887,7258305.0,1712534399999,1430468.57375000,3224,2907043.00000000,573462.30270000,0
2024-04-08,0.19841,0.20886,0.19568,0.2026,6052063.0,1712620799999,1231503.80904000,3234,2119934.00000000,431127.94953000,0
2024-04-09,0.20256,0.2032,0.1858,0.18883,4409141.0,1712707199999,853692.58933000,3656,2134225.00000000,412383.84606000,0
2024-04-10,0.18864,0.20212,0.18014,0.19971,8255958.0,1712793599999,1594491.35913000,5328,4019433.00000000,773496.61284000,0
2024-04-11,0.19919,0.20341,0.18983,0.19387,6424222.0,1712879999999,1256752.53013000,3312,3104109.00000000,607023.79121000,0
2024-04-12,0.19374,0.20124,0.15,0.1744,13693457.0,1712966399999,2482004.03146000,6132,6702349.00000000,1212741.70940000,0
2024-04-13,0.17417,0.17572,0.1296,0.15284,21499573.0,1713052799999,3293877.03001000,8196,9962002.00000000,1532440.03778000,0
2024-04-14,0.15193,0.165,0.14387,0.16236,18677179.0,1713139199999,2870956.31179000,5324,8413363.00000000,1291713.72228000,0
2024-04-15,0.16229,0.1691,0.1505,0.16115,16909803.0,1713225599999,2684114.80924000,6745,9574287.00000000,1518124.93467000,0
2024-04-16,0.16103,0.1625,0.14644,0.15616,12413424.0,1713311999999,1904118.26674000,5123,6686239.00000000,1021337.78519000,0
2024-04-17,0.15574,0.15869,0.13096,0.14754,8594822.0,1713398399999,1300565.71413000,4837,4099233.00000000,620564.43744000,0
2024-04-18,0.14764,0.15404,0.141,0.15231,7139022.0,1713484799999,1056981.93924000,3608,3377009.00000000,498909.93766000,0
2024-04-19,0.15203,0.15706,0.13889,0.15635,9467574.0,1713571199999,1425205.98041000,4514,4839015.00000000,728714.25751000,0
2024-04-20,0.15625,0.16512,0.15056,0.16268,8148688.0,1713657599999,1276435.94517000,3451,4723406.00000000,736319.55429000,0
2024-04-21,0.1626,0.16586,0.15512,0.15827,4377375.0,1713743999999,703465.39005000,2770,2288128.00000000,367587.43096000,0
2024-04-22,0.15839,0.16346,0.15662,0.16122,4762411.0,1713830399999,762850.54858000,2947,2435149.00000000,389701.27179000,0
2024-04-23,0.16109,0.16295,0.1569,0.15994,4019919.0,1713916799999,643263.82997000,2275,1787182.00000000,286004.91446000,0
2024-04-24,0.16013,0.1643,0.14937,0.15128,7533951.0,1714003199999,1195466.26395000,3869,3234511.00000000,509624.58678000,0
2024-04-25,0.15124,0.15438,0.14752,0.15116,5014720.0,1714089599999,755839.46527000,3134,2424457.00000000,365128.72399000,0
2024-04-26,0.15138,0.15171,0.14687,0.14786,4490610.0,1714175999999,671836.45073000,2439,2402986.00000000,359473.45042000,0
2024-04-27,0.14794,0.14946,0.14229,0.14762,6236995.0,1714262399999,908979.26389000,2408,3986217.00000000,580406.34279000,0
2024-04-28,0.14767,0.15097,0.14613,0.14668,4013136.0,1714348799999,598809.43366000,2061,2392906.00000000,357131.39912000,0
2024-04-29,0.14686,0.14802,0.13968,0.14348,6299383.0,1714435199999,896590.48234000,2897,3282221.00000000,466765.71111000,0
2024-04-30,0.14327,0.14599,0.12913,0.13313,8966825.0,1714521599999,1222135.47413000,4436,4491711.00000000,611904.41805000,0
2024-05-01,0.13347,0.13375,0.12009,0.12993,19759836.0,1714607999999,2514919.45739000,7619,10315073.00000000,1309800.58431000,0
2024-05-02,0.12991,0.1343,0.12398,0.13218,7082226.0,1714694399999,922444.69886000,3398,2530152.00000000,328925.75225000,0
2024-05-03,0.1319,0.14779,0.13113,0.14599,6108658.0,1714780799999,835477.97878000,4319,2055835.00000000,282429.60792000,0
2024-05-04,0.14605,0.17027,0.14594,0.15998,13699578.0,1714867199999,2179045.21876000,9634,6724135.00000000,1075439.74747000,0
2024-05-05,0.16022,0.16357,0.15466,0.16096,13383519.0,1714953599999,2152015.90305000,8493,9107605.00000000,1467036.24927000,0
2024-05-06,0.16108,0.16926,0.15421,0.15663,10387265.0,1715039999999,1675164.78384000,8754,4847719.00000000,772695.85583000,0
2024-05-07,0.15674,0.15989,0.14936,0.14999,14042976.0,1715126399999,2172215.52774000,8960,10945473.00000000,1687915.43403000,0
2024-05-08,0.15,0.15194,0.14205,0.14321,9032031.0,1715212799999,1337744.37959000,7224,5584393.00000000,828616.22691000,0
2024-05-09,0.14312,0.15416,0.14312,0.15228,14726519.0,1715299199999,2196714.83398000,9543,3382772.00000000,500744.39769000,0
2024-05-10,0.15204,0.1538,0.14221,0.14391,6793524.0,1715385599999,1001604.88565000,5514,3743848.00000000,552092.50152000,0
2024-05-11,0.14382,0.14607,0.14249,0.14303,2959408.0,1715471999999,426571.79654000,2360,1712484.00000000,246871.23257000,0
2024-05-12,0.14284,0.14431,0.13943,0.14129,4496989.0,1715558399999,637975.05802000,4474,2257634.00000000,320676.95493000,0
2024-05-13,0.14159,0.15723,0.13592,0.14858,13960831.0,1715644799999,2065050.25937000,11993,5679091.00000000,837005.22188000,0
2024-05-14,0.14824,0.15498,0.14425,0.14543,14739044.0,1715731199999,2194090.42599000,8193,6299104.00000000,937691.53979000,0
2024-05-15,0.14539,0.15696,0.1452,0.15546,14723946.0,1715817599999,2230378.59785000,10269,6967344.00000000,1057207.43259000,0
2024-05-16,0.15612,0.15936,0.1487,0.14976,12008388.0,1715903999999,1842396.27856000,7707,7939390.00000000,1219144.65130000,0
2024-05-17,0.14976,0.15669,0.14934,0.15562,8018990.0,1715990399999,1230674.04463000,5688,4639197.00000000,710814.72594000,0
2024-05-18,0.15517,0.15698,0.15133,0.15307,4645466.0,1716076799999,717417.57185000,4006,2498711.00000000,386241.24090000,0
2024-05-19,0.1532,0.15595,0.14743,0.14909,4184281.0,1716163199999,634845.80805000,3880,2289588.00000000,347894.97355000,0
2024-05-20,0.14918,0.16622,0.14772,0.16576,11872375.0,1716249599999,1843090.39139000,6493,5601656.00000000,871336.62218000,0
2024-05-21,0.16602,0.17314,0.16081,0.17047,12328361.0,1716335999999,2045900.55696000,12495,8017565.00000000,1327459.20088000,0
2024-05-22,0.17016,0.17452,0.16181,0.16618,11116586.0,1716422399999,1874495.59293000,9228,3730625.00000000,626567.87430000,0
2024-05-23,0.16642,0.16924,0.15,0.15967,10534247.0,1716508799999,1691464.91881000,14037,5019353.00000000,804446.84318000,0
2024-05-24,0.15923,0.17294,0.155,0.16367,20630373.0,1716595199999,3400761.11641000,21575,9971642.00000000,1636723.12509000,0
2024-05-25,0.16376,0.17427,0.16261,0.17423,3944240.0,1716681599999,660569.85424000,6380,1787183.00000000,299578.78832000,0
2024-05-26,0.17392,0.17471,0.16553,0.16617,4621279.0,1716767999999,785026.66372000,6573,1968429.00000000,335061.86191000,0
2024-05-27,0.16631,0.17329,0.16411,0.16908,4034519.0,1716854399999,680694.74906000,6370,2464490.00000000,415897.03099000,0
2024-05-28,0.16885,0.16964,0.16134,0.16481,6185529.0,1716940799999,1019205.43115000,10256,3008242.00000000,495489.89131000,0
2024-05-29,0.16481,0.17062,0.16209,0.16363,5480753.0,1717027199999,908353.63047000,8504,2469299.00000000,409375.51372000,0
2024-05-30,0.16416,0.16548,0.1564,0.15939,7357384.0,1717113599999,1184217.36509000,10080,3422775.00000000,552347.15898000,0
2024-05-31,0.15932,0.16236,0.15428,0.15914,5351739.0,1717199999999,852292.66620000,8760,2008634.00000000,319754.06421000,0
2024-06-01,0.15891,0.16158,0.15835,0.16022,2168294.0,1717286399999,346961.80580000,4419,1329438.00000000,212702.63017000,0
2024-06-02,0.16018,0.16121,0.15468,0.15706,3129485.0,1717372799999,493069.37405000,3386,1402273.00000000,221377.48607000,0
2024-06-03,0.15691,0.16341,0.15575,0.1582,3007894.0,1717459199999,483057.83622000,2842,1242542.00000000,199414.98705000,0
2024-06-04,0.15844,0.16183,0.157,0.16148,2291926.0,1717545599999,365613.83653000,1994,845076.00000000,134688.70181000,0
2024-06-05,0.16149,0.16478,0.16128,0.1632,2900035.0,1717631999999,472661.88787000,1656,1589270.00000000,259118.85999000,0
2024-06-06,0.16315,0.16562,0.15828,0.16008,4077045.0,1717718399999,660874.59285000,3084,2133331.00000000,345941.06153000,0
2024-06-07,0.16009,0.16198,0.138,0.14821,19457417.0,1717804799999,2909046.35429000,12340,10502717.00000000,1583767.78553000,0
2024-06-08,0.14773,0.14866,0.14353,0.14592,4470541.0,1717891199999,655170.29652000,5008,2308259.00000000,337908.55387000,0
2024-06-09,0.14587,0.14912,0.14513,0.14679,2382272.0,1717977599999,349258.38666000,1789,1133619.00000000,166062.84441000,0
2024-06-10,0.14684,0.14784,0.14323,0.14471,2717619.0,1718063999999,394403.27619000,2619,1394445.00000000,202436.85506000,0
2024-06-11,0.14475,0.14503,0.13362,0.13807,19976201.0,1718150399999,2758832.93252000,15384,3984658.00000000,554779.33699000,0
2024-06-12,0.13807,0.1506,0.13454,0.14617,10100016.0,1718236799999,1460642.88368000,11800,5772866.00000000,833632.31044000,0
2024-06-13,0.14614,0.14641,0.14014,0.14106,7189442.0,1718323199999,1029812.06361000,8706,3354431.00000000,480186.90557000,0
2024-06-14,0.14105,0.14337,0.13188,0.13491,7286569.0,1718409599999,1004661.14453000,10223,3952322.00000000,547416.41658000,0
2024-06-15,0.13493,0.13745,0.13394,0.13658,4021907.0,1718495999999,547923.48053000,4261,2416763.00000000,329463.13783000,0
2024-06-16,0.1367,0.1395,0.13464,0.13699,2300751.0,1718582399999,313599.01520000,2240,1361315.00000000,185837.48123000,0
2024-06-17,0.13705,0.13792,0.12599,0.12887,11560799.0,1718668799999,1535046.76314000,9400,6955509.00000000,928380.45340000,0
2024-06-18,0.12877,0.12918,0.11368,0.12224,13948258.0,1718755199999,1681320.80417000,9404,5814821.00000000,700914.48888000,0
2024-06-19,0.12215,0.12673,0.12142,0.12245,5265414.0,1718841599999,653474.53019000,5062,2337979.00000000,290141.43791000,0
2024-06-20,0.12237,0.12861,0.1214,0.12442,6887362.0,1718927999999,859140.52511000,6986,3614633.00000000,450601.59687000,0
2024-06-21,0.12446,0.12561,0.12142,0.12406,6270924.0,1719014399999,775673.49540000,6205,3069296.00000000,379583.28876000,0
2024-06-22,0.12409,0.12549,0.1229,0.12377,3379249.0,1719100799999,419838.53728000,3712,1982031.00000000,246265.12544000,0
2024-06-23,0.12373,0.12628,0.121,0.12222,4387926.0,1719187199999,542331.28159000,4927,1982641.00000000,245384.89575000,0
2024-06-24,0.12213,0.12383,0.11372,0.11893,21520955.0,1719273599999,2524712.59108000,9966,15478587.00000000,1813057.56978000,0
2024-06-25,0.11886,0.1288,0.11886,0.12613,8128479.0,1719359999999,1011381.57045000,8319,4097751.00000000,508544.36302000,0
2024-06-26,0.12619,0.12857,0.12182,0.12274,4295693.0,1719446399999,534186.73614000,5570,2261732.00000000,280962.06528000,0
2024-06-27,0.12273,0.12825,0.12053,0.12692,6268910.0,1719532799999,778617.65840000,5701,2977899.00000000,370662.82783000,0
2024-06-28,0.12693,0.12808,0.12199,0.12271,7019529.0,1719619199999,879248.75254000,6882,3565018.00000000,446085.60716000,0
2024-06-29,0.12284,0.12421,0.12126,0.1217,3070115.0,1719705599999,377614.27660000,2423,1681674.00000000,206961.16952000,0
2024-06-30,0.12165,0.12546,0.12036,0.1243,3365165.0,1719791999999,413419.61182000,2646,1741508.00000000,214051.02278000,0
2024-07-01,0.12434,0.12732,0.12307,0.12344,6502206.0,1719878399999,813383.16088000,5069,3137308.00000000,392494.17741000,0
2024-07-02,0.12342,0.12526,0.12234,0.12507,3945664.0,1719964799999,487435.74848000,3317,2161515.00000000,267060.57008000,0
2024-07-03,0.12511,0.12534,0.11647,0.11836,7742951.0,1720051199999,927907.34963000,6072,3379537.00000000,405396.11429000,0
2024-07-04,0.11838,0.11897,0.10388,0.10498,14296684.0,1720137599999,1575419.57562000,13276,6151084.00000000,678681.46257000,0
2024-07-05,0.10497,0.1065,0.09142,0.10539,26074577.0,1720223999999,2573546.05839000,24006,11546144.00000000,1141972.43164000,0
2024-07-06,0.10536,0.11418,0.10471,0.1134,13200876.0,1720310399999,1443453.13107000,16061,6745366.00000000,736901.10732000,0
2024-07-07,0.11344,0.11346,0.1036,0.10413,9952459.0,1720396799999,1083113.51982000,11461,4494456.00000000,488849.33516000,0
2024-07-08,0.10443,0.11134,0.09877,0.10759,11651939.0,1720483199999,1232565.37500000,10872,5983550.00000000,633669.41833000,0
2024-07-09,0.10746,0.10943,0.10576,0.10752,5092302.0,1720569599999,549014.06177000,6398,2583967.00000000,278704.36279000,0
2024-07-10,0.10755,0.11049,0.10577,0.10804,7828209.0,1720655999999,851393.65751000,6697,4326052.00000000,470579.12821000,0
2024-07-11,0.10798,0.11239,0.10575,0.10661,7671056.0,1720742399999,834057.64034000,7959,3974543.00000000,432310.39032000,0
2024-07-12,0.10659,0.10833,0.10471,0.10763,34206604.0,1720828799999,3620891.80059000,13352,16723627.00000000,1769631.67146000,0
2024-07-13,0.10774,0.11305,0.10744,0.11235,10265726.0,1720915199999,1134128.61084000,9768,5856782.00000000,646605.50552000,0
2024-07-14,0.11233,0.11706,0.11115,0.1154,14827877.0,1721001599999,1682947.72587000,15840,8179355.00000000,928812.18344000,0
2024-07-15,0.11536,0.12568,0.11461,0.12504,23620351.0,1721087999999,2816823.22307000,31381,11448763.00000000,1365253.03480000,0
2024-07-16,0.12501,0.12788,0.11899,0.12487,24304141.0,1721174399999,3013789.65325000,27670,12810955.00000000,1588419.92035000,0
2024-07-17,0.12496,0.12773,0.12037,0.1218,24319555.0,1721260799999,3018725.89919000,30792,11555455.00000000,1436207.36804000,0
2024-07-18,0.12189,0.12395,0.11717,0.11954,25567320.0,1721347199999,3083353.06217000,31352,14204299.00000000,1710311.66641000,0
2024-07-19,0.11957,0.12638,0.11743,0.12554,28479079.0,1721433599999,3481529.35695000,34016,14200298.00000000,1738505.79797000,0
2024-07-20,0.12556,0.13586,0.12441,0.13435,23319403.0,1721519999999,3047165.41893000,19622,12912116.00000000,1688525.47595000,0
2024-07-21,0.1343,0.14375,0.1258,0.14026,27056498.0,1721606399999,3625422.39962000,18450,13849727.00000000,1856701.68884000,0
2024-07-22,0.1403,0.14266,0.13586,0.13781,22340176.0,1721692799999,3107889.66006000,13778,11077928.00000000,1541211.61709000,0
2024-07-23,0.13799,0.13922,0.1282,0.13031,24024261.0,1721779199999,3191517.60839000,14088,10879006.00000000,1451506.40919000,0
2024-07-24,0.1303,0.13481,0.1269,0.12794,12146890.0,1721865599999,1594801.12305000,7192,6241831.00000000,818913.41503000,0
2024-07-25,0.12794,0.12871,0.12,0.12527,21397587.0,1721951999999,2648845.02543000,11047,9736104.00000000,1205215.64152000,0
2024-07-26,0.12513,0.13496,0.12503,0.13424,16683776.0,1722038399999,2175637.96212000,7203,9011053.00000000,1174963.63706000,0
2024-07-27,0.13424,0.13877,0.13019,0.1314,33486810.0,1722124799999,4497156.25843000,14437,18793642.00000000,2524512.72538000,0
2024-07-28,0.13125,0.13183,0.1281,0.13006,10725710.0,1722211199999,1396441.54290000,5894,4746572.00000000,618190.12415000,0
2024-07-29,0.13003,0.13506,0.12641,0.12844,14139968.0,1722297599999,1869789.12576000,7998,7008713.00000000,927974.04404000,0
2024-07-30,0.12844,0.13071,0.12331,0.12563,9255228.0,1722383999999,1171726.19308000,7623,5425297.00000000,684948.66003000,0
2024-07-31,0.1255,0.12727,0.12115,0.12188,9036013.0,1722470399999,1125003.97041000,7508,4866225.00000000,606939.74575000,0
2024-08-01,0.1219,0.12306,0.11205,0.11885,15602356.0,1722556799999,1835920.73098000,11696,7104971.00000000,838170.06074000,0
2024-08-02,0.11888,0.1196,0.11012,0.11149,12648696.0,1722643199999,1445578.61064000,9995,5336547.00000000,609863.57501000,0
2024-08-03,0.11133,0.1146,0.10506,0.10806,16918913.0,1722729599999,1852122.97570000,11783,7725331.00000000,847717.52070000,0
2024-08-04,0.1078,0.10932,0.09895,0.10377,19142730.0,1722815999999,1997420.29069000,12869,9005970.00000000,941131.52576000,0
2024-08-05,0.10381,0.10421,0.08041,0.09435,80616512.0,1722902399999,7172032.43123000,26592,32130013.00000000,2863532.52622000,0
2024-08-06,0.0942,0.10152,0.09412,0.0964,18985633.0,1722988799999,1852337.62038000,10803,9278228.00000000,906039.06632000,0
2024-08-07,0.09646,0.10221,0.09435,0.09543,21903228.0,1723075199999,2148183.09787000,13698,11573647.00000000,1136648.33503000,0
2024-08-08,0.09552,0.11777,0.09361,0.10754,22308424.0,1723161599999,2280099.80732000,15006,13667011.00000000,1397034.93967000,0
2024-08-09,0.10752,0.108,0.1011,0.10389,10308641.0,1723247999999,1072321.05282000,6870,5304236.00000000,552285.41713000,0
2024-08-10,0.10392,0.10593,0.10292,0.10523,5874637.0,1723334399999,613461.73911000,6569,2833753.00000000,296180.36277000,0
2024-08-11,0.10519,0.11097,0.10007,0.10054,18023816.0,1723420799999,1910028.47337000,18925,8618258.00000000,911107.16438000,0
2024-08-12,0.1006,0.1086,0.10012,0.10783,16926410.0,1723507199999,1769442.02225000,15548,9773884.00000000,1021874.83071000,0
2024-08-13,0.10794,0.10901,0.1034,0.10641,8584739.0,1723593599999,907429.83923000,7264,4657919.00000000,492534.60828000,0
2024-08-14,0.10644,0.1071,0.10148,0.10242,11639522.0,1723679999999,1206145.97858000,8471,5334335.00000000,552498.62379000,0
2024-08-15,0.10239,0.10494,0.09796,0.10021,13089289.0,1723766399999,1323762.13355000,8840,6014034.00000000,608967.26600000,0
2024-08-16,0.10022,0.10207,0.097,0.10041,9407545.0,1723852799999,942483.30352000,5611,5647391.00000000,566804.09961000,0
2024-08-17,0.1004,0.1037,0.10008,0.10281,4799867.0,1723939199999,488710.53906000,4564,2235445.00000000,227940.93380000,0
2024-08-18,0.10267,0.10454,0.10005,0.10006,4694163.0,1724025599999,481323.42473000,4808,2713096.00000000,278154.36488000,0
2024-08-19,0.10005,0.10244,0.09863,0.10141,7527103.0,1724111999999,754415.77518000,6177,4334559.00000000,434735.24307000,0
2024-08-20,0.10136,0.10573,0.10114,0.10293,13916875.0,1724198399999,1447109.71005000,12122,7503103.00000000,780894.81783000,0
2024-08-21,0.1029,0.108,0.10219,0.10618,11666304.0,1724284799999,1223554.42494000,11024,5797738.00000000,608715.78815000,0
2024-08-22,0.10619,0.1069,0.10408,0.10525,5323880.0,1724371199999,561371.32214000,6352,2304589.00000000,243142.26051000,0
2024-08-23,0.10543,0.11554,0.10542,0.113,16578746.0,1724457599999,1827897.10543000,15903,8445766.00000000,928107.41412000,0
2024-08-24,0.11308,0.11502,0.11084,0.11267,13423847.0,1724543999999,1513527.87501000,13228,5207632.00000000,588994.35616000,0
2024-08-25,0.11263,0.11288,0.10791,0.10973,6564818.0,1724630399999,721057.96228000,12593,2494767.00000000,274596.38100000,0
2024-08-26,0.10983,0.11032,0.10442,0.10528,9128542.0,1724716799999,976692.97445000,14554,4705204.00000000,503272.76994000,0
2024-08-27,0.10524,0.1065,0.09644,0.09893,15065300.0,1724803199999,1549125.54807000,14787,6769239.00000000,697138.77038000,0
2024-08-28,0.09881,0.10185,0.09687,0.09958,15047525.0,1724889599999,1494785.80465000,13160,7405878.00000000,736362.43839000,0
2024-08-29,0.09955,0.10252,0.09737,0.10045,8638299.0,1724975999999,865580.44406000,7890,4180481.00000000,419340.59841000,0
2024-08-30,0.1,0.103,0.097,0.1017,15667497.0,1725062399999,1568052.83869000,10717,7892237.00000000,790211.60783000,0
2024-08-31,0.1018,0.10234,0.10022,0.10132,7641004.0,1725148799999,775010.24161000,4192,4281459.00000000,434590.04813000,0
2024-09-01,0.1013,0.10146,0.09397,0.09523,8559615.0,1725235199999,836854.08043000,5489,3925563.00000000,384247.62789000,0
2024-09-02,0.09502,0.09999,0.09411,0.09911,13050266.0,1725321599999,1268371.99978000,10531,6653834.00000000,646216.15792000,0
2024-09-03,0.09911,0.10076,0.09646,0.09665,11111025.0,1725407999999,1098830.89917000,6598,5979110.00000000,591345.11993000,0
2024-09-04,0.09685,0.09951,0.09193,0.09802,14944259.0,1725494399999,1444763.84887000,9050,7758052.00000000,750773.01805000,0
2024-09-05,0.09805,0.09915,0.09605,0.09835,5792469.0,1725580799999,565698.48156000,6310,3040226.00000000,296861.19562000,0
2024-09-06,0.0984,0.09941,0.08897,0.09252,13692031.0,1725667199999,1285425.39997000,12743,6801107.00000000,637809.89568000,0
2024-09-07,0.09241,0.0957,0.09176,0.09537,8892103.0,1725753599999,839281.19308000,11108,4935409.00000000,466156.28945000,0
2024-09-08,0.09539,0.09695,0.09384,0.09616,6866265.0,1725839999999,655877.04261000,8955,3359108.00000000,320881.83427000,0
2024-09-09,0.09616,0.10494,0.09574,0.1038,22904955.0,1725926399999,2281102.01811000,24681,14402367.00000000,1430067.72549000,0
2024-09-10,0.10381,0.1046,0.10157,0.1028,8719115.0,1726012799999,898656.32536000,9636,4266593.00000000,439987.87905000,0
2024-09-11,0.10285,0.10304,0.09788,0.10137,14192530.0,1726099199999,1424766.29504000,14615,7048234.00000000,708033.55044000,0
2024-09-12,0.10137,0.10333,0.10046,0.1027,13417688.0,1726185599999,1366872.80333000,17480,6531119.00000000,665233.59898000,0
2024-09-13,0.10274,0.10908,0.10181,0.10709,22295805.0,1726271999999,2352392.58885000,24412,10709249.00000000,1130189.48366000,0
2024-09-14,0.10706,0.10777,0.10438,0.10545,7804871.0,1726358399999,827750.64858000,10071,3413892.00000000,362175.10344000,0
2024-09-15,0.10545,0.10644,0.10216,0.10297,6362638.0,1726444799999,668495.95157000,10267,3199388.00000000,335863.82903000,0
2024-09-16,0.10283,0.10319,0.09834,0.09965,13792162.0,1726531199999,1388707.28113000,9815,6905705.00000000,694906.54859000,0
2024-09-17,0.09967,0.10269,0.09873,0.10118,9411249.0,1726617599999,951761.89987000,5904,4534677.00000000,459136.78818000,0
2024-09-18,0.10106,0.10386,0.09939,0.10383,7902044.0,1726703999999,799317.51506000,8557,3703128.00000000,374762.72396000,0
2024-09-19,0.10389,0.10715,0.10348,0.10496,10805125.0,1726790399999,1135855.06030000,7236,6020725.00000000,632782.64912000,0
2024-09-20,0.10503,0.10746,0.10365,0.10554,9986854.0,1726876799999,1052730.21666000,5046,5243785.00000000,552230.30255000,0
2024-09-21,0.10553,0.11045,0.10408,0.1099,6688270.0,1726963199999,719781.08529000,3748,3673469.00000000,396051.31894000,0
2024-09-22,0.10993,0.10994,0.10377,0.10641,7335750.0,1727049599999,782485.85267000,3809,3442484.00000000,367169.77876000,0
2024-09-23,0.10638,0.10911,0.10423,0.1082,10092589.0,1727135999999,1082739.70257000,6804,5126829.00000000,550445.27831000,0
2024-09-24,0.10811,0.1106,0.10682,0.10978,9456550.0,1727222399999,1028526.61498000,8501,4334492.00000000,471566.12701000,0
2024-09-25,0.10979,0.11113,0.108,0.10851,9106664.0,1727308799999,998337.88420000,8147,4219168.00000000,462762.82182000,0
2024-09-26,0.10863,0.12071,0.10698,0.11818,30426894.0,1727395199999,3505721.95983000,21366,16177436.00000000,1862056.40362000,0
2024-09-27,0.1181,0.12874,0.11707,0.12383,22534936.0,1727481599999,2786341.29636000,18668,11674849.00000000,1444108.57086000,0
2024-09-28,0.12345,0.13208,0.12018,0.12821,28147836.0,1727567999999,3578717.04424000,21187,14422629.00000000,1836593.20603000,0
2024-09-29,0.12814,0.13045,0.12442,0.12444,13416110.0,1727654399999,1702814.60559000,16665,6378995.00000000,810114.05315000,0
2024-09-30,0.12455,0.1247,0.11332,0.11433,11321404.0,1727740799999,1356057.40009000,11000,4364674.00000000,523431.57800000,0
