timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-03-18,0.00002946,0.00002950,0.00002637,2.68e-05,5950810717.00,1710806399999,166456.73272753,809,2522767277.00,71051.88163070,0,3.1396470863831137e-05
2024-03-19,0.00002703,0.00002750,0.00002426,2.478e-05,9800730540.00,1710892799999,252208.52765592,904,2573016418.00,66279.07955905,0,3.126414144655451e-05
2024-03-20,0.00002490,0.00002789,0.00002369,2.765e-05,8399811450.00,1710979199999,215377.55171466,1008,3537443615.00,89618.25841882,0,3.1191858617623425e-05
2024-03-21,0.00002753,0.00002862,0.00002631,2.709e-05,7984788230.00,1711065599999,218239.75662633,832,3671833050.00,100631.60701739,0,3.110982144527096e-05
2024-03-22,0.00002709,0.00002865,0.00002584,2.648e-05,4365311824.00,1711151999999,117706.87055528,578,1904481338.00,51110.53266487,0,3.101722501636554e-05
2024-03-23,0.00002654,0.00002850,0.00002634,2.715e-05,6652506307.00,1711238399999,183094.90502509,678,2999562109.00,81968.43551205,0,3.0939880516038225e-05
2024-03-24,0.00002729,0.00002831,0.00002729,2.807e-05,4834358763.00,1711324799999,134518.03040977,613,2186313256.00,60997.74471089,0,3.088248290571746e-05
2024-03-25,0.00002792,0.00003058,0.00002745,2.87e-05,9814518376.00,1711411199999,282938.39236996,1109,3695165681.00,105853.80953145,0,3.083883324760311e-05
2024-03-26,0.00002869,0.00003181,0.00002801,3.067e-05,13512756336.00,1711497599999,408549.03029993,1381,6682466095.00,201431.45359534,0,3.0835456582651047e-05
2024-03-27,0.00003060,0.00003180,0.00002917,3.016e-05,10083326830.00,1711583999999,309198.23259148,1226,4503054224.00,137827.76368319,0,3.082194745099802e-05
2024-03-28,0.00003007,0.00003282,0.00002983,3.209e-05,17933155475.00,1711670399999,565206.96989912,1821,8658232640.00,272239.63925652,0,3.0847308501978064e-05
2024-03-29,0.00003197,0.00003208,0.00003013,3.078e-05,5778216665.00,1711756799999,178186.00664126,626,3100281416.00,95376.40704386,0,3.08459623319385e-05
2024-03-30,0.00003073,0.00003099,0.00002942,2.986e-05,5670743611.00,1711843199999,171477.79515963,665,2481812371.00,74857.74035629,0,3.082624308529973e-05
2024-03-31,0.00002980,0.00003079,0.00002975,3.071e-05,2891210621.00,1711929599999,88118.30107178,500,1697722513.00,51829.81983764,0,3.082391822359374e-05
2024-04-01,0.00003074,0.00003074,0.00002773,2.875e-05,8829348705.00,1712015999999,252629.38073347,841,3138981391.00,90506.44227078,0,3.078243985912186e-05
2024-04-02,0.00002860,0.00002861,0.00002565,2.637e-05,8971457658.00,1712102399999,239419.68251037,960,4438976256.00,118506.33785476,0,3.0694191061939424e-05
2024-04-03,0.00002648,0.00002750,0.00002558,2.64e-05,6705306372.00,1712188799999,178766.23595543,889,3254684487.00,86688.69231688,0,3.0608307240700637e-05
2024-04-04,0.00002633,0.00002846,0.00002590,2.777e-05,4138362627.00,1712275199999,112923.93622239,551,1755278623.00,47912.04497508,0,3.055154109588662e-05
2024-04-05,0.00002764,0.00002764,0.00002636,2.681e-05,4866960216.00,1712361599999,130740.01238714,574,2560438243.00,68873.44977173,0,3.047671027396889e-05
2024-04-06,0.00002676,0.00002777,0.00002676,2.742e-05,1432333166.00,1712447999999,39126.54493925,222,648272223.00,17721.29923346,0,3.041557606848951e-05
2024-04-07,0.00002740,0.00002896,0.00002740,2.823e-05,2417871586.00,1712534399999,68609.26362128,445,1068513884.00,30398.22042113,0,3.037186454711972e-05
2024-04-08,0.00002822,0.00002948,0.00002773,2.883e-05,3858290060.00,1712620799999,110621.79520363,403,1904350578.00,54338.18538071,0,3.0341027256177326e-05
2024-04-09,0.00002875,0.00002953,0.00002726,2.746e-05,8000817745.00,1712707199999,226269.13927233,652,5508113417.00,155612.41437183,0,3.028340671105378e-05
2024-04-10,0.00002740,0.00002828,0.00002642,2.804e-05,5212568314.00,1712793599999,143243.01305272,801,2527017566.00,69200.35788164,0,3.0238538576832702e-05
2024-04-11,0.00002792,0.00002810,0.00002723,2.75e-05,3691102015.00,1712879999999,102084.53671761,295,2335094645.00,64581.62542061,0,3.0183767805296046e-05
2024-04-12,0.00002747,0.00002811,0.00002000,2.475e-05,20204279544.00,1712966399999,507821.14431024,2143,10410418019.00,261528.24752104,0,3.0075092449190124e-05
2024-04-13,0.00002468,0.00002495,0.00001502,2.115e-05,46556986594.00,1713052799999,964444.57782427,4390,23795650746.00,491301.11247887,0,2.989659060020632e-05
2024-04-14,0.00002103,0.00002297,0.00002058,2.272e-05,15801359727.00,1713139199999,344920.18802077,1836,8162092678.00,177869.08426334,0,2.9753058788202192e-05
2024-04-15,0.00002268,0.00002383,0.00002103,2.192e-05,10557595169.00,1713225599999,235048.44282693,3052,6200538657.00,137074.91538702,0,2.959639761243815e-05
2024-04-16,0.00002186,0.00002290,0.00002082,2.266e-05,23555362459.00,1713311999999,521571.15249637,3440,16748137314.00,371402.57895598,0,2.9457669660189384e-05
2024-04-17,0.00002268,0.00002302,0.00002135,2.206e-05,15198323513.00,1713398399999,332003.86835821,2239,11980239588.00,261226.10586805,0,2.9309716266985597e-05
2024-04-18,0.00002205,0.00002297,0.00002140,2.283e-05,6010835378.00,1713484799999,134058.35554603,1859,3124820586.00,69551.80363442,0,2.9180121941645883e-05
2024-04-19,0.00002274,0.00002354,0.00002083,2.295e-05,10920197628.00,1713571199999,244280.79036405,2470,6590489122.00,147055.16183849,0,2.9055519502812966e-05
2024-04-20,0.00002279,0.00002672,0.00002263,2.617e-05,17380992955.00,1713657599999,430459.89070361,3288,6637631085.00,164955.77483453,0,2.8997809112756707e-05
2024-04-21,0.00002617,0.00002820,0.00002543,2.631e-05,19250176725.00,1713743999999,516887.05115862,3993,10546349504.00,283505.81475398,0,2.8944052930501575e-05
2024-04-22,0.00002629,0.00002771,0.00002617,2.69e-05,10314901471.00,1713830399999,278293.06916620,2395,5175503306.00,139565.78274847,0,2.8903171871891543e-05
2024-04-23,0.00002687,0.00002810,0.00002620,2.682e-05,9719921487.00,1713916799999,262459.52554158,2539,5394730935.00,145614.29525821,0,2.8861508434453712e-05
2024-04-24,0.00002682,0.00002767,0.00002525,2.566e-05,12008401678.00,1714003199999,317874.99291147,3684,6187191320.00,163602.27960674,0,2.8797478265764637e-05
2024-04-25,0.00002568,0.00002654,0.00002448,2.571e-05,16986131740.00,1714089599999,430550.64965814,4331,7689951279.00,195193.07423802,0,2.8735728700449345e-05
2024-04-26,0.00002575,0.00002599,0.00002492,2.523e-05,16946705985.00,1714175999999,431471.24327918,3143,10484568132.00,266861.77329032,0,2.866561412644036e-05
2024-04-27,0.00002521,0.00002533,0.00002388,2.479e-05,5805561009.00,1714262399999,142925.06505245,1378,2444235954.00,60283.53622954,0,2.858810184391155e-05
2024-04-28,0.00002475,0.00002514,0.00002406,2.426e-05,6542889961.00,1714348799999,161315.79104937,1364,4054474528.00,99862.26038360,0,2.850153980703332e-05
2024-04-29,0.00002420,0.00002437,0.00002306,2.413e-05,16532422796.00,1714435199999,391748.75335912,2318,9750460048.00,231149.57328609,0,2.841410901089265e-05
2024-04-30,0.00002412,0.00002465,0.00002176,2.233e-05,26634240261.00,1714521599999,613465.29406260,4436,14413502246.00,332214.79893971,0,2.8292426830674798e-05
2024-05-01,0.00002232,0.00002309,0.00002056,2.263e-05,35481060244.00,1714607999999,764990.45985015,4855,18537495593.00,397106.07890239,0,2.81791782940613e-05
2024-05-02,0.00002263,0.00002328,0.00002155,2.28e-05,19435722415.00,1714694399999,441532.56965154,2619,10309118341.00,234529.51342526,0,2.8071594728180074e-05
2024-05-03,0.00002278,0.00002474,0.00002261,2.444e-05,14082295896.00,1714780799999,333019.87054443,1840,6854113494.00,161634.49856877,0,2.799896283361647e-05
2024-05-04,0.00002448,0.00002631,0.00002432,2.502e-05,15099462989.00,1714867199999,380566.77649308,2227,7835230392.00,197330.46878072,0,2.793938357694414e-05
2024-05-05,0.00002513,0.00002520,0.00002434,2.474e-05,9625651605.00,1714953599999,237743.22663990,1393,5249684712.00,129491.11917888,0,2.7875395905405258e-05
2024-05-06,0.00002474,0.00002614,0.00002383,2.387e-05,18861611771.00,1715039999999,467938.39568485,3098,10572952780.00,262047.68220962,0,2.779528798729715e-05
2024-05-07,0.00002391,0.00002422,0.00002293,2.303e-05,9206476176.00,1715126399999,217451.63081921,1823,4257183570.00,100605.42424558,0,2.7699982227551207e-05
2024-05-08,0.00002307,0.00002321,0.00002233,2.252e-05,14185358562.00,1715212799999,323036.97347155,2418,8594442951.00,195773.87574583,0,2.7596382583000184e-05
2024-05-09,0.00002254,0.00002377,0.00002232,2.344e-05,8724006227.00,1715299199999,199788.62026740,1623,4502225735.00,102853.76807557,0,2.751325493134018e-05
2024-05-10,0.00002341,0.00002360,0.00002212,2.242e-05,11535181723.00,1715385599999,263004.53981883,2751,5413455823.00,123081.00165519,0,2.7411389832713377e-05
2024-05-11,0.00002244,0.00002285,0.00002235,2.249e-05,2822512645.00,1715471999999,63828.51375968,550,1526792799.00,34565.55809835,0,2.7312962036059108e-05
2024-05-12,0.00002248,0.00002274,0.00002209,2.233e-05,1579859421.00,1715558399999,35550.38763278,445,846520947.00,19043.71332095,0,2.7213302795337925e-05
2024-05-13,0.00002235,0.00002465,0.00002156,2.336e-05,32229297795.00,1715644799999,763119.98457474,7544,18850521881.00,446304.66885551,0,2.7136236739431165e-05
2024-05-14,0.00002335,0.00002442,0.00002287,2.294e-05,24021463542.00,1715731199999,565377.77379892,4053,10055507653.00,236099.92910220,0,2.705231200464254e-05
2024-05-15,0.00002306,0.00002563,0.00002287,2.527e-05,28298065344.00,1715817599999,688246.98064174,4216,10640140499.00,259852.79343815,0,2.701666576454969e-05
2024-05-16,0.00002535,0.00002587,0.00002417,2.451e-05,19946933354.00,1715903999999,498785.94858089,3477,9140136794.00,228409.14061000,0,2.6966532449258697e-05
2024-05-17,0.00002451,0.00002530,0.00002419,2.5e-05,8498912702.00,1715990399999,211255.85112717,1685,4369229455.00,108464.14211487,0,2.692720180027352e-05
2024-05-18,0.00002500,0.00002518,0.00002440,2.478e-05,7499174000.00,1716076799999,185834.31528021,1531,3030264873.00,75043.62462572,0,2.6884257764268052e-05
2024-05-19,0.00002470,0.00002508,0.00002360,2.387e-05,6064465918.00,1716163199999,147978.96413507,1797,3499788647.00,85634.34165621,0,2.6823972608982692e-05
2024-05-20,0.00002382,0.00002613,0.00002351,2.607e-05,15376877766.00,1716249599999,380688.23474908,5044,6962871285.00,173350.96466749,0,2.680889315680304e-05
2024-05-21,0.00002610,0.00002666,0.00002506,2.611e-05,16550247321.00,1716335999999,426250.79467487,5810,7419278482.00,191045.46187332,0,2.6794915293666978e-05
2024-05-22,0.00002609,0.00002684,0.00002500,2.531e-05,13678450044.00,1716422399999,353671.92960875,3059,7148477103.00,184648.05845706,0,2.6765216987793638e-05
2024-05-23,0.00002534,0.00002571,0.00002319,2.46e-05,18702659181.00,1716508799999,458769.28108070,3805,8823391248.00,215602.88657971,0,2.6721912648037764e-05
2024-05-24,0.00002458,0.00002505,0.00002363,2.44e-05,8142210926.00,1716595199999,198322.84792992,2252,3049895947.00,74333.39336852,0,2.6675474395077008e-05
2024-05-25,0.00002439,0.00002526,0.00002433,2.508e-05,4093976857.00,1716681599999,101442.59204264,1697,1972767869.00,48910.73343028,0,2.6643564907175466e-05
2024-05-26,0.00002503,0.00002512,0.00002416,2.428e-05,1257910737.00,1716767999999,30861.59984128,971,610945757.00,15015.05529087,0,2.6596293609031955e-05
2024-05-27,0.00002432,0.00002621,0.00002432,2.55e-05,12345061982.00,1716854399999,314283.39957827,2964,6563119741.00,166775.16158162,0,2.6574367736851315e-05
2024-05-28,0.00002543,0.00002731,0.00002448,2.671e-05,33434625387.00,1716940799999,860050.02008743,5587,18867748798.00,483966.86058065,0,2.6577080382114288e-05
2024-05-29,0.00002672,0.00002939,0.00002650,2.749e-05,45348941752.00,1717027199999,1265427.50668462,8147,22299317222.00,621610.25483433,0,2.6595338774472002e-05
2024-05-30,0.00002753,0.00002857,0.00002563,2.588e-05,23935818041.00,1717113599999,646941.52443532,3692,12865258349.00,348917.73885351,0,2.658103199898256e-05
2024-05-31,0.00002575,0.00002632,0.00002487,2.546e-05,6811996924.00,1717199999999,174973.52708654,1770,4523170480.00,116198.24743348,0,2.6558611359002907e-05
2024-06-01,0.00002539,0.00002548,0.00002511,2.522e-05,14385479390.00,1717286399999,362607.34739060,3427,4682442937.00,118136.69697735,0,2.653183913182285e-05
2024-06-02,0.00002525,0.00002546,0.00002403,2.462e-05,19677064052.00,1717372799999,487022.67228860,6842,15062215718.00,372817.94650041,0,2.649360234918639e-05
2024-06-03,0.00002460,0.00002538,0.00002429,2.446e-05,12367324290.00,1717459199999,306810.54770543,2476,6565610978.00,162467.61217048,0,2.645293030220266e-05
2024-06-04,0.00002440,0.00002465,0.00002282,2.465e-05,21940499356.00,1717545599999,518421.85217178,2095,12678058734.00,299331.50121546,0,2.6416871696158607e-05
2024-06-05,0.00002466,0.00002631,0.00002453,2.593e-05,21666873107.00,1717631999999,559835.60792867,2521,11245532673.00,290244.44522732,0,2.6407134262235434e-05
2024-06-06,0.00002587,0.00002621,0.00002496,2.523e-05,4111590643.00,1717718399999,105281.00828767,922,2420357568.00,62046.25869752,0,2.6383591576990724e-05
2024-06-07,0.00002521,0.00002548,0.00002067,2.369e-05,45037087933.00,1717804799999,1024225.90353143,5027,15602864139.00,357316.03269916,0,2.632971974545091e-05
2024-06-08,0.00002359,0.00002415,0.00002300,2.325e-05,9590599939.00,1717891199999,226119.01959496,1203,6077652957.00,143728.91240480,0,2.626812535054189e-05
2024-06-09,0.00002320,0.00002363,0.00002295,2.348e-05,2577220361.00,1717977599999,59920.88043729,649,1182045910.00,27535.81355494,0,2.621236284353105e-05
2024-06-10,0.00002340,0.00002356,0.00002270,2.287e-05,3499762076.00,1718063999999,80843.76728748,588,1345593792.00,31247.86907401,0,2.614551558666043e-05
2024-06-11,0.00002292,0.00002295,0.00002106,2.163e-05,25005050245.00,1718150399999,551068.55759729,5374,12249806600.00,270075.35643551,0,2.605520527492722e-05
2024-06-12,0.00002165,0.00002323,0.00002112,2.22e-05,27080419739.00,1718236799999,603079.06438426,6462,16273606075.00,361666.21130602,0,2.5978101169428677e-05
2024-06-13,0.00002221,0.00002221,0.00002096,2.12e-05,15324410998.00,1718323199999,329370.66636331,3398,4023789997.00,86718.35145273,0,2.5882539146040103e-05
2024-06-14,0.00002119,0.00002187,0.00001960,2.031e-05,14475389488.00,1718409599999,300267.82501507,2458,6604915568.00,137638.55813266,0,2.57710883631193e-05
2024-06-15,0.00002030,0.00002096,0.00001997,2.081e-05,7970929528.00,1718495999999,165454.65027477,2752,4266263952.00,88745.58136563,0,2.5671866595856912e-05
2024-06-16,0.00002077,0.00002106,0.00002041,2.092e-05,2458343216.00,1718582399999,51078.45495863,1002,1309450457.00,27241.22802079,0,2.5576829263939774e-05
2024-06-17,0.00002094,0.00002105,0.00001860,1.925e-05,9105850069.00,1718668799999,178437.55639916,1245,2894747069.00,56936.44494544,0,2.545029267866098e-05
2024-06-18,0.00001933,0.00001938,0.00001701,1.81e-05,16911457411.00,1718755199999,302989.52130261,1930,7409512329.00,132392.77832116,0,2.5303286825087757e-05
2024-06-19,0.00001807,0.00001892,0.00001796,1.807e-05,5283340944.00,1718841599999,97221.41728682,1172,2525161736.00,46341.97717161,0,2.5158621088586003e-05
2024-06-20,0.00001804,0.00001898,0.00001780,1.802e-05,8112473388.00,1718927999999,149505.05897087,1372,4773775875.00,87851.01554840,0,2.5015848666814284e-05
2024-06-21,0.00001803,0.00001822,0.00001740,1.785e-05,5079342809.00,1719014399999,90456.81600356,1052,2999141534.00,53356.71934271,0,2.4872531693477998e-05
2024-06-22,0.00001784,0.00001831,0.00001766,1.798e-05,3545942704.00,1719100799999,63975.84272056,850,2180116994.00,39352.49493896,0,2.4734681059608436e-05
2024-06-23,0.00001794,0.00001821,0.00001742,1.744e-05,2233079227.00,1719187199999,39713.00635389,593,869360287.00,15521.98535955,0,2.4588787438416266e-05
2024-06-24,0.00001757,0.00001765,0.00001636,1.706e-05,10667515473.00,1719273599999,179395.50352470,1864,3924427367.00,65977.38978093,0,2.443821168964794e-05
2024-06-25,0.00001702,0.00001824,0.00001701,1.773e-05,11524979758.00,1719359999999,202910.47105534,2139,5930709497.00,104393.95537429,0,2.430404745585498e-05
2024-06-26,0.00001773,0.00001805,0.00001712,1.712e-05,6248739430.00,1719446399999,108898.64606931,1289,2432861236.00,42496.01662289,0,2.416036650673788e-05
2024-06-27,0.00001710,0.00001770,0.00001685,1.754e-05,7707098752.00,1719532799999,133640.15144097,1480,3749584108.00,65015.82254241,0,2.4027959176603122e-05
2024-06-28,0.00001753,0.00001809,0.00001676,1.695e-05,10054099223.00,1719619199999,174797.86646582,1548,4848466896.00,84540.04829416,0,2.388639999307106e-05
2024-06-29,0.00001698,0.00001722,0.00001685,1.687e-05,1627656126.00,1719705599999,27695.77587989,483,1055242692.00,17951.71502604,0,2.3746071993209638e-05
2024-06-30,0.00001687,0.00001740,0.00001662,1.723e-05,3179524335.00,1719791999999,54403.52229826,674,2211282771.00,37978.02801890,0,2.3615750553345444e-05
2024-07-01,0.00001722,0.00001758,0.00001684,1.709e-05,13673663308.00,1719878399999,234641.67765824,1232,6607229914.00,113806.81746601,0,2.3485235542278535e-05
2024-07-02,0.00001707,0.00001737,0.00001695,1.724e-05,6533477979.00,1719964799999,112144.17480458,1833,3797905643.00,65201.99841925,0,2.3360330831432965e-05
2024-07-03,0.00001724,0.00001742,0.00001611,1.638e-05,13708531258.00,1720051199999,227952.23590506,5108,7239873600.00,120278.98657537,0,2.3220724214804305e-05
2024-07-04,0.00001636,0.00001645,0.00001453,1.459e-05,20707046203.00,1720137599999,313217.13605181,2999,10673991501.00,160394.01000533,0,2.304810973050822e-05
2024-07-05,0.00001455,0.00001509,0.00001266,1.498e-05,36778246261.00,1720223999999,500997.35008789,4684,16854842192.00,230789.64761932,0,2.2886747535898055e-05
2024-07-06,0.00001496,0.00001756,0.00001470,1.739e-05,35198681604.00,1720310399999,574625.51880841,5568,17662664040.00,289241.05651654,0,2.2776812585180092e-05
2024-07-07,0.00001738,0.00001738,0.00001537,1.549e-05,20150841176.00,1720396799999,331103.54245245,4001,10258305552.00,167426.66878055,0,2.263107633347649e-05
2024-07-08,0.00001550,0.00001709,0.00001473,1.62e-05,29112319014.00,1720483199999,469585.18107135,4374,14309459269.00,231129.67744063,0,2.250245480680696e-05
2024-07-09,0.00001616,0.00001664,0.00001594,1.637e-05,11369177865.00,1720569599999,185442.54466653,2312,5712054945.00,93205.43422295,0,2.237980571067082e-05
2024-07-10,0.00001626,0.00001686,0.00001604,1.642e-05,9505602233.00,1720655999999,157112.86587559,1598,5031286970.00,83140.68110770,0,2.2260609596457402e-05
2024-07-11,0.00001639,0.00001704,0.00001614,1.623e-05,10402360962.00,1720742399999,172190.20040782,1761,5614599718.00,92952.97583411,0,2.2139997404528255e-05
2024-07-12,0.00001623,0.00001662,0.00001577,1.647e-05,11923582108.00,1720828799999,192720.99052863,1794,7159859674.00,115957.30208582,0,2.202659745643769e-05
2024-07-13,0.00001648,0.00001739,0.00001643,1.711e-05,18511531192.00,1720915199999,316236.02701260,3541,10230437319.00,174719.30842087,0,2.1928265507308936e-05
2024-07-14,0.00001710,0.00001777,0.00001707,1.761e-05,9416479537.00,1721001599999,163493.74738872,2120,5640290651.00,97907.36940620,0,2.1841900197162756e-05
2024-07-15,0.00001763,0.00001941,0.00001736,1.924e-05,24211772930.00,1721087999999,441922.73795224,4015,12820233015.00,235682.78312554,0,2.17898621932195e-05
2024-07-16,0.00001928,0.00002033,0.00001838,1.933e-05,45418043211.00,1721174399999,879270.93516295,6769,22560905011.00,436619.31768690,0,2.1740664949355108e-05
2024-07-17,0.00001933,0.00001984,0.00001851,1.862e-05,26058969602.00,1721260799999,498791.44616216,4171,13690108663.00,262295.23980864,0,2.1678251650368006e-05
2024-07-18,0.00001865,0.00001896,0.00001682,1.74e-05,156918953198.00,1721347199999,2742004.79610954,20498,80425932997.00,1406369.58901752,0,2.1592686617360644e-05
2024-07-19,0.00001738,0.00001817,0.00001687,1.782e-05,154733376945.00,1721433599999,2743552.95867676,13548,78633599317.00,1393102.58835770,0,2.151723288501343e-05
2024-07-20,0.00001781,0.00001847,0.00001749,1.811e-05,105909854982.00,1721519999999,1909580.80594918,7037,49415862439.00,891501.70987622,0,2.144908822731316e-05
2024-07-21,0.00001811,0.00001845,0.00001703,1.825e-05,163638297883.00,1721606399999,2919077.36541757,6133,92366500243.00,1651546.02829329,0,2.13851064627669e-05
2024-07-22,0.00001826,0.00001831,0.00001742,1.758e-05,57524803333.00,1721692799999,1018639.12006515,3093,31357037957.00,555320.29220438,0,2.1309004333511562e-05
2024-07-23,0.00001757,0.00001778,0.00001666,1.708e-05,75040413011.00,1721779199999,1289854.58810688,4009,40545375972.00,696992.90032652,0,2.122442424684133e-05
2024-07-24,0.00001702,0.00001757,0.00001663,1.678e-05,50953299206.00,1721865599999,874899.80586049,3343,24330693255.00,417679.78395971,0,2.1135535761904503e-05
2024-07-25,0.00001679,0.00001686,0.00001582,1.641e-05,75532460019.00,1721951999999,1226215.77589974,3273,38137436020.00,619887.21507398,0,2.1041025046666412e-05
2024-07-26,0.00001639,0.00001705,0.00001637,1.696e-05,57036341868.00,1722038399999,956355.60725231,3136,25917438273.00,434385.88207916,0,2.0959404545733084e-05
2024-07-27,0.00001697,0.00001762,0.00001671,1.701e-05,79921887986.00,1722124799999,1369832.58511606,4232,39596906715.00,679115.37550834,0,2.088041645481842e-05
2024-07-28,0.00001700,0.00001716,0.00001664,1.681e-05,57920255459.00,1722211199999,978099.20263574,3753,27942283412.00,471925.59105568,0,2.079900812572205e-05
2024-07-29,0.00001680,0.00001731,0.00001652,1.662e-05,93087562173.00,1722297599999,1574814.20120902,5476,43000528323.00,727016.97620531,0,2.071542796320761e-05
2024-07-30,0.00001662,0.00001683,0.00001601,1.641e-05,73135439531.00,1722383999999,1212566.47604738,3543,36526371704.00,605266.62312189,0,2.0629319403943458e-05
2024-07-31,0.00001640,0.00001667,0.00001569,1.592e-05,97012992274.00,1722470399999,1579177.49284832,4747,47063893406.00,765670.50538849,0,2.0535133015864588e-05
2024-08-01,0.00001592,0.00001602,0.00001485,1.578e-05,90528788493.00,1722556799999,1416880.26084497,4832,47340195251.00,740369.04163924,0,2.0440030355547297e-05
2024-08-02,0.00001578,0.00001586,0.00001459,1.465e-05,205694512137.00,1722643199999,3143220.64853806,6302,105249224495.00,1606148.45053461,0,2.032422974843635e-05
2024-08-03,0.00001463,0.00001482,0.00001378,1.424e-05,149055311385.00,1722729599999,2149841.80349410,5225,74245276059.00,1070944.67368641,0,2.0202545153467623e-05
2024-08-04,0.00001423,0.00001431,0.00001296,1.334e-05,125684409674.00,1722815999999,1725231.00497757,4221,69057502707.00,947717.99053888,0,2.006529425039827e-05
2024-08-05,0.00001334,0.00001800,0.00001079,1.324e-05,534123447498.00,1722902399999,6500124.58408042,17481,277989485321.00,3386193.65886052,0,1.9928788365390303e-05
2024-08-06,0.00001322,0.00001405,0.00001313,1.345e-05,142964136040.00,1722988799999,1952073.25011083,6074,77593927287.00,1059488.37587555,0,1.9799212598082498e-05
2024-08-07,0.00001345,0.00001395,0.00001272,1.288e-05,223908452734.00,1723075199999,3031262.33138183,10385,112857664121.00,1527021.97759460,0,1.9660828346120847e-05
2024-08-08,0.00001288,0.00001439,0.00001265,1.429e-05,137900946929.00,1723161599999,1845164.33898652,6639,70040622953.00,936997.19377586,0,1.955341177919843e-05
2024-08-09,0.00001431,0.00001432,0.00001368,1.405e-05,66268307959.00,1723247999999,926775.74999643,3253,37065536411.00,518316.28882456,0,1.944334354361446e-05
2024-08-10,0.00001401,0.00001432,0.00001388,1.409e-05,27869080423.00,1723334399999,392761.79430675,1522,14759375397.00,207952.62393529,0,1.933627667274217e-05
2024-08-11,0.00001408,0.00001466,0.00001329,1.339e-05,58582370224.00,1723420799999,812429.15834789,3576,30445209184.00,422274.25710482,0,1.9217351139287327e-05
2024-08-12,0.00001340,0.00001410,0.00001330,1.392e-05,61941594190.00,1723507199999,853171.73578815,2727,35397624201.00,487643.48012492,0,1.911140411650158e-05
2024-08-13,0.00001392,0.00001406,0.00001351,1.389e-05,44133652695.00,1723593599999,609055.68243688,2500,24085990566.00,332524.79234750,0,1.900697603417155e-05
2024-08-14,0.00001387,0.00001405,0.00001344,1.362e-05,51244540149.00,1723679999999,703197.39841288,3038,25281154870.00,346700.47086242,0,1.889923651348812e-05
2024-08-15,0.00001364,0.00001375,0.00001311,1.327e-05,61338999957.00,1723766399999,824090.71331825,3052,30167266920.00,405159.43104143,0,1.8786651783218356e-05
2024-08-16,0.00001327,0.00001349,0.00001290,1.322e-05,45656205242.00,1723852799999,603811.40171049,1914,22486250401.00,297464.20835738,0,1.867531874755399e-05
2024-08-17,0.00001322,0.00001342,0.00001315,1.338e-05,26618303233.00,1723939199999,354603.20892018,1198,13592988805.00,181098.89081488,0,1.856941237260291e-05
2024-08-18,0.00001337,0.00001359,0.00001323,1.324e-05,22508256214.00,1724025599999,302198.42148633,1357,11353193436.00,152468.03659597,0,1.846282412515085e-05
2024-08-19,0.00001323,0.00001354,0.00001296,1.333e-05,86533126589.00,1724111999999,1141577.79781094,3814,45360831158.00,598295.48497328,0,1.8360167642647835e-05
2024-08-20,0.00001336,0.00001394,0.00001332,1.367e-05,75739187278.00,1724198399999,1035517.22062256,3338,37678526920.00,515003.45874932,0,1.8266364289794877e-05
2024-08-21,0.00001366,0.00001422,0.00001349,1.411e-05,71365224013.00,1724284799999,988770.87364645,3500,32221565171.00,445740.00219252,0,1.8183237003998978e-05
