timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-09-24,0.15230000,0.15260000,0.15080000,0.1513,794204.00000000,1727222399999,120454.98071000,1756,522028.40000000,79136.81180000,0,0.15033745595560918
2024-09-25,0.15110000,0.15140000,0.14980000,0.1501,1157665.10000000,1727308799999,174295.30395000,2942,724245.40000000,109036.83247000,0,0.150332706836497
2024-09-26,0.15010000,0.15360000,0.14890000,0.1532,1546642.50000000,1727395199999,234753.88073000,2666,888851.40000000,134957.85704000,0,0.15039005269976705
2024-09-27,0.15320000,0.15650000,0.15320000,0.1551,1247660.90000000,1727481599999,193066.89622000,2149,659803.50000000,102112.49773000,0,0.1504842516457717
2024-09-28,0.15510000,0.15650000,0.15390000,0.1552,914631.80000000,1727567999999,141500.33788000,1808,517032.70000000,80018.44313000,0,0.15057856661285626
2024-09-29,0.15510000,0.15770000,0.15470000,0.1565,911992.20000000,1727654399999,142346.13380000,1584,511555.20000000,79821.57942000,0,0.15069699528059913
2024-09-30,0.15650000,0.15780000,0.15480000,0.1558,1331714.50000000,1727740799999,207589.94818000,2470,764542.40000000,119140.67546000,0,0.15079905537498714
2024-10-01,0.15590000,0.15710000,0.15310000,0.1536,1725598.50000000,1727827199999,267331.32104000,1818,1002170.50000000,155124.81534000,0,0.1508550742674874
2024-10-02,0.15370000,0.15660000,0.15280000,0.1545,1279363.30000000,1727913599999,197228.97393000,1222,716636.50000000,110521.38586000,0,0.15092797278213765
2024-10-03,0.15450000,0.15830000,0.15300000,0.1576,1919584.60000000,1727999999999,297716.94431000,1544,986577.20000000,152955.99872000,0,0.1510614133264949
2024-10-04,0.15770000,0.15920000,0.15640000,0.1565,918218.10000000,1728086399999,144224.60370000,856,531278.50000000,83479.80672000,0,0.151170185059965
2024-10-05,0.15670000,0.15680000,0.15340000,0.1536,844988.90000000,1728172799999,130468.32821000,846,445642.30000000,68827.55107000,0,0.15121878135876568
2024-10-06,0.15350000,0.15580000,0.15300000,0.1543,633781.60000000,1728259199999,97665.77569000,830,390600.90000000,60185.42590000,0,0.15128040573159035
2024-10-07,0.15430000,0.15760000,0.15380000,0.1559,1029967.30000000,1728345599999,160028.81822000,1056,529970.10000000,82311.27922000,0,0.15137279761695854
2024-10-08,0.15590000,0.16040000,0.15290000,0.1597,1129934.20000000,1728431999999,177980.13699000,1103,633353.00000000,99886.63432000,0,0.15153934166461938
2024-10-09,0.15990000,0.16180000,0.15860000,0.1604,1227129.80000000,1728518399999,196715.56134000,1008,737618.70000000,118292.06691000,0,0.15171655483132698
2024-10-10,0.16040000,0.16060000,0.15690000,0.1587,992917.60000000,1728604799999,158031.18881000,858,503871.50000000,80099.71959000,0,0.15185622373470045
2024-10-11,0.15900000,0.16150000,0.15480000,0.1597,1387281.90000000,1728691199999,221247.69706000,1223,812155.60000000,129727.28114000,0,0.15201309926000645
2024-10-12,0.15970000,0.16400000,0.15900000,0.1625,981528.80000000,1728777599999,159547.04569000,1242,591600.60000000,96164.45006000,0,0.15222283727480632
2024-10-13,0.16250000,0.16370000,0.16160000,0.1625,727536.20000000,1728863999999,118292.47725000,932,383984.70000000,62435.19990000,0,0.15242838052931018
2024-10-14,0.16250000,0.16330000,0.15920000,0.1605,1665220.40000000,1728950399999,267590.13745000,1824,912405.80000000,146672.29985000,0,0.15258981291872398
2024-10-15,0.16030000,0.16060000,0.15780000,0.1587,2406305.70000000,1729036799999,382928.88557000,1248,1627140.40000000,259279.88947000,0,0.1527120166603495
2024-10-16,0.15880000,0.16040000,0.15800000,0.16,1274127.00000000,1729123199999,203195.70290000,1376,723301.70000000,115407.05488000,0,0.1528577763271425
2024-10-17,0.16000000,0.16050000,0.15910000,0.1593,608067.00000000,1729209599999,97230.62290000,1017,375785.20000000,60085.03328000,0,0.15298662080059966
2024-10-18,0.15930000,0.16310000,0.15840000,0.1585,786794.40000000,1729295999999,125297.37399000,1260,472538.70000000,75311.49548000,0,0.15309688838458765
2024-10-19,0.15840000,0.15880000,0.15650000,0.1567,562014.10000000,1729382399999,88679.73390000,948,247262.80000000,39037.68832000,0,0.1531689506168959
2024-10-20,0.15680000,0.15740000,0.15610000,0.1567,542927.80000000,1729468799999,85003.36775000,876,341926.70000000,53549.70113000,0,0.15323957160455798
2024-10-21,0.15670000,0.15910000,0.15500000,0.1583,1456467.90000000,1729555199999,229243.88992000,2447,764333.30000000,120245.79161000,0,0.15334078017246683
2024-10-22,0.15850000,0.16100000,0.15740000,0.1601,1057721.70000000,1729641599999,168841.47105000,1391,534336.70000000,85256.55864000,0,0.1534759645690175
2024-10-23,0.16020000,0.16070000,0.15920000,0.1602,787643.20000000,1729727999999,125950.44027000,1416,454243.90000000,72636.02574000,0,0.15361044527763715
2024-10-24,0.16030000,0.16550000,0.16020000,0.1647,1108310.00000000,1729814399999,180745.32287000,1806,680003.20000000,110941.89518000,0,0.1538322363720844
2024-10-25,0.16450000,0.16680000,0.16110000,0.1623,1638179.60000000,1729900799999,270554.33350000,2035,953361.70000000,157522.88941000,0,0.15400159164464272
2024-10-26,0.16220000,0.16520000,0.16140000,0.165,865014.20000000,1729987199999,141875.98157000,1203,495486.10000000,81314.06359000,0,0.15422155981174987
2024-10-27,0.16500000,0.16690000,0.16380000,0.1639,768529.80000000,1730073599999,126943.96626000,983,459419.60000000,75919.23372000,0,0.15441512861551487
2024-10-28,0.16380000,0.16450000,0.16280000,0.164,1021036.00000000,1730159999999,167038.60168000,1320,648814.90000000,106126.34594000,0,0.15460682604320458
2024-10-29,0.16410000,0.16700000,0.16370000,0.1663,1170984.60000000,1730246399999,193242.55387000,1613,624561.40000000,103027.98497000,0,0.15484068952234048
2024-10-30,0.16610000,0.16980000,0.16610000,0.1693,1193000.70000000,1730332799999,200525.98014000,1609,573592.90000000,96420.37778000,0,0.15512987573189366
2024-10-31,0.16920000,0.17090000,0.16680000,0.1682,1496587.10000000,1730419199999,252290.35895000,1599,844725.10000000,142446.40044000,0,0.1553912782172558
2024-11-01,0.16810000,0.16930000,0.16600000,0.1674,1347498.70000000,1730505599999,225370.52717000,2120,717323.70000000,120048.10869000,0,0.15563145265291067
2024-11-02,0.16730000,0.16980000,0.16500000,0.166,663740.00000000,1730591999999,110664.86889000,845,359840.50000000,60014.96173000,0,0.15583882359985246
2024-11-03,0.16620000,0.16620000,0.16310000,0.1651,832297.40000000,1730678399999,136682.95711000,1217,383150.20000000,62960.10006000,0,0.15602404712785542
2024-11-04,0.16510000,0.16580000,0.16200000,0.1627,1133712.40000000,1730764799999,186455.72302000,1240,612536.30000000,100793.02611000,0,0.1561575661852983
2024-11-05,0.16280000,0.16310000,0.15980000,0.1603,1140955.20000000,1730851199999,184346.53916000,1636,647606.60000000,104723.87171000,0,0.15624041486159235
2024-11-06,0.16010000,0.16960000,0.15960000,0.1626,2781563.40000000,1730937599999,453258.30247000,2380,1586412.40000000,258672.72336000,0,0.1563676065643605
2024-11-07,0.16250000,0.16310000,0.15890000,0.1604,1338447.80000000,1731023999999,215552.91492000,1805,693065.60000000,111717.17527000,0,0.15644825443307328
2024-11-08,0.16040000,0.16220000,0.15940000,0.1611,1048112.70000000,1731110399999,168959.03798000,1155,488391.70000000,78774.87145000,0,0.1565412893444118
2024-11-09,0.16100000,0.16230000,0.15690000,0.1622,1065734.00000000,1731196799999,171310.43003000,1172,448625.00000000,72142.84141000,0,0.15665446355752358
2024-11-10,0.16220000,0.17000000,0.15790000,0.1639,3250964.00000000,1731283199999,535804.22300000,3193,1963032.20000000,323436.86533000,0,0.1567993742863731
2024-11-11,0.16410000,0.16810000,0.16310000,0.1681,2916315.90000000,1731369599999,483663.15242000,2417,1509129.50000000,250258.29499000,0,0.15702538680064565
2024-11-12,0.16800000,0.19070000,0.16440000,0.188,8540158.00000000,1731455999999,1501143.32744000,6084,4238878.90000000,745602.13920000,0,0.15764487906463273
2024-11-13,0.18760000,0.19250000,0.17390000,0.1773,4400359.40000000,1731542399999,787431.56134000,3555,2223351.00000000,397602.22459000,0,0.15803798148334008
2024-11-14,0.17730000,0.18490000,0.17150000,0.1764,3213303.70000000,1731628799999,576362.47917000,3000,1753779.50000000,314965.74053000,0,0.15840522185367328
2024-11-15,0.17660000,0.19250000,0.16400000,0.1911,4007655.50000000,1731715199999,739338.02215000,4554,2097060.70000000,388081.29431000,0,0.1590591174165998
2024-11-16,0.19130000,0.20480000,0.18870000,0.2003,4496925.70000000,1731801599999,885248.94250000,4336,2254221.70000000,443824.36651000,0,0.1598839350682678
2024-11-17,0.20070000,0.20150000,0.19300000,0.1998,2221780.90000000,1731887999999,437288.45403000,2418,1221560.00000000,240773.90286000,0,0.16068225636690245
2024-11-18,0.19980000,0.20710000,0.19940000,0.2024,2383933.40000000,1731974399999,484412.48746000,2515,1317764.80000000,267904.02275000,0,0.1615166112395644
2024-11-19,0.20190000,0.20650000,0.19860000,0.1998,2894216.80000000,1732060799999,588414.14765000,3683,1560528.20000000,318211.87594000,0,0.1622822790147731
2024-11-20,0.19970000,0.19990000,0.19320000,0.1948,2389481.70000000,1732147199999,470392.43409000,2574,1210050.70000000,238461.83527000,0,0.16293263343447764
2024-11-21,0.19480000,0.20150000,0.19320000,0.1991,2117485.20000000,1732233599999,420189.38676000,2456,1268832.10000000,252195.91741000,0,0.16365598076578808
2024-11-22,0.19920000,0.20500000,0.19680000,0.2048,2563778.90000000,1732319999999,514083.45871000,2761,1023845.00000000,204556.91264000,0,0.1644788611504723
2024-11-23,0.20490000,0.22500000,0.20430000,0.2123,3629144.90000000,1732406399999,778276.49643000,3932,1832234.00000000,393328.07272000,0,0.16543528392746285
2024-11-24,0.21260000,0.22400000,0.19920000,0.2088,2875068.10000000,1732492799999,598199.86055000,3812,1310613.20000000,273004.63368000,0,0.1663025782489136
2024-11-25,0.20860000,0.21250000,0.19380000,0.1962,4432358.50000000,1732579199999,892468.79742000,6283,1627759.40000000,329526.13564000,0,0.16690052668393532
2024-11-26,0.19560000,0.20090000,0.18620000,0.1943,4326878.90000000,1732665599999,840371.43946000,3548,2775532.50000000,540006.41145000,0,0.1674485161502566
2024-11-27,0.19480000,0.20260000,0.19350000,0.2012,2270131.90000000,1732751999999,454455.22294000,2091,1100702.10000000,220657.73902000,0,0.16812354582725147
2024-11-28,0.20130000,0.20370000,0.19760000,0.2034,1586162.70000000,1732838399999,318994.27000000,2074,795880.80000000,160136.06224000,0,0.16882907491070645
2024-11-29,0.20310000,0.20730000,0.20100000,0.2046,2046409.10000000,1732924799999,417335.54066000,1565,910710.80000000,185744.73601000,0,0.1695444934124923
2024-11-30,0.20450000,0.20730000,0.20250000,0.2052,2935251.30000000,1733011199999,602536.68608000,1771,1721925.60000000,353952.73656000,0,0.17025760354424246
2024-12-01,0.20500000,0.20980000,0.20230000,0.2074,3603388.50000000,1733097599999,744606.54088000,2257,1935345.50000000,400856.72329000,0,0.1710004514733576
2024-12-02,0.20720000,0.22100000,0.20310000,0.221,7012224.60000000,1733183999999,1484931.52429000,6132,4823460.20000000,1023061.96256000,0,0.17200044244389046
2024-12-03,0.22100000,0.45000000,0.22100000,0.4333,46087707.60000000,1733270399999,14395627.42610000,33440,24408157.80000000,7642293.11271000,0,0.17722643359501264
2024-12-04,0.43430000,0.45000000,0.32170000,0.3306,37332763.00000000,1733356799999,14058104.53626000,37378,17916882.90000000,6744723.47653000,0,0.18029390492311237
2024-12-05,0.33120000,0.34620000,0.31320000,0.3226,19707273.40000000,1733443199999,6506503.80503000,20186,8734685.70000000,2881813.83457000,0,0.1831400268246501
2024-12-06,0.32270000,0.32970000,0.30910000,0.3261,10077108.30000000,1733529599999,3226389.12795000,15897,5003699.40000000,1604922.21440000,0,0.1859992262881571
2024-12-07,0.32600000,0.33600000,0.31740000,0.3192,8582620.30000000,1733615999999,2788211.96156000,10036,4284793.10000000,1391583.81677000,0,0.18866324176239396
2024-12-08,0.31900000,0.32350000,0.30770000,0.3186,4355091.50000000,1733702399999,1368774.19419000,6772,2115049.20000000,665149.30650000,0,0.19126197692714608
2024-12-09,0.31850000,0.32110000,0.24130000,0.2634,21128957.80000000,1733788799999,5906318.10236000,20226,9742379.20000000,2801462.25307000,0,0.19270473738860316
2024-12-10,0.26300000,0.27990000,0.24420000,0.2697,22005738.10000000,1733875199999,5791976.04230000,16948,10895262.00000000,2869594.05013000,0,0.1942446426408311
2024-12-11,0.26950000,0.28800000,0.26160000,0.2826,11921771.60000000,1733961599999,3284320.96680000,9456,6070361.50000000,1671181.20106000,0,0.19601174978801447
2024-12-12,0.28210000,0.30970000,0.28060000,0.2972,16878169.00000000,1734047999999,5039109.01103000,14201,8375031.90000000,2503665.37166000,0,0.19803551479225417
2024-12-13,0.29720000,0.30230000,0.28440000,0.2908,9801118.40000000,1734134399999,2837939.07393000,7467,5227338.70000000,1510472.81257000,0,0.19989080449640909
2024-12-14,0.29080000,0.29750000,0.27780000,0.282,6882531.30000000,1734220799999,1978718.71590000,4680,3223389.50000000,928569.71509000,0,0.2015329884064809
2024-12-15,0.28240000,0.28670000,0.27560000,0.2851,3902730.50000000,1734307199999,1099824.77098000,3050,1970627.50000000,555677.78774000,0,0.20320432863835128
2024-12-16,0.28560000,0.30470000,0.27580000,0.2968,10066340.50000000,1734393599999,2933477.61756000,7705,5390065.60000000,1572500.32329000,0,0.20507624206558425
2024-12-17,0.29730000,0.29790000,0.27780000,0.2794,10255177.80000000,1734479999999,2969801.70313000,6664,5031864.20000000,1456880.18802000,0,0.20656271722427255
2024-12-18,0.27950000,0.28140000,0.25730000,0.2582,10071023.80000000,1734566399999,2709619.82168000,5963,4452672.40000000,1199137.29566000,0,0.20759546287978708
2024-12-19,0.25810000,0.26620000,0.24370000,0.2511,13786025.00000000,1734652799999,3535536.34127000,7784,6917572.90000000,1771261.24916000,0,0.20846555362219135
2024-12-20,0.25140000,0.25420000,0.22360000,0.2486,12037212.80000000,1734739199999,2899273.86956000,8669,5718550.90000000,1377370.52268000,0,0.20926824254974752
2024-12-21,0.24850000,0.25600000,0.24210000,0.2447,5730064.40000000,1734825599999,1421639.36557000,3604,2784299.20000000,690831.76046000,0,0.20997687769875256
2024-12-22,0.24480000,0.25050000,0.24160000,0.2438,4673196.40000000,1734911999999,1147096.21151000,3148,2266862.80000000,556208.81657000,0,0.21065334014477752
2024-12-23,0.24410000,0.25340000,0.24130000,0.2522,5639379.70000000,1734998399999,1399639.83239000,3044,2815864.30000000,698766.97112000,0,0.21148427334188197
2024-12-24,0.25220000,0.25930000,0.25010000,0.2563,4232867.20000000,1735084799999,1078536.77066000,2552,2230162.80000000,568213.50829000,0,0.21238058787504432
2024-12-25,0.25620000,0.25860000,0.25530000,0.2577,3256812.20000000,1735171199999,835749.75934000,1831,1545021.40000000,396514.45612000,0,0.21328697611754344
2024-12-26,0.25780000,0.25880000,0.24970000,0.2535,4934121.30000000,1735257599999,1247207.91836000,2951,2788644.80000000,704419.97793000,0,0.21409123659519255
2024-12-27,0.25350000,0.26510000,0.25270000,0.2589,6679578.90000000,1735343999999,1734876.87392000,5013,3280030.80000000,852314.41148000,0,0.2149874118632887
2024-12-28,0.25900000,0.26300000,0.25600000,0.2579,2942131.50000000,1735430399999,759753.10500000,3626,1443079.90000000,372797.23053000,0,0.21584566362602292
2024-12-29,0.25790000,0.26290000,0.25500000,0.2574,4318173.70000000,1735516799999,1120504.07261000,3297,2107610.20000000,547263.89775000,0,0.21667675035350245
2024-12-30,0.25700000,0.25930000,0.25000000,0.253,4077361.50000000,1735603199999,1036832.88776000,3418,1912778.20000000,486768.88383000,0,0.2174032153464324
2024-12-31,0.25300000,0.26510000,0.25110000,0.2542,2286565.10000000,1735689599999,583705.05532000,2405,1212693.90000000,310014.88073000,0,0.21813915103950374
2025-01-01,0.25410000,0.25780000,0.25240000,0.2555,3527483.60000000,1735775999999,898156.37967000,3588,1792326.80000000,456394.46859000,0,0.21888636801871367
2025-01-02,0.25540000,0.26710000,0.25530000,0.2649,7783394.60000000,1735862399999,2039936.48422000,10851,3983685.60000000,1044155.15303000,0,0.21980664065833938
2025-01-03,0.26510000,0.27140000,0.26080000,0.27,7910821.90000000,1735948799999,2106835.20942000,7356,4110021.50000000,1093930.01960000,0,0.2208105078451726
2025-01-04,0.27000000,0.27410000,0.26630000,0.2695,5718709.60000000,1736035199999,1541157.44277000,5033,2734936.60000000,737204.01905000,0,0.22178429768826913
2025-01-05,0.26960000,0.27000000,0.26000000,0.2627,5003417.60000000,1736121599999,1319220.22918000,3923,2531245.30000000,667565.72205000,0,0.22260261173450374
2025-01-06,0.26270000,0.26990000,0.25960000,0.2686,4463845.80000000,1736207999999,1186737.28108000,4870,2056826.40000000,547136.59847000,0,0.22352255949981367
2025-01-07,0.26860000,0.27160000,0.25210000,0.2526,5533525.00000000,1736294399999,1451290.79258000,5708,2678400.70000000,703116.86584000,0,0.2241041083098174
2025-01-08,0.25270000,0.25770000,0.24420000,0.2504,6736132.60000000,1736380799999,1678977.41049000,5742,3473513.10000000,865797.95585000,0,0.22463002614362104
2025-01-09,0.25040000,0.25130000,0.23670000,0.2403,4695890.90000000,1736467199999,1145891.12681000,5105,2165807.50000000,527785.73550000,0,0.22494342562074862
2025-01-10,0.24020000,0.24500000,0.23760000,0.2445,3383580.00000000,1736553599999,818011.67692000,3858,1623321.90000000,392700.22553000,0,0.22533455710833364
2025-01-11,0.24450000,0.24450000,0.24030000,0.241,2125098.30000000,1736639999999,514606.78733000,3286,1154609.80000000,279557.83560000,0,0.22564786596616696
2025-01-12,0.24090000,0.24130000,0.23160000,0.2335,2402110.30000000,1736726399999,569594.51932000,4186,1110760.60000000,263203.80546000,0,0.2258049086468436
2025-01-13,0.23320000,0.23720000,0.21660000,0.2229,8077890.90000000,1736812799999,1806064.29658000,7844,3920207.70000000,876819.01191000,0,0.22574681047390674
2025-01-14,0.22280000,0.22670000,0.22020000,0.2209,3731251.10000000,1736899199999,833141.45952000,4466,1845313.70000000,412265.40927000,0,0.2256498742644286
2025-01-15,0.22090000,0.23840000,0.22060000,0.2381,7100817.30000000,1736985599999,1634587.83879000,7241,3423383.50000000,787842.28034000,0,0.22589887677914003
2025-01-16,0.23820000,0.24100000,0.23290000,0.2371,7796860.90000000,1737071999999,1850172.18351000,6857,3910578.80000000,927442.59857000,0,0.22612289924355722
2025-01-17,0.23740000,0.24960000,0.23740000,0.249,6740273.20000000,1737158399999,1655421.61242000,6756,3226649.90000000,793467.37945000,0,0.22658044125868607
2025-01-18,0.24900000,0.26800000,0.23830000,0.2421,17482708.10000000,1737244799999,4378499.69411000,17271,8860823.80000000,2221993.92767000,0,0.22689083243351235
2025-01-19,0.24190000,0.24640000,0.22580000,0.2282,14485987.10000000,1737331199999,3426596.21434000,13799,7062446.20000000,1671360.21348000,0,0.2269170157848421
2025-01-20,0.22820000,0.25620000,0.22390000,0.2379,17177365.10000000,1737417599999,4127790.10750000,16781,8638051.80000000,2076934.82988000,0,0.22713667546914526
2025-01-21,0.23800000,0.24680000,0.23440000,0.2449,9465383.20000000,1737503999999,2275054.46664000,8206,4838442.00000000,1163554.39843000,0,0.22749194195976236
2025-01-22,0.24490000,0.25830000,0.24490000,0.2536,12832329.80000000,1737590399999,3250147.74080000,10996,6569596.30000000,1663511.90693000,0,0.2280141031205671
2025-01-23,0.25360000,0.25440000,0.24400000,0.2527,8824483.00000000,1737676799999,2197640.12436000,10619,4256980.50000000,1060346.75790000,0,0.22850782105815576
2025-01-24,0.25290000,0.26140000,0.25030000,0.2544,7843137.70000000,1737763199999,2015052.50157000,7185,3829088.60000000,983756.64628000,0,0.22902566463699264
2025-01-25,0.25430000,0.25770000,0.25300000,0.2533,3142040.90000000,1737849599999,801139.94510000,3097,1568384.40000000,399894.20035000,0,0.2295111513442528
2025-01-26,0.25330000,0.25410000,0.24610000,0.2461,4152601.20000000,1737935999999,1041296.11156000,3483,1757900.00000000,441678.54992000,0,0.22984292831736772
2025-01-27,0.24600000,0.24680000,0.23200000,0.2464,10605382.70000000,1738022399999,2544675.76094000,9305,4946519.40000000,1187214.31596000,0,0.23017406975102037
2025-01-28,0.24640000,0.24830000,0.23840000,0.2399,4232374.10000000,1738108799999,1034940.84961000,3643,2351510.30000000,575462.70135000,0,0.23036858835599996
2025-01-29,0.23970000,0.24370000,0.23590000,0.2402,4822919.80000000,1738195199999,1161580.16337000,4507,2269532.30000000,546577.86307000,0,0.23056521658887996
2025-01-30,0.24020000,0.25270000,0.23910000,0.2518,5828719.70000000,1738281599999,1450441.43976000,4168,2987916.30000000,743654.99592000,0,0.23098991225710236
2025-01-31,0.25210000,0.25830000,0.25100000,0.2536,5265878.90000000,1738367999999,1342246.49461000,4561,2919795.00000000,744503.97368000,0,0.2314421140119603
2025-02-01,0.25370000,0.25640000,0.24390000,0.2441,4618668.50000000,1738454399999,1163690.93300000,4174,2193387.20000000,552901.50999000,0,0.23169527173172108
2025-02-02,0.24400000,0.24630000,0.22210000,0.2254,10761779.50000000,1738540799999,2516851.58027000,9731,5252430.00000000,1228380.86918000,0,0.23156936629708666
2025-02-03,0.22540000,0.23030000,0.19830000,0.229,22956093.40000000,1738627199999,4991278.85797000,21030,10612056.10000000,2311166.06104000,0,0.23151797897114493
2025-02-04,0.22900000,0.22970000,0.21620000,0.2247,10080244.30000000,1738713599999,2244819.90352000,9040,5225795.40000000,1162781.22526000,0,0.23138161939172203
2025-02-05,0.22460000,0.22730000,0.22170000,0.2225,4679882.60000000,1738799999999,1049916.20849000,4968,2473348.10000000,554542.71859000,0,0.23120398700388758
2025-02-06,0.22250000,0.23290000,0.22140000,0.2316,7445514.10000000,1738886399999,1700379.50165000,7123,3747184.30000000,856244.44343000,0,0.23121190726380983
2025-02-07,0.23180000,0.23490000,0.22750000,0.2301,7382187.80000000,1738972799999,1704941.48360000,6891,4054825.20000000,936589.22739000,0,0.23118966911853364
2025-02-08,0.23000000,0.23440000,0.22870000,0.2314,3832885.90000000,1739059199999,887834.80421000,4534,1988724.60000000,460754.47458000,0,0.23119387573616296
2025-02-09,0.23140000,0.23780000,0.23090000,0.2321,5591941.20000000,1739145599999,1313626.18363000,6010,2575013.80000000,604805.85556000,0,0.2312119982214397
2025-02-10,0.23220000,0.24690000,0.22780000,0.246,6221122.90000000,1739231999999,1483907.17406000,7474,2936579.60000000,699124.96653000,0,0.2315077582570109
2025-02-11,0.24650000,0.24910000,0.24010000,0.2411,5138297.40000000,1739318399999,1261910.15132000,5268,2731382.90000000,670929.94925000,0,0.23169960309187068
2025-02-12,0.24090000,0.24580000,0.23570000,0.2435,5637944.90000000,1739404799999,1362839.91261000,5523,2806471.90000000,678120.23114000,0,0.23193561103003327
2025-02-13,0.24320000,0.24420000,0.23370000,0.2341,4193000.70000000,1739491199999,996996.95838000,5998,2036533.80000000,484595.16948000,0,0.2319788988094326
2025-02-14,0.23420000,0.23670000,0.23010000,0.2316,6081600.00000000,1739577599999,1416758.33596000,7736,2668039.60000000,621829.61327000,0,0.23197132083324393
2025-02-15,0.23160000,0.23800000,0.23040000,0.2373,3966459.10000000,1739663999999,931834.23088000,5348,1960402.80000000,460962.71168000,0,0.23207789441657906
2025-02-16,0.23760000,0.24400000,0.23540000,0.2427,4199747.20000000,1739750399999,1008667.44557000,4388,1872857.40000000,450055.72826000,0,0.23229033652824746
2025-02-17,0.24260000,0.24780000,0.23840000,0.2388,5915012.20000000,1739836799999,1440194.61583000,5852,3325343.20000000,809765.63746000,0,0.23242052979768252
2025-02-18,0.23870000,0.24120000,0.23230000,0.239,5165462.10000000,1739923199999,1223963.31509000,6673,2426433.40000000,575045.39896000,0,0.23255211920172886
2025-02-19,0.23910000,0.24390000,0.23910000,0.2423,4342446.50000000,1740009599999,1053844.23042000,5390,2164556.00000000,525272.80721000,0,0.23274707681769427
2025-02-20,0.24230000,0.24800000,0.23770000,0.2464,6167274.80000000,1740095999999,1495482.76603000,7938,3586916.20000000,869228.52625000,0,0.23302013528134038
2025-02-21,0.24650000,0.25130000,0.23540000,0.2378,6331517.40000000,1740182399999,1549570.03564000,8731,3274666.80000000,800155.14023000,0,0.23311573257571358
2025-02-22,0.23780000,0.23970000,0.23460000,0.2394,5597975.40000000,1740268799999,1329204.08133000,6674,3049741.60000000,724467.87671000,0,0.2332414179241993
2025-02-23,0.23950000,0.24610000,0.23800000,0.246,4470488.50000000,1740355199999,1085404.99002000,6469,2019098.80000000,490013.08754000,0,0.2334965895657153
2025-02-24,0.24610000,0.24910000,0.23780000,0.2401,13058299.30000000,1740441599999,3202938.06872000,13192,6139938.30000000,1505580.29502000,0,0.233628657774401
