timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-03-03,0.85020000,0.87170000,0.77140000,0.8197,530993.30000000,1709510399999,443346.51535000,3573,232734.60000000,194429.50366000,0,0.7165162353293011
2024-03-04,0.81970000,0.86180000,0.76680000,0.7905,822739.10000000,1709596799999,661522.75526000,6116,369600.30000000,296725.33656000,0,0.7179959106227151
2024-03-05,0.79110000,0.81250000,0.46000000,0.7227,1756069.10000000,1709683199999,1312802.30600000,9376,572197.50000000,431919.56277000,0,0.7180899924102607
2024-03-06,0.72210000,0.80870000,0.68850000,0.7843,1180927.60000000,1709769599999,862523.08561000,7817,437634.10000000,321878.59881000,0,0.7194141925620555
2024-03-07,0.78480000,0.95880000,0.77370000,0.9329,1426910.60000000,1709855999999,1183627.62011000,9261,533292.90000000,440877.32943000,0,0.7236839087108144
2024-03-08,0.93280000,0.95110000,0.84740000,0.9265,1304622.00000000,1709942399999,1188079.08484000,10113,560375.80000000,510841.72830000,0,0.7277402305365982
2024-03-09,0.93070000,0.97860000,0.88960000,0.9006,789120.40000000,1710028799999,728204.90203000,6537,389765.70000000,357833.37555000,0,0.7311974259258662
2024-03-10,0.89970000,0.92080000,0.84500000,0.8685,361339.30000000,1710115199999,319899.44892000,3800,236301.70000000,209149.25769000,0,0.7339434774073489
2024-03-11,0.86870000,0.92790000,0.70000000,0.8981,548187.00000000,1710201599999,481035.01734000,3037,255826.40000000,223959.42866000,0,0.7372266078592019
2024-03-12,0.89720000,0.95000000,0.75000000,0.9012,1148753.20000000,1710287999999,1011353.42572000,7818,528110.40000000,464093.47901000,0,0.7405060757020179
2024-03-13,0.89990000,0.96000000,0.87780000,0.9006,732944.70000000,1710374399999,663916.59566000,5432,409088.10000000,369710.15140000,0,0.7437079541879775
2024-03-14,0.89880000,0.90450000,0.79340000,0.8653,634798.10000000,1710460799999,538920.89863000,5048,258874.20000000,219265.10609000,0,0.7461397951042179
2024-03-15,0.86510000,1.07450000,0.79260000,1.0534,2212223.50000000,1710547199999,2027888.17416000,16367,888247.30000000,815021.01175000,0,0.7522849992021335
2024-03-16,1.05280000,1.14380000,0.86170000,0.9043,1190532.30000000,1710633599999,1222953.63851000,9823,564057.40000000,574623.53680000,0,0.7553252992180909
2024-03-17,0.90230000,0.91570000,0.82290000,0.9031,656530.90000000,1710719999999,574190.70111000,5334,395983.80000000,346135.32722000,0,0.7582807932337291
2024-03-18,0.90320000,0.90320000,0.81210000,0.8333,583466.20000000,1710806399999,499013.13809000,3589,326240.20000000,279586.71820000,0,0.7597811773690545
2024-03-19,0.83220000,0.88720000,0.74890000,0.823,821618.40000000,1710892799999,665667.37286000,6590,426337.80000000,342740.55491000,0,0.7610455538216734
2024-03-20,0.82100000,0.88430000,0.76800000,0.8677,366625.40000000,1710979199999,304693.16720000,3876,194339.60000000,161264.91963000,0,0.7631786427452399
2024-03-21,0.86550000,0.88190000,0.80630000,0.8251,432855.70000000,1711065599999,362496.62193000,3636,288414.50000000,241298.09176000,0,0.7644170698903351
2024-03-22,0.82430000,0.84620000,0.77370000,0.7949,192087.80000000,1711151999999,155387.27230000,2596,106194.00000000,85474.16381000,0,0.7650267284925284
2024-03-23,0.79450000,0.82660000,0.78430000,0.8036,192410.70000000,1711238399999,155901.75899000,1764,121555.20000000,98533.70942000,0,0.7657981939226778
2024-03-24,0.80480000,0.82460000,0.78960000,0.8175,95578.80000000,1711324799999,77315.33191000,920,39608.90000000,32079.82178000,0,0.7668322300442242
2024-03-25,0.81680000,0.85750000,0.81070000,0.8373,145346.80000000,1711411199999,121607.17593000,1992,67789.10000000,56736.56218000,0,0.7682415854433396
2024-03-26,0.83700000,0.86980000,0.82070000,0.8427,228962.40000000,1711497599999,193362.97171000,1706,106861.20000000,89804.45817000,0,0.7697307537344729
2024-03-27,0.84080000,0.91220000,0.83420000,0.8926,579745.90000000,1711583999999,505123.79258000,4755,292212.50000000,254827.89286000,0,0.7721881386597834
2024-03-28,0.89120000,0.90770000,0.85670000,0.8688,341845.10000000,1711670399999,299264.80550000,2525,189650.30000000,165840.56201000,0,0.7741203758865878
2024-03-29,0.86500000,0.87920000,0.82240000,0.83,221717.40000000,1711756799999,187671.58109000,2296,144658.90000000,122078.81517000,0,0.7752379683688561
2024-03-30,0.82950000,0.84400000,0.81340000,0.8181,177590.80000000,1711843199999,147315.82984000,1235,119988.70000000,99479.35148000,0,0.7760952090014789
2024-03-31,0.81810000,0.82690000,0.80330000,0.823,72505.50000000,1711929599999,59346.71113000,677,30513.50000000,24925.16694000,0,0.7770333048214493
2024-04-01,0.82350000,0.82630000,0.75210000,0.7788,352274.90000000,1712015999999,273789.71183000,2313,210187.30000000,163889.53060000,0,0.7770686387250203
2024-04-02,0.77940000,0.77940000,0.70110000,0.7048,316707.50000000,1712102399999,229302.81345000,2172,151773.90000000,108956.80991000,0,0.7756232659505199
2024-04-03,0.70520000,0.73700000,0.67660000,0.7023,258698.40000000,1712188799999,183270.84459000,1663,86107.70000000,61372.67606000,0,0.7741568006315095
2024-04-04,0.70560000,0.74890000,0.68330000,0.7188,168146.60000000,1712275199999,121189.46654000,1212,75155.10000000,54357.64251000,0,0.7730496646188793
2024-04-05,0.71470000,0.71670000,0.66980000,0.6952,169996.80000000,1712361599999,117326.99538000,1465,78969.30000000,54644.62123000,0,0.7714926713265017
2024-04-06,0.68940000,0.72710000,0.68940000,0.7154,132676.90000000,1712447999999,94626.91581000,938,80324.80000000,57292.33575000,0,0.7703708178999716
2024-04-07,0.71250000,0.73710000,0.71180000,0.7315,46867.70000000,1712534399999,33956.95359000,744,23962.80000000,17388.12713000,0,0.7695934015419722
2024-04-08,0.72810000,0.75240000,0.71500000,0.7412,118227.20000000,1712620799999,87767.49299000,871,52448.70000000,38920.36753000,0,0.7690255335111328
2024-04-09,0.74030000,0.74350000,0.67960000,0.6857,408227.20000000,1712707199999,286574.27584000,2028,283492.30000000,198889.76397000,0,0.7673590228409101
2024-04-10,0.68290000,0.69110000,0.63740000,0.6708,155878.80000000,1712793599999,103847.83095000,1513,69770.90000000,46490.20219000,0,0.7654278423840919
2024-04-11,0.66980000,0.67950000,0.65740000,0.6629,76769.30000000,1712879999999,51284.84553000,686,43790.70000000,29277.72909000,0,0.76337728553641
2024-04-12,0.66170000,0.67430000,0.44830000,0.578,605105.50000000,1712966399999,340310.53304000,3847,329454.00000000,183480.13936000,0,0.7596697398256819
2024-04-13,0.57350000,0.58190000,0.41830000,0.4928,1071123.80000000,1713052799999,524757.83659000,5520,513039.50000000,252477.00791000,0,0.7543323450291682
2024-04-14,0.49200000,0.55900000,0.46980000,0.546,623958.20000000,1713139199999,323434.98755000,3763,298094.60000000,154905.01374000,0,0.7501656981285849
2024-04-15,0.54490000,0.56400000,0.47960000,0.4945,550914.90000000,1713225599999,282776.10304000,2969,361216.40000000,183754.39977000,0,0.7450523841660132
2024-04-16,0.49200000,0.49960000,0.45620000,0.4885,326918.30000000,1713311999999,156515.65893000,2434,135313.80000000,64351.38101000,0,0.7399213364826929
2024-04-17,0.48620000,0.52900000,0.48000000,0.4994,433211.00000000,1713398399999,217882.98946000,3881,210383.50000000,105613.06169000,0,0.735110909753039
2024-04-18,0.49990000,0.54240000,0.48000000,0.5219,366344.60000000,1713484799999,186538.41482000,2769,174312.30000000,88617.55609000,0,0.7308466915579782
2024-04-19,0.51950000,0.57740000,0.47500000,0.5573,472850.10000000,1713571199999,258957.70071000,3852,205874.80000000,112342.77989000,0,0.7273757577268186
2024-04-20,0.55570000,0.60330000,0.54510000,0.6019,266622.70000000,1713657599999,154271.60189000,2113,125582.40000000,72430.46045000,0,0.7248662425722823
2024-04-21,0.60120000,0.61170000,0.57580000,0.5877,154401.60000000,1713743999999,91664.19380000,1700,58350.70000000,34698.30956000,0,0.7221229177208366
2024-04-22,0.58880000,0.67430000,0.58390000,0.6458,522013.20000000,1713830399999,336229.70126000,3384,218455.00000000,140116.36448000,0,0.7205964593664198
2024-04-23,0.64530000,0.68480000,0.63560000,0.6402,461317.50000000,1713916799999,304182.27295000,3335,233527.50000000,154051.17748000,0,0.7189885301790914
2024-04-24,0.63910000,0.65620000,0.58650000,0.5923,317444.10000000,1714003199999,196593.28883000,3051,171147.70000000,105901.45347000,0,0.7164547595755095
2024-04-25,0.59170000,0.65810000,0.58000000,0.6299,459642.90000000,1714089599999,283784.70226000,4190,226854.70000000,139706.54628000,0,0.7147236643839994
2024-04-26,0.62960000,0.63990000,0.57970000,0.585,337909.30000000,1714175999999,204671.95182000,3357,184800.20000000,111808.10563000,0,0.7121291910963193
2024-04-27,0.58490000,0.59500000,0.54760000,0.5867,263684.50000000,1714262399999,149999.60067000,2496,133006.10000000,75694.23228000,0,0.7096206072743929
2024-04-28,0.58500000,0.62210000,0.58190000,0.5934,262026.30000000,1714348799999,158495.34000000,2736,135644.30000000,82026.26550000,0,0.7072961951289051
2024-04-29,0.59320000,0.64730000,0.58390000,0.6356,731575.90000000,1714435199999,453503.56645000,5926,361591.80000000,224067.70529000,0,0.7058622712263269
2024-04-30,0.63470000,0.63530000,0.53340000,0.5417,821065.30000000,1714521599999,471543.61027000,6157,546075.00000000,311358.70573000,0,0.7025790258018004
2024-05-01,0.54250000,0.54870000,0.49540000,0.531,467538.70000000,1714607999999,245061.59929000,3667,192124.20000000,100759.36284000,0,0.6991474452857644
2024-05-02,0.53120000,0.54990000,0.49900000,0.5417,333330.80000000,1714694399999,176095.90771000,2763,155553.50000000,82189.92116000,0,0.6959984963800492
2024-05-03,0.54310000,0.57510000,0.52730000,0.5708,370645.30000000,1714780799999,205481.80172000,2957,185381.60000000,102258.13330000,0,0.6934945264524481
2024-05-04,0.56900000,0.58040000,0.55700000,0.5652,283766.10000000,1714867199999,161296.10369000,2109,131359.30000000,74739.81604000,0,0.6909286359233991
2024-05-05,0.56540000,0.57950000,0.54890000,0.5596,276007.30000000,1714953599999,155537.82321000,2236,120022.40000000,67676.61325000,0,0.6883020632049311
2024-05-06,0.56090000,0.58680000,0.53770000,0.5415,300837.90000000,1715039999999,168545.65254000,3049,148891.30000000,83397.28077000,0,0.6853660219408325
2024-05-07,0.54140000,0.55150000,0.52120000,0.5229,314458.00000000,1715126399999,169650.38742000,2819,144031.30000000,77693.54125000,0,0.6821167015020159
2024-05-08,0.52320000,0.54550000,0.51150000,0.5227,372804.90000000,1715212799999,196447.74691000,3125,194577.40000000,102605.01966000,0,0.6789283674719755
2024-05-09,0.52050000,0.54780000,0.51340000,0.5397,242913.30000000,1715299199999,127301.64963000,2048,135057.80000000,70800.35507000,0,0.6761438001225359
2024-05-10,0.53980000,0.54780000,0.50420000,0.5075,277160.60000000,1715385599999,146190.81640000,2678,153613.30000000,81455.06739000,0,0.6727709241200852
2024-05-11,0.50710000,0.51740000,0.49760000,0.4995,159211.50000000,1715471999999,80467.03900000,991,91512.90000000,46164.88774000,0,0.6693055056376835
2024-05-12,0.50120000,0.50710000,0.49290000,0.4997,107184.10000000,1715558399999,53705.20740000,992,70792.80000000,35454.32519000,0,0.6659133955249299
2024-05-13,0.50230000,0.50930000,0.47250000,0.4842,496444.10000000,1715644799999,242808.45608000,4591,230634.70000000,112800.48661000,0,0.6622791276144313
2024-05-14,0.48210000,0.48720000,0.44480000,0.4553,595403.60000000,1715731199999,275603.67032000,3377,325214.90000000,150713.71624000,0,0.6581395450621427
2024-05-15,0.45530000,0.54700000,0.44880000,0.5296,620046.60000000,1715817599999,312755.25890000,4574,308926.50000000,155732.47907000,0,0.6555687541608998
2024-05-16,0.52820000,0.58990000,0.52110000,0.5395,763884.60000000,1715903999999,423945.31989000,5895,415488.90000000,230461.58275000,0,0.6532473790776817
2024-05-17,0.54060000,0.57020000,0.53840000,0.5616,392307.50000000,1715990399999,218981.64020000,2491,218165.30000000,121648.88409000,0,0.6514144314961281
2024-05-18,0.56680000,0.57240000,0.54580000,0.549,210304.10000000,1716076799999,117235.44743000,1890,99301.80000000,55443.44861000,0,0.6493661428662055
2024-05-19,0.55010000,0.55080000,0.52110000,0.5243,158108.00000000,1716163199999,84624.51924000,1498,82182.60000000,44034.56143000,0,0.6468648200088815
2024-05-20,0.52340000,0.58560000,0.50990000,0.5819,834462.10000000,1716249599999,463896.03328000,6979,396175.00000000,219697.14702000,0,0.6455655236087038
2024-05-21,0.58010000,0.60030000,0.56480000,0.5707,491453.60000000,1716335999999,285588.03845000,3610,243536.70000000,141629.26250000,0,0.6440682131365297
2024-05-22,0.57060000,0.57620000,0.53650000,0.5445,414954.80000000,1716422399999,229571.18837000,3859,209011.80000000,115441.16950000,0,0.6420768488737991
2024-05-23,0.54300000,0.55510000,0.49550000,0.5236,445886.00000000,1716508799999,235371.98524000,3467,230933.20000000,121558.95793000,0,0.6397073118963231
2024-05-24,0.52310000,0.52610000,0.49850000,0.5172,247525.60000000,1716595199999,126983.71789000,1596,143571.40000000,73716.64389000,0,0.6372571656583966
2024-05-25,0.51630000,0.53830000,0.51630000,0.5337,130132.60000000,1716681599999,68961.81739000,1082,73239.70000000,38841.38040000,0,0.6351860223452287
2024-05-26,0.53270000,0.54970000,0.52480000,0.5363,182770.00000000,1716767999999,98436.27654000,1485,102226.60000000,55080.65834000,0,0.6332083018983241
2024-05-27,0.53460000,0.57860000,0.53380000,0.5693,538222.40000000,1716854399999,300398.29649000,5244,284274.90000000,158222.44580000,0,0.6319301358603576
2024-05-28,0.57270000,0.57610000,0.53110000,0.5419,283880.30000000,1716940799999,155234.83206000,2865,146939.20000000,80426.44472000,0,0.6301295331431505
2024-05-29,0.54190000,0.54570000,0.51320000,0.5149,261350.30000000,1717027199999,137771.50472000,2048,147240.30000000,77506.38416000,0,0.6278249424802874
2024-05-30,0.51580000,0.52510000,0.50030000,0.5104,252359.80000000,1717113599999,129944.67127000,2126,103877.00000000,53777.17553000,0,0.6254764436306817
2024-05-31,0.50980000,0.52040000,0.49990000,0.5064,265233.80000000,1717199999999,135223.15532000,2224,139622.50000000,71118.73200000,0,0.623094914758068
2024-06-01,0.50680000,0.50820000,0.49040000,0.492,240518.60000000,1717286399999,119565.58541000,1060,147501.20000000,73264.96042000,0,0.6204730164629066
2024-06-02,0.49420000,0.50340000,0.47520000,0.479,275093.20000000,1717372799999,134448.34667000,1567,157465.80000000,76892.10415000,0,0.6176435561336485
2024-06-03,0.47820000,0.51920000,0.47300000,0.5034,327477.40000000,1717459199999,164935.78188000,2198,182307.30000000,91687.01473000,0,0.6153586850109756
2024-06-04,0.50430000,0.52710000,0.49810000,0.5218,277234.90000000,1717545599999,141726.39688000,1606,148299.60000000,75629.22020000,0,0.6134875113107561
2024-06-05,0.52250000,0.53220000,0.51240000,0.5286,292598.90000000,1717631999999,153076.95134000,1370,152524.40000000,79838.22245000,0,0.611789761084541
2024-06-06,0.52910000,0.53160000,0.50350000,0.5186,208019.40000000,1717718399999,107854.26268000,1230,119882.40000000,62108.26085000,0,0.6099259658628502
2024-06-07,0.50930000,0.56430000,0.46620000,0.5299,755026.50000000,1717804799999,395613.37779000,5145,365712.10000000,191977.54177000,0,0.6083254465455932
2024-06-08,0.52610000,0.54720000,0.48790000,0.4955,488882.60000000,1717891199999,256060.04273000,4951,282529.30000000,147269.47999000,0,0.6060689376146813
2024-06-09,0.49100000,0.50420000,0.48150000,0.5017,192523.80000000,1717977599999,94731.09248000,2383,100763.90000000,49510.79865000,0,0.6039815588623877
2024-06-10,0.50170000,0.50390000,0.47680000,0.4834,165417.00000000,1718063999999,80678.38108000,2283,94630.30000000,46088.00982000,0,0.60156992768514
2024-06-11,0.48030000,0.48270000,0.45000000,0.4561,598405.00000000,1718150399999,278442.01148000,2835,251492.90000000,116425.71224000,0,0.5986605291314372
2024-06-12,0.45890000,0.49540000,0.43900000,0.4813,186493.60000000,1718236799999,87947.07574000,1141,102079.50000000,48052.94495000,0,0.5963133185488084
2024-06-13,0.48060000,0.48890000,0.44140000,0.4435,169506.90000000,1718323199999,78564.84571000,2066,72174.10000000,33443.93604000,0,0.5932570521778322
2024-06-14,0.44350000,0.45120000,0.40880000,0.4213,141596.90000000,1718409599999,61223.11169000,647,76559.40000000,33086.10022000,0,0.5898179111342755
2024-06-15,0.41810000,0.42430000,0.41360000,0.4159,89551.30000000,1718495999999,37440.56541000,247,48039.30000000,20077.51644000,0,0.58633955291159
2024-06-16,0.41610000,0.42050000,0.40280000,0.4143,97360.00000000,1718582399999,40022.91560000,856,48422.60000000,19891.82228000,0,0.5828987618533582
2024-06-17,0.41340000,0.41890000,0.36780000,0.3797,174810.00000000,1718668799999,67564.29668000,641,86770.40000000,33419.06703000,0,0.5788347866162911
2024-06-18,0.37780000,0.37780000,0.33240000,0.3447,320205.70000000,1718755199999,111719.02200000,1742,143978.10000000,50213.87895000,0,0.5741520908839652
2024-06-19,0.34350000,0.36440000,0.33890000,0.358,242099.70000000,1718841599999,85806.19343000,1690,136004.30000000,48155.67252000,0,0.569829049066286
2024-06-20,0.35670000,0.39740000,0.35470000,0.3611,292350.10000000,1718927999999,109173.47469000,1899,152909.20000000,57332.18899000,0,0.5656544680849602
2024-06-21,0.35910000,0.37240000,0.35420000,0.3633,445942.00000000,1719014399999,163624.89172000,3918,96309.40000000,35047.01667000,0,0.561607378723261
2024-06-22,0.36150000,0.36710000,0.35420000,0.3542,123755.50000000,1719100799999,44508.75392000,649,51368.20000000,18479.62115000,0,0.5574592311487958
2024-06-23,0.35370000,0.36130000,0.34320000,0.3485,102995.80000000,1719187199999,36193.85961000,399,50153.00000000,17627.35549000,0,0.5532800465258199
2024-06-24,0.34830000,0.36640000,0.32960000,0.3646,339502.10000000,1719273599999,118305.94948000,949,128982.40000000,45047.99306000,0,0.5495064455953035
2024-06-25,0.36430000,0.38430000,0.36080000,0.3744,256957.80000000,1719359999999,95725.89765000,1022,114372.40000000,42589.65848000,0,0.5460043166833974
2024-06-26,0.37280000,0.37690000,0.35030000,0.3524,196022.10000000,1719446399999,70797.25216000,1344,125896.80000000,45509.77980000,0,0.5421322303497295
2024-06-27,0.35140000,0.36670000,0.34460000,0.3608,211700.80000000,1719532799999,75388.20633000,1221,108400.40000000,38657.39331000,0,0.5385055857427349
2024-06-28,0.36020000,0.36250000,0.33940000,0.3402,148259.50000000,1719619199999,52341.82892000,503,64571.30000000,22854.22950000,0,0.5345394740278802
2024-06-29,0.34000000,0.34710000,0.33170000,0.3325,177461.80000000,1719705599999,60355.48537000,1243,91012.00000000,30879.15759000,0,0.5304986845473225
2024-06-30,0.33240000,0.34270000,0.32420000,0.3402,172700.70000000,1719791999999,57681.76523000,838,88758.30000000,29695.68164000,0,0.526692710856376
2024-07-01,0.34010000,0.34720000,0.33200000,0.3333,231618.60000000,1719878399999,78729.61015000,846,103055.80000000,35005.86669000,0,0.5228248566392485
2024-07-02,0.33280000,0.34890000,0.32900000,0.3387,355736.00000000,1719964799999,120245.67733000,1438,200271.60000000,67829.80819000,0,0.5191423595064635
2024-07-03,0.33900000,0.34590000,0.30850000,0.3108,375690.10000000,1720051199999,122869.79471000,1156,184301.50000000,60062.70260000,0,0.5149755123163342
2024-07-04,0.31050000,0.31160000,0.27380000,0.2742,634119.30000000,1720137599999,183598.38954000,2150,296268.20000000,86042.05087000,0,0.5101600020700076
2024-07-05,0.27550000,0.27830000,0.24130000,0.273,1255795.10000000,1720223999999,328000.28513000,3794,595226.70000000,154785.37993000,0,0.5054168020286074
2024-07-06,0.27130000,0.29080000,0.27090000,0.2891,624234.70000000,1720310399999,176472.11054000,1483,310651.40000000,88058.20293000,0,0.5010904659880352
2024-07-07,0.28900000,0.28900000,0.25790000,0.2587,397694.20000000,1720396799999,109161.27572000,946,206634.10000000,57054.99619000,0,0.4962426566682745
2024-07-08,0.25940000,0.30300000,0.24770000,0.2873,834755.40000000,1720483199999,234867.84858000,2644,449757.20000000,125968.36194000,0,0.492063803534909
2024-07-09,0.28600000,0.34610000,0.28490000,0.3336,1485693.70000000,1720569599999,477118.72529000,5853,779887.90000000,250081.23671000,0,0.4888945274642108
2024-07-10,0.33210000,0.34500000,0.31910000,0.3342,783340.00000000,1720655999999,260290.34852000,2777,439053.80000000,145943.54880000,0,0.4858006369149266
2024-07-11,0.33250000,0.33500000,0.31000000,0.3117,599668.70000000,1720742399999,193419.55808000,2547,315964.30000000,101808.55345000,0,0.482318624176628
2024-07-12,0.31290000,0.32690000,0.30630000,0.3119,561134.50000000,1720828799999,177493.52543000,2305,322607.90000000,102110.98530000,0,0.4789102516930954
2024-07-13,0.31110000,0.32060000,0.30720000,0.3154,396977.00000000,1720915199999,124628.49749000,2137,180918.00000000,56874.16049000,0,0.4756400466592335
2024-07-14,0.31810000,0.33600000,0.31610000,0.3281,456376.70000000,1721001599999,149538.54197000,2261,229247.40000000,75298.20205000,0,0.4726892457260488
2024-07-15,0.32740000,0.36040000,0.32550000,0.3561,871295.50000000,1721087999999,304292.36243000,4385,485843.90000000,170220.04582000,0,0.47035746081152785
2024-07-16,0.35610000,0.37010000,0.33770000,0.3615,711216.90000000,1721174399999,252664.84623000,3371,376731.60000000,133355.68558000,0,0.46818031159529727
2024-07-17,0.36250000,0.37270000,0.34890000,0.3493,633660.70000000,1721260799999,227730.32740000,2178,338445.80000000,121540.28757000,0,0.4658027053633913
2024-07-18,0.35210000,0.36740000,0.33900000,0.3508,449392.30000000,1721347199999,158595.05901000,1836,248708.00000000,87617.71233000,0,0.46350265125612344
2024-07-19,0.35000000,0.39740000,0.34320000,0.385,916871.80000000,1721433599999,339938.45588000,4246,401307.40000000,148427.35241000,0,0.46193259823100097
2024-07-20,0.38500000,0.41710000,0.38280000,0.3978,1050854.70000000,1721519999999,422560.76060000,4913,454310.00000000,183136.45284000,0,0.46064994626638095
2024-07-21,0.39770000,0.39980000,0.37040000,0.3946,444485.80000000,1721606399999,172629.64320000,1558,199147.40000000,77398.59188000,0,0.45932894734105334
2024-07-22,0.39450000,0.41750000,0.38490000,0.3945,966283.30000000,1721692799999,386870.04423000,3178,478766.10000000,191627.11023000,0,0.4580323683942323
2024-07-23,0.39390000,0.39930000,0.37080000,0.3763,522878.60000000,1721779199999,200952.78903000,1495,304804.80000000,117155.76110000,0,0.4563977210263476
2024-07-24,0.37590000,0.38170000,0.35000000,0.3569,632429.70000000,1721865599999,231708.36966000,3043,310107.40000000,113862.13339000,0,0.45440776660582066
2024-07-25,0.35640000,0.35940000,0.34000000,0.3552,691811.60000000,1721951999999,241948.71034000,3828,370797.50000000,129582.56877000,0,0.45242361127370423
2024-07-26,0.35490000,0.37600000,0.35400000,0.3724,528753.80000000,1722038399999,193778.10018000,2599,261665.80000000,95814.10265000,0,0.4508231390482301
2024-07-27,0.37210000,0.37580000,0.35230000,0.3662,658137.00000000,1722124799999,241293.46740000,3337,345768.60000000,126459.81797000,0,0.4491306762672655
2024-07-28,0.36600000,0.36680000,0.34560000,0.3519,692230.60000000,1722211199999,245221.76391000,3270,473741.00000000,167402.38265000,0,0.4471860627419202
