timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-09-15,5.68000000,5.76000000,4.74500000,5.561,99182.55000000,1726444799999,555061.24953000,5453,46578.20000000,261145.52872000,0,6.0549506235654675
2024-09-16,5.54600000,5.59900000,5.37100000,5.481,59033.35000000,1726531199999,322895.62061000,2549,18772.97000000,102955.29890000,0,6.043471611094158
2024-09-17,5.49400000,5.59400000,5.40800000,5.524,72427.69000000,1726617599999,398521.28747000,3230,29722.65000000,163717.96095000,0,6.033082178872275
2024-09-18,5.52200000,5.64200000,5.43000000,5.641,66000.82000000,1726703999999,366450.52533000,4069,24741.29000000,137255.02568000,0,6.025240535294829
2024-09-19,5.64500000,5.81300000,5.60900000,5.684,56903.47000000,1726790399999,326032.03290000,2342,33173.89000000,190088.12077000,0,6.018415724588932
2024-09-20,5.68700000,5.81500000,5.55200000,5.586,70213.97000000,1726876799999,397805.01469000,2410,38572.94000000,218868.73898000,0,6.009767410097154
2024-09-21,5.58600000,5.71100000,5.45400000,5.674,33768.46000000,1726963199999,188362.22827000,1263,17389.95000000,97102.70817000,0,6.00305206189521
2024-09-22,5.68100000,5.70000000,5.50300000,5.629,49315.37000000,1727049599999,276681.24904000,1522,23839.77000000,133994.32203000,0,5.995571020657306
2024-09-23,5.62000000,5.72300000,5.55100000,5.639,65847.81000000,1727135999999,371715.59560000,2919,29235.91000000,164868.27971000,0,5.98843960024416
2024-09-24,5.63900000,5.64500000,5.46000000,5.618,57825.28000000,1727222399999,321404.67869000,4249,26602.45000000,148071.10661000,0,5.981030808239277
2024-09-25,5.61800000,5.82500000,5.55800000,5.736,97078.32000000,1727308799999,553621.04834000,5019,59148.25000000,338079.95214000,0,5.976130192074491
2024-09-26,5.73100000,5.93900000,5.63000000,5.791,134609.98000000,1727395199999,783008.25368000,6567,56938.92000000,331461.10765000,0,5.972427588233001
2024-09-27,5.78800000,6.14000000,5.71700000,5.984,103195.86000000,1727481599999,616177.53601000,7019,46670.21000000,278882.83301000,0,5.9726590364683405
2024-09-28,5.98600000,6.06800000,5.82000000,5.893,43815.20000000,1727567999999,258459.72589000,4896,19246.61000000,113868.98144000,0,5.971065855738973
2024-09-29,5.88400000,5.90800000,5.73500000,5.85,43927.49000000,1727654399999,255809.47197000,5734,13714.47000000,79764.11317000,0,5.9686445386241935
2024-09-30,5.84800000,5.88100000,5.66400000,5.712,45867.70000000,1727740799999,266163.41468000,3913,21765.94000000,126423.39011000,0,5.96351164785171
2024-10-01,5.71100000,5.83800000,5.17500000,5.379,113166.43000000,1727827199999,627087.90079000,7536,37401.09000000,208107.88513000,0,5.951821414894676
2024-10-02,5.37600000,5.50600000,5.25500000,5.29,50844.30000000,1727913599999,274109.74931000,1809,31783.38000000,171371.00899000,0,5.938584986596783
2024-10-03,5.29800000,5.33600000,5.13800000,5.325,41104.01000000,1727999999999,216041.06963000,1481,17558.95000000,92333.18152000,0,5.926313286864847
2024-10-04,5.33700000,5.41800000,5.30800000,5.402,31413.44000000,1728086399999,168839.58959000,1346,19902.67000000,106973.75188000,0,5.91582702112755
2024-10-05,5.40200000,5.42700000,5.18300000,5.222,37051.35000000,1728172799999,197579.16759000,1095,16237.31000000,86454.29731000,0,5.901950480704999
2024-10-06,5.23500000,5.33100000,5.18000000,5.313,38704.56000000,1728259199999,203238.83625000,1192,17835.56000000,93790.83426000,0,5.890171471090898
2024-10-07,5.31300000,5.39200000,5.19400000,5.204,50765.91000000,1728345599999,268753.53608000,1450,28326.00000000,150027.11226000,0,5.8764480416690805
2024-10-08,5.19700000,5.25100000,5.14000000,5.199,61644.44000000,1728431999999,320235.03979000,1487,29203.70000000,151595.77279000,0,5.862899080835699
2024-10-09,5.19700000,5.24700000,5.00100000,5.062,59432.21000000,1728518399999,305527.76776000,2108,28794.65000000,148476.89341000,0,5.846881099218985
2024-10-10,5.06500000,5.13600000,4.99300000,5.134,37647.08000000,1728604799999,190421.25620000,1919,11755.99000000,59450.24619000,0,5.832623477234605
2024-10-11,5.13800000,5.27600000,5.12100000,5.213,32647.90000000,1728691199999,169918.71916000,2427,14754.71000000,76793.51577000,0,5.820231007689912
2024-10-12,5.21100000,5.31700000,5.19600000,5.242,41167.53000000,1728777599999,217001.25009000,2832,15528.04000000,81839.34790000,0,5.808666387536114
2024-10-13,5.24300000,5.30600000,5.11200000,5.193,38372.75000000,1728863999999,200747.09970000,3063,18732.62000000,98139.16533000,0,5.796353059785392
2024-10-14,5.19300000,5.35800000,5.15900000,5.32,236909.79000000,1728950399999,1262148.16778000,6419,23124.37000000,122521.67743000,0,5.786825998589683
2024-10-15,5.32200000,5.34100000,5.12400000,5.222,60993.35000000,1729036799999,319317.60054000,2884,30222.00000000,158071.49372000,0,5.77552947861789
2024-10-16,5.22500000,5.30000000,5.17000000,5.23,39137.61000000,1729123199999,205330.30997000,1774,15473.97000000,81246.47423000,0,5.764618889045532
2024-10-17,5.22800000,5.25700000,5.10400000,5.181,27913.00000000,1729209599999,144346.28550000,1484,12308.85000000,63682.24247000,0,5.752946511264621
2024-10-18,5.18100000,5.26000000,5.17300000,5.25,34762.08000000,1729295999999,181517.53589000,1241,13788.30000000,72041.42093000,0,5.742887581039329
2024-10-19,5.25100000,5.29000000,5.22600000,5.27,16358.97000000,1729382399999,86129.75369000,716,10413.04000000,54881.73865000,0,5.733429829418543
2024-10-20,5.27600000,5.37800000,5.24400000,5.355,174142.13000000,1729468799999,929375.90417000,2948,28725.99000000,152386.03934000,0,5.725861232830172
2024-10-21,5.36200000,5.40700000,5.16500000,5.199,41538.93000000,1729555199999,218977.90147000,1933,14663.45000000,77071.69653000,0,5.715324008173568
2024-10-22,5.19200000,5.28400000,5.14800000,5.218,54968.81000000,1729641599999,287593.93904000,2333,18987.49000000,99434.70910000,0,5.7053775280100965
2024-10-23,5.22200000,5.28800000,5.01300000,5.135,64412.65000000,1729727999999,329695.51337000,2620,11363.63000000,58275.91945000,0,5.693969977449894
2024-10-24,5.13300000,5.18100000,5.09500000,5.128,20167.15000000,1729814399999,103988.45423000,1156,14269.96000000,73602.76133000,0,5.682650577900897
2024-10-25,5.13100000,5.13100000,4.56100000,4.774,78309.13000000,1729900799999,386038.48102000,2347,36952.55000000,181970.56377000,0,5.664477566342879
2024-10-26,4.76400000,4.99100000,4.73000000,4.917,31358.97000000,1729987199999,153587.09275000,2150,14168.05000000,69411.43735000,0,5.649528015016021
2024-10-27,4.92400000,4.98600000,4.90000000,4.986,29436.60000000,1730073599999,145392.16243000,1510,18254.62000000,90230.18569000,0,5.636257454715701
2024-10-28,4.99400000,5.05500000,4.92200000,5.015,40821.09000000,1730159999999,203773.53875000,1907,22348.62000000,111664.99252000,0,5.623832305621387
2024-10-29,5.01400000,5.14900000,4.98900000,5.015,77970.10000000,1730246399999,393998.71585000,1740,47874.19000000,242018.73045000,0,5.611655659508959
2024-10-30,5.01700000,5.07600000,4.96100000,4.987,48999.02000000,1730332799999,246239.43054000,1781,28450.03000000,143070.62290000,0,5.59916254631878
2024-10-31,4.99600000,5.00300000,4.75100000,4.839,50733.67000000,1730419199999,247493.23215000,1935,23723.57000000,115724.23605000,0,5.583959295392405
2024-11-01,4.85300000,4.94700000,4.79200000,4.893,51930.20000000,1730505599999,253865.33395000,2186,27690.15000000,135393.63667000,0,5.570140109484557
2024-11-02,4.89900000,4.95900000,4.84400000,4.869,32743.58000000,1730591999999,160593.72543000,1863,17164.77000000,84206.57279000,0,5.5561173072948655
2024-11-03,4.87300000,4.87900000,4.66300000,4.817,63831.42000000,1730678399999,305572.06448000,2790,37864.54000000,181147.21023000,0,5.541334961148968
2024-11-04,4.81600000,4.90400000,4.67000000,4.695,38937.94000000,1730764799999,187053.57037000,2068,18494.38000000,89027.03060000,0,5.524408261925989
2024-11-05,4.69500000,4.73400000,4.54100000,4.665,88470.91000000,1730851199999,409760.40251000,4176,43047.58000000,199470.94192000,0,5.507220096687469
2024-11-06,4.66900000,4.85000000,4.65200000,4.8,222183.87000000,1730937599999,1054945.63969000,7346,91336.96000000,433898.84303000,0,5.49307569475372
2024-11-07,4.80200000,5.04300000,4.76500000,4.91,292526.35000000,1731023999999,1430233.33355000,7423,123550.08000000,602547.20202000,0,5.481414180858645
2024-11-08,4.91300000,4.98100000,4.83100000,4.928,83897.47000000,1731110399999,412045.75387000,3542,42630.24000000,209368.46776000,0,5.470345897241472
2024-11-09,4.92700000,5.30000000,4.90500000,5.243,184208.94000000,1731196799999,949200.15741000,6803,87531.12000000,452058.06245000,0,5.465798979296642
2024-11-10,5.25200000,5.59000000,5.02600000,5.281,280175.87000000,1731283199999,1511166.30074000,10358,130936.75000000,705569.97702000,0,5.46210299971071
2024-11-11,5.28100000,5.52600000,5.19400000,5.503,228870.37000000,1731369599999,1230106.10980000,8196,97366.66000000,523191.88864000,0,5.462920939716495
2024-11-12,5.50300000,5.73200000,5.00000000,5.477,401283.39000000,1731455999999,2191679.63925000,10133,179584.91000000,977345.28440000,0,5.463202520922165
2024-11-13,5.47800000,5.56900000,5.13400000,5.268,180568.30000000,1731542399999,959818.85934000,6969,88953.03000000,473761.48727000,0,5.459298470503722
2024-11-14,5.26500000,5.49400000,5.17400000,5.234,168106.96000000,1731628799999,900050.21825000,5245,86985.34000000,465307.80355000,0,5.454792501093647
2024-11-15,5.23400000,5.42200000,5.14300000,5.384,155837.25000000,1731715199999,829850.55597000,4537,78506.55000000,419487.46750000,0,5.453376651071774
2024-11-16,5.38200000,5.83100000,5.36400000,5.649,194201.72000000,1731801599999,1089820.57531000,6348,109406.07000000,614784.47157000,0,5.457289118050339
2024-11-17,5.65200000,5.72600000,5.29100000,5.383,161726.59000000,1731887999999,886827.11123000,6299,51425.86000000,282596.43677000,0,5.455803335689332
2024-11-18,5.38500000,5.61900000,5.36900000,5.578,122986.29000000,1731974399999,676525.20391000,3669,64403.74000000,354163.99488000,0,5.458247268975545
2024-11-19,5.58100000,5.68100000,5.37800000,5.455,94545.56000000,1732060799999,524260.10956000,4251,51773.71000000,287402.43898000,0,5.458182323596034
2024-11-20,5.45200000,5.46700000,5.19700000,5.294,207129.54000000,1732147199999,1111131.94940000,8454,97258.53000000,524609.67985000,0,5.454898677124113
2024-11-21,5.28600000,5.60000000,5.23000000,5.511,185946.00000000,1732233599999,1016957.29737000,6295,89312.62000000,488287.92424000,0,5.456020703581631
2024-11-22,5.51800000,5.59900000,5.36100000,5.456,155510.13000000,1732319999999,853558.20208000,6003,69690.74000000,382568.17936000,0,5.456020289509998
2024-11-23,5.45600000,11.00000000,5.44900000,6.314,445596.51000000,1732406399999,2722250.13108000,14069,267245.98000000,1644094.91077000,0,5.473179883719798
2024-11-24,6.31800000,6.59300000,5.78600000,6.156,164236.11000000,1732492799999,1013879.01470000,7479,78459.21000000,484516.20543000,0,5.486836286045402
2024-11-25,6.14800000,6.30100000,5.92100000,6.081,199906.03000000,1732579199999,1227968.03672000,7078,82424.43000000,506328.01946000,0,5.498719560324494
2024-11-26,6.08000000,6.31400000,5.68600000,6.143,209737.44000000,1732665599999,1260934.90135000,7831,101348.23000000,611900.03860000,0,5.5116051691180035
2024-11-27,6.13700000,6.48500000,6.11100000,6.38,136766.58000000,1732751999999,863388.25433000,4033,75319.76000000,475828.17361000,0,5.528973065735643
2024-11-28,6.36900000,6.61300000,6.23900000,6.44,133255.95000000,1732838399999,857029.73760000,4924,69886.90000000,449445.93229000,0,5.54719360442093
2024-11-29,6.43700000,6.54600000,6.32500000,6.449,97980.28000000,1732924799999,631025.95515000,5564,54954.48000000,354691.36982000,0,5.5652297323325115
2024-11-30,6.45000000,6.99800000,6.42600000,6.822,139348.02000000,1733011199999,941343.01848000,4134,77052.64000000,522116.89938000,0,5.590365137685861
2024-12-01,6.82600000,6.98100000,6.66000000,6.823,85414.35000000,1733097599999,582987.54087000,2639,49501.83000000,338038.57108000,0,5.615017834932144
2024-12-02,6.84400000,6.89600000,6.36000000,6.573,95257.50000000,1733183999999,627029.74839000,3792,43026.47000000,283236.65369000,0,5.634177478233501
2024-12-03,6.57300000,6.82500000,6.30400000,6.776,110885.97000000,1733270399999,733270.16247000,3427,54860.97000000,363418.86563000,0,5.657013928668831
2024-12-04,6.78000000,7.20500000,6.78000000,6.905,156696.34000000,1733356799999,1102054.76917000,6527,80869.28000000,568151.35877000,0,5.681973650095454
2024-12-05,6.90700000,7.04400000,6.43800000,6.797,168242.37000000,1733443199999,1158407.65123000,17831,72003.67000000,494705.82370000,0,5.704274177093545
2024-12-06,6.80400000,6.95400000,6.62900000,6.811,80630.48000000,1733529599999,547734.38447000,2317,37651.56000000,255407.69561000,0,5.726408693551674
2024-12-07,6.80600000,6.93500000,6.76100000,6.81,48979.94000000,1733615999999,335816.73952000,3068,28974.07000000,198631.37549000,0,5.748080519680641
2024-12-08,6.80500000,6.85400000,6.65300000,6.783,44134.16000000,1733702399999,298144.66572000,1931,16409.36000000,110722.75916000,0,5.768778909287028
2024-12-09,6.78700000,6.82000000,5.00000000,5.793,244262.75000000,1733788799999,1488131.24051000,6119,126303.28000000,775486.72215000,0,5.769263331101287
2024-12-10,5.78100000,5.97000000,5.49200000,5.948,131471.62000000,1733875199999,756777.64494000,10025,69143.42000000,399344.74917000,0,5.772838064479261
2024-12-11,5.94300000,6.35900000,5.76900000,6.349,99428.71000000,1733961599999,609309.70078000,42180,51122.78000000,313626.15471000,0,5.784361303189676
2024-12-12,6.36200000,6.51900000,6.26100000,6.345,82603.24000000,1734047999999,529397.95623000,3139,47048.66000000,301723.36951000,0,5.795574077125882
2024-12-13,6.35000000,6.45600000,6.22000000,6.332,39822.83000000,1734134399999,252450.18339000,1499,21222.21000000,134767.05681000,0,5.8063025955833645
2024-12-14,6.32800000,6.40600000,6.07200000,6.248,41966.13000000,1734220799999,260310.31309000,1662,18353.25000000,113854.98854000,0,5.815136543671697
2024-12-15,6.24400000,6.42800000,6.10400000,6.386,51644.37000000,1734307199999,326278.54184000,1839,24523.47000000,155111.41799000,0,5.826553812798263
2024-12-16,6.39100000,6.46300000,5.96200000,6.063,137614.21000000,1734393599999,845632.80418000,5486,65319.27000000,401071.57345000,0,5.831282736542297
2024-12-17,6.06100000,6.14400000,5.75900000,5.808,94400.24000000,1734479999999,563824.13096000,3047,44643.33000000,266969.96821000,0,5.8308170818114515
2024-12-18,5.82600000,5.86000000,5.25000000,5.435,141097.61000000,1734566399999,789843.52096000,4859,62395.68000000,350069.46280000,0,5.822900740175222
2024-12-19,5.43400000,5.49000000,5.07200000,5.194,185578.32000000,1734652799999,978252.69291000,4576,92069.45000000,486404.65808000,0,5.810322725371718
2024-12-20,5.21100000,5.46700000,4.76000000,5.448,261961.73000000,1734739199999,1326748.40832000,6354,122889.15000000,622423.22988000,0,5.803076270864283
2024-12-21,5.44800000,5.66600000,5.21000000,5.302,86725.45000000,1734825599999,472315.43175000,2673,27967.23000000,151739.98332000,0,5.793054745446997
2024-12-22,5.30500000,5.49500000,5.19200000,5.377,85929.44000000,1734911999999,460900.57943000,2117,58014.72000000,311122.52607000,0,5.784733650538057
2024-12-23,5.37800000,5.63000000,5.29200000,5.592,50781.96000000,1734998399999,277817.16222000,1908,25388.06000000,139049.51315000,0,5.780878977527296
2024-12-24,5.58900000,5.83200000,5.50500000,5.788,66147.54000000,1735084799999,377413.66573000,1764,38266.87000000,218630.77989000,0,5.78102139797675
2024-12-25,5.79300000,6.09500000,5.79300000,5.941,66342.50000000,1735171199999,394158.56034000,2184,30773.48000000,183193.11931000,0,5.784220970017215
2024-12-26,5.94300000,6.00900000,5.65300000,5.724,51377.64000000,1735257599999,296041.82001000,3841,26538.61000000,152786.06647000,0,5.783016550616871
2024-12-27,5.72700000,5.86300000,5.64400000,5.724,59845.58000000,1735343999999,344778.21087000,4210,24398.67000000,140819.80480000,0,5.781836219604534
2024-12-28,5.72300000,5.87000000,5.60900000,5.803,70758.79000000,1735430399999,407217.74400000,2342,29158.47000000,168052.17521000,0,5.782259495212443
2024-12-29,5.81500000,5.83500000,5.56500000,5.632,49051.87000000,1735516799999,280822.27035000,1663,23369.85000000,133947.09698000,0,5.779254305308195
2024-12-30,5.60600000,5.70600000,5.45400000,5.572,55223.54000000,1735603199999,307214.06668000,2514,27111.27000000,151201.91321000,0,5.77510921920203
2024-12-31,5.57100000,5.64000000,5.46700000,5.493,52380.80000000,1735689599999,290718.33482000,1991,29405.86000000,163213.57927000,0,5.76946703481799
2025-01-01,5.49400000,5.54600000,5.39400000,5.502,56624.67000000,1735775999999,310041.74572000,2091,26529.40000000,145271.14875000,0,5.76411769412163
2025-01-02,5.50800000,5.69800000,5.49000000,5.642,116269.13000000,1735862399999,655133.32529000,4143,37312.66000000,209911.81158000,0,5.761675340239197
2025-01-03,5.64400000,5.83700000,5.59200000,5.797,104168.56000000,1735948799999,597235.54576000,3339,50722.83000000,290815.86575000,0,5.7623818334344135
2025-01-04,5.81500000,5.82500000,5.68100000,5.726,86034.48000000,1736035199999,495335.14138000,2536,48318.83000000,278426.81071000,0,5.761654196765725
2025-01-05,5.72600000,5.74600000,5.63100000,5.727,56013.77000000,1736121599999,318211.77427000,2179,30033.50000000,170589.70197000,0,5.76096111283041
2025-01-06,5.74500000,5.80400000,5.63500000,5.712,82458.02000000,1736207999999,471836.42865000,2780,39629.77000000,226912.14715000,0,5.759981890573801
2025-01-07,5.70600000,5.76300000,5.30300000,5.314,124771.16000000,1736294399999,688735.80646000,4478,60283.43000000,332227.15874000,0,5.751062252762325
2025-01-08,5.31500000,5.35700000,5.10400000,5.305,127486.20000000,1736380799999,668565.36568000,4277,69434.63000000,364292.49650000,0,5.742141007707079
2025-01-09,5.30500000,5.34600000,5.09300000,5.197,80724.07000000,1736467199999,420359.62725000,3178,40756.30000000,212569.36711000,0,5.731238187552937
2025-01-10,5.20000000,5.39200000,5.13000000,5.379,82875.77000000,1736553599999,434574.17272000,3291,37153.32000000,194997.30430000,0,5.724193423801879
2025-01-11,5.38500000,5.47300000,5.32900000,5.397,75641.88000000,1736639999999,409491.13207000,2824,39639.58000000,214741.01202000,0,5.717649555325841
2025-01-12,5.39900000,5.43200000,5.26600000,5.305,57061.70000000,1736726399999,305377.87661000,2809,30177.18000000,161520.23436000,0,5.7093965642193245
2025-01-13,5.29900000,5.36600000,4.99000000,5.296,124153.01000000,1736812799999,639684.99636000,5567,60383.86000000,311501.65470000,0,5.701128632934938
2025-01-14,5.29800000,5.43700000,5.21300000,5.359,88410.48000000,1736899199999,472610.05773000,4101,42836.26000000,228957.03741000,0,5.694286060276239
2025-01-15,5.35600000,5.52300000,5.30300000,5.516,109377.83000000,1736985599999,591804.96516000,4968,50946.30000000,275740.49519000,0,5.690720339070714
2025-01-16,5.52200000,5.57700000,5.42200000,5.473,94664.65000000,1737071999999,522135.06823000,4460,43792.98000000,241630.60861000,0,5.6863659322893
2025-01-17,5.47200000,5.63200000,5.47200000,5.588,159369.61000000,1737158399999,889494.01916000,5559,77662.22000000,433194.95224000,0,5.6843986136435145
2025-01-18,5.59400000,5.68300000,5.16700000,5.286,137219.68000000,1737244799999,734858.90329000,6033,72252.07000000,388130.95164000,0,5.6764306413706445
2025-01-19,5.28000000,5.35400000,4.77700000,4.863,307682.33000000,1737331199999,1549537.68738000,9727,140011.12000000,706296.71341000,0,5.6601620285432315
2025-01-20,4.85700000,5.29900000,4.71400000,5.017,269297.80000000,1737417599999,1354954.55940000,8065,157416.70000000,795120.90570000,0,5.647298787972367
2025-01-21,5.03200000,5.25500000,4.91800000,5.204,131790.86000000,1737503999999,674385.83382000,4801,69046.83000000,353844.22488000,0,5.638432812212919
2025-01-22,5.19700000,5.36200000,5.16200000,5.291,93333.50000000,1737590399999,492762.12039000,3540,55396.59000000,293146.95013000,0,5.631484155968661
2025-01-23,5.30400000,5.31700000,5.03800000,5.126,163576.14000000,1737676799999,838526.67598000,10012,99220.19000000,507892.69307000,0,5.621374472849287
2025-01-24,5.12800000,5.18200000,5.02000000,5.07,63374.42000000,1737763199999,324645.34590000,2696,30807.98000000,157875.30259000,0,5.610346983392302
2025-01-25,5.06500000,5.10800000,5.01500000,5.079,41283.01000000,1737849599999,209142.46413000,1630,21386.68000000,108316.57312000,0,5.599720043724456
2025-01-26,5.07700000,5.11500000,4.92900000,4.931,53252.74000000,1737935999999,269119.49446000,1877,22151.50000000,111810.67132000,0,5.586345642849967
2025-01-27,4.92600000,5.01800000,4.66900000,5.012,135107.26000000,1738022399999,657346.90661000,5317,68419.90000000,333610.52869000,0,5.574858729992967
2025-01-28,5.01300000,5.03300000,4.75200000,4.785,71240.79000000,1738108799999,349309.61455000,2401,38582.42000000,189317.80356000,0,5.559061555393108
2025-01-29,4.78000000,4.90200000,4.75700000,4.823,85386.86000000,1738195199999,413252.48714000,2713,46184.29000000,223641.70718000,0,5.544340324285246
2025-01-30,4.82600000,4.93700000,4.78300000,4.821,176267.53000000,1738281599999,854024.45685000,7857,88910.51000000,430560.61464000,0,5.52987351779954
2025-01-31,4.82600000,4.94700000,4.78100000,4.823,130995.94000000,1738367999999,637981.66602000,7976,55903.78000000,272362.41497000,0,5.515736047443549
2025-02-01,4.82400000,4.91200000,4.55500000,4.604,134356.16000000,1738454399999,640020.86479000,5328,64114.60000000,304999.54898000,0,5.497501326494678
2025-02-02,4.60200000,4.68000000,3.91500000,4.059,370505.53000000,1738540799999,1621267.82656000,14375,178309.52000000,783247.89217000,0,5.468731299964785
2025-02-03,4.06200000,4.14500000,2.95800000,4.08,915534.70000000,1738627199999,3438955.67101000,27057,408793.51000000,1544608.66402000,0,5.440956673965489
2025-02-04,4.08000000,4.11900000,3.64400000,3.798,240893.32000000,1738713599999,926078.61674000,7196,106694.46000000,411123.76433000,0,5.408097540486179
2025-02-05,3.78500000,3.90200000,3.75100000,3.783,103430.84000000,1738799999999,395558.34944000,3495,50200.51000000,191915.18012000,0,5.375595589676456
2025-02-06,3.78200000,3.91400000,3.69700000,3.742,135203.00000000,1738886399999,514337.22219000,4635,68968.58000000,262473.65969000,0,5.3429236778829265
2025-02-07,3.74100000,3.86400000,3.63000000,3.713,143975.97000000,1738972799999,541522.66242000,4841,72172.30000000,271675.45714000,0,5.310325204325268
2025-02-08,3.71300000,3.80800000,3.66500000,3.738,79967.51000000,1739059199999,298491.05034000,2684,41937.01000000,156545.52835000,0,5.278878700238762
2025-02-09,3.73500000,3.95200000,3.69900000,3.812,190882.74000000,1739145599999,728181.60870000,6313,98101.07000000,374230.59570000,0,5.249541126233987
2025-02-10,3.81200000,3.85000000,3.74200000,3.815,108450.63000000,1739231999999,413678.14898000,3069,66257.84000000,252838.31186000,0,5.220850303709307
2025-02-11,3.82000000,3.90500000,3.69000000,3.744,96548.06000000,1739318399999,367161.05203000,3468,43204.93000000,164347.85305000,0,5.191313297635121
2025-02-12,3.73700000,3.83300000,3.59800000,3.833,149306.80000000,1739404799999,552278.69787000,4675,76605.96000000,283388.64483000,0,5.164147031682418
2025-02-13,3.83400000,3.88200000,3.64600000,3.711,208409.80000000,1739491199999,776127.11136000,6469,107476.78000000,400060.15143000,0,5.135084091048769
2025-02-14,3.71500000,3.89200000,3.69800000,3.849,101044.19000000,1739577599999,386079.76945000,3661,53415.38000000,204181.82746000,0,5.109362409227794
2025-02-15,3.85000000,3.87600000,3.72800000,3.796,88484.29000000,1739663999999,336003.56828000,3230,41743.29000000,158493.37173000,0,5.0830951610432376
2025-02-16,3.79200000,3.84700000,3.74500000,3.779,93456.17000000,1739750399999,354198.93673000,3023,45517.84000000,172446.03987000,0,5.057013257822373
2025-02-17,3.77900000,3.85400000,3.72600000,3.761,138423.73000000,1739836799999,524822.32556000,4269,69076.22000000,262317.45300000,0,5.031092992665926
2025-02-18,3.76300000,3.76500000,3.56100000,3.673,222658.97000000,1739923199999,812334.56522000,5867,102200.90000000,372136.79355000,0,5.003931132812607
2025-02-19,3.67500000,3.69000000,3.49900000,3.547,320023.84000000,1740009599999,1142928.04359000,7807,149523.13000000,533707.93692000,0,4.974792510156354
