timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-03-21,0.15101000,0.16000000,0.14713000,0.1555,10432583.00000000,1711065599999,1594628.81768000,2979,5882890.00000000,898094.77077000,0,0.15833607379681233
2024-03-22,0.15519000,0.16486000,0.14505000,0.15318,12231559.00000000,1711151999999,1898628.29612000,3216,7862354.00000000,1222604.21404000,0,0.15823295232087609
2024-03-23,0.15286000,0.17474000,0.15205000,0.1619,11926494.00000000,1711238399999,1953453.54782000,3653,6096003.00000000,996332.80719000,0,0.15830629327445855
2024-03-24,0.16141000,0.17993000,0.16125000,0.17657,12255895.00000000,1711324799999,2105102.80080000,3696,6998321.00000000,1201126.05138000,0,0.15867156740896937
2024-03-25,0.17650000,0.18674000,0.17007000,0.1753,8652380.00000000,1711411199999,1529096.67889000,2984,5103676.00000000,902207.91394000,0,0.15900413606078997
2024-03-26,0.17511000,0.18713000,0.17473000,0.18229,10614125.00000000,1711497599999,1915194.96654000,4221,6318879.00000000,1139267.84612000,0,0.15946985333957417
2024-03-27,0.18227000,0.21200000,0.17882000,0.19041,15753806.00000000,1711583999999,2921525.24227000,5383,8682282.00000000,1610845.99797000,0,0.16008865627278268
2024-03-28,0.19006000,0.22891000,0.17540000,0.22039,24181089.00000000,1711670399999,5084111.39875000,8066,12636667.00000000,2656755.69321000,0,0.16129468314732703
2024-03-29,0.22005000,0.22482000,0.20350000,0.2131,9994264.00000000,1711756799999,2142791.77782000,4218,5372824.00000000,1152078.06149000,0,0.16233078948438048
2024-03-30,0.21304000,0.21680000,0.19680000,0.19904,9167057.00000000,1711843199999,1898106.35841000,3779,5800121.00000000,1201213.02723000,0,0.16306497369469286
2024-03-31,0.19943000,0.22400000,0.19925000,0.22002,7864574.00000000,1711929599999,1664650.80636000,3031,4634673.00000000,978910.08083000,0,0.164204074220799
2024-04-01,0.21998000,0.21998000,0.19086000,0.20563,12019198.00000000,1712015999999,2484513.98730000,5617,6140112.00000000,1265367.97493000,0,0.16503259273638302
2024-04-02,0.20513000,0.20517000,0.17957000,0.18253,13555212.00000000,1712102399999,2530541.09888000,6337,6966324.00000000,1297982.87583000,0,0.16538254088165535
2024-04-03,0.18254000,0.18742000,0.16797000,0.1753,11950665.00000000,1712188799999,2155772.76621000,5109,6688877.00000000,1205145.77834000,0,0.16558089006402224
2024-04-04,0.17511000,0.18827000,0.17193000,0.18005,6818921.00000000,1712275199999,1230715.76904000,3807,3540087.00000000,638603.82765000,0,0.16587027226274179
2024-04-05,0.17950000,0.18090000,0.16765000,0.17727,6128629.00000000,1712361599999,1074580.01624000,3128,2451747.00000000,427813.77514000,0,0.16609826681748693
2024-04-06,0.17704000,0.18768000,0.17661000,0.18606,3696959.00000000,1712447999999,674840.74715000,1832,1760018.00000000,321227.82291000,0,0.1664975014811372
2024-04-07,0.18575000,0.20503000,0.18574000,0.19887,7258305.00000000,1712534399999,1430468.57375000,3224,2907043.00000000,573462.30270000,0,0.16714495145151445
2024-04-08,0.19841000,0.20886000,0.19568000,0.2026,6052063.00000000,1712620799999,1231503.80904000,3234,2119934.00000000,431127.94953000,0,0.16785405242248416
2024-04-09,0.20256000,0.20320000,0.18580000,0.18883,4409141.00000000,1712707199999,853692.58933000,3656,2134225.00000000,412383.84606000,0,0.16827357137403448
2024-04-10,0.18864000,0.20212000,0.18014000,0.19971,8255958.00000000,1712793599999,1594491.35913000,5328,4019433.00000000,773496.61284000,0,0.16890229994655379
2024-04-11,0.19919000,0.20341000,0.18983000,0.19387,6424222.00000000,1712879999999,1256752.53013000,3312,3104109.00000000,607023.79121000,0,0.16940165394762272
2024-04-12,0.19374000,0.20124000,0.15000000,0.1744,13693457.00000000,1712966399999,2482004.03146000,6132,6702349.00000000,1212741.70940000,0,0.16950162086867027
2024-04-13,0.17417000,0.17572000,0.12960000,0.15284,21499573.00000000,1713052799999,3293877.03001000,8196,9962002.00000000,1532440.03778000,0,0.16916838845129686
2024-04-14,0.15193000,0.16500000,0.14387000,0.16236,18677179.00000000,1713139199999,2870956.31179000,5324,8413363.00000000,1291713.72228000,0,0.16903222068227092
2024-04-15,0.16229000,0.16910000,0.15050000,0.16115,16909803.00000000,1713225599999,2684114.80924000,6745,9574287.00000000,1518124.93467000,0,0.1688745762686255
2024-04-16,0.16103000,0.16250000,0.14644000,0.15616,12413424.00000000,1713311999999,1904118.26674000,5123,6686239.00000000,1021337.78519000,0,0.168620284743253
2024-04-17,0.15574000,0.15869000,0.13096000,0.14754,8594822.00000000,1713398399999,1300565.71413000,4837,4099233.00000000,620564.43744000,0,0.16819867904838792
2024-04-18,0.14764000,0.15404000,0.14100000,0.15231,7139022.00000000,1713484799999,1056981.93924000,3608,3377009.00000000,498909.93766000,0,0.16788090546742016
2024-04-19,0.15203000,0.15706000,0.13889000,0.15635,9467574.00000000,1713571199999,1425205.98041000,4514,4839015.00000000,728714.25751000,0,0.16765028735807175
2024-04-20,0.15625000,0.16512000,0.15056000,0.16268,8148688.00000000,1713657599999,1276435.94517000,3451,4723406.00000000,736319.55429000,0,0.1675508816109103
2024-04-21,0.16260000,0.16586000,0.15512000,0.15827,4377375.00000000,1713743999999,703465.39005000,2770,2288128.00000000,367587.43096000,0,0.16736526397869209
2024-04-22,0.15839000,0.16346000,0.15662000,0.16122,4762411.00000000,1713830399999,762850.54858000,2947,2435149.00000000,389701.27179000,0,0.16724235869911824
2024-04-23,0.16109000,0.16295000,0.15690000,0.15994,4019919.00000000,1713916799999,643263.82997000,2275,1787182.00000000,286004.91446000,0,0.16709631152513588
2024-04-24,0.16013000,0.16430000,0.14937000,0.15128,7533951.00000000,1714003199999,1195466.26395000,3869,3234511.00000000,509624.58678000,0,0.16677998529463314
2024-04-25,0.15124000,0.15438000,0.14752000,0.15116,5014720.00000000,1714089599999,755839.46527000,3134,2424457.00000000,365128.72399000,0,0.16646758558874047
2024-04-26,0.15138000,0.15171000,0.14687000,0.14786,4490610.00000000,1714175999999,671836.45073000,2439,2402986.00000000,359473.45042000,0,0.16609543387696565
2024-04-27,0.14794000,0.14946000,0.14229000,0.14762,6236995.00000000,1714262399999,908979.26389000,2408,3986217.00000000,580406.34279000,0,0.16572592519942633
2024-04-28,0.14767000,0.15097000,0.14613000,0.14668,4013136.00000000,1714348799999,598809.43366000,2061,2392906.00000000,357131.39912000,0,0.1653450066954378
2024-04-29,0.14686000,0.14802000,0.13968000,0.14348,6299383.00000000,1714435199999,896590.48234000,2897,3282221.00000000,466765.71111000,0,0.16490770656152906
2024-04-30,0.14327000,0.14599000,0.12913000,0.13313,8966825.00000000,1714521599999,1222135.47413000,4436,4491711.00000000,611904.41805000,0,0.16427215243029847
2024-05-01,0.13347000,0.13375000,0.12009000,0.12993,19759836.00000000,1714607999999,2514919.45739000,7619,10315073.00000000,1309800.58431000,0,0.1635853093816925
2024-05-02,0.12991000,0.13430000,0.12398000,0.13218,7082226.00000000,1714694399999,922444.69886000,3398,2530152.00000000,328925.75225000,0,0.16295720319405865
2024-05-03,0.13190000,0.14779000,0.13113000,0.14599,6108658.00000000,1714780799999,835477.97878000,4319,2055835.00000000,282429.60792000,0,0.16261785913017748
2024-05-04,0.14605000,0.17027000,0.14594000,0.15998,13699578.00000000,1714867199999,2179045.21876000,9634,6724135.00000000,1075439.74747000,0,0.16256510194757393
2024-05-05,0.16022000,0.16357000,0.15466000,0.16096,13383519.00000000,1714953599999,2152015.90305000,8493,9107605.00000000,1467036.24927000,0,0.16253299990862244
2024-05-06,0.16108000,0.16926000,0.15421000,0.15663,10387265.00000000,1715039999999,1675164.78384000,8754,4847719.00000000,772695.85583000,0,0.16241493991044997
2024-05-07,0.15674000,0.15989000,0.14936000,0.14999,14042976.00000000,1715126399999,2172215.52774000,8960,10945473.00000000,1687915.43403000,0,0.16216644111224096
2024-05-08,0.15000000,0.15194000,0.14205000,0.14321,9032031.00000000,1715212799999,1337744.37959000,7224,5584393.00000000,828616.22691000,0,0.16178731228999613
2024-05-09,0.14312000,0.15416000,0.14312000,0.15228,14726519.00000000,1715299199999,2196714.83398000,9543,3382772.00000000,500744.39769000,0,0.1615971660441962
2024-05-10,0.15204000,0.15380000,0.14221000,0.14391,6793524.00000000,1715385599999,1001604.88565000,5514,3743848.00000000,552092.50152000,0,0.16124342272331227
2024-05-11,0.14382000,0.14607000,0.14249000,0.14303,2959408.00000000,1715471999999,426571.79654000,2360,1712484.00000000,246871.23257000,0,0.16087915426884603
2024-05-12,0.14284000,0.14431000,0.13943000,0.14129,4496989.00000000,1715558399999,637975.05802000,4474,2257634.00000000,320676.95493000,0,0.1604873711834691
2024-05-13,0.14159000,0.15723000,0.13592000,0.14858,13960831.00000000,1715644799999,2065050.25937000,11993,5679091.00000000,837005.22188000,0,0.16024922375979972
2024-05-14,0.14824000,0.15498000,0.14425000,0.14543,14739044.00000000,1715731199999,2194090.42599000,8193,6299104.00000000,937691.53979000,0,0.15995283928460372
2024-05-15,0.14539000,0.15696000,0.14520000,0.15546,14723946.00000000,1715817599999,2230378.59785000,10269,6967344.00000000,1057207.43259000,0,0.15986298249891165
2024-05-16,0.15612000,0.15936000,0.14870000,0.14976,12008388.00000000,1715903999999,1842396.27856000,7707,7939390.00000000,1219144.65130000,0,0.1596609228489334
2024-05-17,0.14976000,0.15669000,0.14934000,0.15562,8018990.00000000,1715990399999,1230674.04463000,5688,4639197.00000000,710814.72594000,0,0.15958010439195475
2024-05-18,0.15517000,0.15698000,0.15133000,0.15307,4645466.00000000,1716076799999,717417.57185000,4006,2498711.00000000,386241.24090000,0,0.15944990230411565
2024-05-19,0.15320000,0.15595000,0.14743000,0.14909,4184281.00000000,1716163199999,634845.80805000,3880,2289588.00000000,347894.97355000,0,0.15924270425803333
2024-05-20,0.14918000,0.16622000,0.14772000,0.16576,11872375.00000000,1716249599999,1843090.39139000,6493,5601656.00000000,871336.62218000,0,0.15937305017287265
2024-05-21,0.16602000,0.17314000,0.16081000,0.17047,12328361.00000000,1716335999999,2045900.55696000,12495,8017565.00000000,1327459.20088000,0,0.1595949891694152
2024-05-22,0.17016000,0.17452000,0.16181000,0.16618,11116586.00000000,1716422399999,1874495.59293000,9228,3730625.00000000,626567.87430000,0,0.15972668938602688
2024-05-23,0.16642000,0.16924000,0.15000000,0.15967,10534247.00000000,1716508799999,1691464.91881000,14037,5019353.00000000,804446.84318000,0,0.15972555559830634
2024-05-24,0.15923000,0.17294000,0.15500000,0.16367,20630373.00000000,1716595199999,3400761.11641000,21575,9971642.00000000,1636723.12509000,0,0.1598044444863402
2024-05-25,0.16376000,0.17427000,0.16261000,0.17423,3944240.00000000,1716681599999,660569.85424000,6380,1787183.00000000,299578.78832000,0,0.1600929555966134
2024-05-26,0.17392000,0.17471000,0.16553000,0.16617,4621279.00000000,1716767999999,785026.66372000,6573,1968429.00000000,335061.86191000,0,0.16021449648468114
2024-05-27,0.16631000,0.17329000,0.16411000,0.16908,4034519.00000000,1716854399999,680694.74906000,6370,2464490.00000000,415897.03099000,0,0.16039180655498753
2024-05-28,0.16885000,0.16964000,0.16134000,0.16481,6185529.00000000,1716940799999,1019205.43115000,10256,3008242.00000000,495489.89131000,0,0.16048017042388776
2024-05-29,0.16481000,0.17062000,0.16209000,0.16363,5480753.00000000,1717027199999,908353.63047000,8504,2469299.00000000,409375.51372000,0,0.16054316701541
2024-05-30,0.16416000,0.16548000,0.15640000,0.15939,7357384.00000000,1717113599999,1184217.36509000,10080,3422775.00000000,552347.15898000,0,0.16052010367510178
2024-05-31,0.15932000,0.16236000,0.15428000,0.15914,5351739.00000000,1717199999999,852292.66620000,8760,2008634.00000000,319754.06421000,0,0.16049250160159975
2024-06-01,0.15891000,0.16158000,0.15835000,0.16022,2168294.00000000,1717286399999,346961.80580000,4419,1329438.00000000,212702.63017000,0,0.16048705156956775
2024-06-02,0.16018000,0.16121000,0.15468000,0.15706,3129485.00000000,1717372799999,493069.37405000,3386,1402273.00000000,221377.48607000,0,0.16041851053817638
2024-06-03,0.15691000,0.16341000,0.15575000,0.1582,3007894.00000000,1717459199999,483057.83622000,2842,1242542.00000000,199414.98705000,0,0.16037414032741285
2024-06-04,0.15844000,0.16183000,0.15700000,0.16148,2291926.00000000,1717545599999,365613.83653000,1994,845076.00000000,134688.70181000,0,0.1603962575208646
2024-06-05,0.16149000,0.16478000,0.16128000,0.1632,2900035.00000000,1717631999999,472661.88787000,1656,1589270.00000000,259118.85999000,0,0.1604523323704473
2024-06-06,0.16315000,0.16562000,0.15828000,0.16008,4077045.00000000,1717718399999,660874.59285000,3084,2133331.00000000,345941.06153000,0,0.16044488572303833
2024-06-07,0.16009000,0.16198000,0.13800000,0.14821,19457417.00000000,1717804799999,2909046.35429000,12340,10502717.00000000,1583767.78553000,0,0.16020018800857758
2024-06-08,0.14773000,0.14866000,0.14353000,0.14592,4470541.00000000,1717891199999,655170.29652000,5008,2308259.00000000,337908.55387000,0,0.15991458424840602
2024-06-09,0.14587000,0.14912000,0.14513000,0.14679,2382272.00000000,1717977599999,349258.38666000,1789,1133619.00000000,166062.84441000,0,0.1596520925634379
2024-06-10,0.14684000,0.14784000,0.14323000,0.14471,2717619.00000000,1718063999999,394403.27619000,2619,1394445.00000000,202436.85506000,0,0.15935325071216913
2024-06-11,0.14475000,0.14503000,0.13362000,0.13807,19976201.00000000,1718150399999,2758832.93252000,15384,3984658.00000000,554779.33699000,0,0.15892758569792576
2024-06-12,0.13807000,0.15060000,0.13454000,0.14617,10100016.00000000,1718236799999,1460642.88368000,11800,5772866.00000000,833632.31044000,0,0.15867243398396724
2024-06-13,0.14614000,0.14641000,0.14014000,0.14106,7189442.00000000,1718323199999,1029812.06361000,8706,3354431.00000000,480186.90557000,0,0.1583201853042879
2024-06-14,0.14105000,0.14337000,0.13188000,0.13491,7286569.00000000,1718409599999,1004661.14453000,10223,3952322.00000000,547416.41658000,0,0.15785198159820213
2024-06-15,0.13493000,0.13745000,0.13394000,0.13658,4021907.00000000,1718495999999,547923.48053000,4261,2416763.00000000,329463.13783000,0,0.1574265419662381
2024-06-16,0.13670000,0.13950000,0.13464000,0.13699,2300751.00000000,1718582399999,313599.01520000,2240,1361315.00000000,185837.48123000,0,0.15701781112691332
2024-06-17,0.13705000,0.13792000,0.12599000,0.12887,11560799.00000000,1718668799999,1535046.76314000,9400,6955509.00000000,928380.45340000,0,0.15645485490437505
2024-06-18,0.12877000,0.12918000,0.11368000,0.12224,13948258.00000000,1718755199999,1681320.80417000,9404,5814821.00000000,700914.48888000,0,0.15577055780628754
2024-06-19,0.12215000,0.12673000,0.12142000,0.12245,5265414.00000000,1718841599999,653474.53019000,5062,2337979.00000000,290141.43791000,0,0.15510414665016178
2024-06-20,0.12237000,0.12861000,0.12140000,0.12442,6887362.00000000,1718927999999,859140.52511000,6986,3614633.00000000,450601.59687000,0,0.15449046371715855
2024-06-21,0.12446000,0.12561000,0.12142000,0.12406,6270924.00000000,1719014399999,775673.49540000,6205,3069296.00000000,379583.28876000,0,0.15388185444281538
2024-06-22,0.12409000,0.12549000,0.12290000,0.12377,3379249.00000000,1719100799999,419838.53728000,3712,1982031.00000000,246265.12544000,0,0.15327961735395906
2024-06-23,0.12373000,0.12628000,0.12100000,0.12222,4387926.00000000,1719187199999,542331.28159000,4927,1982641.00000000,245384.89575000,0,0.15265842500687987
2024-06-24,0.12213000,0.12383000,0.11372000,0.11893,21520955.00000000,1719273599999,2524712.59108000,9966,15478587.00000000,1813057.56978000,0,0.15198385650674226
2024-06-25,0.11886000,0.12880000,0.11886000,0.12613,8128479.00000000,1719359999999,1011381.57045000,8319,4097751.00000000,508544.36302000,0,0.1514667793766074
2024-06-26,0.12619000,0.12857000,0.12182000,0.12274,4295693.00000000,1719446399999,534186.73614000,5570,2261732.00000000,280962.06528000,0,0.15089224378907526
2024-06-27,0.12273000,0.12825000,0.12053000,0.12692,6268910.00000000,1719532799999,778617.65840000,5701,2977899.00000000,370662.82783000,0,0.15041279891329376
2024-06-28,0.12693000,0.12808000,0.12199000,0.12271,7019529.00000000,1719619199999,879248.75254000,6882,3565018.00000000,446085.60716000,0,0.14985874293502788
2024-06-29,0.12284000,0.12421000,0.12126000,0.1217,3070115.00000000,1719705599999,377614.27660000,2423,1681674.00000000,206961.16952000,0,0.14929556807632732
2024-06-30,0.12165000,0.12546000,0.12036000,0.1243,3365165.00000000,1719791999999,413419.61182000,2646,1741508.00000000,214051.02278000,0,0.14879565671480077
2024-07-01,0.12434000,0.12732000,0.12307000,0.12344,6502206.00000000,1719878399999,813383.16088000,5069,3137308.00000000,392494.17741000,0,0.14828854358050475
2024-07-02,0.12342000,0.12526000,0.12234000,0.12507,3945664.00000000,1719964799999,487435.74848000,3317,2161515.00000000,267060.57008000,0,0.14782417270889464
2024-07-03,0.12511000,0.12534000,0.11647000,0.11836,7742951.00000000,1720051199999,927907.34963000,6072,3379537.00000000,405396.11429000,0,0.14723488925471676
2024-07-04,0.11838000,0.11897000,0.10388000,0.10498,14296684.00000000,1720137599999,1575419.57562000,13276,6151084.00000000,678681.46257000,0,0.14638979146962242
2024-07-05,0.10497000,0.10650000,0.09142000,0.10539,26074577.00000000,1720223999999,2573546.05839000,24006,11546144.00000000,1141972.43164000,0,0.14556979564022995
2024-07-06,0.10536000,0.11418000,0.10471000,0.1134,13200876.00000000,1720310399999,1443453.13107000,16061,6745366.00000000,736901.10732000,0,0.14492639972742535
2024-07-07,0.11344000,0.11346000,0.10360000,0.10413,9952459.00000000,1720396799999,1083113.51982000,11461,4494456.00000000,488849.33516000,0,0.14411047173287683
2024-07-08,0.10443000,0.11134000,0.09877000,0.10759,11651939.00000000,1720483199999,1232565.37500000,10872,5983550.00000000,633669.41833000,0,0.14338006229821929
2024-07-09,0.10746000,0.10943000,0.10576000,0.10752,5092302.00000000,1720569599999,549014.06177000,6398,2583967.00000000,278704.36279000,0,0.1426628610522549
2024-07-10,0.10755000,0.11049000,0.10577000,0.10804,7828209.00000000,1720655999999,851393.65751000,6697,4326052.00000000,470579.12821000,0,0.1419704038312098
2024-07-11,0.10798000,0.11239000,0.10575000,0.10661,7671056.00000000,1720742399999,834057.64034000,7959,3974543.00000000,432310.39032000,0,0.1412631957545856
2024-07-12,0.10659000,0.10833000,0.10471000,0.10763,34206604.00000000,1720828799999,3620891.80059000,13352,16723627.00000000,1769631.67146000,0,0.14059053183949388
2024-07-13,0.10774000,0.11305000,0.10744000,0.11235,10265726.00000000,1720915199999,1134128.61084000,9768,5856782.00000000,646605.50552000,0,0.140025721202704
2024-07-14,0.11233000,0.11706000,0.11115000,0.1154,14827877.00000000,1721001599999,1682947.72587000,15840,8179355.00000000,928812.18344000,0,0.13953320677864994
2024-07-15,0.11536000,0.12568000,0.11461000,0.12504,23620351.00000000,1721087999999,2816823.22307000,31381,11448763.00000000,1365253.03480000,0,0.13924334264307694
2024-07-16,0.12501000,0.12788000,0.11899000,0.12487,24304141.00000000,1721174399999,3013789.65325000,27670,12810955.00000000,1588419.92035000,0,0.1389558757902154
2024-07-17,0.12496000,0.12773000,0.12037000,0.1218,24319555.00000000,1721260799999,3018725.89919000,30792,11555455.00000000,1436207.36804000,0,0.13861275827441108
2024-07-18,0.12189000,0.12395000,0.11717000,0.11954,25567320.00000000,1721347199999,3083353.06217000,31352,14204299.00000000,1710311.66641000,0,0.13823130310892284
2024-07-19,0.11957000,0.12638000,0.11743000,0.12554,28479079.00000000,1721433599999,3481529.35695000,34016,14200298.00000000,1738505.79797000,0,0.13797747704674437
2024-07-20,0.12556000,0.13586000,0.12441000,0.13435,23319403.00000000,1721519999999,3047165.41893000,19622,12912116.00000000,1688525.47595000,0,0.1379049275058095
2024-07-21,0.13430000,0.14375000,0.12580000,0.14026,27056498.00000000,1721606399999,3625422.39962000,18450,13849727.00000000,1856701.68884000,0,0.1379520289556933
2024-07-22,0.14030000,0.14266000,0.13586000,0.13781,22340176.00000000,1721692799999,3107889.66006000,13778,11077928.00000000,1541211.61709000,0,0.13794918837657943
2024-07-23,0.13799000,0.13922000,0.12820000,0.13031,24024261.00000000,1721779199999,3191517.60839000,14088,10879006.00000000,1451506.40919000,0,0.13779640460904785
2024-07-24,0.13030000,0.13481000,0.12690000,0.12794,12146890.00000000,1721865599999,1594801.12305000,7192,6241831.00000000,818913.41503000,0,0.1375992765168669
2024-07-25,0.12794000,0.12871000,0.12000000,0.12527,21397587.00000000,1721951999999,2648845.02543000,11047,9736104.00000000,1205215.64152000,0,0.13735269098652955
2024-07-26,0.12513000,0.13496000,0.12503000,0.13424,16683776.00000000,1722038399999,2175637.96212000,7203,9011053.00000000,1174963.63706000,0,0.13729043716679895
2024-07-27,0.13424000,0.13877000,0.13019000,0.1314,33486810.00000000,1722124799999,4497156.25843000,14437,18793642.00000000,2524512.72538000,0,0.13717262842346298
2024-07-28,0.13125000,0.13183000,0.12810000,0.13006,10725710.00000000,1722211199999,1396441.54290000,5894,4746572.00000000,618190.12415000,0,0.13703037585499372
2024-07-29,0.13003000,0.13506000,0.12641000,0.12844,14139968.00000000,1722297599999,1869789.12576000,7998,7008713.00000000,927974.04404000,0,0.13685856833789384
2024-07-30,0.12844000,0.13071000,0.12331000,0.12563,9255228.00000000,1722383999999,1171726.19308000,7623,5425297.00000000,684948.66003000,0,0.13663399697113596
2024-07-31,0.12550000,0.12727000,0.12115000,0.12188,9036013.00000000,1722470399999,1125003.97041000,7508,4866225.00000000,606939.74575000,0,0.13633891703171325
2024-08-01,0.12190000,0.12306000,0.11205000,0.11885,15602356.00000000,1722556799999,1835920.73098000,11696,7104971.00000000,838170.06074000,0,0.13598913869107898
2024-08-02,0.11888000,0.11960000,0.11012000,0.11149,12648696.00000000,1722643199999,1445578.61064000,9995,5336547.00000000,609863.57501000,0,0.1354991559172574
2024-08-03,0.11133000,0.11460000,0.10506000,0.10806,16918913.00000000,1722729599999,1852122.97570000,11783,7725331.00000000,847717.52070000,0,0.13495037279891225
2024-08-04,0.10780000,0.10932000,0.09895000,0.10377,19142730.00000000,1722815999999,1997420.29069000,12869,9005970.00000000,941131.52576000,0,0.134326765342934
2024-08-05,0.10381000,0.10421000,0.08041000,0.09435,80616512.00000000,1722902399999,7172032.43123000,26592,32130013.00000000,2863532.52622000,0,0.1335272300360753
2024-08-06,0.09420000,0.10152000,0.09412000,0.0964,18985633.00000000,1722988799999,1852337.62038000,10803,9278228.00000000,906039.06632000,0,0.1327846854353538
2024-08-07,0.09646000,0.10221000,0.09435000,0.09543,21903228.00000000,1723075199999,2148183.09787000,13698,11573647.00000000,1136648.33503000,0,0.13203759172664672
2024-08-08,0.09552000,0.11777000,0.09361000,0.10754,22308424.00000000,1723161599999,2280099.80732000,15006,13667011.00000000,1397034.93967000,0,0.1315476398921138
2024-08-09,0.10752000,0.10800000,0.10110000,0.10389,10308641.00000000,1723247999999,1072321.05282000,6870,5304236.00000000,552285.41713000,0,0.13099448709427153
2024-08-10,0.10392000,0.10593000,0.10292000,0.10523,5874637.00000000,1723334399999,613461.73911000,6569,2833753.00000000,296180.36277000,0,0.13047919735238608
2024-08-11,0.10519000,0.11097000,0.10007000,0.10054,18023816.00000000,1723420799999,1910028.47337000,18925,8618258.00000000,911107.16438000,0,0.12988041340533835
2024-08-12,0.10060000,0.10860000,0.10012000,0.10783,16926410.00000000,1723507199999,1769442.02225000,15548,9773884.00000000,1021874.83071000,0,0.12943940513723157
2024-08-13,0.10794000,0.10901000,0.10340000,0.10641,8584739.00000000,1723593599999,907429.83923000,7264,4657919.00000000,492534.60828000,0,0.12897881703448694
2024-08-14,0.10644000,0.10710000,0.10148000,0.10242,11639522.00000000,1723679999999,1206145.97858000,8471,5334335.00000000,552498.62379000,0,0.1284476406937972
2024-08-15,0.10239000,0.10494000,0.09796000,0.10021,13089289.00000000,1723766399999,1323762.13355000,8840,6014034.00000000,608967.26600000,0,0.12788288787992125
2024-08-16,0.10022000,0.10207000,0.09700000,0.10041,9407545.00000000,1723852799999,942483.30352000,5611,5647391.00000000,566804.09961000,0,0.12733343012232282
2024-08-17,0.10040000,0.10370000,0.10008000,0.10281,4799867.00000000,1723939199999,488710.53906000,4564,2235445.00000000,227940.93380000,0,0.12684296151987637
2024-08-18,0.10267000,0.10454000,0.10005000,0.10006,4694163.00000000,1724025599999,481323.42473000,4808,2713096.00000000,278154.36488000,0,0.12630730228947884
2024-08-19,0.10005000,0.10244000,0.09863000,0.10141,7527103.00000000,1724111999999,754415.77518000,6177,4334559.00000000,434735.24307000,0,0.12580935624368927
2024-08-20,0.10136000,0.10573000,0.10114000,0.10293,13916875.00000000,1724198399999,1447109.71005000,12122,7503103.00000000,780894.81783000,0,0.1253517691188155
2024-08-21,0.10290000,0.10800000,0.10219000,0.10618,11666304.00000000,1724284799999,1223554.42494000,11024,5797738.00000000,608715.78815000,0,0.12496833373643917
2024-08-22,0.10619000,0.10690000,0.10408000,0.10525,5323880.00000000,1724371199999,561371.32214000,6352,2304589.00000000,243142.26051000,0,0.1245739670617104
2024-08-23,0.10543000,0.11554000,0.10542000,0.113,16578746.00000000,1724457599999,1827897.10543000,15903,8445766.00000000,928107.41412000,0,0.12434248772047618
2024-08-24,0.11308000,0.11502000,0.11084000,0.11267,13423847.00000000,1724543999999,1513527.87501000,13228,5207632.00000000,588994.35616000,0,0.12410903796606665
2024-08-25,0.11263000,0.11288000,0.10791000,0.10973,6564818.00000000,1724630399999,721057.96228000,12593,2494767.00000000,274596.38100000,0,0.12382145720674531
