timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-05-19,83.59000000,84.38000000,81.83000000,82.37,1662.11500000,1716163199999,138205.42161000,1342,905.71500000,75337.76002000,0,89.83476714360549
2024-05-20,82.57000000,90.71000000,82.43000000,88.59,14968.29800000,1716249599999,1264362.84862000,10542,3120.14300000,269681.62247000,0,89.80987180073338
2024-05-21,88.85000000,90.47000000,86.00000000,88.29,5955.27500000,1716335999999,523846.19415000,3465,3322.69000000,292971.07525000,0,89.77947436471871
2024-05-22,88.31000000,88.43000000,85.00000000,85.64,2424.44400000,1716422399999,210156.20620000,1946,929.55700000,80488.64664000,0,89.69668487742433
2024-05-23,85.61000000,87.84000000,79.03000000,85.41,5380.61700000,1716508799999,458513.38436000,2861,1759.03300000,149947.94285000,0,89.61095117987584
2024-05-24,85.32000000,86.30000000,84.02000000,84.97,4002.04500000,1716595199999,341622.82495000,2002,1152.25900000,98383.17134000,0,89.51813215627833
2024-05-25,84.79000000,85.91000000,84.41000000,84.98,1709.85800000,1716681599999,145598.45880000,1442,680.89100000,57977.72750000,0,89.42736951315275
2024-05-26,84.95000000,85.15000000,83.55000000,83.87,984.12800000,1716767999999,83104.51655000,796,425.81500000,35948.29034000,0,89.3162221228897
2024-05-27,83.87000000,86.32000000,83.87000000,85.24,1888.37000000,1716854399999,160882.17561000,2102,967.29100000,82371.97487000,0,89.2346976804319
2024-05-28,85.12000000,85.46000000,82.03000000,83.38,3259.75100000,1716940799999,271778.05590000,4453,1988.78800000,165765.21000000,0,89.11760372682326
2024-05-29,83.33000000,84.10000000,82.55000000,83.44,2259.32900000,1717027199999,188757.84867000,3658,1214.03500000,101472.21749000,0,89.00405165228679
2024-05-30,83.56000000,85.44000000,81.94000000,84.39,2970.01200000,1717113599999,249897.50697000,2628,1185.27500000,99419.28049000,0,88.91177061924105
2024-05-31,84.43000000,84.58000000,82.06000000,83.13,1835.65800000,1717199999999,153396.02420000,1473,944.81500000,78924.39798000,0,88.79613520685623
2024-06-01,83.11000000,83.62000000,82.85000000,83.43,900.90300000,1717286399999,75053.36963000,488,389.91900000,32501.15652000,0,88.6888125027191
2024-06-02,83.43000000,83.86000000,82.19000000,83.04,1137.22600000,1717372799999,94451.73070000,1168,754.55500000,62722.93727000,0,88.57583625266471
2024-06-03,83.06000000,84.15000000,82.60000000,82.8,2543.96700000,1717459199999,212197.20937000,2023,986.10300000,82379.57476000,0,88.46031952761142
2024-06-04,82.75000000,83.69000000,81.26000000,83.67,2368.28000000,1717545599999,195750.21349000,1213,799.37800000,66115.01610000,0,88.36451313705919
2024-06-05,83.71000000,85.41000000,83.60000000,85.34,2107.02500000,1717631999999,177481.79913000,1350,930.49400000,78267.14827000,0,88.30402287431801
2024-06-06,85.48000000,85.81000000,84.22000000,84.24,1972.06600000,1717718399999,168038.36478000,2166,1045.03100000,89078.40688000,0,88.22274241683165
2024-06-07,84.08000000,84.80000000,74.00000000,80.09,8669.31700000,1717804799999,697192.36939000,5398,5589.57400000,452997.43114000,0,88.06008756849502
2024-06-08,80.06000000,80.40000000,78.79000000,80.02,1174.96700000,1717891199999,93671.82794000,962,769.64000000,61371.90282000,0,87.89928581712512
2024-06-09,79.92000000,80.69000000,79.51000000,80.51,826.46200000,1717977599999,66355.88365000,1147,335.87600000,26956.48396000,0,87.75150010078262
2024-06-10,80.49000000,80.49000000,78.52000000,79.61,2785.14000000,1718063999999,221847.98712000,2259,1254.29400000,99898.94377000,0,87.58867009876697
2024-06-11,79.61000000,79.77000000,75.42000000,77.37,5713.38700000,1718150399999,444753.55605000,4204,2938.58600000,229388.90709000,0,87.38429669679162
2024-06-12,77.37000000,79.25000000,76.65000000,78.49,2634.29000000,1718236799999,205684.07754000,2983,1163.48600000,90808.04841000,0,87.20641076285578
2024-06-13,78.31000000,79.74000000,77.39000000,79.16,1981.63100000,1718323199999,156002.09480000,1562,864.26000000,67906.68598000,0,87.04548254759867
2024-06-14,79.13000000,80.23000000,75.80000000,77.51,2900.21900000,1718409599999,227462.61418000,2770,1422.55700000,111854.03080000,0,86.8547728966467
2024-06-15,77.58000000,79.40000000,77.43000000,79.2,783.07200000,1718495999999,61549.85792000,875,346.97000000,27284.16668000,0,86.70167743871376
2024-06-16,79.04000000,79.99000000,78.53000000,78.81,836.96700000,1718582399999,66456.62174000,853,374.83000000,29793.08197000,0,86.54384388993948
2024-06-17,78.98000000,79.18000000,75.09000000,76.81,2417.05200000,1718668799999,187280.07398000,1700,893.26000000,69236.38007000,0,86.3491670121407
2024-06-18,76.60000000,76.69000000,70.68000000,72.48,8186.67200000,1718755199999,596298.33386000,4699,2518.73400000,182884.91659000,0,86.07178367189788
2024-06-19,72.69000000,74.88000000,72.51000000,73.72,2860.22100000,1718841599999,211598.28438000,2045,1309.70200000,96867.01238000,0,85.82474799845991
2024-06-20,73.59000000,75.31000000,73.23000000,74.64,3284.98800000,1718927999999,244468.62360000,3565,1722.18800000,128105.21453000,0,85.60105303849072
2024-06-21,74.64000000,74.68000000,72.16000000,74.12,3259.49100000,1719014399999,239279.04479000,3311,1610.61700000,118273.89390000,0,85.3714319777209
2024-06-22,74.15000000,75.34000000,73.58000000,74.51,3299.82200000,1719100799999,246157.10334000,1554,2472.77900000,184810.34031000,0,85.15420333816648
2024-06-23,74.66000000,75.00000000,73.29000000,73.29,1882.79500000,1719187199999,139924.40334000,1576,901.20700000,66969.66147000,0,84.91691927140315
2024-06-24,73.25000000,73.36000000,67.45000000,69.66,9845.76300000,1719273599999,694312.80074000,7853,5754.38800000,408114.71178000,0,84.61178088597508
2024-06-25,69.63000000,71.95000000,69.41000000,71.35,3441.26400000,1719359999999,243685.15937000,2268,1979.88800000,140161.65847000,0,84.34654526825558
2024-06-26,71.34000000,71.94000000,70.31000000,70.97,2912.56900000,1719446399999,207837.85533000,3011,1402.85800000,99998.55964000,0,84.07901436289048
2024-06-27,70.98000000,73.23000000,70.51000000,73.15,3208.65300000,1719532799999,230626.95106000,2796,2088.31800000,150085.38881000,0,83.86043407563267
2024-06-28,73.17000000,74.79000000,72.57000000,72.74,4344.09600000,1719619199999,319192.19463000,3735,2616.93000000,192164.17434000,0,83.63802539412
2024-06-29,72.76000000,76.77000000,72.76000000,74.86,5708.53100000,1719705599999,427017.18620000,5158,4333.63700000,324379.71468000,0,83.46246488623761
2024-06-30,74.81000000,75.95000000,74.04000000,75.34,3478.30500000,1719791999999,260950.36298000,2310,2449.94600000,183937.26846000,0,83.30001558851286
2024-07-01,75.18000000,75.85000000,74.09000000,74.32,4092.98300000,1719878399999,306402.24743000,4484,2394.89000000,179347.39399000,0,83.1204152767426
2024-07-02,74.31000000,76.10000000,74.08000000,75.89,4011.52400000,1719964799999,300276.48804000,3891,2275.63300000,170222.06976000,0,82.97580697120775
2024-07-03,75.86000000,76.12000000,71.73000000,72.04,4653.33000000,1720051199999,344708.92996000,5379,2487.85500000,184130.49098000,0,82.75709083178359
2024-07-04,72.00000000,72.36000000,65.04000000,65.2,10855.43700000,1720137599999,746381.12816000,6919,5775.97100000,396986.82342000,0,82.40594901514791
2024-07-05,65.45000000,65.45000000,55.00000000,61.85,17884.03800000,1720223999999,1066789.71574000,11887,6515.14900000,389704.74283000,0,81.99483003484495
2024-07-06,61.84000000,65.68000000,61.46000000,65.43,3720.81300000,1720310399999,237797.38709000,3134,1897.95600000,121080.57779000,0,81.66353343414805
2024-07-07,65.37000000,65.52000000,61.65000000,62.11,3221.85000000,1720396799999,205023.09298000,3056,1444.77300000,92284.91115000,0,81.2724627654651
2024-07-08,61.96000000,66.91000000,59.26000000,64.88,4893.40700000,1720483199999,314317.52872000,2997,1877.00100000,120991.03927000,0,80.94461351015579
2024-07-09,64.77000000,66.25000000,64.26000000,65.32,3354.06700000,1720569599999,219768.53123000,2522,1664.47300000,109032.50124000,0,80.63212123995267
2024-07-10,65.32000000,67.25000000,64.66000000,66.98,2619.44300000,1720655999999,172951.06927000,1707,1395.58100000,92198.36232000,0,80.35907881515361
2024-07-11,66.96000000,69.10000000,66.74000000,67.4,3098.34300000,1720742399999,210909.59715000,2439,1855.00500000,126465.42421000,0,80.09989723885053
2024-07-12,67.36000000,69.40000000,66.80000000,69.29,3001.66500000,1720828799999,206166.28651000,3548,1645.22000000,112913.72403000,0,79.88369929407352
2024-07-13,69.30000000,70.62000000,69.19000000,69.83,3860.05400000,1720915199999,269680.94059000,3591,1855.91300000,129594.82477000,0,79.68262530819204
2024-07-14,69.87000000,70.52000000,69.27000000,69.97,8310.74900000,1721001599999,583386.70513000,5346,6409.05300000,450237.80492000,0,79.4883728020282
2024-07-15,69.95000000,72.55000000,69.61000000,72.34,6784.48400000,1721087999999,479992.63627000,6040,3477.83800000,246318.02887000,0,79.34540534598763
2024-07-16,72.35000000,74.06000000,70.42000000,73.23,5775.05200000,1721174399999,420272.52516000,6215,2842.87600000,207039.43993000,0,79.22309723906787
2024-07-17,73.23000000,74.27000000,71.17000000,71.42,3294.54900000,1721260799999,239857.37529000,2856,1755.12000000,127809.06316000,0,79.06703529428651
2024-07-18,71.57000000,72.99000000,70.53000000,71.6,3962.24400000,1721347199999,284620.26179000,2953,1805.61900000,129725.30962000,0,78.91769458840078
2024-07-19,71.72000000,74.15000000,69.69000000,73.46,5792.16500000,1721433599999,417924.59612000,8760,3338.45600000,241197.41086000,0,78.80854069663276
2024-07-20,73.55000000,73.90000000,72.41000000,73.04,4070.62700000,1721519999999,297671.98486000,2598,2505.88100000,183263.85687000,0,78.6931698827001
2024-07-21,73.10000000,74.10000000,71.31000000,74.02,2565.25000000,1721606399999,187838.84655000,1339,1444.42400000,105854.02692000,0,78.5997064850461
2024-07-22,74.00000000,74.62000000,70.65000000,71.41,4766.06500000,1721692799999,347459.77613000,2129,2099.55800000,153093.23277000,0,78.45591235534518
2024-07-23,71.27000000,73.32000000,70.52000000,72.91,3505.01600000,1721779199999,252383.03976000,1692,1994.34800000,143734.51565000,0,78.34499410823827
2024-07-24,72.95000000,73.68000000,70.50000000,71.27,3219.85800000,1721865599999,233107.82640000,1326,1544.22800000,112237.45783000,0,78.2034942260735
2024-07-25,71.31000000,71.62000000,67.28000000,68.81,4153.50900000,1721951999999,286815.72154000,1729,1930.57400000,133193.72270000,0,78.01562434155203
2024-07-26,68.81000000,71.67000000,68.81000000,71.31,2895.07000000,1722038399999,205322.17012000,1304,1419.83700000,100700.52552000,0,77.88151185472098
2024-07-27,71.32000000,72.30000000,70.40000000,71.3,2196.21200000,1722124799999,157225.96748000,1368,1201.04400000,85996.32837000,0,77.74988161762656
2024-07-28,71.27000000,71.76000000,70.40000000,71.2,1096.46000000,1722211199999,78077.99947000,847,557.23400000,39678.22613000,0,77.61888398527402
2024-07-29,71.12000000,76.79000000,71.06000000,73.78,6391.18000000,1722297599999,477831.86102000,3825,3651.82900000,273494.18402000,0,77.54210630556854
2024-07-30,73.66000000,74.42000000,71.09000000,71.7,3404.30000000,1722383999999,248674.34437000,3618,1221.66900000,89072.44692000,0,77.42526417945717
2024-07-31,71.53000000,72.81000000,69.98000000,70.19,2993.87100000,1722470399999,213533.22583000,2124,1509.20200000,107771.06373000,0,77.28055889586803
2024-08-01,70.12000000,71.37000000,65.90000000,69.55,4742.71500000,1722556799999,327646.89881000,3544,2153.24400000,148447.15463000,0,77.12594771795067
2024-08-02,69.51000000,69.87000000,63.86000000,65.0,4214.57700000,1722643199999,280373.92250000,2417,2135.14500000,142299.98157000,0,76.88342876359165
2024-08-03,64.87000000,66.34000000,62.55000000,64.65,4067.24200000,1722729599999,261995.54600000,2486,1887.20700000,121611.98403000,0,76.63876018831982
2024-08-04,64.43000000,65.20000000,60.42000000,62.4,3975.66900000,1722815999999,251869.36593000,2879,1665.10000000,105596.57691000,0,76.35398498455342
2024-08-05,62.41000000,62.47000000,49.63000000,56.2,24113.39000000,1722902399999,1317166.22444000,9181,11040.64600000,605408.20011000,0,75.95090528486234
2024-08-06,56.25000000,59.30000000,56.25000000,58.26,4279.18100000,1722988799999,249158.82630000,1786,1961.52500000,114095.12959000,0,75.5970871791651
2024-08-07,58.26000000,59.52000000,55.41000000,55.99,7759.58600000,1723075199999,447375.70496000,3537,3130.11000000,180616.57773000,0,75.20494543558179
2024-08-08,56.01000000,62.00000000,55.22000000,61.19,4613.82800000,1723161599999,270857.84459000,2077,2502.65100000,146509.86774000,0,74.92464652687015
2024-08-09,60.99000000,61.22000000,59.38000000,60.75,2260.72500000,1723247999999,136495.97736000,1279,1325.03900000,80129.50307000,0,74.64115359633274
2024-08-10,60.72000000,61.54000000,60.23000000,61.12,1679.25600000,1723334399999,102392.54196000,886,803.66100000,49046.11188000,0,74.37073052440608
2024-08-11,61.17000000,62.38000000,58.82000000,59.73,3528.91000000,1723420799999,213681.58746000,3062,1151.13200000,69946.63885000,0,74.07791591391796
2024-08-12,59.73000000,62.10000000,59.28000000,61.52,5787.64600000,1723507199999,352421.72741000,3387,2815.53600000,171713.43386000,0,73.8267575956396
2024-08-13,61.53000000,63.51000000,61.16000000,63.46,5013.48000000,1723593599999,312843.35503000,2452,2231.23500000,139239.19763000,0,73.61942244372682
2024-08-14,63.44000000,64.69000000,62.64000000,64.04,3922.18900000,1723679999999,250025.16179000,2527,1852.27800000,118246.84998000,0,73.42783399485228
2024-08-15,64.10000000,66.90000000,63.66000000,65.31,8205.56800000,1723766399999,534216.32980000,3999,3693.60900000,240647.95727000,0,73.26547731495523
2024-08-16,65.29000000,70.13000000,64.40000000,66.52,4979.82800000,1723852799999,328555.62184000,2644,2382.62900000,157358.20705000,0,73.13056776865612
2024-08-17,66.46000000,67.87000000,65.94000000,67.58,3936.04600000,1723939199999,264055.61930000,2379,1707.73700000,114525.91076000,0,73.019556413283
2024-08-18,67.60000000,68.14000000,66.12000000,66.36,6122.53500000,1724025599999,411834.03481000,4177,3735.64500000,251510.88905000,0,72.88636528501733
2024-08-19,66.34000000,67.42000000,65.71000000,66.34,6611.02400000,1724111999999,440566.86858000,4342,3405.83200000,227157.62696000,0,72.75543797931698
2024-08-20,66.34000000,67.32000000,63.17000000,64.42,6989.75100000,1724198399999,458287.15738000,4085,3758.37800000,246780.97621000,0,72.58872921973064
2024-08-21,64.46000000,64.79000000,62.08000000,64.32,8499.53600000,1724284799999,539644.65545000,5434,4641.06400000,294730.27035000,0,72.42335463533603
2024-08-22,64.30000000,64.39000000,62.52000000,63.76,6493.54500000,1724371199999,412288.92038000,4386,2775.98500000,176321.60051000,0,72.2500875426293
2024-08-23,63.80000000,66.91000000,63.47000000,66.17,9705.95100000,1724457599999,628110.98584000,5863,3916.40900000,254446.53706000,0,72.12848579177671
2024-08-24,66.18000000,68.02000000,65.50000000,66.6,8197.86300000,1724543999999,547601.25945000,3021,3768.18600000,251760.36070000,0,72.01791607594117
2024-08-25,66.62000000,66.90000000,64.47000000,64.86,10518.24700000,1724630399999,690476.00891000,4098,5535.13600000,363967.72737000,0,71.87475775442235
2024-08-26,64.98000000,65.11000000,63.00000000,63.06,6605.04900000,1724716799999,423439.93262000,4978,3408.90800000,218407.55866000,0,71.6984625993339
2024-08-27,63.01000000,63.96000000,59.02000000,60.44,8333.25700000,1724803199999,515586.36027000,5404,4330.66000000,267087.84734000,0,71.47329334734721
2024-08-28,60.40000000,62.34000000,59.51000000,61.82,10301.93900000,1724889599999,627856.39873000,6933,3692.58600000,224791.82479000,0,71.28022748040026
2024-08-29,61.75000000,63.93000000,61.14000000,62.47,8355.41900000,1724975999999,523660.80508000,5508,3624.08200000,226968.92296000,0,71.10402293079225
2024-08-30,62.46000000,65.38000000,61.58000000,64.92,8140.01700000,1725062399999,515986.36061000,4498,3536.20000000,223802.91790000,0,70.9803424721764
2024-08-31,64.99000000,66.43000000,64.88000000,65.01,7513.57300000,1725148799999,492070.35348000,2933,3133.93100000,205358.94695000,0,70.86093562273287
2024-09-01,64.94000000,65.12000000,62.94000000,63.48,4543.32700000,1725235199999,292256.38721000,2809,1955.05100000,125763.62492000,0,70.71331691027821
2024-09-02,63.52000000,65.71000000,62.69000000,65.38,6048.13000000,1725321599999,387853.75168000,3547,2766.25000000,177465.72469000,0,70.60665057207264
2024-09-03,65.42000000,66.36000000,64.30000000,64.31,5111.78500000,1725407999999,334172.21434000,2394,2196.31600000,143783.01236000,0,70.48071756063118
2024-09-04,64.48000000,66.22000000,62.05000000,65.43,8552.34700000,1725494399999,559617.30959000,3632,4928.50400000,323158.20168000,0,70.37970320941855
2024-09-05,65.39000000,68.53000000,64.44000000,66.04,12868.51200000,1725580799999,851279.93708000,7911,6512.81600000,431502.61609000,0,70.29290914523018
2024-09-06,66.02000000,66.78000000,61.16000000,63.0,13730.58300000,1725667199999,881704.37066000,7341,6366.59600000,408695.04509000,0,70.14705096232558
2024-09-07,62.97000000,64.05000000,61.67000000,62.08,7097.85000000,1725753599999,447806.80614000,4191,3854.03900000,243490.45873000,0,69.98570994307907
2024-09-08,62.04000000,62.29000000,59.90000000,60.88,6342.26800000,1725839999999,388944.85900000,4071,3224.33100000,197753.23947000,0,69.80359574421749
2024-09-09,60.93000000,61.77000000,59.70000000,61.42,10256.36300000,1725926399999,623241.37312000,6088,5517.92600000,335395.27233000,0,69.63592382933314
2024-09-10,61.28000000,61.76000000,60.36000000,61.54,22567.80500000,1726012799999,1378702.08268000,9368,10828.32600000,661074.15189000,0,69.47400535274647
2024-09-11,61.39000000,62.41000000,60.16000000,62.17,8488.39300000,1726099199999,521783.06020000,3422,3887.82400000,238903.45114000,0,69.32792524569155
2024-09-12,62.19000000,63.12000000,61.55000000,62.84,7145.83400000,1726185599999,445429.72937000,5310,4135.55600000,257618.86519000,0,69.19816674077771
2024-09-13,62.82000000,65.04000000,62.42000000,64.96,9745.36900000,1726271999999,623564.73532000,7432,4587.97500000,293776.83569000,0,69.11340340596215
2024-09-14,64.97000000,66.74000000,64.91000000,65.96,11763.30500000,1726358399999,775187.23128000,4680,5336.31500000,351517.68772000,0,69.0503353378429
2024-09-15,65.97000000,66.33000000,62.93000000,63.32,7260.48900000,1726444799999,468670.06633000,4409,3726.92500000,240566.78803000,0,68.93572863108604
2024-09-16,63.25000000,63.73000000,62.10000000,62.58,7319.64100000,1726531199999,460235.29891000,2979,3499.79900000,220156.44269000,0,68.80861405846431
2024-09-17,62.60000000,64.02000000,61.96000000,63.74,8029.65000000,1726617599999,506736.04383000,2988,3874.99000000,244353.10014000,0,68.70724177729502
2024-09-18,63.69000000,64.86000000,62.41000000,64.86,6031.44100000,1726703999999,384464.56561000,3013,3389.08300000,216044.62166000,0,68.63029694174912
2024-09-19,64.85000000,66.09000000,64.74000000,65.43,9947.99500000,1726790399999,650354.44601000,4272,5248.49700000,343396.80639000,0,68.56629100291414
2024-09-20,65.43000000,66.42000000,64.39000000,65.31,8978.10700000,1726876799999,587742.01126000,3281,4283.68600000,280126.12700000,0,68.50116518285586
2024-09-21,65.36000000,67.16000000,64.84000000,66.86,7142.40600000,1726963199999,473419.07015000,2418,3346.86600000,221962.84871000,0,68.46834187919873
2024-09-22,66.91000000,68.79000000,66.45000000,68.73,11062.73800000,1727049599999,745697.09523000,3879,5570.75400000,375576.57924000,0,68.47357504161475
2024-09-23,68.67000000,69.39000000,66.69000000,66.98,9425.29900000,1727135999999,638742.61752000,3698,4812.79600000,326433.59913000,0,68.44370354078245
2024-09-24,66.94000000,67.15000000,65.68000000,66.73,10529.15100000,1727222399999,700045.06759000,4660,5666.84400000,376693.01615000,0,68.4094294699668
2024-09-25,66.71000000,67.85000000,65.91000000,66.58,6571.79500000,1727308799999,439694.43135000,3866,3421.26200000,228645.29213000,0,68.37284088056745
2024-09-26,66.56000000,68.58000000,65.63000000,68.58,11080.43400000,1727395199999,750324.58871000,6422,4869.04300000,329683.81256000,0,68.3769840629561
2024-09-27,68.56000000,71.22000000,68.35000000,71.15,11520.73300000,1727481599999,805004.87224000,5806,5562.96600000,388935.92228000,0,68.43244438169697
2024-09-28,71.12000000,71.54000000,69.05000000,69.99,10999.70700000,1727567999999,772021.93307000,5114,5328.41900000,374181.71839000,0,68.46359549406303
2024-09-29,69.94000000,70.32000000,68.53000000,69.3,5809.84400000,1727654399999,402782.76059000,2922,2589.43200000,179636.46029000,0,68.48032358418176
2024-09-30,69.29000000,69.39000000,66.31000000,66.86,9499.66200000,1727740799999,641089.52134000,6297,3997.00200000,269604.22243000,0,68.44791711249812
2024-10-01,66.81000000,68.57000000,61.97000000,63.4,9511.51000000,1727827199999,622652.45449000,5305,4201.48500000,277042.99757000,0,68.34695877024815
2024-10-02,63.32000000,64.73000000,62.25000000,62.92,7867.13400000,1727913599999,499830.00713000,2378,3245.48700000,206270.06277000,0,68.23841959484318
