timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-07-08,6.92900000,7.36100000,6.62800000,6.826,34240.61000000,1720483199999,237170.58069000,4068,10330.17000000,71851.34134000,0,10.806296701345937
2024-07-09,6.79100000,7.36200000,6.75600000,7.231,17636.62000000,1720569599999,125601.00021000,2572,8198.64000000,58454.77054000,0,10.73479076731902
2024-07-10,7.18400000,7.38800000,7.11100000,7.21,21264.13000000,1720655999999,153638.63340000,3707,6510.93000000,47129.49409000,0,10.66429495197264
2024-07-11,7.21500000,7.70100000,7.14000000,7.359,21457.37000000,1720742399999,159158.78630000,3177,10447.68000000,77586.52867000,0,10.598189052933186
2024-07-12,7.38000000,7.48300000,7.03400000,7.308,6469.76000000,1720828799999,46968.66473000,798,3593.36000000,26142.28843000,0,10.532385271874523
2024-07-13,7.34400000,8.54700000,7.31600000,8.449,22749.03000000,1720915199999,184786.14499000,3136,11437.71000000,92711.99342000,0,10.490717566437032
2024-07-14,8.44400000,9.28700000,8.43000000,8.609,57798.41000000,1721001599999,511613.89629000,8848,17053.29000000,150087.07910000,0,10.453083215108292
2024-07-15,8.64300000,9.90500000,8.63400000,9.717,28790.29000000,1721087999999,266977.15136000,5346,12842.50000000,119464.55877000,0,10.438361550806125
2024-07-16,9.74900000,9.84700000,9.27400000,9.651,31319.84000000,1721174399999,300145.94867000,5129,12268.49000000,117065.11825000,0,10.422614319790002
2024-07-17,9.63400000,10.45700000,9.55100000,10.246,46772.22000000,1721260799999,471889.27652000,6365,19267.13000000,193617.64912000,0,10.419082033394202
2024-07-18,10.27400000,10.45100000,9.54800000,9.671,40838.06000000,1721347199999,398920.60771000,8839,11024.90000000,109204.23738000,0,10.404120392726318
2024-07-19,9.68100000,10.31400000,9.34200000,10.151,26884.88000000,1721433599999,265015.04885000,3453,12906.30000000,127090.21122000,0,10.399057984871792
2024-07-20,10.20400000,10.66300000,10.05200000,10.341,28439.98000000,1721519999999,292425.33589000,3189,13527.38000000,139052.31895000,0,10.397896825174357
2024-07-21,10.34100000,10.83300000,9.94500000,10.731,20965.22000000,1721606399999,216545.19238000,1382,11234.37000000,116032.54542000,0,10.40455888867087
2024-07-22,10.72900000,10.95500000,10.05500000,10.159,21859.20000000,1721692799999,227643.60966000,1443,11202.10000000,117092.79948000,0,10.399647710897453
2024-07-23,10.15900000,10.24900000,9.49500000,9.625,14209.94000000,1721779199999,139786.83608000,1587,5382.19000000,52995.35312000,0,10.384154756679504
2024-07-24,9.63900000,10.10900000,9.44500000,9.506,20231.27000000,1721865599999,198764.36911000,1531,9393.14000000,92860.65723000,0,10.366591661545913
2024-07-25,9.52500000,9.92000000,9.32000000,9.918,15350.59000000,1721951999999,147857.61105000,1257,8213.19000000,79294.10415000,0,10.357619828314995
2024-07-26,9.90400000,10.01000000,9.53300000,9.71,43292.13000000,1722038399999,421911.95130000,4536,16968.30000000,165030.41987000,0,10.344667431748695
2024-07-27,9.67700000,10.11900000,9.40800000,9.692,31491.52000000,1722124799999,308560.06462000,2195,10049.28000000,98540.25333000,0,10.33161408311372
2024-07-28,9.62700000,9.79100000,9.23000000,9.351,8917.60000000,1722211199999,84236.68432000,1173,4119.73000000,39070.71598000,0,10.312001801451446
2024-07-29,9.32700000,9.74300000,8.91000000,8.932,24968.41000000,1722297599999,233638.29318000,2490,11836.70000000,111056.60557000,0,10.284401765422418
2024-07-30,8.95500000,9.18600000,8.72700000,8.828,17751.61000000,1722383999999,160138.84629000,1362,10097.81000000,91143.67776000,0,10.25527373011397
2024-07-31,8.79300000,9.52300000,8.77000000,8.954,18870.92000000,1722470399999,171792.31604000,1739,9273.42000000,84250.37906000,0,10.22924825551169
2024-08-01,8.95000000,9.00700000,8.40000000,8.894,25109.39000000,1722556799999,218750.46000000,2064,12439.88000000,108293.59583000,0,10.202543290401456
2024-08-02,8.88500000,9.27900000,8.21500000,8.284,46808.26000000,1722643199999,405470.53505000,2569,28910.81000000,249381.44662000,0,10.164172424593428
2024-08-03,8.35700000,8.38100000,7.57100000,7.783,40263.70000000,1722729599999,322865.11888000,2673,18944.79000000,152202.72586000,0,10.116548976101559
2024-08-04,7.75200000,7.91500000,7.07000000,7.316,25453.40000000,1722815999999,191582.06927000,1827,10813.04000000,81315.85162000,0,10.060537996579527
2024-08-05,7.35100000,7.41200000,6.22400000,7.081,79708.81000000,1722902399999,547813.86179000,3847,34380.06000000,237301.58563000,0,10.000947236647935
2024-08-06,7.09800000,7.83000000,7.09800000,7.673,29705.13000000,1722988799999,222963.12833000,2173,14857.58000000,111460.02589000,0,9.954388291914976
2024-08-07,7.60700000,7.76200000,6.93000000,7.028,24855.58000000,1723075199999,184093.22642000,1920,10922.66000000,80829.08278000,0,9.895860526076676
2024-08-08,7.02500000,7.73800000,6.94900000,7.724,30591.53000000,1723161599999,226579.29378000,1847,16423.63000000,122008.90969000,0,9.852423315555143
2024-08-09,7.70100000,7.70100000,7.26300000,7.442,16844.65000000,1723247999999,126742.04699000,1828,8924.38000000,67087.39122000,0,9.80421484924404
2024-08-10,7.45300000,7.58300000,7.21500000,7.375,7902.20000000,1723334399999,58153.34263000,949,3804.82000000,28039.58920000,0,9.75563055225916
2024-08-11,7.35900000,7.47600000,6.80000000,6.843,15132.40000000,1723420799999,108560.74644000,1308,6709.35000000,48623.72349000,0,9.697377941213976
2024-08-12,6.83200000,7.32900000,6.83200000,7.3,22920.97000000,1723507199999,163401.11798000,1844,13341.03000000,95452.11474000,0,9.649430382389696
2024-08-13,7.27000000,7.41600000,6.92500000,7.352,16458.18000000,1723593599999,119161.51625000,2052,9167.80000000,66323.71357000,0,9.603481774741901
2024-08-14,7.38200000,7.44100000,7.05000000,7.131,13934.30000000,1723679999999,100239.70475000,998,6581.21000000,47341.92962000,0,9.554032139247063
2024-08-15,7.11800000,7.29400000,6.84500000,6.945,9933.06000000,1723766399999,70099.24177000,735,4974.64000000,35177.62359000,0,9.501851496462121
2024-08-16,6.92600000,7.16900000,6.84700000,7.011,19045.69000000,1723852799999,133679.65402000,1477,5676.48000000,39710.30842000,0,9.45203446653288
2024-08-17,7.00000000,7.26300000,6.99100000,7.255,10019.91000000,1723939199999,71398.61990000,733,3954.21000000,28106.63388000,0,9.408093777202222
2024-08-18,7.29200000,7.37700000,7.13500000,7.135,17450.86000000,1724025599999,127314.38179000,2026,6845.34000000,49970.04950000,0,9.362631901658178
2024-08-19,7.15100000,7.23700000,6.96000000,7.237,17946.89000000,1724111999999,127084.03799000,1465,8284.58000000,58856.17830000,0,9.320119263625013
2024-08-20,7.23500000,7.46500000,7.13500000,7.259,17017.43000000,1724198399999,125323.62288000,1025,7121.78000000,52406.64700000,0,9.278896878352514
2024-08-21,7.28800000,7.81400000,7.22900000,7.69,17876.25000000,1724284799999,134822.58427000,1527,8826.07000000,66687.11532000,0,9.247118940785464
2024-08-22,7.70500000,8.12200000,7.55800000,8.047,25819.40000000,1724371199999,202627.17338000,1841,11156.54000000,87761.07638000,0,9.223116561969755
2024-08-23,8.02900000,8.73900000,8.02900000,8.682,26508.85000000,1724457599999,223929.82534000,2612,12264.74000000,103743.36925000,0,9.21229423073036
2024-08-24,8.70200000,8.95000000,8.48200000,8.706,23165.56000000,1724543999999,200950.37929000,2725,11389.87000000,98671.94727000,0,9.202168346115752
2024-08-25,8.70700000,8.71800000,8.25800000,8.506,27331.93000000,1724630399999,232808.23310000,2816,13566.32000000,115563.00038000,0,9.188244979193437
2024-08-26,8.53400000,8.61200000,7.99400000,8.107,19887.07000000,1724716799999,163873.43513000,2436,11515.21000000,94851.02593000,0,9.166620079609567
2024-08-27,8.10200000,8.29600000,7.61300000,7.725,38522.37000000,1724803199999,307595.20198000,2996,20015.33000000,159961.73451000,0,9.137787678017375
2024-08-28,7.70300000,7.99100000,7.51100000,7.779,23790.51000000,1724889599999,183913.67081000,1757,10852.22000000,84004.00113000,0,9.110611924457027
2024-08-29,7.77700000,8.20100000,7.67100000,7.791,27014.66000000,1724975999999,215349.62591000,2156,12298.35000000,98319.44994000,0,9.084219685967886
2024-08-30,7.81000000,7.86200000,7.34700000,7.631,23356.99000000,1725062399999,178026.01370000,1367,10023.17000000,76757.29567000,0,9.055155292248529
2024-08-31,7.60500000,7.72100000,7.45200000,7.558,16257.17000000,1725148799999,123119.39873000,1539,9969.22000000,75430.65084000,0,9.025212186403557
2024-09-01,7.55700000,7.58100000,7.10000000,7.204,15241.14000000,1725235199999,111956.10941000,1376,6706.22000000,49301.31755000,0,8.988787942675486
2024-09-02,7.18000000,7.55100000,7.12000000,7.522,17524.06000000,1725321599999,128569.65870000,1145,9327.76000000,68558.05009000,0,8.959452183821977
2024-09-03,7.54700000,7.64500000,7.15200000,7.159,24782.15000000,1725407999999,181301.92420000,3090,14929.35000000,108857.93663000,0,8.923443140145537
2024-09-04,7.16900000,7.74500000,6.90000000,7.563,32057.41000000,1725494399999,237821.14691000,1861,15265.71000000,113394.76243000,0,8.896234277342625
2024-09-05,7.57000000,7.63800000,7.13500000,7.222,50179.28000000,1725580799999,369058.84637000,2789,24668.29000000,181329.19519000,0,8.862749591795772
2024-09-06,7.22200000,7.32200000,6.80000000,7.018,74192.44000000,1725667199999,527491.31287000,4023,34966.76000000,248760.65688000,0,8.825854599959857
2024-09-07,7.04300000,7.22100000,6.99500000,7.066,18631.00000000,1725753599999,132220.09157000,1542,8901.38000000,63185.22223000,0,8.79065750796066
2024-09-08,7.06100000,7.50300000,7.06100000,7.414,25504.38000000,1725839999999,186291.81746000,2857,13650.66000000,99627.45502000,0,8.763124357801447
2024-09-09,7.42700000,7.85800000,7.40000000,7.795,28700.97000000,1725926399999,216726.08581000,2546,13822.64000000,104346.41513000,0,8.743761870645418
2024-09-10,7.76800000,9.11300000,7.68600000,8.99,70724.06000000,1726012799999,601621.32676000,7123,34858.18000000,295862.97733000,0,8.74868663323251
2024-09-11,8.94500000,8.95600000,8.37300000,8.663,91420.74000000,1726099199999,793750.61291000,8620,45725.81000000,397620.21978000,0,8.74697290056786
2024-09-12,8.68200000,8.72400000,8.35800000,8.512,72096.55000000,1726185599999,612428.68717000,8135,29768.06000000,252834.34543000,0,8.742273442556503
2024-09-13,8.50600000,8.72800000,8.16400000,8.625,70522.16000000,1726271999999,593853.88359000,4924,35677.98000000,300789.59817000,0,8.739927973705372
2024-09-14,8.62100000,8.90200000,8.53100000,8.654,37663.27000000,1726358399999,326578.53965000,3423,18860.49000000,163673.35913000,0,8.738209414231264
2024-09-15,8.63900000,8.79500000,8.21800000,8.314,22906.78000000,1726444799999,195195.82362000,2155,10526.47000000,89746.41995000,0,8.729725225946638
2024-09-16,8.29500000,8.29500000,7.89500000,8.053,22662.02000000,1726531199999,182330.92020000,1837,9805.07000000,78828.67582000,0,8.716190721427704
2024-09-17,8.03100000,8.27800000,7.82000000,7.916,23730.52000000,1726617599999,190036.48003000,1873,11189.83000000,89711.10648000,0,8.70018690699915
2024-09-18,7.87600000,8.19800000,7.60000000,8.193,29501.10000000,1726703999999,231082.25648000,2528,14573.46000000,114495.47973000,0,8.690043168859168
2024-09-19,8.19000000,8.42000000,7.99800000,8.091,53879.30000000,1726790399999,443451.37443000,3488,29290.34000000,240937.70004000,0,8.678062305481983
2024-09-20,8.08600000,8.70700000,7.94000000,8.486,53953.03000000,1726876799999,451196.70776000,3759,16860.67000000,141260.38860000,0,8.674221059372343
2024-09-21,8.48100000,8.60100000,8.24700000,8.531,34897.33000000,1726963199999,295562.39721000,1662,19670.20000000,166691.68081000,0,8.671356638184896
2024-09-22,8.53400000,8.56800000,8.03100000,8.264,20645.92000000,1727049599999,170990.41315000,1680,8310.34000000,68770.70872000,0,8.663209505421198
2024-09-23,8.25800000,8.72700000,8.07700000,8.717,55990.74000000,1727135999999,478103.54562000,4088,19390.99000000,165860.64779000,0,8.664285315312775
2024-09-24,8.72800000,9.55800000,8.56000000,9.413,62596.53000000,1727222399999,571216.75413000,5125,28963.09000000,264621.70659000,0,8.679259609006518
2024-09-25,9.41300000,9.53300000,9.01800000,9.054,52243.42000000,1727308799999,485802.16248000,4157,21968.56000000,203900.83656000,0,8.686754416826387
2024-09-26,9.04700000,9.74900000,8.96900000,9.512,69547.92000000,1727395199999,651535.00466000,6000,36575.12000000,343277.44991000,0,8.703259328489859
2024-09-27,9.49700000,9.98200000,9.31300000,9.894,110879.28000000,1727481599999,1064783.89282000,9251,58074.46000000,557496.15103000,0,8.727074141920061
2024-09-28,9.89000000,10.04900000,9.52300000,9.675,65896.87000000,1727567999999,646367.91119000,4875,31586.01000000,310662.11328000,0,8.74603265908166
2024-09-29,9.67500000,9.83800000,9.46200000,9.54,69597.42000000,1727654399999,672500.76506000,7105,41130.51000000,397559.50498000,0,8.761912005900026
2024-09-30,9.53600000,9.58100000,8.90000000,8.991,48328.50000000,1727740799999,449114.11963000,2596,22962.67000000,213834.23911000,0,8.766493765782025
2024-10-01,8.99100000,9.40900000,8.09200000,8.323,86445.20000000,1727827199999,755845.17668000,4215,47341.41000000,412833.34048000,0,8.757623890466384
2024-10-02,8.29900000,8.51700000,7.85900000,7.997,51085.54000000,1727913599999,422079.96230000,1491,25148.51000000,208712.20778000,0,8.742411412657056
2024-10-03,7.96600000,8.17100000,7.69000000,8.014,55343.66000000,1727999999999,437501.06923000,1155,33304.92000000,262974.23517000,0,8.727843184403914
2024-10-04,8.04300000,8.44300000,7.98300000,8.364,40614.42000000,1728086399999,335676.48746000,1303,22305.07000000,184420.82838000,0,8.720566320715836
2024-10-05,8.32200000,8.34100000,8.07700000,8.209,19226.79000000,1728172799999,158037.49616000,807,8939.86000000,73647.86606000,0,8.710334994301519
2024-10-06,8.16900000,8.51600000,8.14000000,8.505,20426.92000000,1728259199999,169897.82508000,967,5682.12000000,47384.82026000,0,8.706228294415489
2024-10-07,8.52600000,8.64800000,8.03300000,8.052,41219.55000000,1728345599999,344851.41015000,1468,16604.44000000,139176.55661000,0,8.693143728527179
2024-10-08,8.07100000,8.18600000,7.91900000,7.985,38198.16000000,1728431999999,306710.29664000,2012,13102.87000000,105295.95080000,0,8.678980853956636
2024-10-09,8.00100000,8.10200000,7.73000000,7.834,23056.56000000,1728518399999,182717.00391000,1093,6173.06000000,48968.57645000,0,8.662081236877503
2024-10-10,7.82400000,8.07300000,7.71500000,8.015,38676.18000000,1728604799999,306620.98134000,1807,22560.48000000,179390.42899000,0,8.649139612139953
2024-10-11,8.05300000,8.27300000,7.97600000,8.147,16484.61000000,1728691199999,133729.29046000,957,9469.44000000,76874.68520000,0,8.639096819897153
2024-10-12,8.18800000,8.30300000,8.01900000,8.049,23396.93000000,1728777599999,190990.99594000,1718,10252.11000000,83805.10912000,0,8.62729488349921
2024-10-13,8.06400000,8.11400000,7.72000000,7.928,17142.43000000,1728863999999,135511.76967000,1791,6818.94000000,54022.14289000,0,8.613308985829226
2024-10-14,7.92200000,8.41500000,7.80000000,8.336,49537.76000000,1728950399999,404994.74640000,3097,26350.31000000,215084.68238000,0,8.60776280611264
2024-10-15,8.33500000,8.45600000,7.84400000,8.123,45248.06000000,1729036799999,368004.97988000,1663,22355.23000000,181960.23677000,0,8.598067549990388
2024-10-16,8.12600000,8.13900000,7.86700000,7.894,25957.96000000,1729123199999,207019.17710000,1141,13466.54000000,107456.61304000,0,8.58398619899058
2024-10-17,7.89900000,7.97000000,7.47900000,7.684,56338.88000000,1729209599999,434250.03289000,2940,26712.32000000,205777.17096000,0,8.565986475010769
2024-10-18,7.67900000,8.06100000,7.64800000,8.013,37131.61000000,1729295999999,293830.26647000,2849,19014.80000000,150842.41013000,0,8.554926745510553
2024-10-19,8.01400000,8.27500000,7.97000000,8.044,27597.77000000,1729382399999,224003.03303000,2917,14380.12000000,117031.74102000,0,8.544708210600342
2024-10-20,8.03500000,8.37800000,7.92900000,8.355,39189.97000000,1729468799999,322447.00278000,3687,21080.45000000,173648.62158000,0,8.540914046388336
2024-10-21,8.34700000,8.44000000,7.86400000,7.971,34936.05000000,1729555199999,285134.04917000,2834,17569.81000000,143546.58796000,0,8.52951576546057
2024-10-22,7.98400000,8.09900000,7.83000000,7.941,30482.70000000,1729641599999,241691.80666000,2869,12707.61000000,101016.62952000,0,8.517745450151358
2024-10-23,7.91900000,8.34400000,7.82100000,8.13,79402.74000000,1729727999999,641066.05026000,5949,41211.63000000,333420.43124000,0,8.50999054114833
