timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-04-26,0.87300000,0.88500000,0.81100000,0.821,416827.80000000,1714175999999,348589.00269000,2144,269910.43000000,225031.12983000,0,1.2743001701964722
2024-04-27,0.82400000,0.84500000,0.77200000,0.84,599681.28000000,1714262399999,492033.87603000,2523,421273.79000000,346167.72681000,0,1.2656141667925427
2024-04-28,0.83900000,0.89500000,0.83300000,0.848,428299.41000000,1714348799999,369399.73892000,1258,202640.74000000,174299.71870000,0,1.2572618834566918
2024-04-29,0.84900000,0.94200000,0.77600000,0.926,609990.78000000,1714435199999,521152.88175000,3304,287260.43000000,244611.56335000,0,1.250636645787558
2024-04-30,0.92700000,0.93900000,0.79400000,0.813,752607.62000000,1714521599999,624179.62002000,3381,483510.40000000,398872.18072000,0,1.2418839128718069
2024-05-01,0.81300000,0.83000000,0.73900000,0.8,552357.77000000,1714607999999,434959.16392000,3380,171198.76000000,136172.40685000,0,1.2330462346143707
2024-05-02,0.80700000,0.83200000,0.76600000,0.796,667115.75000000,1714694399999,541811.63994000,2925,386453.52000000,314271.44968000,0,1.2243053099220833
2024-05-03,0.79600000,0.87800000,0.78400000,0.852,1100813.59000000,1714780799999,920444.06879000,2831,746736.95000000,623817.78956000,0,1.2168592037236416
2024-05-04,0.85300000,0.87400000,0.81100000,0.828,873635.53000000,1714867199999,734258.00293000,2444,495911.79000000,416202.00789000,0,1.2090820196491687
2024-05-05,0.82900000,0.83200000,0.79600000,0.813,474846.36000000,1714953599999,385605.36039000,2403,246433.72000000,199970.77015000,0,1.2011603792561854
2024-05-06,0.81300000,0.93500000,0.81300000,0.892,1033625.55000000,1715039999999,915845.76427000,4888,543650.48000000,484094.20271000,0,1.1949771716710615
2024-05-07,0.89400000,1.00300000,0.85600000,0.919,1327726.86000000,1715126399999,1225461.75870000,4210,883047.42000000,816871.04280000,0,1.1894576282376403
2024-05-08,0.91800000,1.10000000,0.85700000,0.875,1170684.25000000,1715212799999,1056854.95913000,4236,598671.20000000,541853.21548000,0,1.1831684756728875
2024-05-09,0.87100000,0.91000000,0.85100000,0.894,921746.85000000,1715299199999,808513.73382000,3526,487442.16000000,427344.26309000,0,1.1773851061594298
2024-05-10,0.89300000,0.97100000,0.82400000,0.847,1050800.94000000,1715385599999,926180.22107000,4403,500384.79000000,438691.87082000,0,1.1707774040362413
2024-05-11,0.84700000,0.87100000,0.83900000,0.842,573266.96000000,1715471999999,489733.10734000,1944,292249.16000000,249708.51856000,0,1.1642018559555165
2024-05-12,0.84300000,0.85100000,0.82000000,0.83,491697.06000000,1715558399999,412340.13552000,2342,319369.77000000,267652.75926000,0,1.1575178188364061
2024-05-13,0.83000000,0.83500000,0.75400000,0.767,1432892.93000000,1715644799999,1145575.21615000,5668,889691.38000000,713405.13095000,0,1.149707462459678
2024-05-14,0.76400000,0.77200000,0.68000000,0.694,3232502.74000000,1715731199999,2279875.59061000,14930,858976.03000000,618653.59440000,0,1.1405933132104844
2024-05-15,0.69600000,0.75000000,0.62000000,0.737,1841495.61000000,1715817599999,1303022.13817000,10669,198954.77000000,141379.28578000,0,1.1325214469462748
2024-05-16,0.73700000,0.79500000,0.65500000,0.672,518930.95000000,1715903999999,391545.62686000,630,411642.59000000,317926.09737000,0,1.1233110180073493
2024-05-17,0.67200000,0.75600000,0.66900000,0.72,903237.14000000,1715990399999,639473.04100000,2919,379983.55000000,268720.66371000,0,1.1152447976472024
2024-05-18,0.71600000,0.81200000,0.70900000,0.755,574124.43000000,1716076799999,431475.78236000,4268,393098.40000000,294463.33158000,0,1.1080399016942584
2024-05-19,0.75400000,0.75400000,0.69800000,0.713,262777.10000000,1716163199999,187283.35363000,1065,96915.98000000,69147.36899000,0,1.1001391036603732
2024-05-20,0.71600000,0.84900000,0.69200000,0.832,1286818.64000000,1716249599999,985429.48367000,3589,616850.13000000,474982.06506000,0,1.0947763215871658
2024-05-21,0.83000000,0.90100000,0.65000000,0.885,1898180.16000000,1716335999999,1632342.01917000,5739,683680.60000000,588572.20343000,0,1.0905807951554225
2024-05-22,0.89000000,0.89600000,0.80300000,0.85,1082147.00000000,1716422399999,905721.53311000,2952,539719.38000000,451499.67905000,0,1.085769179252314
2024-05-23,0.85300000,0.91100000,0.81500000,0.867,953185.77000000,1716508799999,820876.05700000,6204,484782.40000000,417315.03566000,0,1.0813937956672677
2024-05-24,0.86000000,1.04000000,0.83300000,0.849,2124329.14000000,1716595199999,2015735.21321000,4261,1657744.92000000,1609577.91569000,0,1.0767459197539222
2024-05-25,0.85100000,0.95100000,0.84700000,0.913,925657.70000000,1716681599999,851787.29618000,4169,403094.83000000,371172.20150000,0,1.0734710013588438
2024-05-26,0.91000000,0.97000000,0.90200000,0.924,454108.02000000,1716767999999,425303.86992000,2759,199279.83000000,186947.74271000,0,1.0704815813316668
2024-05-27,0.92400000,0.95200000,0.89300000,0.92,806567.94000000,1716854399999,739778.44209000,3096,500480.94000000,457694.74539000,0,1.0674719497050336
2024-05-28,0.91600000,0.92800000,0.86600000,0.892,1099084.72000000,1716940799999,987704.93128000,4146,595810.72000000,534883.34675000,0,1.063962510710933
2024-05-29,0.89300000,0.90700000,0.83400000,0.836,620829.18000000,1717027199999,537235.72938000,2424,228003.82000000,196550.86404000,0,1.0594032604967143
2024-05-30,0.83600000,0.90000000,0.81200000,0.871,974049.52000000,1717113599999,833523.18814000,3587,513564.99000000,439158.07121000,0,1.05563519528678
2024-05-31,0.87300000,0.90800000,0.85000000,0.876,674197.79000000,1717199999999,596412.46770000,3850,294356.85000000,260028.61367000,0,1.0520424913810444
2024-06-01,0.87700000,0.93900000,0.87400000,0.91,188244.02000000,1717286399999,170165.14757000,1418,100014.55000000,90374.54385000,0,1.0492016415534235
2024-06-02,0.91000000,0.93400000,0.87800000,0.919,245322.20000000,1717372799999,223459.92299000,2179,127033.56000000,115746.24369000,0,1.046597608722355
2024-06-03,0.91800000,1.03800000,0.90400000,1.028,2005386.84000000,1717459199999,1917713.09177000,3830,833328.29000000,801391.14512000,0,1.0462256565479078
2024-06-04,1.02400000,1.07900000,0.93900000,0.976,407792.55000000,1717545599999,404400.27491000,2337,258910.64000000,255325.60972000,0,1.0448211434169496
2024-06-05,0.97600000,1.04600000,0.93500000,0.976,778870.44000000,1717631999999,747773.80813000,2269,499153.92000000,478394.22831000,0,1.0434447205486106
2024-06-06,0.98100000,1.00700000,0.94000000,0.95,399442.21000000,1717718399999,390348.50065000,1297,233575.80000000,228333.21895000,0,1.0415758261376384
2024-06-07,0.94600000,0.96400000,0.80000000,0.886,275210.55000000,1717804799999,252305.03115000,1474,144439.91000000,133576.10595000,0,1.0384643096148856
2024-06-08,0.88400000,0.88800000,0.81500000,0.831,363198.53000000,1717891199999,305662.28074000,1362,255041.10000000,213852.67047000,0,1.0343150234225877
2024-06-09,0.83000000,0.86200000,0.81200000,0.828,158004.81000000,1717977599999,130450.79430000,803,96928.60000000,79932.31693000,0,1.030188722954136
2024-06-10,0.82400000,0.82400000,0.76800000,0.771,252079.26000000,1718063999999,201864.64940000,1885,147713.15000000,118709.82365000,0,1.0250049484950532
2024-06-11,0.77100000,0.77500000,0.70100000,0.709,354946.91000000,1718150399999,257810.57699000,4490,183259.14000000,133180.59477000,0,1.0186848495251521
2024-06-12,0.71000000,0.78900000,0.68400000,0.731,679605.35000000,1718236799999,501620.90177000,6933,357951.97000000,264163.21106000,0,1.0129311525346492
2024-06-13,0.72900000,0.72900000,0.67500000,0.698,293178.14000000,1718323199999,205302.82135000,1941,128786.05000000,89947.97328000,0,1.0066325294839562
2024-06-14,0.69800000,0.73300000,0.66000000,0.713,234568.38000000,1718409599999,165739.79011000,3378,114497.94000000,81057.48418000,0,1.000759878894277
2024-06-15,0.70800000,0.74800000,0.69500000,0.745,101923.69000000,1718495999999,74023.73269000,1878,47778.17000000,34823.29152000,0,0.9956446813163915
2024-06-16,0.74500000,0.77500000,0.72400000,0.765,92557.42000000,1718582399999,69412.40527000,1072,49103.98000000,36832.23813000,0,0.9910317876900636
2024-06-17,0.76500000,0.80000000,0.66800000,0.676,367465.41000000,1718668799999,266714.91392000,2107,220562.90000000,162631.68960000,0,0.9847311519362624
2024-06-18,0.67300000,0.67600000,0.55300000,0.628,487195.81000000,1718755199999,294628.22257000,1262,271041.11000000,164312.23608000,0,0.9775965288975371
2024-06-19,0.63000000,0.68400000,0.62200000,0.632,350516.75000000,1718841599999,227818.89020000,2115,180636.43000000,116861.75235000,0,0.9706845983195863
2024-06-20,0.63300000,0.66500000,0.60000000,0.613,245377.50000000,1718927999999,154982.82817000,602,144756.43000000,91638.51045000,0,0.9635309063531946
2024-06-21,0.60700000,0.62300000,0.59600000,0.6,159950.12000000,1719014399999,97650.28489000,334,83001.90000000,50748.33543000,0,0.9562602882261307
2024-06-22,0.59700000,0.60900000,0.58400000,0.602,138373.11000000,1719100799999,82114.05686000,1101,36806.86000000,22040.86448000,0,0.9491750824616081
2024-06-23,0.60000000,0.61100000,0.56000000,0.563,204268.75000000,1719187199999,117995.51228000,487,132147.89000000,76247.79858000,0,0.9414515808123759
2024-06-24,0.57000000,0.58000000,0.51400000,0.559,255066.31000000,1719273599999,140252.53256000,610,129624.76000000,71062.78856000,0,0.9338025491961284
2024-06-25,0.55800000,0.58800000,0.54800000,0.573,183727.44000000,1719359999999,103701.02078000,581,68683.98000000,38866.14279000,0,0.9265864982122057
2024-06-26,0.57200000,0.59200000,0.54300000,0.558,303583.43000000,1719446399999,171471.06464000,1945,136186.46000000,77059.79307000,0,0.9192147682479616
2024-06-27,0.55500000,0.59100000,0.54300000,0.559,197837.40000000,1719532799999,112095.64419000,876,98402.55000000,55873.28295000,0,0.9120104728830023
2024-06-28,0.56100000,0.57000000,0.50700000,0.511,228666.81000000,1719619199999,124628.64960000,934,89835.90000000,49481.05342000,0,0.9039902634253423
2024-06-29,0.51100000,0.52800000,0.48700000,0.488,139005.17000000,1719705599999,71439.17704000,929,89814.31000000,46318.71321000,0,0.8956704581568354
2024-06-30,0.48600000,0.53900000,0.48300000,0.531,171664.08000000,1719791999999,87408.57505000,515,80074.62000000,40985.52194000,0,0.8883770489936987
2024-07-01,0.53200000,0.55500000,0.50300000,0.505,283173.54000000,1719878399999,148619.43835000,2339,128721.99000000,67613.65224000,0,0.8807095080138247
2024-07-02,0.50500000,0.52200000,0.49600000,0.512,298499.64000000,1719964799999,150795.97606000,1584,181403.60000000,91653.78508000,0,0.8733353178535482
2024-07-03,0.51300000,0.51600000,0.45300000,0.46,734278.24000000,1720051199999,345472.59743000,4522,376813.09000000,177355.66787000,0,0.8650686114964773
2024-07-04,0.46000000,0.46700000,0.40100000,0.405,621482.58000000,1720137599999,271842.19472000,3906,315902.05000000,137985.44183000,0,0.8558672392665477
2024-07-05,0.40100000,0.40200000,0.34500000,0.378,911677.78000000,1720223999999,336595.82746000,2706,516323.21000000,190641.57886000,0,0.8463098944812167
2024-07-06,0.37800000,0.41800000,0.36800000,0.412,438727.03000000,1720310399999,172104.73296000,854,260269.76000000,102339.88730000,0,0.8376236965915924
2024-07-07,0.41000000,0.42700000,0.37700000,0.377,747486.72000000,1720396799999,302345.58959000,1814,444983.94000000,180368.83092000,0,0.8284112226597605
2024-07-08,0.37900000,0.41300000,0.35000000,0.404,666457.36000000,1720483199999,260364.21213000,1174,390706.53000000,153719.45668000,0,0.8199229982065653
2024-07-09,0.40200000,0.42600000,0.39700000,0.423,492901.30000000,1720569599999,201830.53399000,1206,302087.97000000,123674.18143000,0,0.811984538242434
2024-07-10,0.42200000,0.44200000,0.40700000,0.415,334927.32000000,1720655999999,140840.08812000,908,212299.23000000,89297.05803000,0,0.8040448474775853
2024-07-11,0.41400000,0.45200000,0.39100000,0.394,1675494.60000000,1720742399999,690591.89550000,6449,866763.63000000,357925.43066000,0,0.7958439505280336
2024-07-12,0.39500000,0.40500000,0.37500000,0.396,1708246.52000000,1720828799999,666565.19737000,7422,742050.36000000,289192.91135000,0,0.7878470715174729
2024-07-13,0.39600000,0.40600000,0.38900000,0.4,140374.71000000,1720915199999,55741.96949000,605,80712.19000000,32097.54914000,0,0.7800901300871235
2024-07-14,0.40000000,0.40400000,0.38100000,0.4,371560.48000000,1721001599999,146432.26701000,841,172860.64000000,68136.64089000,0,0.772488327485381
2024-07-15,0.40300000,0.49500000,0.39900000,0.481,848555.31000000,1721087999999,372636.14660000,1535,416648.65000000,183192.50998000,0,0.7666585609356733
2024-07-16,0.48300000,0.49600000,0.44400000,0.464,566053.94000000,1721174399999,263457.92038000,860,319732.52000000,148762.19903000,0,0.7606053897169598
2024-07-17,0.46600000,0.48900000,0.45200000,0.457,324590.87000000,1721260799999,153015.34576000,751,172171.53000000,81202.79548000,0,0.7545332819226206
2024-07-18,0.45900000,0.49600000,0.45100000,0.49,286805.85000000,1721347199999,135087.39933000,976,173913.89000000,82020.46503000,0,0.7492426162841682
2024-07-19,0.49100000,0.51400000,0.45800000,0.488,522215.94000000,1721433599999,252934.24155000,1064,285309.64000000,140027.47321000,0,0.7440177639584848
2024-07-20,0.48800000,0.50900000,0.47900000,0.5,293475.17000000,1721519999999,146083.88497000,644,115468.89000000,57746.78960000,0,0.7391374086793151
2024-07-21,0.49900000,0.50000000,0.45500000,0.492,504013.95000000,1721606399999,243258.51660000,832,188008.74000000,90676.16416000,0,0.7341946605057288
2024-07-22,0.49300000,0.49500000,0.42900000,0.433,448125.62000000,1721692799999,201815.67420000,899,193348.66000000,87151.95732000,0,0.7281707672956143
2024-07-23,0.43500000,0.45700000,0.41500000,0.456,462901.94000000,1721779199999,202386.58287000,1040,255871.73000000,112005.85416000,0,0.722727351949702
2024-07-24,0.45700000,0.51600000,0.44300000,0.455,904970.71000000,1721865599999,436442.73753000,1753,452130.75000000,218555.11591000,0,0.7173728049107079
2024-07-25,0.45400000,0.45600000,0.41200000,0.429,542017.00000000,1721951999999,236344.83687000,983,349045.05000000,152720.38292000,0,0.7116053488124937
2024-07-26,0.42600000,0.47300000,0.42500000,0.465,442489.48000000,1722038399999,198259.75287000,843,247904.81000000,111070.27992000,0,0.7066732418362438
2024-07-27,0.46400000,0.47900000,0.44500000,0.468,333043.90000000,1722124799999,153154.77558000,1046,196367.54000000,90200.32101000,0,0.7018997769995189
2024-07-28,0.46100000,0.46600000,0.44000000,0.448,375352.56000000,1722211199999,169211.92307000,580,200845.24000000,90467.61483000,0,0.6968217814595284
2024-07-29,0.44800000,0.48100000,0.43800000,0.439,384695.80000000,1722297599999,175448.93633000,856,230351.47000000,104959.67588000,0,0.6916653458303379
2024-07-30,0.44000000,0.44700000,0.40600000,0.413,395320.38000000,1722383999999,168453.55884000,896,235851.10000000,100430.31949000,0,0.6860920389137312
2024-07-31,0.41100000,0.41800000,0.39300000,0.399,587081.71000000,1722470399999,239318.22143000,766,410962.02000000,167428.71379000,0,0.6803501981354565
2024-08-01,0.40100000,0.41400000,0.36500000,0.397,869910.98000000,1722556799999,338023.33041000,1032,639548.95000000,249151.09134000,0,0.6746831941727474
2024-08-02,0.39600000,0.39800000,0.34900000,0.351,883629.44000000,1722643199999,324873.91864000,1249,666599.96000000,246341.10042000,0,0.6682095302892924
2024-08-03,0.35100000,0.35600000,0.31100000,0.313,979637.81000000,1722729599999,323333.81056000,1853,707050.23000000,233699.77957000,0,0.6611053396835066
2024-08-04,0.31200000,0.32400000,0.27700000,0.292,1064286.19000000,1722815999999,325170.87423000,1801,664014.16000000,202384.51904000,0,0.6537232328898365
2024-08-05,0.29300000,0.31000000,0.22600000,0.26,1512713.64000000,1722902399999,379332.95399000,2727,749872.05000000,188748.30980000,0,0.6458487682320397
2024-08-06,0.26200000,0.29000000,0.26200000,0.275,345381.20000000,1722988799999,96004.84721000,795,162012.18000000,45168.19704000,0,0.6384317928673989
2024-08-07,0.27400000,0.28700000,0.25600000,0.261,353009.83000000,1723075199999,95157.29211000,746,179515.53000000,49001.76070000,0,0.6308831570100509
2024-08-08,0.26100000,0.31500000,0.25700000,0.311,896246.80000000,1723161599999,258659.41312000,1348,347861.58000000,103058.69377000,0,0.6244854938698499
2024-08-09,0.31200000,0.31500000,0.30000000,0.312,358342.04000000,1723247999999,109926.43034000,535,114954.76000000,35435.14935000,0,0.6182357839924528
2024-08-10,0.31100000,0.33500000,0.30400000,0.32,411078.32000000,1723334399999,127598.04201000,789,195180.71000000,60499.56704000,0,0.6122710683126038
2024-08-11,0.31700000,0.32700000,0.29300000,0.293,160294.28000000,1723420799999,49809.49779000,761,61541.31000000,19326.15129000,0,0.6058856469463517
2024-08-12,0.29800000,0.34400000,0.29300000,0.329,491425.97000000,1723507199999,159327.89390000,1540,299083.92000000,97601.93835000,0,0.6003479340074247
2024-08-13,0.32900000,0.34800000,0.31200000,0.34,366607.41000000,1723593599999,120584.65759000,1198,205126.72000000,67715.27726000,0,0.5951409753272762
2024-08-14,0.33900000,0.34300000,0.31900000,0.326,298502.44000000,1723679999999,100157.56845000,800,143332.61000000,48107.70268000,0,0.5897581558207307
2024-08-15,0.32400000,0.33500000,0.29600000,0.306,402620.02000000,1723766399999,123586.77778000,824,160573.75000000,49479.30743000,0,0.5840829927043161
2024-08-16,0.30500000,0.30900000,0.28700000,0.301,359035.37000000,1723852799999,106266.84867000,787,197341.28000000,58060.42428000,0,0.5784213328502298
2024-08-17,0.29800000,0.30500000,0.29100000,0.298,334077.51000000,1723939199999,99410.29304000,562,277800.81000000,82688.89258000,0,0.5728129061932252
2024-08-18,0.29800000,0.30500000,0.28900000,0.294,216657.78000000,1724025599999,64272.96834000,517,97922.03000000,29101.91672000,0,0.5672366480693607
2024-08-19,0.29000000,0.29600000,0.27300000,0.288,211282.54000000,1724111999999,60512.10119000,600,104476.21000000,29785.44357000,0,0.5616519151079735
2024-08-20,0.28800000,0.30500000,0.28500000,0.294,165332.58000000,1724198399999,48808.81542000,441,107708.62000000,31729.21036000,0,0.556298876805814
2024-08-21,0.29300000,0.30800000,0.28400000,0.304,216685.41000000,1724284799999,64504.55549000,952,104109.56000000,31145.08810000,0,0.5512528992696978
2024-08-22,0.30500000,0.31000000,0.29700000,0.305,569731.51000000,1724371199999,172869.73464000,1014,274735.61000000,83083.79441000,0,0.5463278412843038
2024-08-23,0.30500000,0.36500000,0.24900000,0.361,1367489.74000000,1724457599999,451633.41168000,1933,603182.50000000,201159.95439000,0,0.5426212844586177
2024-08-24,0.35900000,0.38400000,0.35800000,0.368,863462.76000000,1724543999999,318564.09326000,1077,449527.62000000,165925.87259000,0,0.5391288587694453
2024-08-25,0.37000000,0.37000000,0.34800000,0.349,625646.60000000,1724630399999,224016.18604000,1176,298614.06000000,107337.34865000,0,0.5353262815940564
2024-08-26,0.35100000,0.35400000,0.31000000,0.313,716224.61000000,1724716799999,237167.88420000,1089,387532.81000000,128675.87994000,0,0.5308797559621753
2024-08-27,0.31300000,0.31800000,0.26700000,0.273,839526.65000000,1724803199999,248077.22055000,1786,346571.43000000,102079.29937000,0,0.5257221608429318
2024-08-28,0.27000000,0.28600000,0.24900000,0.254,899921.30000000,1724889599999,239108.55231000,1612,493096.53000000,131255.43297000,0,0.5202877176260732
2024-08-29,0.25500000,0.26100000,0.23700000,0.242,1118882.17000000,1724975999999,281161.03406000,1458,521973.93000000,130500.54331000,0,0.5147219632735517
2024-08-30,0.24100000,0.24600000,0.22600000,0.242,798087.68000000,1725062399999,189962.52969000,940,403672.65000000,96871.00195000,0,0.5092675240080806
2024-08-31,0.24100000,0.24500000,0.23300000,0.238,329546.12000000,1725148799999,79080.32910000,518,159392.79000000,38277.16814000,0,0.503842173527919
2024-09-01,0.23700000,0.24100000,0.21800000,0.222,402017.24000000,1725235199999,93096.24853000,756,191987.07000000,44645.43405000,0,0.4982053300573607
2024-09-02,0.22200000,0.24300000,0.21800000,0.238,1341851.53000000,1725321599999,309860.28390000,1298,584172.94000000,135254.39139000,0,0.49300122345621344
2024-09-03,0.23800000,0.24400000,0.21800000,0.219,684987.37000000,1725407999999,159073.94120000,871,377623.16000000,87622.08304000,0,0.4875211989870892
2024-09-04,0.22000000,0.22800000,0.20500000,0.221,969687.15000000,1725494399999,210240.99882000,917,406969.99000000,88410.25476000,0,0.48219077500734736
2024-09-05,0.22000000,0.22300000,0.20500000,0.207,811628.73000000,1725580799999,173308.66823000,1072,388533.90000000,83152.01049000,0,0.4766869595072004
2024-09-06,0.20800000,0.21700000,0.19300000,0.205,1143127.75000000,1725667199999,235751.60309000,1288,619689.05000000,128424.98573000,0,0.4712532203170564
2024-09-07,0.20500000,0.21300000,0.20400000,0.21,428570.01000000,1725753599999,89695.56563000,754,269425.84000000,56491.88701000,0,0.4660281559107153
2024-09-08,0.21100000,0.22500000,0.21000000,0.22,373702.62000000,1725839999999,80601.05917000,858,167794.99000000,36280.98841000,0,0.46110759279250096
2024-09-09,0.22000000,0.23800000,0.21500000,0.234,869685.14000000,1725926399999,196347.50075000,1349,474825.47000000,107897.93746000,0,0.4565654409366509
2024-09-10,0.23300000,0.23500000,0.22600000,0.228,888939.54000000,1726012799999,204751.79852000,1132,495903.16000000,114006.53792000,0,0.4519941321179179
2024-09-11,0.22800000,0.22800000,0.20700000,0.212,1024171.94000000,1726099199999,218628.60192000,868,466744.70000000,99866.78294000,0,0.4471942494755595
2024-09-12,0.21200000,0.21800000,0.20200000,0.212,936309.87000000,1726185599999,194991.25618000,1088,508013.95000000,106133.06359000,0,0.44249036448604834
2024-09-13,0.21200000,0.22400000,0.20500000,0.219,951758.43000000,1726271999999,206280.86278000,931,521477.84000000,112530.06335000,0,0.4380205571963274
2024-09-14,0.22000000,0.22700000,0.21900000,0.223,457127.35000000,1726358399999,102261.65205000,400,295849.86000000,66281.76819000,0,0.43372014605240083
2024-09-15,0.22200000,0.23000000,0.21000000,0.213,616606.57000000,1726444799999,138519.21092000,493,158507.07000000,35880.52822000,0,0.42930574313135283
2024-09-16,0.21100000,0.21700000,0.20600000,0.21,233490.86000000,1726531199999,49000.99182000,336,80253.29000000,16905.50895000,0,0.42491962826872576
2024-09-17,0.21000000,0.23000000,0.20600000,0.225,777354.75000000,1726617599999,169879.16594000,512,427196.37000000,93328.54017000,0,0.4209212357033512
2024-09-18,0.22700000,0.24200000,0.21800000,0.241,1362032.41000000,1726703999999,309564.71915000,1101,685701.63000000,155969.83380000,0,0.4173228109892842
2024-09-19,0.24200000,0.25500000,0.24000000,0.249,721570.36000000,1726790399999,179993.88633000,1256,312250.38000000,78104.74457000,0,0.4139563547694985
2024-09-20,0.24900000,0.29100000,0.24200000,0.26,936280.00000000,1726876799999,243891.85431000,1369,634842.99000000,166378.48514000,0,0.4108772276741085
2024-09-21,0.25800000,0.29000000,0.25200000,0.289,1597524.01000000,1726963199999,441255.72758000,1471,1120822.82000000,311376.51723000,0,0.40843968312062634
2024-09-22,0.28700000,0.30300000,0.26100000,0.275,1369389.04000000,1727049599999,384150.53225000,1466,783871.68000000,223075.84768000,0,0.4057708894582138
2024-09-23,0.27300000,0.29600000,0.26700000,0.281,598298.25000000,1727135999999,169178.89604000,1255,327396.42000000,92634.29188000,0,0.40327547166904953
2024-09-24,0.28200000,0.33000000,0.27400000,0.3222,3481820.95000000,1727222399999,1072147.10799600,9404,1686125.79000000,517588.89788300,0,0.4016539622356685
2024-09-25,0.32270000,0.34150000,0.30690000,0.3131,2014338.38000000,1727308799999,637725.77732700,5469,966360.05000000,305961.69428700,0,0.39988288299095515
2024-09-26,0.31310000,0.38000000,0.30770000,0.3639,5007867.27000000,1727395199999,1779155.85481900,14113,2730750.84000000,974116.47628700,0,0.399163225331136
2024-09-27,0.36470000,0.37670000,0.34500000,0.3595,1629958.47000000,1727481599999,580881.08524300,4878,1021358.72000000,364072.06985400,0,0.3983699608245133
2024-09-28,0.36010000,0.37300000,0.34840000,0.3688,834737.37000000,1727567999999,300174.60370700,3429,465575.73000000,167802.06732700,0,0.39777856160802305
2024-09-29,0.36890000,0.39870000,0.34950000,0.3886,1566493.07000000,1727654399999,586137.61079100,6721,791155.49000000,296975.95345300,0,0.3975949903758626
2024-09-30,0.38900000,0.42290000,0.36500000,0.3669,3547314.23000000,1727740799999,1387725.79318700,13965,2201214.39000000,859016.46631600,0,0.39698109056834535
2024-10-01,0.36680000,0.39740000,0.34000000,0.3553,1743141.37000000,1727827199999,643185.28337000,3634,897889.13000000,331373.75171800,0,0.3961474687569784
2024-10-02,0.35500000,0.38300000,0.32070000,0.3218,1408191.20000000,1727913599999,484782.23895200,2574,661256.33000000,228966.14429600,0,0.3946605193818388
2024-10-03,0.32030000,0.33440000,0.27340000,0.2795,1855206.34000000,1727999999999,547733.26758300,3318,716160.89000000,209632.26352600,0,0.39235730899420207
2024-10-04,0.27900000,0.32140000,0.27810000,0.3106,976465.88000000,1728086399999,291547.70449000,2135,544015.40000000,161897.14016400,0,0.39072216281431804
2024-10-05,0.31470000,0.32190000,0.27440000,0.2857,1286907.65000000,1728172799999,376747.17445300,3029,549937.51000000,161560.40863700,0,0.38862171955803165
2024-10-06,0.28610000,0.30220000,0.28300000,0.2959,1361588.54000000,1728259199999,397016.63565600,2816,697866.62000000,203304.94852000,0,0.38676728516687103
2024-10-07,0.29410000,0.31280000,0.28230000,0.2838,2777474.62000000,1728345599999,828241.39648900,6459,1402178.81000000,418552.28167800,0,0.3847079394635336
