timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-01-19,7.01200000,7.04200000,6.55900000,6.868,83492.10000000,1705708799999,572037.76740000,1666,45321.44000000,310028.46685000,0,8.483692064009908
2024-01-20,6.87500000,6.94300000,6.78600000,6.904,46485.85000000,1705795199999,317812.64008000,776,16185.72000000,110956.60862000,0,8.45209822272971
2024-01-21,6.90000000,6.96800000,6.80000000,6.8,32662.90000000,1705881599999,225200.81792000,786,16884.15000000,116304.15032000,0,8.419056258275115
2024-01-22,6.82100000,6.83600000,6.29000000,6.333,128653.34000000,1705967999999,845162.34443000,2555,61696.83000000,404816.94393000,0,8.377335133109613
2024-01-23,6.32900000,6.44400000,5.97900000,6.352,132668.51000000,1706054399999,824178.38811000,2338,69654.19000000,433118.93079000,0,8.33682843044742
2024-01-24,6.35600000,6.53300000,6.26100000,6.462,121229.49000000,1706140799999,776839.20323000,2019,48912.58000000,313048.57524000,0,8.299331861838471
2024-01-25,6.45600000,6.57400000,6.34500000,6.435,54534.86000000,1706227199999,352312.21736000,1126,28855.41000000,186580.66424000,0,8.262045224601701
2024-01-26,6.43200000,6.72800000,6.36000000,6.669,75278.34000000,1706313599999,494388.13311000,1230,35676.67000000,233890.29598000,0,8.230184320109666
2024-01-27,6.67200000,6.75200000,6.53700000,6.666,35647.08000000,1706399999999,237741.96359000,788,15270.61000000,101781.10835000,0,8.198900633707472
2024-01-28,6.66300000,6.86700000,6.56700000,6.867,100319.15000000,1706486399999,671301.73994000,1249,82816.22000000,554106.74778000,0,8.172262621033322
2024-01-29,6.87000000,7.29500000,6.71700000,7.028,144440.53000000,1706572799999,1006384.39013000,2145,77584.83000000,538330.15228000,0,8.149377368612656
2024-01-30,7.03300000,7.08200000,6.81900000,6.838,106752.48000000,1706659199999,746888.05452000,1511,40907.39000000,286086.25192000,0,8.123149821240403
2024-01-31,6.83800000,6.87400000,6.58100000,6.653,99071.34000000,1706745599999,670350.17601000,1606,33620.90000000,226689.33022000,0,8.093746824815595
2024-02-01,6.65500000,6.81200000,6.55000000,6.793,54387.09000000,1706831999999,363427.86933000,1059,25890.25000000,173168.52879000,0,8.067731888319283
2024-02-02,6.78600000,7.02000000,6.76300000,6.937,43432.30000000,1706918399999,299301.32219000,931,23947.78000000,165063.65531000,0,8.045117250552897
2024-02-03,6.94500000,7.00400000,6.82000000,6.835,22781.01000000,1707004799999,157253.18417000,551,13763.83000000,94926.96341000,0,8.020914905541838
2024-02-04,6.82300000,6.82300000,6.65200000,6.665,21400.25000000,1707091199999,144637.76710000,550,9872.72000000,66631.09361000,0,7.993796607431001
2024-02-05,6.66100000,6.96400000,6.59200000,6.727,70941.33000000,1707177599999,482209.41735000,1755,39010.61000000,264900.09099000,0,7.9684606752823814
2024-02-06,6.71100000,6.83100000,6.63900000,6.807,40411.48000000,1707263999999,272001.63958000,1878,23829.61000000,160456.33502000,0,7.945231461776734
2024-02-07,6.80700000,6.96200000,6.66600000,6.936,67609.77000000,1707350399999,460181.23515000,1328,40468.32000000,275232.62493000,0,7.925046832541199
2024-02-08,6.94600000,7.10300000,6.87000000,7.016,85200.84000000,1707436799999,595370.72039000,1471,47440.43000000,330957.35340000,0,7.906865895890374
2024-02-09,7.01700000,7.32400000,6.96500000,7.197,77501.15000000,1707523199999,553838.03392000,1962,39222.61000000,280282.21753000,0,7.892668577972566
2024-02-10,7.20400000,7.29100000,7.07000000,7.207,49525.40000000,1707609599999,355704.12918000,1265,21442.06000000,154069.75368000,0,7.8789552064131145
2024-02-11,7.20200000,7.33500000,7.08500000,7.099,35318.97000000,1707695999999,253638.31508000,929,19929.00000000,142974.91134000,0,7.863356102284852
2024-02-12,7.09900000,7.37400000,6.98200000,7.35,97081.46000000,1707782399999,698313.91668000,2726,43587.51000000,313199.84712000,0,7.853088980239155
2024-02-13,7.35200000,7.45400000,7.12800000,7.36,102809.77000000,1707868799999,751446.17126000,2962,44708.96000000,327153.84627000,0,7.843227200634372
2024-02-14,7.35800000,7.70900000,7.28400000,7.657,125870.41000000,1707955199999,951313.47235000,3109,51556.99000000,390382.18673000,0,7.8395026566216846
2024-02-15,7.66300000,7.95900000,7.53700000,7.792,185440.00000000,1708041599999,1444358.92204000,4400,108787.92000000,847436.69607000,0,7.8385526034892505
2024-02-16,7.79000000,7.86900000,7.55800000,7.645,169046.88000000,1708127999999,1305371.94446000,3335,99485.08000000,767525.93262000,0,7.834681551419465
2024-02-17,7.65400000,7.71100000,7.34500000,7.707,124047.21000000,1708214399999,937604.19612000,2705,61109.14000000,462013.78640000,0,7.832127920391076
2024-02-18,7.70600000,7.92000000,7.68100000,7.861,125582.23000000,1708300799999,977773.30253000,2978,65582.83000000,510793.08319000,0,7.832705361983255
2024-02-19,7.86000000,8.14800000,7.65400000,8.022,218053.44000000,1708387199999,1711836.98234000,3667,115531.52000000,905393.18451000,0,7.836491254743589
2024-02-20,8.03000000,8.11500000,7.30000000,7.734,219936.35000000,1708473599999,1708284.34740000,4012,111150.19000000,862453.55732000,0,7.8344414296487175
2024-02-21,7.71800000,7.72700000,7.22700000,7.472,181503.51000000,1708559999999,1343207.12508000,3575,92278.29000000,683377.95902000,0,7.827192601055743
2024-02-22,7.46800000,7.68400000,7.27900000,7.476,165647.90000000,1708646399999,1244561.49047000,3589,68773.00000000,516973.33671000,0,7.820168749034628
2024-02-23,7.47700000,7.64400000,7.27100000,7.562,178957.06000000,1708732799999,1333280.69418000,3590,95647.77000000,711888.98181000,0,7.815005374053936
2024-02-24,7.56100000,7.88500000,7.43200000,7.82,256049.46000000,1708819199999,1985829.52923000,3618,125755.49000000,974925.15390000,0,7.815105266572857
2024-02-25,7.82100000,8.23500000,7.67800000,7.921,153808.04000000,1708905599999,1200233.68552000,2889,64805.44000000,505626.55654000,0,7.8172231612414
2024-02-26,7.92200000,8.11900000,7.58500000,8.116,211405.34000000,1708991999999,1666033.54151000,4763,108117.35000000,852083.75890000,0,7.823198698016572
2024-02-27,8.11500000,8.45300000,8.00600000,8.367,280257.97000000,1709078399999,2290727.47813000,5043,139128.29000000,1137263.74600000,0,7.834074724056241
2024-02-28,8.37600000,9.00800000,7.73600000,8.355,289596.82000000,1709164799999,2417946.81741000,5150,146048.08000000,1218396.54514000,0,7.844493229575116
2024-02-29,8.35000000,8.89400000,8.04000000,8.252,251334.01000000,1709251199999,2157520.10711000,3989,123047.49000000,1055547.51341000,0,7.852643364983614
2024-03-01,8.27800000,8.67800000,8.26100000,8.671,201839.79000000,1709337599999,1698972.53556000,3537,105302.97000000,885886.22247000,0,7.8690104976839415
2024-03-02,8.66700000,9.46800000,8.59100000,9.468,306435.22000000,1709423999999,2777472.23764000,5069,158159.53000000,1432117.62526000,0,7.900990287730263
2024-03-03,9.45000000,9.90500000,8.57300000,9.78,326949.63000000,1709510399999,3090398.28576000,4507,165090.02000000,1560168.83493000,0,7.938570481975657
2024-03-04,9.78700000,10.29400000,9.54000000,9.877,325119.65000000,1709596799999,3229249.61231000,6596,161845.59000000,1608784.96250000,0,7.977339072336144
2024-03-05,9.87700000,10.76600000,8.15000000,9.34,379750.68000000,1709683199999,3817902.53980000,12570,188595.88000000,1900592.67739000,0,8.004592290889422
2024-03-06,9.33300000,10.56300000,8.93800000,10.549,331645.44000000,1709769599999,3304981.09905000,9434,160312.70000000,1600733.26512000,0,8.055480445071632
2024-03-07,10.55600000,11.00100000,10.19800000,10.431,236389.51000000,1709855999999,2491542.10094000,6242,108694.14000000,1143875.56035000,0,8.1029908361702
2024-03-08,10.43800000,10.72400000,9.97100000,10.661,226326.08000000,1709942399999,2364883.96542000,5861,89425.91000000,933635.77462000,0,8.154151019446795
2024-03-09,10.66100000,10.97400000,10.43100000,10.525,230898.39000000,1710028799999,2470327.56706000,6292,97908.56000000,1047761.24781000,0,8.20156799905786
2024-03-10,10.51700000,10.59500000,9.99300000,10.273,122188.15000000,1710115199999,1267807.66726000,2942,51156.69000000,529952.19798000,0,8.242996639076702
2024-03-11,10.26000000,11.39500000,9.81100000,11.041,293220.96000000,1710201599999,3154718.66722000,7332,119911.14000000,1289404.37732000,0,8.298956706295169
2024-03-12,11.04400000,11.15100000,10.08800000,10.744,241761.75000000,1710287999999,2593714.31368000,4429,112046.54000000,1200302.78682000,0,8.347857572169264
2024-03-13,10.73700000,11.39800000,10.65200000,11.385,208289.56000000,1710374399999,2292207.86371000,3408,80190.84000000,880766.36300000,0,8.408600420725879
2024-03-14,11.40000000,11.89300000,10.15000000,11.584,348796.04000000,1710460799999,3966068.83908000,6038,128022.87000000,1456246.90716000,0,8.47210841231136
2024-03-15,11.58000000,11.68600000,9.90600000,10.712,228861.11000000,1710547199999,2442351.16033000,5268,109015.39000000,1160968.82558000,0,8.516906244065133
2024-03-16,10.78900000,10.89800000,9.50500000,9.676,152719.87000000,1710633599999,1574316.63366000,4159,41775.36000000,425181.56148000,0,8.54008811918383
2024-03-17,9.73500000,10.24300000,9.17900000,10.072,74506.69000000,1710719999999,735817.67078000,2105,26921.69000000,266043.39490000,0,8.570726356800153
2024-03-18,10.03700000,10.44200000,9.60400000,9.888,110277.81000000,1710806399999,1106821.60303000,3411,47012.04000000,471795.27275000,0,8.597071829664149
2024-03-19,9.86900000,9.99000000,8.60000000,8.763,153429.10000000,1710892799999,1399791.37277000,3030,57638.30000000,526770.95521000,0,8.600390393070866
2024-03-20,8.79600000,9.56100000,8.49700000,9.486,144343.44000000,1710979199999,1301120.90343000,3530,46039.97000000,417283.01732000,0,8.618102585209447
2024-03-21,9.47000000,9.57500000,9.06000000,9.172,91881.11000000,1711065599999,855516.54044000,2434,38116.04000000,356529.58071000,0,8.629180533505258
2024-03-22,9.14600000,9.35400000,8.69300000,8.936,82591.31000000,1711151999999,744727.44360000,2616,29071.81000000,262604.83451000,0,8.635316922835152
2024-03-23,8.92200000,9.21800000,8.85700000,8.981,47047.53000000,1711238399999,427271.55720000,1943,20749.47000000,188833.71774000,0,8.64223058437845
2024-03-24,8.98800000,9.43600000,8.97400000,9.368,44748.53000000,1711324799999,409012.47067000,1101,19726.51000000,180243.36733000,0,8.65674597269088
2024-03-25,9.34100000,9.82600000,9.29300000,9.737,62944.37000000,1711411199999,601715.78380000,1278,27713.11000000,266209.64624000,0,8.678351053237062
2024-03-26,9.73600000,10.05700000,9.52000000,9.687,71870.09000000,1711497599999,705183.12474000,2001,34344.82000000,337240.05733000,0,8.69852403217232
2024-03-27,9.68200000,9.81300000,9.30400000,9.441,75379.59000000,1711583999999,719993.06852000,2973,38145.39000000,364891.57304000,0,8.713373551528875
2024-03-28,9.43100000,9.64500000,9.29600000,9.516,61007.80000000,1711670399999,579965.08883000,1509,31097.61000000,296220.88201000,0,8.729426080498298
2024-03-29,9.50600000,9.81000000,9.35000000,9.607,105032.80000000,1711756799999,1003105.30330000,2638,40835.35000000,388895.94385000,0,8.746977558888332
2024-03-30,9.60600000,9.70100000,9.39300000,9.421,60729.07000000,1711843199999,580382.18986000,1686,27918.70000000,266912.63307000,0,8.760458007710566
2024-03-31,9.43100000,9.63700000,9.43100000,9.637,28966.61000000,1711929599999,276714.11397000,955,10199.96000000,97496.16129000,0,8.777988847556355
2024-04-01,9.64300000,9.74000000,8.93500000,9.144,69773.07000000,1712015999999,650876.56381000,2175,26887.18000000,252577.52885000,0,8.785309070605228
2024-04-02,9.13200000,9.13400000,8.37300000,8.581,83893.24000000,1712102399999,731186.65045000,2414,24246.97000000,210256.67574000,0,8.781222889193124
2024-04-03,8.59200000,8.77900000,8.29300000,8.435,92169.04000000,1712188799999,790313.05205000,1823,30563.35000000,263480.80626000,0,8.774298431409262
2024-04-04,8.41800000,8.70900000,8.27000000,8.476,95223.37000000,1712275199999,809607.22044000,1768,44017.33000000,374968.34578000,0,8.768332462781077
2024-04-05,8.48700000,8.50800000,8.09100000,8.388,58683.12000000,1712361599999,487828.25891000,1589,25040.61000000,208264.66138000,0,8.760725813525456
2024-04-06,8.38100000,8.54700000,8.34300000,8.486,31984.92000000,1712447999999,270075.91369000,907,16823.64000000,142294.41318000,0,8.755231297254946
2024-04-07,8.47300000,8.73900000,8.47300000,8.705,44521.97000000,1712534399999,385004.00401000,1603,22015.92000000,190412.54620000,0,8.754226671309848
2024-04-08,8.67200000,9.08800000,8.58000000,9.044,130079.04000000,1712620799999,1166081.39285000,2363,90785.63000000,814676.44731000,0,8.76002213788365
2024-04-09,9.04300000,9.10400000,8.62800000,8.672,73972.12000000,1712707199999,659038.56082000,2527,29388.59000000,262197.83689000,0,8.758261695125977
2024-04-10,8.64700000,8.69100000,8.13900000,8.407,62172.20000000,1712793599999,522456.56079000,1818,36286.25000000,305424.67762000,0,8.751236461223458
2024-04-11,8.39100000,8.51800000,8.19700000,8.382,119204.62000000,1712879999999,995304.84230000,2050,60502.38000000,504130.11357000,0,8.743851731998989
2024-04-12,8.37300000,8.48300000,6.50000000,7.24,229145.13000000,1712966399999,1717139.26256000,4329,103694.40000000,775199.89495000,0,8.713774697359009
2024-04-13,7.23800000,9.40000000,5.71800000,6.394,255609.44000000,1713052799999,1655229.86841000,4774,119598.02000000,776790.55926000,0,8.667379203411828
2024-04-14,6.39500000,6.93600000,6.20500000,6.861,158593.34000000,1713139199999,1037613.88214000,2539,70089.85000000,459559.38270000,0,8.631251619343592
2024-04-15,6.85500000,7.20800000,6.45000000,6.718,94074.58000000,1713225599999,647449.83119000,1622,35446.74000000,241699.69075000,0,8.59298658695672
2024-04-16,6.70100000,6.82100000,6.37800000,6.719,63492.60000000,1713311999999,419763.88725000,1456,22994.52000000,151353.85153000,0,8.555506855217585
2024-04-17,6.69000000,6.77700000,6.33300000,6.574,38602.52000000,1713398399999,253158.50553000,1733,15525.03000000,101421.19753000,0,8.515876718113233
2024-04-18,6.59500000,6.81900000,6.47300000,6.783,50483.26000000,1713484799999,337277.17590000,1687,28789.97000000,192496.65572000,0,8.48121918375097
2024-04-19,6.77900000,6.91700000,6.27300000,6.699,77685.51000000,1713571199999,520327.07252000,2532,32811.12000000,220308.28211000,0,8.44557480007595
2024-04-20,6.68300000,7.28000000,6.61700000,7.246,45802.41000000,1713657599999,318844.81764000,1743,15633.50000000,108403.54654000,0,8.42158330407443
2024-04-21,7.21500000,7.29000000,6.97700000,7.141,39189.54000000,1713743999999,279810.42907000,1160,21153.43000000,151022.41696000,0,8.395971637992941
2024-04-22,7.16100000,7.58400000,7.08700000,7.476,71803.10000000,1713830399999,532805.94696000,2707,36562.03000000,272456.27466000,0,8.377572205233083
2024-04-23,7.47000000,7.54600000,7.20800000,7.242,50436.01000000,1713916799999,373155.33816000,1601,26904.27000000,198938.10744000,0,8.354860761128421
2024-04-24,7.24100000,7.48500000,6.86300000,6.934,83764.31000000,1714003199999,606271.57282000,2239,39425.63000000,285907.70018000,0,8.326443545905853
2024-04-25,6.95000000,6.98600000,6.70000000,6.862,46192.33000000,1714089599999,318249.14323000,1932,24476.78000000,168650.13882000,0,8.297154674987736
2024-04-26,6.85900000,6.94000000,6.72000000,6.759,38086.99000000,1714175999999,260157.73195000,1966,19113.44000000,130474.69038000,0,8.266391581487982
2024-04-27,6.78300000,6.84500000,6.52000000,6.803,41342.72000000,1714262399999,276849.38828000,1214,17279.75000000,115642.25731000,0,8.237123749858222
2024-04-28,6.80200000,6.94100000,6.69400000,6.723,38135.07000000,1714348799999,262002.99664000,2222,14266.72000000,97888.39315000,0,8.206841274861057
2024-04-29,6.71200000,6.82100000,6.47200000,6.59,55761.51000000,1714435199999,366777.06031000,2818,33735.83000000,221458.09412000,0,8.174504449363836
2024-04-30,6.57400000,6.66400000,6.03200000,6.423,126098.40000000,1714521599999,802591.65282000,4501,68895.81000000,438592.48510000,0,8.139474360376559
2024-05-01,6.41800000,7.68900000,6.12200000,6.887,216890.42000000,1714607999999,1421203.66247000,8187,96814.82000000,637163.42997000,0,8.114424873169026
2024-05-02,6.88800000,7.40300000,6.69000000,7.271,125941.62000000,1714694399999,889742.17001000,6222,60084.37000000,425523.22953000,0,8.097556375705645
2024-05-03,7.27900000,7.38700000,7.00500000,7.246,86020.35000000,1714780799999,617134.83245000,4777,41025.63000000,294888.69678000,0,8.080525248191533
2024-05-04,7.23600000,7.23800000,7.09400000,7.125,62372.01000000,1714867199999,448104.32700000,2748,36395.16000000,261578.75454000,0,8.061414743227703
2024-05-05,7.12500000,7.40300000,7.01800000,7.304,74292.33000000,1714953599999,535936.65294000,3669,27487.61000000,198410.50786000,0,8.046266448363149
2024-05-06,7.30400000,7.46400000,7.06000000,7.121,153263.68000000,1715039999999,1115195.14237000,5483,81958.37000000,598474.18289000,0,8.027761119395885
2024-05-07,7.13800000,7.29300000,6.98300000,6.991,108173.01000000,1715126399999,774288.89013000,4079,47003.88000000,336392.09076000,0,8.007025897007967
2024-05-08,7.00700000,7.18200000,6.89400000,6.984,144465.05000000,1715212799999,1017451.02917000,5642,62339.89000000,439161.14852000,0,7.986565379067808
2024-05-09,6.97700000,7.08300000,6.78200000,7.046,128211.16000000,1715299199999,890563.56310000,7038,54915.92000000,381772.90416000,0,7.967754071486452
2024-05-10,7.03300000,7.14700000,6.70000000,6.748,156104.48000000,1715385599999,1082709.52915000,7384,70412.87000000,489124.06056000,0,7.943358990056723
2024-05-11,6.74300000,6.80800000,6.63900000,6.658,92434.04000000,1715471999999,621110.89044000,7569,32889.22000000,221237.64183000,0,7.917651810255588
2024-05-12,6.65900000,6.78600000,6.59000000,6.615,39440.46000000,1715558399999,264109.17348000,3097,14659.38000000,98157.94891000,0,7.891598774050476
2024-05-13,6.62300000,6.82400000,6.43000000,6.663,147930.83000000,1715644799999,986585.32722000,10586,63070.18000000,420578.35651000,0,7.867026798569467
2024-05-14,6.66800000,6.69400000,6.47000000,6.478,90341.44000000,1715731199999,596577.36825000,4309,44867.14000000,296524.75191000,0,7.839246262598077
2024-05-15,6.49500000,7.03200000,6.46200000,6.959,195854.72000000,1715817599999,1321823.67047000,8518,96563.59000000,650470.79817000,0,7.821641337346115
2024-05-16,6.97700000,7.06000000,6.81400000,7.031,144726.24000000,1715903999999,1003372.11309000,6075,57470.24000000,398952.93209000,0,7.805828510599192
2024-05-17,7.02600000,7.30000000,7.00200000,7.201,180720.65000000,1715990399999,1296280.04371000,8530,77335.26000000,553901.71667000,0,7.793731940387208
2024-05-18,7.19100000,7.22400000,7.07100000,7.158,73347.38000000,1716076799999,525086.67787000,4514,27183.75000000,194385.27885000,0,7.781017301579464
2024-05-19,7.15400000,7.17700000,6.89300000,6.931,286901.86000000,1716163199999,2016911.18610000,9370,132875.78000000,934611.73386000,0,7.764016955547874
2024-05-20,6.93100000,7.58600000,6.85400000,7.578,864019.75000000,1716249599999,6226899.62175000,11186,439908.40000000,3176203.64181000,0,7.760296616436917
2024-05-21,7.57600000,7.66400000,7.43500000,7.614,775897.42000000,1716335999999,5867658.55823000,11227,401528.55000000,3035679.47065000,0,7.757370684108179
2024-05-22,7.60900000,7.69600000,7.37700000,7.463,810369.39000000,1716422399999,6119611.50228000,12045,407126.92000000,3073784.47983000,0,7.751483270426015
2024-05-23,7.46700000,7.59800000,6.90100000,7.193,1347347.51000000,1716508799999,9789596.55329000,21420,651117.66000000,4728209.76225000,0,7.740313605017495
2024-05-24,7.19400000,7.38000000,7.01700000,7.245,645690.12000000,1716595199999,4652520.87371000,11711,300138.20000000,2161300.00066000,0,7.730407332917145
2024-05-25,7.24400000,7.43400000,7.22100000,7.424,232757.94000000,1716681599999,1702849.17680000,6146,105541.20000000,772161.95342000,0,7.724279186258802
2024-05-26,7.42200000,7.63500000,7.36700000,7.556,423673.39000000,1716767999999,3178427.64830000,8698,193981.43000000,1454809.61862000,0,7.720913602533626
2024-05-27,7.55300000,7.76600000,7.37700000,7.635,647461.61000000,1716854399999,4902357.29166000,7889,332006.61000000,2513699.94301000,0,7.719195330482953
2024-05-28,7.63500000,7.65800000,7.27100000,7.366,1028415.52000000,1716940799999,7640961.27181000,14358,513267.53000000,3811397.33723000,0,7.712131423873294
2024-05-29,7.36300000,7.55200000,7.13800000,7.167,843415.88000000,1717027199999,6167578.82894000,12087,440845.39000000,3222819.45110000,0,7.701228795395828
2024-05-30,7.17100000,7.23400000,6.92200000,6.994,925421.85000000,1717113599999,6537509.90315000,26742,477265.56000000,3370482.82061000,0,7.687084219487911
2024-05-31,6.99500000,7.04800000,6.79800000,6.978,704268.00000000,1717199999999,4896553.67050000,12306,362935.01000000,2522751.91921000,0,7.672902535098153
2024-06-01,6.97700000,7.12700000,6.95200000,7.057,299502.31000000,1717286399999,2111729.44867000,6740,145073.10000000,1022609.57673000,0,7.66058448439619
2024-06-02,7.05700000,7.12000000,6.91700000,6.984,392862.66000000,1717372799999,2764694.62915000,7388,193177.18000000,1359508.94149000,0,7.647052794708266
2024-06-03,6.98600000,7.18900000,6.92800000,7.007,429797.21000000,1717459199999,3052209.25059000,5403,210797.97000000,1497128.25459000,0,7.6342517388141005
2024-06-04,7.00700000,7.23400000,6.94200000,7.182,419039.28000000,1717545599999,2970548.97935000,4344,197330.58000000,1398777.43809000,0,7.625206704037819
2024-06-05,7.18000000,7.29500000,7.15000000,7.253,402103.97000000,1717631999999,2905162.44947000,4302,209148.08000000,1510996.33231000,0,7.617762569957062
2024-06-06,7.25100000,7.28400000,7.05500000,7.142,375364.64000000,1717718399999,2702250.35625000,4444,198024.70000000,1425085.29520000,0,7.608247318557921
2024-06-07,7.14400000,7.28700000,6.02800000,6.657,819097.63000000,1717804799999,5650157.56599000,14047,403575.21000000,2786094.07599000,0,7.589222372186763
2024-06-08,6.65400000,6.68100000,6.33900000,6.385,601416.43000000,1717891199999,3896851.48954000,10839,293297.84000000,1900834.11765000,0,7.565137924743027
2024-06-09,6.38200000,6.53600000,6.37500000,6.525,321410.22000000,1717977599999,2074588.75615000,4659,158176.91000000,1020620.13456000,0,7.544335166248167
2024-06-10,6.52800000,6.58000000,6.36400000,6.508,566077.37000000,1718063999999,3671190.16314000,18198,316291.82000000,2051102.23524000,0,7.523608462923203
2024-06-11,6.50400000,6.52300000,6.21700000,6.375,715145.53000000,1718150399999,4555049.89196000,13749,372617.44000000,2372329.53738000,0,7.500636293664739
2024-06-12,6.38900000,6.92900000,6.27500000,6.739,691388.02000000,1718236799999,4589121.10879000,15073,399228.37000000,2654589.89235000,0,7.485403567791444
2024-06-13,6.73700000,6.73700000,6.33700000,6.356,443414.67000000,1718323199999,2881084.97307000,10883,238992.17000000,1551599.70662000,0,7.462815496435615
2024-06-14,6.35800000,6.48300000,5.98900000,6.163,590039.25000000,1718409599999,3703599.70620000,20996,289121.22000000,1814177.25339000,0,7.436819186506903
2024-06-15,6.16100000,6.25300000,6.10800000,6.22,205442.65000000,1718495999999,1273304.96106000,5426,97644.76000000,605249.94319000,0,7.412482802776765
2024-06-16,6.22000000,6.42100000,6.14700000,6.393,233907.78000000,1718582399999,1468433.24138000,8542,137420.08000000,864176.97586000,0,7.39209314672123
2024-06-17,6.39700000,6.40900000,5.98300000,6.07,484832.02000000,1718668799999,3007665.66679000,19040,263854.67000000,1637722.70152000,0,7.365651283786805
2024-06-18,6.07200000,6.08200000,5.46400000,5.775,1049518.84000000,1718755199999,6061077.16506000,24413,540935.04000000,3127575.16944000,0,7.3338382581110695
2024-06-19,5.76600000,5.98800000,5.73300000,5.798,508052.37000000,1718841599999,2985098.74833000,9169,262381.19000000,1541588.47618000,0,7.303121492948848
2024-06-20,5.79600000,5.97100000,5.59600000,5.638,507529.44000000,1718927999999,2938296.78793000,12758,267491.80000000,1547093.62477000,0,7.269819063089871
2024-06-21,5.64000000,5.73300000,5.54500000,5.607,409987.68000000,1719014399999,2314932.04119000,17455,220564.05000000,1245454.48722000,0,7.236562681828073
2024-06-22,5.59700000,5.80100000,5.54000000,5.749,269984.49000000,1719100799999,1533951.03420000,12458,152927.23000000,868277.22600000,0,7.206811428191512
2024-06-23,5.75100000,5.81300000,5.57800000,5.648,227634.66000000,1719187199999,1302619.52903000,6251,117723.00000000,673901.44774000,0,7.175635199627681
2024-06-24,5.64600000,5.73400000,5.29400000,5.725,750310.95000000,1719273599999,4207869.77068000,28959,392811.89000000,2202543.46156000,0,7.146622495635127
2024-06-25,5.73000000,5.97000000,5.70300000,5.841,347796.86000000,1719359999999,2024372.75963000,20964,214528.88000000,1247649.44640000,0,7.120510045722424
