timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-08-15,1.57600000,1.60400000,1.41100000,1.478,1578512.51000000,1723766399999,2405922.94296000,27233,572804.82000000,861055.81466000,0,2.272789183412743
2024-08-16,1.47400000,1.50400000,1.34000000,1.395,753156.42000000,1723852799999,1062458.09108000,9024,374201.35000000,528985.82293000,0,2.255233399744488
2024-08-17,1.39100000,1.46000000,1.36400000,1.42,567737.17000000,1723939199999,803723.38055000,6099,256611.32000000,363666.40551000,0,2.2385287317495983
2024-08-18,1.42000000,1.47800000,1.38600000,1.391,726432.07000000,1724025599999,1035483.38103000,8023,399046.42000000,568890.66524000,0,2.2215781571146063
2024-08-19,1.38900000,1.44300000,1.32700000,1.438,905612.65000000,1724111999999,1247007.21395000,9781,476155.69000000,655388.30413000,0,2.205906593972314
2024-08-20,1.43700000,1.62100000,1.41500000,1.556,1336366.74000000,1724198399999,2071080.51199000,10675,704561.54000000,1091396.95995000,0,2.1929084620928676
2024-08-21,1.55700000,1.62900000,1.47100000,1.562,626384.30000000,1724284799999,968827.26980000,8640,310458.34000000,481756.09959000,0,2.1802902928510104
2024-08-22,1.56200000,1.66000000,1.52800000,1.619,738506.92000000,1724371199999,1196010.12886000,11470,308270.25000000,498844.29821000,0,2.16906448699399
2024-08-23,1.61700000,1.88900000,1.59100000,1.843,1532529.14000000,1724457599999,2618522.34123000,15156,702480.64000000,1206949.64772000,0,2.1625431972541103
2024-08-24,1.84500000,2.03500000,1.78900000,1.97,2084660.58000000,1724543999999,4022147.21785000,20229,1101632.88000000,2124197.43418000,0,2.158692333309028
2024-08-25,1.97000000,1.97000000,1.84600000,1.906,1250690.72000000,1724630399999,2390669.84693000,11074,702815.49000000,1346130.24622000,0,2.1536384866428477
2024-08-26,1.90700000,1.94900000,1.76500000,1.774,1583589.13000000,1724716799999,2955661.55714000,18277,876933.25000000,1639166.66771000,0,2.146045716909991
2024-08-27,1.77100000,1.82300000,1.55000000,1.573,1515656.38000000,1724803199999,2557390.87279000,21582,752881.57000000,1272604.05774000,0,2.134584802571791
2024-08-28,1.57400000,1.65900000,1.48200000,1.583,1448039.16000000,1724889599999,2267354.17128000,21549,716673.87000000,1125274.42927000,0,2.123553106520355
2024-08-29,1.58400000,1.69000000,1.51800000,1.54,1184799.01000000,1724975999999,1896166.98845000,18045,477107.17000000,765719.17637000,0,2.1118820443899478
2024-08-30,1.53600000,1.57600000,1.43700000,1.545,1039092.69000000,1725062399999,1576551.76571000,6743,519556.90000000,789206.85026000,0,2.1005444035021488
2024-08-31,1.54400000,1.57700000,1.50100000,1.518,346828.39000000,1725148799999,534372.86828000,2317,119260.53000000,182820.55656000,0,2.0888935154321056
2024-09-01,1.51600000,1.52900000,1.37900000,1.399,978365.17000000,1725235199999,1429549.99626000,6547,447176.14000000,655355.03566000,0,2.0750956451234632
2024-09-02,1.39600000,1.55900000,1.38500000,1.54,1223673.29000000,1725321599999,1802649.39527000,7257,575480.03000000,850692.59542000,0,2.064393732220994
2024-09-03,1.54000000,1.63800000,1.48600000,1.49,1607739.06000000,1725407999999,2520504.62638000,8758,833226.45000000,1306184.59786000,0,2.052905857576574
2024-09-04,1.49300000,1.64600000,1.41900000,1.64,1692582.25000000,1725494399999,2616150.12724000,9349,858953.14000000,1328293.02875000,0,2.0446477404250425
2024-09-05,1.63900000,1.63900000,1.50300000,1.532,1432865.26000000,1725580799999,2254337.86329000,9707,601825.72000000,948798.96718000,0,2.0343947856165414
2024-09-06,1.53200000,1.61600000,1.40000000,1.489,2072990.27000000,1725667199999,3132593.51925000,10671,1059183.19000000,1601635.70666000,0,2.0234868899042104
2024-09-07,1.48800000,1.53500000,1.46100000,1.48,513609.96000000,1725753599999,773304.18241000,4237,277764.60000000,418364.21090000,0,2.012617152106126
2024-09-08,1.47600000,1.59100000,1.47100000,1.567,755511.17000000,1725839999999,1152245.00155000,5299,378575.61000000,578239.04105000,0,2.0037048090640033
2024-09-09,1.57200000,1.76800000,1.51200000,1.671,1855055.04000000,1725926399999,2993615.64676000,12408,987618.75000000,1600671.83799000,0,1.997050712882723
2024-09-10,1.66700000,1.71900000,1.62000000,1.648,1383710.92000000,1726012799999,2308605.74649000,9046,595603.99000000,993424.85407000,0,1.9900696986250686
2024-09-11,1.64800000,1.65000000,1.49800000,1.54,1599735.62000000,1726099199999,2494082.36421000,9824,759083.20000000,1183970.81432000,0,1.9810683046525672
2024-09-12,1.54200000,1.59800000,1.51600000,1.56,703333.85000000,1726185599999,1088700.52610000,6710,284232.91000000,440748.15974000,0,1.9726469385595158
2024-09-13,1.56000000,1.66400000,1.50600000,1.637,1175890.89000000,1726271999999,1853222.34211000,7012,593011.37000000,937179.00418000,0,1.9659339997883254
2024-09-14,1.63700000,1.64600000,1.55100000,1.567,606836.74000000,1726358399999,975170.29747000,3480,297416.75000000,478362.11003000,0,1.9579553197925588
2024-09-15,1.56700000,1.59700000,1.48500000,1.502,488539.05000000,1726444799999,756322.64019000,5633,163998.51000000,254256.60563000,0,1.9488362133967077
2024-09-16,1.50100000,1.52000000,1.45100000,1.508,1091766.44000000,1726531199999,1625994.16083000,4985,483224.48000000,719733.65082000,0,1.9400194891287734
2024-09-17,1.50900000,1.58200000,1.49200000,1.536,1236454.91000000,1726617599999,1893695.78634000,6892,485571.92000000,742869.08358000,0,1.931939099346198
2024-09-18,1.53700000,1.62400000,1.44500000,1.62,1151598.51000000,1726703999999,1750152.63390000,8416,516936.36000000,787891.95099000,0,1.925700317359274
2024-09-19,1.61700000,1.82000000,1.59200000,1.771,1617949.72000000,1726790399999,2764924.10344000,13647,820246.82000000,1400878.32857000,0,1.9226063110120883
2024-09-20,1.77600000,1.90500000,1.72700000,1.78,1642045.91000000,1726876799999,2988948.47083000,9508,654593.19000000,1191300.94287000,0,1.9197541847918465
2024-09-21,1.78000000,1.78500000,1.66700000,1.779,991806.10000000,1726963199999,1714328.55337000,5206,471304.39000000,817223.27399000,0,1.9169391010960095
2024-09-22,1.77800000,1.78200000,1.62100000,1.696,982730.01000000,1727049599999,1662560.81310000,6720,383442.23000000,650001.29452000,0,1.9125203190740894
2024-09-23,1.69400000,1.79100000,1.67600000,1.742,1452849.10000000,1727135999999,2510330.31080000,9037,693533.07000000,1198221.67628000,0,1.9091099126926077
2024-09-24,1.74800000,2.04100000,1.70300000,1.99,3441562.28000000,1727222399999,6612655.81183000,20478,1539157.74000000,2941960.92390000,0,1.9107277144387556
2024-09-25,1.99200000,2.13800000,1.96400000,2.019,2299709.38000000,1727308799999,4682978.97537000,17392,881730.79000000,1793322.40057000,0,1.9128931601499803
2024-09-26,2.02000000,2.30000000,1.98600000,2.212,2316562.66000000,1727395199999,5086727.18003000,28686,1090073.81000000,2394424.05084000,0,1.9188752969469807
2024-09-27,2.21100000,2.43000000,2.18800000,2.265,2970808.54000000,1727481599999,6906306.21230000,32672,1473624.80000000,3427019.38157000,0,1.925797791008041
2024-09-28,2.26700000,2.38400000,2.21900000,2.374,1140286.40000000,1727567999999,2626153.73853000,16559,530167.08000000,1223298.90697000,0,1.9347618351878801
2024-09-29,2.37100000,2.57800000,2.25000000,2.452,1987025.93000000,1727654399999,4772542.15486000,32764,951036.81000000,2278845.61651000,0,1.9451065984841225
