timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-03-16,9.71600000,9.87100000,8.62000000,8.791,7900.77000000,1710633599999,74330.36724000,959,3762.34000000,35271.95274000,0,8.607929682412543
2024-03-17,8.84000000,9.35200000,8.30000000,9.183,9750.50000000,1710719999999,87896.90636000,627,2616.48000000,23255.53433000,0,8.619431088764292
2024-03-18,9.15100000,9.62200000,8.60800000,8.858,6736.59000000,1710806399999,61710.84020000,1385,4004.64000000,36982.12434000,0,8.624202466989006
2024-03-19,8.86700000,8.86700000,7.84100000,8.043,6356.42000000,1710892799999,52993.64229000,1680,2361.30000000,19821.17844000,0,8.612578417649226
2024-03-20,8.03200000,8.74700000,7.70000000,8.624,7367.58000000,1710979199999,60350.71465000,2543,3594.97000000,29469.33937000,0,8.612806849296241
2024-03-21,8.60300000,9.29200000,8.57800000,9.019,28437.83000000,1711065599999,257605.02947000,2097,4609.49000000,41458.64044000,0,8.620930712310317
2024-03-22,8.98200000,9.31300000,8.39100000,8.716,6648.43000000,1711151999999,58375.21089000,964,2991.93000000,26254.25942000,0,8.62283209806411
2024-03-23,8.71200000,8.93500000,8.53600000,8.623,1657.23000000,1711238399999,14529.81177000,290,782.58000000,6881.97753000,0,8.622835456102829
2024-03-24,8.63900000,8.97300000,8.52400000,8.928,3297.58000000,1711324799999,28625.06413000,962,1931.76000000,16774.15289000,0,8.628938746980772
2024-03-25,8.88500000,9.53900000,8.84000000,9.348,4673.71000000,1711411199999,43099.92746000,1259,2687.83000000,24802.85762000,0,8.643319972041157
2024-03-26,9.38500000,9.71800000,9.19300000,9.412,6044.59000000,1711497599999,57058.39213000,1074,2518.11000000,23865.12704000,0,8.658693572600333
2024-03-27,9.49300000,9.61800000,8.91700000,9.128,6053.39000000,1711583999999,55803.34958000,2194,2702.60000000,24886.42024000,0,8.668079701148326
2024-03-28,9.11300000,9.33900000,8.96700000,9.33,3799.09000000,1711670399999,34751.77595000,982,1667.05000000,15253.45745000,0,8.681318107125358
2024-03-29,9.29700000,10.24000000,9.21200000,9.662,9535.66000000,1711756799999,92614.96254000,2427,3975.35000000,38606.34197000,0,8.700931744982851
2024-03-30,9.65100000,9.94600000,9.43200000,9.444,4939.08000000,1711843199999,48096.76318000,845,2592.34000000,25310.24207000,0,8.715793110083194
2024-03-31,9.43500000,9.98100000,9.43500000,9.97,2236.15000000,1711929599999,21705.91514000,214,1294.87000000,12565.37731000,0,8.74087724788153
2024-04-01,9.97800000,10.38700000,9.06300000,9.385,8325.52000000,1712015999999,79531.73364000,768,4274.30000000,41104.53048000,0,8.7537597029239
2024-04-02,9.37700000,9.37700000,8.49400000,8.653,8984.37000000,1712102399999,78793.89525000,1067,3678.66000000,32220.20648000,0,8.751744508865421
2024-04-03,8.60000000,8.78900000,8.27900000,8.424,9124.78000000,1712188799999,77610.62845000,787,4402.22000000,37494.30884000,0,8.745189618688112
2024-04-04,8.46700000,8.81500000,8.23500000,8.646,5706.86000000,1712275199999,48772.01800000,453,3266.83000000,27909.06001000,0,8.74320582631435
2024-04-05,8.61900000,8.65400000,8.15900000,8.408,8115.21000000,1712361599999,67957.35446000,492,5121.93000000,42884.86149000,0,8.736501709788064
2024-04-06,8.37400000,8.67200000,8.35400000,8.651,4034.64000000,1712447999999,34507.30370000,224,1131.25000000,9674.54963000,0,8.734791675592302
2024-04-07,8.59800000,8.89200000,8.59800000,8.826,3433.61000000,1712534399999,30167.23575000,216,2273.91000000,19996.74743000,0,8.736615842080456
2024-04-08,8.71800000,9.34200000,8.68500000,9.319,18196.62000000,1712620799999,166406.83311000,611,2891.88000000,26183.28371000,0,8.748263525238846
2024-04-09,9.31000000,9.33400000,8.61300000,8.651,8547.20000000,1712707199999,76810.25196000,905,3340.63000000,30036.64394000,0,8.746318254734069
2024-04-10,8.64200000,8.68900000,8.24000000,8.509,12749.76000000,1712793599999,107881.71391000,1226,7224.38000000,61048.96092000,0,8.741571889639387
2024-04-11,8.44600000,8.58400000,7.98000000,8.041,14601.02000000,1712879999999,120358.67994000,721,8699.67000000,71971.76918000,0,8.727560451846598
2024-04-12,8.06400000,8.63600000,5.60000000,6.61,50978.39000000,1712966399999,350782.55022000,2136,25590.76000000,173218.82999000,0,8.685209242809666
2024-04-13,6.59500000,6.71000000,5.02600000,5.721,51769.02000000,1713052799999,295850.66238000,2128,26984.83000000,153671.77967000,0,8.625925057953472
2024-04-14,5.72200000,6.23400000,5.48700000,6.181,67120.25000000,1713139199999,399205.61922000,2610,16484.48000000,96057.18279000,0,8.577026556794403
2024-04-15,6.12400000,6.53100000,5.69200000,6.011,18149.71000000,1713225599999,110924.75867000,638,8529.42000000,52334.44169000,0,8.525706025658515
2024-04-16,5.98800000,6.12100000,5.71900000,6.063,15386.16000000,1713311999999,91925.57181000,627,6773.10000000,40333.85324000,0,8.476451905145344
2024-04-17,6.02600000,6.10100000,5.63300000,5.851,10282.13000000,1713398399999,60199.29745000,599,5048.43000000,29714.17646000,0,8.423942867042438
2024-04-18,5.72900000,6.05200000,5.71600000,6.011,13767.63000000,1713484799999,80994.71628000,971,9230.68000000,54232.45633000,0,8.375684009701589
2024-04-19,5.97400000,6.27100000,5.54800000,6.19,19261.91000000,1713571199999,117136.23608000,659,8556.20000000,51893.43821000,0,8.331970329507557
2024-04-20,6.13500000,7.34900000,6.08400000,6.654,7311.69000000,1713657599999,46615.64650000,660,4761.89000000,30417.68109000,0,8.298410922917405
2024-04-21,6.66500000,6.76100000,6.34900000,6.486,5069.41000000,1713743999999,33511.61628000,572,3237.83000000,21458.24895000,0,8.262162704459056
2024-04-22,6.53700000,6.71000000,6.41200000,6.579,3289.89000000,1713830399999,21538.38027000,265,1523.44000000,9983.74346000,0,8.228499450369876
2024-04-23,6.64000000,6.65200000,6.37000000,6.37,13580.14000000,1713916799999,88309.63554000,1332,10436.65000000,67860.57746000,0,8.191329461362479
2024-04-24,6.41600000,6.52800000,5.97800000,6.049,9547.83000000,1714003199999,60270.39100000,913,2001.13000000,12586.20563000,0,8.14848287213523
2024-04-25,6.05300000,6.10000000,5.82400000,5.992,6327.79000000,1714089599999,37675.21022000,1578,2992.96000000,17889.68999000,0,8.105353214692524
2024-04-26,5.98500000,6.10000000,5.83600000,6.034,9133.63000000,1714175999999,54644.39350000,1772,4864.85000000,29097.11730000,0,8.063926150398673
2024-04-27,5.99200000,6.01400000,5.67200000,5.92,12793.45000000,1714262399999,74618.68687000,1410,4887.93000000,28467.59628000,0,8.0210476273907
2024-04-28,5.91400000,6.10900000,5.86300000,5.896,8606.92000000,1714348799999,51496.04919000,1217,4783.68000000,28628.69979000,0,7.978546674842886
2024-04-29,5.89300000,5.97400000,5.73300000,5.923,17726.24000000,1714435199999,103557.95819000,2562,8776.35000000,51323.57452000,0,7.937435741346028
2024-04-30,5.91300000,5.99500000,5.41300000,5.619,24721.39000000,1714521599999,139688.51905000,2750,14825.18000000,83500.63917000,0,7.891067026519107
2024-05-01,5.61100000,5.77100000,5.10000000,5.726,26732.40000000,1714607999999,146748.50396000,1883,13606.42000000,74620.97082000,0,7.847765685988725
2024-05-02,5.69400000,6.00800000,5.60500000,5.947,12363.87000000,1714694399999,71617.52512000,1317,6273.14000000,36216.76618000,0,7.809750372268951
2024-05-03,5.92500000,6.15200000,5.82700000,6.047,11943.16000000,1714780799999,71662.17097000,1348,6825.82000000,40993.12468000,0,7.774495364823572
2024-05-04,6.04000000,6.19900000,6.00100000,6.086,12071.60000000,1714867199999,73577.61621000,1307,5848.28000000,35631.18548000,0,7.740725457527101
2024-05-05,6.06400000,6.29600000,5.96200000,6.153,12185.86000000,1714953599999,74227.13199000,1215,8351.13000000,50700.34988000,0,7.7089709483765585
2024-05-06,6.14200000,6.40800000,6.02400000,6.033,14149.07000000,1715039999999,87206.85341000,1071,6541.73000000,40337.72627000,0,7.6754515294090275
2024-05-07,6.01600000,6.19100000,5.76800000,5.768,27977.30000000,1715126399999,168778.92028000,1373,17016.89000000,103068.80413000,0,7.637302498820847
2024-05-08,5.79100000,5.95400000,5.60100000,5.702,22907.57000000,1715212799999,132935.41766000,1475,17329.42000000,101029.67173000,0,7.59859644884443
2024-05-09,5.70600000,5.96000000,5.68800000,5.939,21656.11000000,1715299199999,126011.31514000,1383,15513.56000000,90615.97737000,0,7.565404519867541
2024-05-10,5.91600000,5.96500000,5.56800000,5.616,11967.10000000,1715385599999,68692.12556000,885,6680.81000000,38114.91504000,0,7.52641642947019
2024-05-11,5.61400000,5.82000000,5.57600000,5.602,21701.57000000,1715471999999,123325.19375000,1087,14100.21000000,80458.81942000,0,7.4879281008807865
2024-05-12,5.61200000,5.79000000,5.56300000,5.612,12955.36000000,1715558399999,73640.01158000,631,9674.47000000,55144.36437000,0,7.450409538863171
2024-05-13,5.61800000,5.70600000,5.38200000,5.608,14161.31000000,1715644799999,79025.93535000,1734,6462.22000000,35872.08552000,0,7.413561348085907
2024-05-14,5.61300000,6.47000000,5.25500000,5.349,55484.29000000,1715731199999,327908.63292000,1434,49319.75000000,294147.92487000,0,7.372270121124189
2024-05-15,5.35200000,5.84400000,5.29100000,5.786,32804.59000000,1715817599999,187886.94927000,1577,6643.57000000,37699.18204000,0,7.340544718701706
2024-05-16,5.77600000,5.96000000,5.63300000,5.748,28226.46000000,1715903999999,164330.91635000,962,19075.43000000,111675.92345000,0,7.308693824327672
2024-05-17,5.77200000,5.99100000,5.70000000,5.89,7430.08000000,1715990399999,43620.97781000,451,4684.90000000,27560.91435000,0,7.280319947841118
2024-05-18,5.93200000,5.99600000,5.83100000,5.84,2950.94000000,1716076799999,17464.88481000,222,1423.62000000,8438.31049000,0,7.2515135488842954
2024-05-19,5.84500000,5.95500000,5.48000000,5.539,6965.02000000,1716163199999,39790.78231000,992,2960.03000000,17039.01531000,0,7.21726327790661
2024-05-20,5.53200000,6.20100000,5.49300000,6.174,26579.89000000,1716249599999,156431.35842000,2623,17653.23000000,104258.46057000,0,7.196398012348477
2024-05-21,6.16700000,6.34800000,6.06900000,6.222,14064.91000000,1716335999999,86747.20885000,1157,5246.77000000,32438.35627000,0,7.1769100521015075
2024-05-22,6.21400000,6.29300000,5.96900000,6.111,10038.34000000,1716422399999,61617.33031000,1849,5414.23000000,33270.81159000,0,7.155591851059477
2024-05-23,6.13600000,6.22100000,5.41000000,5.791,29412.43000000,1716508799999,173057.61317000,2280,10840.55000000,63503.41365000,0,7.128300014038287
2024-05-24,5.77300000,5.88200000,5.66200000,5.809,22791.98000000,1716595199999,132311.71617000,1245,9797.29000000,56818.11263000,0,7.101914013757521
2024-05-25,5.82400000,6.03100000,5.81200000,6.003,13621.81000000,1716681599999,80631.91513000,1082,5607.19000000,33123.29326000,0,7.079935733482371
2024-05-26,6.00100000,6.02900000,5.80400000,5.857,12634.71000000,1716767999999,74561.92107000,1128,6395.34000000,37749.80606000,0,7.055477018812724
2024-05-27,5.85800000,6.22000000,5.84900000,6.118,15952.96000000,1716854399999,95886.22163000,2130,6814.88000000,41010.12757000,0,7.036727478436469
2024-05-28,6.11600000,6.11600000,5.83100000,5.94,14822.22000000,1716940799999,87727.07803000,1872,7309.86000000,43300.65471000,0,7.01479292886774
2024-05-29,5.93300000,6.03500000,5.74700000,5.777,9072.78000000,1717027199999,53695.18584000,1163,4896.97000000,29019.03961000,0,6.990037070290385
2024-05-30,5.79200000,7.42400000,5.63300000,5.806,12236.96000000,1717113599999,71083.73771000,1776,5802.53000000,33808.95841000,0,6.966356328884578
2024-05-31,5.77400000,5.84800000,5.64300000,5.733,10498.41000000,1717199999999,60518.16272000,1142,5465.30000000,31495.70884000,0,6.941689202306886
2024-06-01,5.72900000,5.80700000,5.70500000,5.786,3794.25000000,1717286399999,21853.43887000,315,1951.41000000,11247.06099000,0,6.918575418260748
2024-06-02,5.78900000,5.89500000,5.70000000,5.81,7631.41000000,1717372799999,44131.68034000,766,3863.21000000,22329.24150000,0,6.896403909895533
2024-06-03,5.81800000,5.95100000,5.75500000,5.785,10481.28000000,1717459199999,61497.84304000,795,5314.37000000,31199.70773000,0,6.874175831697623
2024-06-04,5.79100000,6.04500000,5.71100000,5.959,13893.26000000,1717545599999,81098.51808000,1187,7489.47000000,43616.37579000,0,6.85587231506367
2024-06-05,5.95900000,6.09000000,5.94700000,6.074,8886.30000000,1717631999999,53567.84272000,947,3811.73000000,22947.46634000,0,6.840234868762397
2024-06-06,6.07300000,6.08600000,5.84500000,5.961,5091.97000000,1717718399999,30499.52074000,494,1883.68000000,11299.39299000,0,6.822650171387148
2024-06-07,5.95100000,7.24700000,5.33200000,6.11,79207.29000000,1717804799999,484324.03144000,4900,33491.47000000,205612.30383000,0,6.808397167959405
2024-06-08,6.08200000,6.46200000,5.96200000,6.052,28454.69000000,1717891199999,177330.17458000,3354,13911.01000000,86629.16979000,0,6.793269224600216
2024-06-09,6.04700000,6.36900000,6.04400000,6.123,20644.62000000,1717977599999,128313.60082000,2231,9303.40000000,57881.39031000,0,6.779863840108212
2024-06-10,6.12200000,6.14000000,5.70900000,5.789,23319.93000000,1718063999999,137439.49227000,1904,11631.17000000,68536.84639000,0,6.760046563306048
2024-06-11,5.80000000,6.03300000,5.28300000,5.389,34949.66000000,1718150399999,194536.83386000,1982,16280.68000000,90863.80616000,0,6.732625632039927
2024-06-12,5.38700000,5.74700000,5.22100000,5.653,32472.92000000,1718236799999,179323.77053000,2299,16225.73000000,89274.81254000,0,6.711033119399128
2024-06-13,5.65300000,5.69100000,5.30000000,5.371,16758.51000000,1718323199999,91288.01391000,1245,6872.24000000,37518.36731000,0,6.684232457011146
2024-06-14,5.38000000,5.46300000,4.94300000,5.094,25971.60000000,1718409599999,135815.81632000,1813,9281.04000000,48335.02871000,0,6.652427807870923
2024-06-15,5.10700000,5.34800000,5.09300000,5.231,25753.74000000,1718495999999,134143.50622000,2141,13447.54000000,70161.90278000,0,6.623999251713505
2024-06-16,5.20300000,5.28600000,5.14000000,5.234,7901.91000000,1718582399999,41136.86588000,869,3538.16000000,18427.19480000,0,6.596199266679235
2024-06-17,5.23800000,5.27000000,4.65500000,4.92,128785.08000000,1718668799999,635891.13833000,8787,57057.14000000,277879.97381000,0,6.5626752813456495
2024-06-18,4.87300000,4.89300000,4.06800000,4.345,117527.77000000,1718755199999,509980.98347000,2449,80197.79000000,344315.15334000,0,6.518321775718737
2024-06-19,4.32200000,4.49500000,4.29600000,4.439,25490.62000000,1718841599999,113306.21817000,912,11899.07000000,52735.12356000,0,6.476735340204362
2024-06-20,4.42700000,4.61900000,4.31500000,4.415,55973.77000000,1718927999999,250065.81210000,3675,26714.53000000,119764.27692000,0,6.435500633400275
2024-06-21,4.41100000,4.44500000,4.27000000,4.399,57961.66000000,1719014399999,253820.86258000,4084,13374.95000000,58489.79743000,0,6.394770620732269
2024-06-22,4.39300000,4.44100000,4.34400000,4.378,14432.86000000,1719100799999,63462.80470000,1404,6821.24000000,30001.21180000,0,6.354435208317624
2024-06-23,4.37300000,4.47000000,4.22200000,4.285,19245.69000000,1719187199999,83630.13878000,1403,5567.25000000,24229.66964000,0,6.313046504151272
2024-06-24,4.28300000,4.41000000,4.01100000,4.397,100848.01000000,1719273599999,430560.95090000,5914,40328.96000000,172119.67161000,0,6.274725574068246
2024-06-25,4.39200000,4.52100000,4.35900000,4.442,29779.90000000,1719359999999,132161.77766000,1325,16352.71000000,72655.86397000,0,6.238071062586881
2024-06-26,4.44400000,4.49600000,4.31400000,4.393,30079.97000000,1719446399999,132798.21244000,2304,13913.18000000,61377.98220000,0,6.201169641335143
2024-06-27,4.38200000,4.51700000,4.28200000,4.506,47843.42000000,1719532799999,212089.33459000,4823,18413.54000000,81911.79414000,0,6.16726624850844
2024-06-28,4.50100000,4.57200000,4.38000000,4.38,30337.58000000,1719619199999,136991.49306000,1608,12710.00000000,57114.38618000,0,6.131520923538271
2024-06-29,4.37200000,4.44000000,4.32500000,4.338,6849.78000000,1719705599999,30148.70785000,719,3180.71000000,13992.86424000,0,6.095650505067505
2024-06-30,4.35200000,4.48200000,4.29600000,4.467,14654.46000000,1719791999999,65148.51247000,434,2268.77000000,9958.73822000,0,6.063077494966155
2024-07-01,4.45800000,4.54400000,4.32400000,4.328,36283.55000000,1719878399999,162035.44024000,1753,15168.47000000,67641.55531000,0,6.0283759450668315
2024-07-02,4.32400000,4.44700000,4.30300000,4.408,34003.76000000,1719964799999,148391.77327000,2422,14375.82000000,62677.70751000,0,5.995968426165494
2024-07-03,4.41000000,4.42400000,4.03400000,4.1,56539.17000000,1720051199999,237360.09283000,5061,16667.16000000,69868.46805000,0,5.958049057642184
2024-07-04,4.10300000,4.12700000,3.75700000,3.794,67849.26000000,1720137599999,266995.28116000,3737,21618.52000000,85294.83906000,0,5.914768076489341
2024-07-05,3.76100000,3.76100000,3.25100000,3.538,116941.15000000,1720223999999,406571.02373000,4668,59468.43000000,206234.64680000,0,5.867232714959553
2024-07-06,3.53700000,4.01400000,3.50400000,3.987,37687.56000000,1720310399999,140667.89439000,1812,17640.53000000,66158.18414000,0,5.8296280606603625
2024-07-07,3.96300000,3.96600000,3.61700000,3.622,20278.93000000,1720396799999,77255.67323000,1141,11104.35000000,42311.21880000,0,5.785475499447156
2024-07-08,3.65000000,3.93900000,3.45300000,3.817,47801.99000000,1720483199999,181082.84713000,2001,31488.59000000,119881.82008000,0,5.746105989458212
2024-07-09,3.80000000,3.96000000,3.76100000,3.912,28305.55000000,1720569599999,109708.39052000,1240,13477.02000000,52128.84399000,0,5.709423869669048
2024-07-10,3.90000000,3.99400000,3.83300000,3.985,17879.37000000,1720655999999,69961.00860000,866,10300.11000000,40312.82358000,0,5.674935392275667
2024-07-11,3.95600000,4.23400000,3.95400000,4.078,31735.17000000,1720742399999,130647.50800000,1783,17029.10000000,70300.29671000,0,5.642996684430154
2024-07-12,4.09800000,4.14600000,3.96400000,4.113,26824.37000000,1720828799999,108177.17606000,1467,11604.09000000,47162.96254000,0,5.61239675074155
2024-07-13,4.12000000,4.31200000,4.09000000,4.274,42636.90000000,1720915199999,180192.67083000,2081,17400.58000000,73215.50288000,0,5.585628815726719
2024-07-14,4.27100000,4.36300000,4.18700000,4.273,35765.32000000,1721001599999,152741.66914000,1835,21858.31000000,93466.46009000,0,5.559376239412185
2024-07-15,4.27400000,4.46600000,4.20900000,4.448,53557.78000000,1721087999999,231111.92785000,3256,24770.06000000,106960.97274000,0,5.537148714623941
2024-07-16,4.45600000,4.62400000,4.23600000,4.538,52154.34000000,1721174399999,231405.54051000,2856,26116.34000000,116248.93383000,0,5.517165740331461
2024-07-17,4.53600000,4.86000000,4.48900000,4.555,60720.39000000,1721260799999,281089.20947000,3679,28319.66000000,131534.17656000,0,5.497922425524832
2024-07-18,4.55300000,4.65200000,4.30900000,4.385,33406.03000000,1721347199999,150210.03959000,2362,14275.47000000,64256.11788000,0,5.475663977014335
2024-07-19,4.39000000,4.71100000,4.29000000,4.655,40802.92000000,1721433599999,182867.99322000,2919,18576.13000000,83347.68032000,0,5.459250697474048
2024-07-20,4.65600000,4.78500000,4.58400000,4.713,30259.60000000,1721519999999,141605.38553000,1463,15080.40000000,70606.97800000,0,5.444325683524567
2024-07-21,4.71700000,4.80400000,4.49400000,4.769,36744.08000000,1721606399999,172349.84273000,1589,15043.50000000,70632.68969000,0,5.430819169854075
2024-07-22,4.77100000,5.00000000,4.47300000,4.512,41397.74000000,1721692799999,192084.15892000,1832,20299.34000000,94434.40455000,0,5.412442786456993
2024-07-23,4.51900000,4.60600000,4.32800000,4.451,37529.70000000,1721779199999,167834.72936000,2061,18213.99000000,81706.59116000,0,5.393213930727853
2024-07-24,4.45200000,4.54300000,4.21800000,4.269,51485.99000000,1721865599999,226476.55703000,1543,20237.21000000,88951.81020000,0,5.370729652113296
2024-07-25,4.26300000,4.28800000,4.04000000,4.2,72968.98000000,1721951999999,302793.72902000,2776,34774.62000000,144093.24971000,0,5.34731505907103
2024-07-26,4.19200000,4.70800000,4.18900000,4.641,56772.53000000,1722038399999,253000.44421000,2035,24779.03000000,111156.48315000,0,5.3331887578896096
2024-07-27,4.64100000,4.68000000,4.51900000,4.583,50680.62000000,1722124799999,234491.47619000,2115,19186.00000000,88798.76975000,0,5.318184982731817
2024-07-28,4.56400000,4.64500000,4.39700000,4.444,20935.93000000,1722211199999,94657.83987000,1260,8667.95000000,39041.09248000,0,5.3007012830771805
2024-07-29,4.44200000,4.64300000,4.40500000,4.441,28325.07000000,1722297599999,128277.31085000,1715,13344.33000000,60404.04462000,0,5.2835072574156365
2024-07-30,4.43600000,4.53400000,4.24400000,4.323,22346.00000000,1722383999999,98032.85434000,1423,9184.38000000,40357.47222000,0,5.264297112267323
2024-07-31,4.31100000,4.37700000,4.16700000,4.205,33385.24000000,1722470399999,143059.33028000,1974,11015.30000000,47290.47032000,0,5.243111170021977
2024-08-01,4.21700000,4.29300000,3.87600000,4.157,44047.14000000,1722556799999,181454.76110000,2781,18803.40000000,77419.34183000,0,5.221388946621537
2024-08-02,4.15800000,4.19200000,3.80700000,3.867,30314.60000000,1722643199999,121340.00567000,2434,12974.80000000,51953.25596000,0,5.194301167689106
2024-08-03,3.87900000,3.95000000,3.59700000,3.687,52836.59000000,1722729599999,198452.08166000,2189,27462.63000000,102817.16322000,0,5.164155144335324
2024-08-04,3.68100000,3.76900000,3.39100000,3.525,35496.78000000,1722815999999,126968.68413000,2020,15968.68000000,57153.40320000,0,5.131372041448618
2024-08-05,3.53300000,3.54500000,2.80000000,3.24,181173.69000000,1722902399999,563072.54110000,6390,86186.64000000,267947.98588000,0,5.093544600619645
2024-08-06,3.24200000,3.59700000,3.24200000,3.496,44462.89000000,1722988799999,153222.92975000,2298,21959.98000000,75621.50406000,0,5.061593708607252
2024-08-07,3.49100000,3.55700000,3.32100000,3.35,29423.00000000,1723075199999,100714.37007000,1496,13167.77000000,45137.18700000,0,5.027361834435107
2024-08-08,3.35900000,3.83400000,3.29800000,3.834,76152.19000000,1723161599999,280924.17158000,2642,35525.45000000,130809.69649000,0,5.003494597746404
2024-08-09,3.83000000,3.85500000,3.69300000,3.762,15965.74000000,1723247999999,60171.65352000,1017,6427.33000000,24264.92313000,0,4.978664705791476
2024-08-10,3.78900000,3.82300000,3.73000000,3.779,10828.24000000,1723334399999,40795.35063000,714,4196.51000000,15815.27872000,0,4.954671411675647
2024-08-11,3.78700000,3.84300000,3.45100000,3.495,25185.84000000,1723420799999,92087.51867000,1620,11527.70000000,42185.18960000,0,4.925477983442134
2024-08-12,3.50500000,3.78100000,3.47200000,3.74,28806.42000000,1723507199999,105460.47707000,1473,15204.63000000,55635.64341000,0,4.901768423773291
2024-08-13,3.72500000,3.77400000,3.60200000,3.703,22254.44000000,1723593599999,82113.73350000,1209,10805.17000000,39912.60026000,0,4.877793055297825
2024-08-14,3.70600000,3.73100000,3.54000000,3.588,31768.81000000,1723679999999,115439.54879000,1476,13681.39000000,49809.98959000,0,4.851997194191868
2024-08-15,3.58600000,3.67600000,3.43400000,3.509,31170.18000000,1723766399999,110990.02521000,1362,16662.20000000,59150.13244000,0,4.82513725030803
2024-08-16,3.50100000,3.58000000,3.42000000,3.504,32593.34000000,1723852799999,114655.88214000,1392,15817.09000000,55637.99462000,0,4.798714505301869
2024-08-17,3.50200000,3.58500000,3.48800000,3.567,17561.20000000,1723939199999,62062.10389000,703,9866.02000000,34888.90522000,0,4.7740802151958315
2024-08-18,3.56600000,3.62500000,3.51600000,3.553,39239.97000000,1724025599999,140313.28880000,1464,24907.76000000,89109.74667000,0,4.749658610891915
2024-08-19,3.54300000,3.63500000,3.52600000,3.624,26285.05000000,1724111999999,94030.67114000,1287,11765.88000000,42127.87200000,0,4.727145438674077
2024-08-20,3.61700000,3.71700000,3.55400000,3.653,65321.00000000,1724198399999,238292.14690000,2717,32757.93000000,119411.73645000,0,4.705662529900595
2024-08-21,3.65100000,3.84900000,3.61000000,3.793,30590.14000000,1724284799999,114323.41535000,1287,15745.08000000,59112.34963000,0,4.6874092793025826
2024-08-22,3.79600000,3.95900000,3.76300000,3.949,18133.58000000,1724371199999,70288.45598000,940,8545.80000000,33129.66986000,0,4.672641093716531
2024-08-23,3.94500000,4.29500000,3.94400000,4.23,66478.57000000,1724457599999,275162.78100000,2379,24605.55000000,102348.02512000,0,4.663788271842201
